datetime,values
2021-11-30 06:00:00,0.5414862232513035
2021-11-30 07:00:00,0.5401945762971677
2021-11-30 08:00:00,0.538366788813667
2021-11-30 09:00:00,0.5348619249127055
2021-11-30 10:00:00,0.5546052824030117
2021-11-30 11:00:00,0.542904565415618
2021-11-30 12:00:00,0.542256753570438
2021-11-30 13:00:00,0.5460970128943554
2021-11-30 14:00:00,0.542544127647724
2021-11-30 15:00:00,0.5213056252755429
2021-11-30 16:00:00,0.5278343811337252
2021-11-30 17:00:00,0.5098240390725474
2021-11-30 18:00:00,0.5139905261699554
2021-11-30 19:00:00,0.5284952854025561
2021-11-30 20:00:00,0.5345999446570435
2021-11-30 21:00:00,0.5249984938184559
2021-11-30 22:00:00,0.5422848167676086
2021-11-30 23:00:00,0.5411004784913744
2021-12-01 00:00:00,0.5533632901876726
2021-12-01 01:00:00,0.5509870814161569
2021-12-01 02:00:00,0.5516638485988348
2021-12-01 03:00:00,0.5509597815894641
2021-12-01 04:00:00,0.5530652357183964
2021-12-01 05:00:00,0.5559969017184656
2021-12-01 06:00:00,0.5424804546959746
2021-12-01 07:00:00,0.5414956025018961
2021-12-01 08:00:00,0.5353986719988437
2021-12-01 09:00:00,0.5341185460492239
2021-12-01 10:00:00,0.5388915324930995
2021-12-01 11:00:00,0.5412967600035148
2021-12-01 12:00:00,0.539553688587177
2021-12-01 13:00:00,0.5467037554166583
2021-12-01 14:00:00,0.5232164158785104
2021-12-01 15:00:00,0.5280770926233881
2021-12-01 16:00:00,0.5235838524417039
2021-12-01 17:00:00,0.5213464127456827
2021-12-01 18:00:00,0.5224660138164114
2021-12-01 19:00:00,0.5206228262008454
2021-12-01 20:00:00,0.5131231636743401
2021-12-01 21:00:00,0.5026152869908014
2021-12-01 22:00:00,0.5068108453562409
2021-12-01 23:00:00,0.5235872545996318
2021-12-02 00:00:00,0.6229209136056088
2021-12-02 01:00:00,0.6057003115344859
2021-12-02 02:00:00,0.5931296654567518
2021-12-02 03:00:00,0.5807071454039361
2021-12-02 04:00:00,0.5798739488839741
2021-12-02 05:00:00,0.5407010340093482
2021-12-02 06:00:00,0.5655896303818133
2021-12-02 07:00:00,0.5611014664390712
2021-12-02 08:00:00,0.5708999737768717
2021-12-02 09:00:00,0.5799215073766469
2021-12-02 10:00:00,0.586003983533196
2021-12-02 11:00:00,0.5895175582509057
2021-12-02 12:00:00,0.5572986867517338
2021-12-02 13:00:00,0.5742171943032615
2021-12-02 14:00:00,0.6091780420546263
2021-12-02 15:00:00,0.6249540575634986
2021-12-02 16:00:00,0.650335014888351
2021-12-02 17:00:00,0.6639270362950571
2021-12-02 18:00:00,0.6654703531259594
2021-12-02 19:00:00,0.6718419126710783
2021-12-02 20:00:00,0.6374291108565406
2021-12-02 21:00:00,0.6545736043858129
2021-12-02 22:00:00,0.6509199592668967
2021-12-02 23:00:00,0.6347174834935887
2021-12-03 00:00:00,0.6013474494815588
2021-12-03 01:00:00,0.5920540087179642
2021-12-03 02:00:00,0.5950636028332863
2021-12-03 03:00:00,0.5868435992670166
2021-12-03 04:00:00,0.5800933431063001
2021-12-03 05:00:00,0.5871142950148384
2021-12-03 06:00:00,0.5892331461524772
2021-12-03 07:00:00,0.5932294457369668
2021-12-03 08:00:00,0.5910786676234091
2021-12-03 09:00:00,0.5817618269677639
2021-12-03 10:00:00,0.5949174211472266
2021-12-03 11:00:00,0.5864022643093263
2021-12-03 12:00:00,0.5867714127218624
2021-12-03 13:00:00,0.5943409853745835
2021-12-03 14:00:00,0.5988776899847565
2021-12-03 15:00:00,0.5884420844933007
2021-12-03 16:00:00,0.5923800595183497
2021-12-03 17:00:00,0.5953542506344813
2021-12-03 18:00:00,0.582419916515534
2021-12-03 19:00:00,0.5699224798890005
2021-12-03 20:00:00,0.5532993425720605
2021-12-03 21:00:00,0.5493345687368891
2021-12-03 22:00:00,0.5480598689014772
2021-12-03 23:00:00,0.5577891585306215
2021-12-04 00:00:00,0.5798263836328498
2021-12-04 01:00:00,0.5815434742992673
2021-12-04 02:00:00,0.5698409714060116
2021-12-04 03:00:00,0.5680821789060404
2021-12-04 04:00:00,0.5671352051871619
2021-12-04 05:00:00,0.5731148859557299
2021-12-04 06:00:00,0.5760744220142255
2021-12-04 07:00:00,0.5938289610774329
2021-12-04 08:00:00,0.5968969711244669
2021-12-04 09:00:00,0.565033637471925
2021-12-04 10:00:00,0.5739283326622763
2021-12-04 11:00:00,0.5910103995756126
2021-12-04 12:00:00,0.5875852242115677
2021-12-04 13:00:00,0.562578985026063
2021-12-04 14:00:00,0.535327847575468
2021-12-04 15:00:00,0.5283985448639409
2021-12-04 16:00:00,0.541131359765407
2021-12-04 17:00:00,0.5240301296954337
2021-12-04 18:00:00,0.5237303329158782
2021-12-04 19:00:00,0.528577776147253
2021-12-04 20:00:00,0.522184856652892
2021-12-04 21:00:00,0.5340605598611122
2021-12-04 22:00:00,0.5310776030631578
2021-12-04 23:00:00,0.5399046551238741
2021-12-05 00:00:00,0.5170515105984563
2021-12-05 01:00:00,0.5222440448984595
2021-12-05 02:00:00,0.5279590677785071
2021-12-05 03:00:00,0.5352695775021333
2021-12-05 04:00:00,0.5363531327115201
2021-12-05 05:00:00,0.5410439891329905
2021-12-05 06:00:00,0.5422625253441677
2021-12-05 07:00:00,0.5636546724328729
2021-12-05 08:00:00,0.5565323781792852
2021-12-05 09:00:00,0.569321725034067
2021-12-05 10:00:00,0.5878286655508201
2021-12-05 11:00:00,0.590045488249193
2021-12-05 12:00:00,0.5893716500114743
2021-12-05 13:00:00,0.5914147068192845
2021-12-05 14:00:00,0.567646757048901
2021-12-05 15:00:00,0.5634078844047575
2021-12-05 16:00:00,0.5617956020974655
2021-12-05 17:00:00,0.5571309141277182
2021-12-05 18:00:00,0.5652975978438597
2021-12-05 19:00:00,0.5531629602200374
2021-12-05 20:00:00,0.5554159520352783
2021-12-05 21:00:00,0.5504975474448752
2021-12-05 22:00:00,0.5575748383323988
2021-12-05 23:00:00,0.5643451103171246
2021-12-06 00:00:00,0.5583790530064625
2021-12-06 01:00:00,0.5530243845637578
2021-12-06 02:00:00,0.5468582146475809
2021-12-06 03:00:00,0.5503270371913489
2021-12-06 04:00:00,0.550206735146551
2021-12-06 05:00:00,0.5591475984327664
2021-12-06 06:00:00,0.5608781425416767
2021-12-06 07:00:00,0.5599519989153604
2021-12-06 08:00:00,0.5554466473981368
2021-12-06 09:00:00,0.5365481665327811
2021-12-06 10:00:00,0.5418153122471402
2021-12-06 11:00:00,0.5467299174593735
2021-12-06 12:00:00,0.5444370433908596
2021-12-06 13:00:00,0.5396011131624262
2021-12-06 14:00:00,0.5337547818493023
2021-12-06 15:00:00,0.528459148102473
2021-12-06 16:00:00,0.5274708436121451
2021-12-06 17:00:00,0.5260363411941823
2021-12-06 18:00:00,0.5374520640050588
2021-12-06 19:00:00,0.547780802417761
2021-12-06 20:00:00,0.5386697390263128
2021-12-06 21:00:00,0.5397330925400105
2021-12-06 22:00:00,0.5509602057284093
2021-12-06 23:00:00,0.5459350642447144
2021-12-07 00:00:00,0.5550645719490841
2021-12-07 01:00:00,0.5567198224209317
2021-12-07 02:00:00,0.5515766316233384
2021-12-07 03:00:00,0.5575997528471305
2021-12-07 04:00:00,0.5571139293288612
2021-12-07 05:00:00,0.5617172492252026
2021-12-07 06:00:00,0.5506133942114841
2021-12-07 07:00:00,0.5587453189037419
2021-12-07 08:00:00,0.5508949373215468
2021-12-07 09:00:00,0.5544004796388459
2021-12-07 10:00:00,0.5467870495631778
2021-12-07 11:00:00,0.5431928827044661
2021-12-07 12:00:00,0.5569128954275674
2021-12-07 13:00:00,0.5599314560491422
2021-12-07 14:00:00,0.5552791238562428
2021-12-07 15:00:00,0.5531696493820097
2021-12-07 16:00:00,0.5582307686442343
2021-12-07 17:00:00,0.562008282836892
2021-12-07 18:00:00,0.5544379877008725
2021-12-07 19:00:00,0.5497799042222523
2021-12-07 20:00:00,0.5379236608556421
2021-12-07 21:00:00,0.5333208537630163
2021-12-07 22:00:00,0.539168733669666
2021-12-07 23:00:00,0.5424567019826483
2021-12-08 00:00:00,0.5052663300252707
2021-12-08 01:00:00,0.5085903519639629
2021-12-08 02:00:00,0.5060178716061594
2021-12-08 03:00:00,0.5124264321816816
2021-12-08 04:00:00,0.49209603064433693
2021-12-08 05:00:00,0.4978053941374789
2021-12-08 06:00:00,0.4794208807815781
2021-12-08 07:00:00,0.4805961606063058
2021-12-08 08:00:00,0.4775839490731014
2021-12-08 09:00:00,0.508218049847298
2021-12-08 10:00:00,0.5057202272700496
2021-12-08 11:00:00,0.5314663499372008
2021-12-08 12:00:00,0.5368070526842025
2021-12-08 13:00:00,0.5075645112439895
2021-12-08 14:00:00,0.4729729229906834
2021-12-08 15:00:00,0.445606993655361
2021-12-08 16:00:00,0.42811305180186243
2021-12-08 17:00:00,0.4117768081283255
2021-12-08 18:00:00,0.3379158346741295
2021-12-08 19:00:00,0.31500779256185424
2021-12-08 20:00:00,0.3635296168538467
2021-12-08 21:00:00,0.35410473753195504
2021-12-08 22:00:00,0.390661395032992
2021-12-08 23:00:00,0.3933073961449152
2021-12-09 00:00:00,0.38309117883366495
2021-12-09 01:00:00,0.40238710093823316
2021-12-09 02:00:00,0.419194895103421
2021-12-09 03:00:00,0.4476808580721304
2021-12-09 04:00:00,0.4811273291811044
2021-12-09 05:00:00,0.5034679975570492
2021-12-09 06:00:00,0.5214433449386737
2021-12-09 07:00:00,0.5484644523623858
2021-12-09 08:00:00,0.5447694698644879
2021-12-09 09:00:00,0.5798298224420168
2021-12-09 10:00:00,0.5918141006555926
2021-12-09 11:00:00,0.5960009135714828
2021-12-09 12:00:00,0.5806907090575787
2021-12-09 13:00:00,0.603024056921366
2021-12-09 14:00:00,0.607086245026165
2021-12-09 15:00:00,0.59594742018772
2021-12-09 16:00:00,0.5904272729069616
2021-12-09 17:00:00,0.5634085349027742
2021-12-09 18:00:00,0.6191195561787296
2021-12-09 19:00:00,0.5794030324228023
2021-12-09 20:00:00,0.5681965016376673
2021-12-09 21:00:00,0.5884262719933328
2021-12-09 22:00:00,0.6060117240499473
2021-12-09 23:00:00,0.6259384858761563
2021-12-10 00:00:00,0.5609613402491442
2021-12-10 01:00:00,0.5511073008121115
2021-12-10 02:00:00,0.5460384386697961
2021-12-10 03:00:00,0.5556150472746497
2021-12-10 04:00:00,0.5528276558980113
2021-12-10 05:00:00,0.5617429107054059
2021-12-10 06:00:00,0.5542605726283535
2021-12-10 07:00:00,0.5349878659723017
2021-12-10 08:00:00,0.5270928112810722
2021-12-10 09:00:00,0.5249584573263057
2021-12-10 10:00:00,0.5180506139198201
2021-12-10 11:00:00,0.5161109506719841
2021-12-10 12:00:00,0.5048535969990502
2021-12-10 13:00:00,0.49473890374196366
2021-12-10 14:00:00,0.5127552000454914
2021-12-10 15:00:00,0.4972656880853952
2021-12-10 16:00:00,0.5103445464591961
2021-12-10 17:00:00,0.5186167518372251
2021-12-10 18:00:00,0.5379437393739619
2021-12-10 19:00:00,0.5422011764656736
2021-12-10 20:00:00,0.5385204533909002
2021-12-10 21:00:00,0.5230317708934737
2021-12-10 22:00:00,0.5308602511784638
2021-12-10 23:00:00,0.5343170548284415
2021-12-11 00:00:00,0.5376780531957744
2021-12-11 01:00:00,0.547988213508826
2021-12-11 02:00:00,0.5460599978216991
2021-12-11 03:00:00,0.556086394138134
2021-12-11 04:00:00,0.5453827516582593
2021-12-11 05:00:00,0.5429695761726536
2021-12-11 06:00:00,0.5468744691408645
2021-12-11 07:00:00,0.5499759109950342
2021-12-11 08:00:00,0.5417353278216671
2021-12-11 09:00:00,0.5549479648744298
2021-12-11 10:00:00,0.538660232856429
2021-12-11 11:00:00,0.5477860417641439
2021-12-11 12:00:00,0.5394647641620258
2021-12-11 13:00:00,0.5338432996083711
2021-12-11 14:00:00,0.5406264881871854
2021-12-11 15:00:00,0.5492642701528936
2021-12-11 16:00:00,0.5597800973165324
2021-12-11 17:00:00,0.5530585146827305
2021-12-11 18:00:00,0.5578893698462386
2021-12-11 19:00:00,0.5518596026915453
2021-12-11 20:00:00,0.5431476265807085
2021-12-11 21:00:00,0.5460117359774999
2021-12-11 22:00:00,0.556605508620588
2021-12-11 23:00:00,0.554723083842165
2021-12-12 00:00:00,0.5387664891061176
2021-12-12 01:00:00,0.5355551339565366
2021-12-12 02:00:00,0.5270583580273331
2021-12-12 03:00:00,0.5287404123897508
2021-12-12 04:00:00,0.5323946042472733
2021-12-12 05:00:00,0.5289464093520639
2021-12-12 06:00:00,0.5314070541901547
2021-12-12 07:00:00,0.5266255342046331
2021-12-12 08:00:00,0.5124675579370364
2021-12-12 09:00:00,0.5179999920552415
2021-12-12 10:00:00,0.5284091387434721
2021-12-12 11:00:00,0.5218489804635852
2021-12-12 12:00:00,0.5088344294305097
2021-12-12 13:00:00,0.5252977312467695
2021-12-12 14:00:00,0.5239997796864759
2021-12-12 15:00:00,0.5207807801983916
2021-12-12 16:00:00,0.5205744188342823
2021-12-12 17:00:00,0.5281597026365776
2021-12-12 18:00:00,0.535498660264156
2021-12-12 19:00:00,0.545570296710942
2021-12-12 20:00:00,0.5504393654360209
2021-12-12 21:00:00,0.5556245228973025
2021-12-12 22:00:00,0.5675310922363974
2021-12-12 23:00:00,0.5543903063776505
2021-12-13 00:00:00,0.5993574224746399
2021-12-13 01:00:00,0.5938363135203917
2021-12-13 02:00:00,0.5962074775552721
2021-12-13 03:00:00,0.5915247951625808
2021-12-13 04:00:00,0.5827580346244489
2021-12-13 05:00:00,0.5884054182416807
2021-12-13 06:00:00,0.5801613005935008
2021-12-13 07:00:00,0.584227757212364
2021-12-13 08:00:00,0.5726078143046596
2021-12-13 09:00:00,0.5727403651996109
2021-12-13 10:00:00,0.5815628186008787
2021-12-13 11:00:00,0.5827592492731876
2021-12-13 12:00:00,0.5969168625393132
2021-12-13 13:00:00,0.6084816855750812
2021-12-13 14:00:00,0.6036439067431836
2021-12-13 15:00:00,0.6031986705506877
2021-12-13 16:00:00,0.6009147899306794
2021-12-13 17:00:00,0.5931268220210154
2021-12-13 18:00:00,0.5699559166198741
2021-12-13 19:00:00,0.5712731020631133
2021-12-13 20:00:00,0.5648407893343852
2021-12-13 21:00:00,0.5719507958276954
2021-12-13 22:00:00,0.5730677825314661
2021-12-13 23:00:00,0.5725996443514678
2021-12-14 00:00:00,0.4938165907238671
2021-12-14 01:00:00,0.49389399470038364
2021-12-14 02:00:00,0.49485217616553673
2021-12-14 03:00:00,0.4884449136424425
2021-12-14 04:00:00,0.47604377103736106
2021-12-14 05:00:00,0.4508242330080871
2021-12-14 06:00:00,0.47534594241911277
2021-12-14 07:00:00,0.4758552703910239
2021-12-14 08:00:00,0.46383561396094497
2021-12-14 09:00:00,0.4914026854851815
2021-12-14 10:00:00,0.49785371849375526
2021-12-14 11:00:00,0.5105684841059579
2021-12-14 12:00:00,0.4976224397746829
2021-12-14 13:00:00,0.5023593313389684
2021-12-14 14:00:00,0.5076403333599929
2021-12-14 15:00:00,0.4870018783494884
2021-12-14 16:00:00,0.5150491423993573
2021-12-14 17:00:00,0.5190299234887321
2021-12-14 18:00:00,0.5054988651932225
2021-12-14 19:00:00,0.5065435377988157
2021-12-14 20:00:00,0.5189415702952083
2021-12-14 21:00:00,0.5167732807902148
2021-12-14 22:00:00,0.5198763673523984
2021-12-14 23:00:00,0.5101110599460642
2021-12-15 00:00:00,0.5697910044669399
2021-12-15 01:00:00,0.5646999700922056
2021-12-15 02:00:00,0.5622616956623482
2021-12-15 03:00:00,0.555684995611634
2021-12-15 04:00:00,0.554224614424096
2021-12-15 05:00:00,0.5630597702771228
2021-12-15 06:00:00,0.5596923223994814
2021-12-15 07:00:00,0.5744230546974802
2021-12-15 08:00:00,0.5777713024397853
2021-12-15 09:00:00,0.5743319991512577
2021-12-15 10:00:00,0.5895420107186287
2021-12-15 11:00:00,0.5750367358594465
2021-12-15 12:00:00,0.5744953863686438
2021-12-15 13:00:00,0.5769332887873381
2021-12-15 14:00:00,0.578177559514502
2021-12-15 15:00:00,0.5886756042682171
2021-12-15 16:00:00,0.6017654962305334
2021-12-15 17:00:00,0.6177001200779255
2021-12-15 18:00:00,0.5993242375659426
2021-12-15 19:00:00,0.5945984239848322
2021-12-15 20:00:00,0.578954098881804
2021-12-15 21:00:00,0.5592927420710005
2021-12-15 22:00:00,0.5619880194760978
2021-12-15 23:00:00,0.5677623110746638
2021-12-16 00:00:00,0.5637398283498547
2021-12-16 01:00:00,0.5590405140684493
2021-12-16 02:00:00,0.5621173484617783
2021-12-16 03:00:00,0.5669351026685273
2021-12-16 04:00:00,0.5593964686287693
2021-12-16 05:00:00,0.5695244601031401
2021-12-16 06:00:00,0.5545354477470475
2021-12-16 07:00:00,0.5609550872047975
2021-12-16 08:00:00,0.5614966644100804
2021-12-16 09:00:00,0.5657005335825843
2021-12-16 10:00:00,0.5665482588700278
2021-12-16 11:00:00,0.5468632658974524
2021-12-16 12:00:00,0.5387395658595512
2021-12-16 13:00:00,0.54751441470197
2021-12-16 14:00:00,0.5244701822308249
2021-12-16 15:00:00,0.5321548261576888
2021-12-16 16:00:00,0.535028454485521
2021-12-16 17:00:00,0.522079420661443
2021-12-16 18:00:00,0.5309708094123329
2021-12-16 19:00:00,0.5392750099645113
2021-12-16 20:00:00,0.5408301591178052
2021-12-16 21:00:00,0.5493506956340389
2021-12-16 22:00:00,0.5396315761342396
2021-12-16 23:00:00,0.548938940567648
2021-12-17 00:00:00,0.5434986032371811
2021-12-17 01:00:00,0.5382253297679918
2021-12-17 02:00:00,0.5354678872189763
2021-12-17 03:00:00,0.5323641880274242
2021-12-17 04:00:00,0.5323026029717255
2021-12-17 05:00:00,0.5430431025149804
2021-12-17 06:00:00,0.5424302193380539
2021-12-17 07:00:00,0.5557139782019469
2021-12-17 08:00:00,0.5582358000844952
2021-12-17 09:00:00,0.553556167910824
2021-12-17 10:00:00,0.5506338558028471
2021-12-17 11:00:00,0.5430246432477204
2021-12-17 12:00:00,0.5354236003711416
2021-12-17 13:00:00,0.5367531410939421
2021-12-17 14:00:00,0.5542758050050219
2021-12-17 15:00:00,0.5441725811823924
2021-12-17 16:00:00,0.5436770236587486
2021-12-17 17:00:00,0.5584003119697621
2021-12-17 18:00:00,0.5510612044192483
2021-12-17 19:00:00,0.5509408080493292
2021-12-17 20:00:00,0.5483446679066867
2021-12-17 21:00:00,0.5464079479846681
2021-12-17 22:00:00,0.547693444510653
2021-12-17 23:00:00,0.5481490185510982
2021-12-18 00:00:00,0.5406861848732283
2021-12-18 01:00:00,0.5417756602846758
2021-12-18 02:00:00,0.5356493875941573
2021-12-18 03:00:00,0.5369779207543932
2021-12-18 04:00:00,0.5233043276495474
2021-12-18 05:00:00,0.5091545669641769
2021-12-18 06:00:00,0.5233689750084933
2021-12-18 07:00:00,0.5240628565695551
2021-12-18 08:00:00,0.5244507346473454
2021-12-18 09:00:00,0.546098011854792
2021-12-18 10:00:00,0.5466943027451091
2021-12-18 11:00:00,0.5402303988523481
2021-12-18 12:00:00,0.5147798851561717
2021-12-18 13:00:00,0.5266693774414636
2021-12-18 14:00:00,0.5292916427668677
2021-12-18 15:00:00,0.5358249353650159
2021-12-18 16:00:00,0.5265928064827647
2021-12-18 17:00:00,0.5148190521401295
2021-12-18 18:00:00,0.5253882766075715
2021-12-18 19:00:00,0.5320982322762137
2021-12-18 20:00:00,0.5368967630924052
2021-12-18 21:00:00,0.5451691227329702
2021-12-18 22:00:00,0.5359512322652408
2021-12-18 23:00:00,0.5344224482518425
2021-12-19 00:00:00,0.5986952542551066
2021-12-19 01:00:00,0.5863448752496552
2021-12-19 02:00:00,0.5847321743305532
2021-12-19 03:00:00,0.5791442694664715
2021-12-19 04:00:00,0.5634898404361597
2021-12-19 05:00:00,0.5718682214098932
2021-12-19 06:00:00,0.5719198891381905
2021-12-19 07:00:00,0.5862440112160828
2021-12-19 08:00:00,0.5834497369236946
2021-12-19 09:00:00,0.563474420673461
2021-12-19 10:00:00,0.5639697009161793
2021-12-19 11:00:00,0.5422041359721167
2021-12-19 12:00:00,0.5176065148335729
2021-12-19 13:00:00,0.5197164779524734
2021-12-19 14:00:00,0.5577828842680035
2021-12-19 15:00:00,0.5491177400280949
2021-12-19 16:00:00,0.5497774606119982
2021-12-19 17:00:00,0.5369228918481883
2021-12-19 18:00:00,0.5478389226188728
2021-12-19 19:00:00,0.5332244698772406
2021-12-19 20:00:00,0.5301883277559202
2021-12-19 21:00:00,0.5208535606080018
2021-12-19 22:00:00,0.5193371623831698
2021-12-19 23:00:00,0.5432527957631108
2021-12-20 00:00:00,0.5688938538558105
2021-12-20 01:00:00,0.5672652920585967
2021-12-20 02:00:00,0.5569977489311496
2021-12-20 03:00:00,0.5615142586305356
2021-12-20 04:00:00,0.5443648676450883
2021-12-20 05:00:00,0.5436504932125252
2021-12-20 06:00:00,0.5176842459807924
2021-12-20 07:00:00,0.5224101487720823
2021-12-20 08:00:00,0.5160796733866008
2021-12-20 09:00:00,0.5364418416932544
2021-12-20 10:00:00,0.5239436360081681
2021-12-20 11:00:00,0.5400700884601303
2021-12-20 12:00:00,0.5383805551624814
2021-12-20 13:00:00,0.5431168691110925
2021-12-20 14:00:00,0.5521340045521005
2021-12-20 15:00:00,0.5713693385544418
2021-12-20 16:00:00,0.567416216213611
2021-12-20 17:00:00,0.5827164775246452
2021-12-20 18:00:00,0.5823398317846369
2021-12-20 19:00:00,0.5852665039679799
2021-12-20 20:00:00,0.5778089118990886
2021-12-20 21:00:00,0.5683921959905286
2021-12-20 22:00:00,0.5824887763916493
2021-12-20 23:00:00,0.5698098496960746
2021-12-21 00:00:00,0.585644260877781
2021-12-21 01:00:00,0.5768653284909206
2021-12-21 02:00:00,0.5698467659856754
2021-12-21 03:00:00,0.582151004021571
2021-12-21 04:00:00,0.5900799747067348
2021-12-21 05:00:00,0.5933387474749043
2021-12-21 06:00:00,0.5921534792389537
2021-12-21 07:00:00,0.6031091499316266
2021-12-21 08:00:00,0.6221198069995035
2021-12-21 09:00:00,0.5904557089850836
2021-12-21 10:00:00,0.581798705047673
2021-12-21 11:00:00,0.5468717233117105
2021-12-21 12:00:00,0.5001544608242319
2021-12-21 13:00:00,0.5367367373060069
2021-12-21 14:00:00,0.5699843635829116
2021-12-21 15:00:00,0.5612836674899556
2021-12-21 16:00:00,0.5710061581806987
2021-12-21 17:00:00,0.5895040589051366
2021-12-21 18:00:00,0.5761700557323853
2021-12-21 19:00:00,0.5815829899702079
2021-12-21 20:00:00,0.5748040052437834
2021-12-21 21:00:00,0.5798523983926306
2021-12-21 22:00:00,0.5700931896632161
2021-12-21 23:00:00,0.5777363217664349
2021-12-22 00:00:00,0.5961078918957445
2021-12-22 01:00:00,0.5865603388638361
2021-12-22 02:00:00,0.5892972052491942
2021-12-22 03:00:00,0.5923103187614291
2021-12-22 04:00:00,0.5904605912432234
2021-12-22 05:00:00,0.6297015203704536
2021-12-22 06:00:00,0.5899487876941222
2021-12-22 07:00:00,0.6056236171844412
2021-12-22 08:00:00,0.6345325873297689
2021-12-22 09:00:00,0.5898606314709695
2021-12-22 10:00:00,0.5895072245745654
2021-12-22 11:00:00,0.5954556329822296
2021-12-22 12:00:00,0.6150726882098951
2021-12-22 13:00:00,0.611226552935089
2021-12-22 14:00:00,0.5964077573595683
2021-12-22 15:00:00,0.6316118498001954
2021-12-22 16:00:00,0.6231342557981278
2021-12-22 17:00:00,0.590920974151448
2021-12-22 18:00:00,0.6120261974502426
2021-12-22 19:00:00,0.6257081449977691
2021-12-22 20:00:00,0.6296300030741374
2021-12-22 21:00:00,0.6317475999846743
2021-12-22 22:00:00,0.6403554521315608
2021-12-22 23:00:00,0.6400337201445746
2021-12-23 00:00:00,0.5148487912749787
2021-12-23 01:00:00,0.5208150010389274
2021-12-23 02:00:00,0.5135247145240546
2021-12-23 03:00:00,0.5126733732141497
2021-12-23 04:00:00,0.5099848761842466
2021-12-23 05:00:00,0.5164400762865853
2021-12-23 06:00:00,0.5049811876978659
2021-12-23 07:00:00,0.522368658048591
2021-12-23 08:00:00,0.5168729485742329
2021-12-23 09:00:00,0.5260462828688947
2021-12-23 10:00:00,0.5131848204613056
2021-12-23 11:00:00,0.5107236434448158
2021-12-23 12:00:00,0.5138984226478722
2021-12-23 13:00:00,0.5142950049520655
2021-12-23 14:00:00,0.5068182042514366
2021-12-23 15:00:00,0.5112328449801158
2021-12-23 16:00:00,0.5104619754126741
2021-12-23 17:00:00,0.5084701418789611
2021-12-23 18:00:00,0.5131861919680604
2021-12-23 19:00:00,0.5097913864733922
2021-12-23 20:00:00,0.5123083204945621
2021-12-23 21:00:00,0.5017845939358698
2021-12-23 22:00:00,0.5092791486799213
2021-12-23 23:00:00,0.5172692966259522
2021-12-24 00:00:00,0.5214465433473454
2021-12-24 01:00:00,0.5219789597613004
2021-12-24 02:00:00,0.5112868285538485
2021-12-24 03:00:00,0.5149893449947376
2021-12-24 04:00:00,0.5058828068460586
2021-12-24 05:00:00,0.522423326672996
2021-12-24 06:00:00,0.5125107888783158
2021-12-24 07:00:00,0.5134881877151494
2021-12-24 08:00:00,0.5118152595884422
2021-12-24 09:00:00,0.5070216082152453
2021-12-24 10:00:00,0.5071792686570864
2021-12-24 11:00:00,0.5131547662482394
2021-12-24 12:00:00,0.5183890912947295
2021-12-24 13:00:00,0.5162556350628583
2021-12-24 14:00:00,0.5093680624131216
2021-12-24 15:00:00,0.5138549752336345
2021-12-24 16:00:00,0.5143040555613713
2021-12-24 17:00:00,0.5076139352615042
2021-12-24 18:00:00,0.5138325975697935
2021-12-24 19:00:00,0.5227982738830671
2021-12-24 20:00:00,0.5159978929964584
2021-12-24 21:00:00,0.5116885869864549
2021-12-24 22:00:00,0.5196716544304061
2021-12-24 23:00:00,0.5218473099278806
2021-12-25 00:00:00,0.5125497935563631
2021-12-25 01:00:00,0.5148479828414222
2021-12-25 02:00:00,0.5142529279479185
2021-12-25 03:00:00,0.5067565776059395
2021-12-25 04:00:00,0.5109857841675713
2021-12-25 05:00:00,0.5217275487895514
2021-12-25 06:00:00,0.5093088804301741
2021-12-25 07:00:00,0.5263698077336055
2021-12-25 08:00:00,0.5160398765214333
2021-12-25 09:00:00,0.5182152438110743
2021-12-25 10:00:00,0.5194696483827923
2021-12-25 11:00:00,0.5150974237393655
2021-12-25 12:00:00,0.5212487493644974
2021-12-25 13:00:00,0.5355569792441627
2021-12-25 14:00:00,0.5308150698964984
2021-12-25 15:00:00,0.5259024259222541
2021-12-25 16:00:00,0.5230026393641969
2021-12-25 17:00:00,0.5241564772120711
2021-12-25 18:00:00,0.5275227373033058
2021-12-25 19:00:00,0.5243300179618006
2021-12-25 20:00:00,0.5240995908811353
2021-12-25 21:00:00,0.5222110813053232
2021-12-25 22:00:00,0.5261485114025258
2021-12-25 23:00:00,0.5352642451185543
2021-12-26 00:00:00,0.5081298922662071
2021-12-26 01:00:00,0.5108990064189572
2021-12-26 02:00:00,0.5046770247114558
2021-12-26 03:00:00,0.5048783231907317
2021-12-26 04:00:00,0.4953841238169802
2021-12-26 05:00:00,0.492412038621043
2021-12-26 06:00:00,0.4965991953861608
2021-12-26 07:00:00,0.49904253736029835
2021-12-26 08:00:00,0.491231911710061
2021-12-26 09:00:00,0.4888942351272241
2021-12-26 10:00:00,0.5017680842084563
2021-12-26 11:00:00,0.5082666514640191
2021-12-26 12:00:00,0.5116613352325503
2021-12-26 13:00:00,0.5145978645141582
2021-12-26 14:00:00,0.499649217292039
2021-12-26 15:00:00,0.49481471996612963
2021-12-26 16:00:00,0.5053471752329685
2021-12-26 17:00:00,0.49711142961924626
2021-12-26 18:00:00,0.5053301165433162
2021-12-26 19:00:00,0.5143220456300738
