DATE,Prices
2017-05-29 12:00,36.27601304
2017-05-29 13:00,36.69830724
2017-05-29 14:00,39.09468505
2017-05-29 15:00,41.28707872
2017-05-29 16:00,46.36977752
2017-05-29 17:00,48.08715129
2017-05-29 18:00,49.43713212
2017-05-29 19:00,50.95329969
2017-05-29 20:00,48.32213745
2017-05-29 21:00,48.68562806
2017-05-29 22:00,44.10212301
2017-05-29 23:00,41.50166747
2017-05-30 00:00,34.86925075
2017-05-30 01:00,33.66591995
2017-05-30 02:00,31.7905033
2017-05-30 03:00,30.94539906
2017-05-30 04:00,31.97545153
2017-05-30 05:00,31.35614322
2017-05-30 06:00,39.96997684
2017-05-30 07:00,47.3258765
2017-05-30 08:00,52.17190525
2017-05-30 09:00,50.24386512
2017-05-30 10:00,46.39543481
2017-05-30 11:00,45.4773859
2017-05-30 12:00,42.60752015
2017-05-30 13:00,41.4593587
2017-05-30 14:00,44.8438507
2017-05-30 15:00,48.35799112
2017-05-30 16:00,48.83303383
2017-05-30 17:00,47.59664405
2017-05-30 18:00,47.42920628
2017-05-30 19:00,47.62371966
2017-05-30 20:00,46.86226488
2017-05-30 21:00,47.59269212
2017-05-30 22:00,46.77938317
2017-05-30 23:00,44.93387598
2017-05-31 00:00,38.3235979
2017-05-31 01:00,37.18734744
2017-05-31 02:00,33.77987358
2017-05-31 03:00,32.87795498
2017-05-31 04:00,33.82138794
2017-05-31 05:00,35.66220912
2017-05-31 06:00,45.23917214
2017-05-31 07:00,51.05202827
2017-05-31 08:00,55.29853023
2017-05-31 09:00,54.47844948
2017-05-31 10:00,53.33556718
2017-05-31 11:00,51.1744856
2017-05-31 12:00,48.24005597
2017-05-31 13:00,45.74334407
2017-05-31 14:00,48.38486042
2017-05-31 15:00,49.63759095
2017-05-31 16:00,50.77827358
2017-05-31 17:00,48.73367605
2017-05-31 18:00,49.62410613
2017-05-31 19:00,49.88530107
2017-05-31 20:00,49.49286505
2017-05-31 21:00,50.61568363
2017-05-31 22:00,48.620491
2017-05-31 23:00,45.43775708
2017-06-01 00:00,39.89581073
2017-06-01 01:00,35.10320484
2017-06-01 02:00,32.25084802
2017-06-01 03:00,28.98663697
2017-06-01 04:00,29.23524219
2017-06-01 05:00,33.10874579
2017-06-01 06:00,38.79220139
2017-06-01 07:00,45.70599563
2017-06-01 08:00,48.63068511
2017-06-01 09:00,50.37701307
2017-06-01 10:00,52.24828021
2017-06-01 11:00,51.92400947
2017-06-01 12:00,49.37800834
2017-06-01 13:00,44.63900844
2017-06-01 14:00,45.21215917
2017-06-01 15:00,47.28567291
2017-06-01 16:00,48.50062796
2017-06-01 17:00,44.06640655
2017-06-01 18:00,48.74014377
2017-06-01 19:00,46.08998792
2017-06-01 20:00,50.81197557
2017-06-01 21:00,53.05260768
2017-06-01 22:00,50.55794807
2017-06-01 23:00,44.29612893
2017-06-02 00:00,43.52859761
2017-06-02 01:00,38.33048157
2017-06-02 02:00,38.1727135
2017-06-02 03:00,35.20879297
2017-06-02 04:00,33.00181278
2017-06-02 05:00,32.42686268
2017-06-02 06:00,31.64120514
2017-06-02 07:00,29.13625037
2017-06-02 08:00,32.45826484
2017-06-02 09:00,32.87251771
2017-06-02 10:00,35.27030072
2017-06-02 11:00,35.64030784
2017-06-02 12:00,35.69153034
2017-06-02 13:00,34.09466007
2017-06-02 14:00,34.3391446
2017-06-02 15:00,37.3186873
2017-06-02 16:00,40.69021996
2017-06-02 17:00,34.37432618
2017-06-02 18:00,38.80450591
2017-06-02 19:00,43.21247635
2017-06-02 20:00,45.8219948
2017-06-02 21:00,46.88259451
2017-06-02 22:00,43.27967091
2017-06-02 23:00,39.59554056
2017-06-03 00:00,41.33572486
2017-06-03 01:00,38.87220657
2017-06-03 02:00,35.1683139
2017-06-03 03:00,33.39002626
2017-06-03 04:00,31.68621668
2017-06-03 05:00,34.53093536
2017-06-03 06:00,33.23276636
2017-06-03 07:00,39.25464523
2017-06-03 08:00,40.45829754
2017-06-03 09:00,43.32569949
2017-06-03 10:00,43.00895016
2017-06-03 11:00,41.39917427
2017-06-03 12:00,39.65644752
2017-06-03 13:00,33.96746512
2017-06-03 14:00,33.93314091
2017-06-03 15:00,35.93101362
2017-06-03 16:00,40.36072266
2017-06-03 17:00,38.93273074
2017-06-03 18:00,41.1300206
2017-06-03 19:00,43.33273838
2017-06-03 20:00,45.46716115
2017-06-03 21:00,45.36595802
2017-06-03 22:00,45.32583047
2017-06-03 23:00,41.46369236
2017-06-04 00:00,38.63358482
2017-06-04 01:00,33.5205811
2017-06-04 02:00,32.24836082
2017-06-04 03:00,30.50320185
2017-06-04 04:00,31.75944666
2017-06-04 05:00,32.16482786
2017-06-04 06:00,32.14340919
2017-06-04 07:00,28.95454347
2017-06-04 08:00,30.27808991
2017-06-04 09:00,30.16187825
2017-06-04 10:00,37.30151029
2017-06-04 11:00,36.34788364
2017-06-04 12:00,34.82595585
2017-06-04 13:00,33.18108568
2017-06-04 14:00,29.51968445
2017-06-04 15:00,33.17430059
2017-06-04 16:00,34.69508835
2017-06-04 17:00,36.1162903
2017-06-04 18:00,40.49409806
2017-06-04 19:00,41.44380528
2017-06-04 20:00,42.83824611
2017-06-04 21:00,46.75469168
2017-06-04 22:00,45.58868205
2017-06-04 23:00,40.280621
2017-06-05 00:00,31.81993492
2017-06-05 01:00,31.1531164
2017-06-05 02:00,28.87843622
2017-06-05 03:00,28.38219369
2017-06-05 04:00,30.11795444
2017-06-05 05:00,35.14931372
2017-06-05 06:00,38.48386312
2017-06-05 07:00,45.38178644
2017-06-05 08:00,49.92515998
2017-06-05 09:00,50.10892203
2017-06-05 10:00,49.2130133
2017-06-05 11:00,51.09547245
2017-06-05 12:00,46.31870848
2017-06-05 13:00,45.87156461
2017-06-05 14:00,48.47430235
2017-06-05 15:00,51.27605747
2017-06-05 16:00,52.62398097
2017-06-05 17:00,51.36504072
2017-06-05 18:00,49.50478014
2017-06-05 19:00,49.33370767
2017-06-05 20:00,48.6648676
2017-06-05 21:00,49.99521041
2017-06-05 22:00,46.87534302
2017-06-05 23:00,40.0091864
2017-06-06 00:00,37.64558838
2017-06-06 01:00,35.32501923
2017-06-06 02:00,30.22152123
2017-06-06 03:00,28.10910573
2017-06-06 04:00,28.10541261
2017-06-06 05:00,30.04307085
2017-06-06 06:00,36.62514274
2017-06-06 07:00,43.31643422
2017-06-06 08:00,52.05734541
2017-06-06 09:00,53.74349382
2017-06-06 10:00,52.2136053
2017-06-06 11:00,51.16040106
2017-06-06 12:00,47.32431674
2017-06-06 13:00,47.01458393
2017-06-06 14:00,51.99088847
2017-06-06 15:00,54.34255903
2017-06-06 16:00,54.32248423
2017-06-06 17:00,51.2381315
2017-06-06 18:00,48.18613199
2017-06-06 19:00,48.62588457
2017-06-06 20:00,48.68471295
2017-06-06 21:00,48.79546311
2017-06-06 22:00,48.32737611
2017-06-06 23:00,44.11485761
2017-06-07 00:00,36.81522435
2017-06-07 01:00,34.43795049
2017-06-07 02:00,32.55574789
2017-06-07 03:00,31.03481139
2017-06-07 04:00,30.4610227
2017-06-07 05:00,33.06754776
2017-06-07 06:00,37.53812954
2017-06-07 07:00,47.97415381
2017-06-07 08:00,52.41128284
2017-06-07 09:00,53.23128453
2017-06-07 10:00,50.30697558
2017-06-07 11:00,51.16577057
2017-06-07 12:00,45.77764608
2017-06-07 13:00,42.34951155
2017-06-07 14:00,48.70045026
2017-06-07 15:00,48.60535504
2017-06-07 16:00,50.18569696
2017-06-07 17:00,46.7679079
2017-06-07 18:00,50.04402462
2017-06-07 19:00,54.37632637
2017-06-07 20:00,53.95659387
2017-06-07 21:00,56.03529753
2017-06-07 22:00,49.00054946
2017-06-07 23:00,43.9044347
2017-06-08 00:00,44.52360884
2017-06-08 01:00,40.68005473
2017-06-08 02:00,38.79322657
2017-06-08 03:00,32.68477966
2017-06-08 04:00,32.98322759
2017-06-08 05:00,31.4356508
2017-06-08 06:00,39.61239234
2017-06-08 07:00,44.4566371
2017-06-08 08:00,45.63438314
2017-06-08 09:00,45.0605093
2017-06-08 10:00,43.90465818
2017-06-08 11:00,43.72851106
2017-06-08 12:00,41.61673861
2017-06-08 13:00,40.68546606
2017-06-08 14:00,41.61379051
2017-06-08 15:00,44.29897645
2017-06-08 16:00,46.78862754
2017-06-08 17:00,44.30739043
2017-06-08 18:00,45.92814436
2017-06-08 19:00,46.85461362
2017-06-08 20:00,48.13380128
2017-06-08 21:00,49.77584557
2017-06-08 22:00,46.49748317
2017-06-08 23:00,42.5831795
2017-06-09 00:00,40.49026619
2017-06-09 01:00,38.5748884
2017-06-09 02:00,34.06783576
2017-06-09 03:00,33.51478861
2017-06-09 04:00,35.13172752
2017-06-09 05:00,36.49663715
2017-06-09 06:00,37.24584634
2017-06-09 07:00,45.20083981
2017-06-09 08:00,50.36266592
2017-06-09 09:00,52.05117532
2017-06-09 10:00,48.45577693
2017-06-09 11:00,47.11073003
2017-06-09 12:00,42.83267747
2017-06-09 13:00,41.12884329
2017-06-09 14:00,44.09841897
2017-06-09 15:00,45.40550948
2017-06-09 16:00,46.99412697
2017-06-09 17:00,46.91219837
2017-06-09 18:00,49.16984543
2017-06-09 19:00,47.8346424
2017-06-09 20:00,48.9763585
2017-06-09 21:00,49.5172447
2017-06-09 22:00,47.32572062
2017-06-09 23:00,45.02172146
2017-06-10 00:00,44.07714468
2017-06-10 01:00,40.6068011
2017-06-10 02:00,37.9421792
2017-06-10 03:00,35.75240938
2017-06-10 04:00,34.93075438
2017-06-10 05:00,35.9782726
2017-06-10 06:00,36.28877584
2017-06-10 07:00,36.70834542
2017-06-10 08:00,37.09181579
2017-06-10 09:00,41.07449515
2017-06-10 10:00,42.99078274
2017-06-10 11:00,42.34703682
2017-06-10 12:00,39.31384035
2017-06-10 13:00,36.4556311
2017-06-10 14:00,36.99405696
2017-06-10 15:00,38.95387313
2017-06-10 16:00,42.62893362
2017-06-10 17:00,43.20997044
2017-06-10 18:00,43.78753506
2017-06-10 19:00,49.50521978
2017-06-10 20:00,52.20059461
2017-06-10 21:00,51.35483687
2017-06-10 22:00,45.93948319
2017-06-10 23:00,42.64919893
2017-06-11 00:00,39.62097038
2017-06-11 01:00,37.25052736
2017-06-11 02:00,36.20667414
2017-06-11 03:00,31.78651869
2017-06-11 04:00,32.30620199
2017-06-11 05:00,30.60376054
2017-06-11 06:00,27.70092012
2017-06-11 07:00,28.98820924
2017-06-11 08:00,29.03924477
2017-06-11 09:00,32.50094311
2017-06-11 10:00,33.15304531
2017-06-11 11:00,33.38227161
2017-06-11 12:00,32.32542079
2017-06-11 13:00,27.14954621
2017-06-11 14:00,24.51743355
2017-06-11 15:00,28.99955897
2017-06-11 16:00,32.22698175
2017-06-11 17:00,31.55277458
2017-06-11 18:00,34.54996674
2017-06-11 19:00,40.61282691
2017-06-11 20:00,43.88172909
2017-06-11 21:00,46.59033787
2017-06-11 22:00,43.66829122
2017-06-11 23:00,40.89295405
2017-06-12 00:00,40.61543927
2017-06-12 01:00,39.30390027
2017-06-12 02:00,38.86335257
2017-06-12 03:00,35.47022946
2017-06-12 04:00,35.67979417
2017-06-12 05:00,39.33642216
2017-06-12 06:00,44.93852415
2017-06-12 07:00,54.93091395
2017-06-12 08:00,58.30808567
2017-06-12 09:00,54.52731929
2017-06-12 10:00,54.54460303
2017-06-12 11:00,52.19690647
2017-06-12 12:00,48.07703195
2017-06-12 13:00,45.98869064
2017-06-12 14:00,48.4569327
2017-06-12 15:00,53.22733385
2017-06-12 16:00,54.16081554
2017-06-12 17:00,51.59310595
2017-06-12 18:00,51.39221224
2017-06-12 19:00,53.28758198
2017-06-12 20:00,52.38104385
2017-06-12 21:00,54.36118146
2017-06-12 22:00,50.88796601
2017-06-12 23:00,48.35286919
2017-06-13 00:00,46.7414966
2017-06-13 01:00,41.82952221
2017-06-13 02:00,37.0459746
2017-06-13 03:00,35.49471471
2017-06-13 04:00,34.48727602
2017-06-13 05:00,39.22075757
2017-06-13 06:00,43.73485127
2017-06-13 07:00,49.83954517
2017-06-13 08:00,54.76259828
2017-06-13 09:00,56.41861369
2017-06-13 10:00,55.486305
2017-06-13 11:00,55.30568302
2017-06-13 12:00,53.97031737
2017-06-13 13:00,53.83691211
2017-06-13 14:00,56.76688659
2017-06-13 15:00,61.11209948
2017-06-13 16:00,60.19346045
2017-06-13 17:00,58.42925794
2017-06-13 18:00,58.28222245
2017-06-13 19:00,56.27740239
2017-06-13 20:00,56.46514354
2017-06-13 21:00,56.40711941
2017-06-13 22:00,53.57054789
2017-06-13 23:00,51.06054041
2017-06-14 00:00,45.03785479
2017-06-14 01:00,43.61957028
2017-06-14 02:00,40.97854524
2017-06-14 03:00,40.44202378
2017-06-14 04:00,39.97137679
2017-06-14 05:00,37.89142869
2017-06-14 06:00,41.49129359
2017-06-14 07:00,46.56114916
2017-06-14 08:00,53.79293453
2017-06-14 09:00,51.2556996
2017-06-14 10:00,51.87134451
2017-06-14 11:00,51.3944109
2017-06-14 12:00,47.72665228
2017-06-14 13:00,48.29756184
2017-06-14 14:00,51.32941063
2017-06-14 15:00,52.94776203
2017-06-14 16:00,54.54248074
2017-06-14 17:00,51.76129342
2017-06-14 18:00,55.25517975
2017-06-14 19:00,57.46329333
2017-06-14 20:00,57.49933349
2017-06-14 21:00,56.96298706
2017-06-14 22:00,51.83382735
2017-06-14 23:00,46.88750604
2017-06-15 00:00,46.80352645
2017-06-15 01:00,45.26329357
2017-06-15 02:00,42.71272239
2017-06-15 03:00,40.31690541
2017-06-15 04:00,40.58263696
2017-06-15 05:00,41.45917978
2017-06-15 06:00,44.30817158
2017-06-15 07:00,49.11747822
2017-06-15 08:00,65.44538668
2017-06-15 09:00,62.8509781
2017-06-15 10:00,58.99900709
2017-06-15 11:00,58.16608797
2017-06-15 12:00,53.50064049
2017-06-15 13:00,51.86843526
2017-06-15 14:00,56.300731
2017-06-15 15:00,57.87887765
2017-06-15 16:00,60.01454682
2017-06-15 17:00,59.64540996
2017-06-15 18:00,61.28411058
2017-06-15 19:00,60.7504948
2017-06-15 20:00,59.01773632
2017-06-15 21:00,61.87229759
2017-06-15 22:00,54.71764827
2017-06-15 23:00,49.08876362
2017-06-16 00:00,47.09058522
2017-06-16 01:00,45.3210018
2017-06-16 02:00,45.30558257
2017-06-16 03:00,43.41529945
2017-06-16 04:00,42.36094914
2017-06-16 05:00,43.13041243
2017-06-16 06:00,45.61267096
2017-06-16 07:00,53.09283748
2017-06-16 08:00,62.38309532
2017-06-16 09:00,59.63936016
2017-06-16 10:00,56.18591803
2017-06-16 11:00,54.76069089
2017-06-16 12:00,50.18047523
2017-06-16 13:00,48.76871214
2017-06-16 14:00,49.88477938
2017-06-16 15:00,54.39989223
2017-06-16 16:00,57.97854461
2017-06-16 17:00,54.62225832
2017-06-16 18:00,53.00464004
2017-06-16 19:00,56.12416369
2017-06-16 20:00,55.89807941
2017-06-16 21:00,56.72217044
2017-06-16 22:00,52.78492064
2017-06-16 23:00,47.22155551
2017-06-17 00:00,53.3805836
2017-06-17 01:00,45.73930794
2017-06-17 02:00,43.62313629
2017-06-17 03:00,42.41285135
2017-06-17 04:00,40.51939938
2017-06-17 05:00,38.95070788
2017-06-17 06:00,34.55828404
2017-06-17 07:00,40.15779609
2017-06-17 08:00,51.63105962
2017-06-17 09:00,52.88272305
2017-06-17 10:00,49.20889357
2017-06-17 11:00,46.0496814
2017-06-17 12:00,41.21033356
2017-06-17 13:00,36.92782889
2017-06-17 14:00,38.1667759
2017-06-17 15:00,38.85007278
2017-06-17 16:00,40.52715143
2017-06-17 17:00,42.16178821
2017-06-17 18:00,47.20421129
2017-06-17 19:00,50.84112131
2017-06-17 20:00,50.31992476
2017-06-17 21:00,51.62501519
2017-06-17 22:00,48.07769384
2017-06-17 23:00,47.79310465
2017-06-18 00:00,53.10842875
2017-06-18 01:00,48.22773395
2017-06-18 02:00,40.84756532
2017-06-18 03:00,39.91936602
2017-06-18 04:00,38.67286013
2017-06-18 05:00,40.60544265
2017-06-18 06:00,35.44498917
2017-06-18 07:00,33.30260717
2017-06-18 08:00,29.7590703
2017-06-18 09:00,31.15311093
2017-06-18 10:00,33.18606333
2017-06-18 11:00,35.8458217
2017-06-18 12:00,35.46718526
2017-06-18 13:00,29.28419248
2017-06-18 14:00,29.85414806
2017-06-18 15:00,31.72948851
2017-06-18 16:00,33.83924555
2017-06-18 17:00,36.96335576
2017-06-18 18:00,39.61975817
2017-06-18 19:00,43.81517545
2017-06-18 20:00,45.93719098
2017-06-18 21:00,47.68282703
2017-06-18 22:00,45.66865818
2017-06-18 23:00,43.62198305
2017-06-19 00:00,41.38805216
2017-06-19 01:00,39.68986827
2017-06-19 02:00,37.59224002
2017-06-19 03:00,38.48814681
2017-06-19 04:00,39.48485315
2017-06-19 05:00,38.57796608
2017-06-19 06:00,44.35271104
2017-06-19 07:00,49.54422155
2017-06-19 08:00,52.3245834
2017-06-19 09:00,50.79948744
2017-06-19 10:00,50.86068094
2017-06-19 11:00,48.69756705
2017-06-19 12:00,46.29729991
2017-06-19 13:00,46.41798811
2017-06-19 14:00,49.84885441
2017-06-19 15:00,52.30766422
2017-06-19 16:00,53.91011734
2017-06-19 17:00,52.59504512
2017-06-19 18:00,53.70811271
2017-06-19 19:00,57.38001277
2017-06-19 20:00,57.7125328
2017-06-19 21:00,57.85807745
2017-06-19 22:00,54.31933391
2017-06-19 23:00,49.51268703
2017-06-20 00:00,46.94695082
2017-06-20 01:00,43.17647277
2017-06-20 02:00,41.03516683
2017-06-20 03:00,40.55983897
2017-06-20 04:00,36.15730608
2017-06-20 05:00,40.55754482
2017-06-20 06:00,43.73223595
2017-06-20 07:00,48.33792587
2017-06-20 08:00,58.61698355
2017-06-20 09:00,59.297623
2017-06-20 10:00,55.30535638
2017-06-20 11:00,52.50201508
2017-06-20 12:00,50.4084734
2017-06-20 13:00,50.17640231
2017-06-20 14:00,56.11104681
2017-06-20 15:00,59.62588882
2017-06-20 16:00,59.37691058
2017-06-20 17:00,56.59722191
2017-06-20 18:00,53.25711772
2017-06-20 19:00,52.52587757
2017-06-20 20:00,51.42395469
2017-06-20 21:00,55.37957166
2017-06-20 22:00,52.71873478
2017-06-20 23:00,46.01395766
2017-06-21 00:00,50.94259971
2017-06-21 01:00,47.91763959
2017-06-21 02:00,46.73472535
2017-06-21 03:00,46.02002761
2017-06-21 04:00,45.84018048
2017-06-21 05:00,45.60916553
2017-06-21 06:00,46.07116344
2017-06-21 07:00,53.37065886
2017-06-21 08:00,64.92988616
2017-06-21 09:00,67.71240417
2017-06-21 10:00,63.96772492
2017-06-21 11:00,60.76519528
2017-06-21 12:00,54.46891588
2017-06-21 13:00,55.16299596
2017-06-21 14:00,58.43502578
2017-06-21 15:00,63.87062714
2017-06-21 16:00,67.07321546
2017-06-21 17:00,67.34534066
2017-06-21 18:00,64.77722555
2017-06-21 19:00,68.81366175
2017-06-21 20:00,65.66150851
2017-06-21 21:00,65.63244775
2017-06-21 22:00,56.80581012
2017-06-21 23:00,51.22318404
2017-06-22 00:00,48.18433692
2017-06-22 01:00,45.69917948
2017-06-22 02:00,44.94887044
2017-06-22 03:00,44.12830049
2017-06-22 04:00,43.2395706
2017-06-22 05:00,44.68569979
2017-06-22 06:00,45.52060634
2017-06-22 07:00,54.67981885
2017-06-22 08:00,63.76720537
2017-06-22 09:00,59.52868956
2017-06-22 10:00,57.12168748
2017-06-22 11:00,57.06791816
2017-06-22 12:00,53.33696463
2017-06-22 13:00,53.77001036
2017-06-22 14:00,61.17052345
2017-06-22 15:00,66.85254646
2017-06-22 16:00,67.36498009
2017-06-22 17:00,64.37924609
2017-06-22 18:00,64.80474796
2017-06-22 19:00,66.68953062
2017-06-22 20:00,62.33703862
2017-06-22 21:00,62.70487071
2017-06-22 22:00,58.56294408
2017-06-22 23:00,51.42585062
2017-06-23 00:00,51.53939631
2017-06-23 01:00,46.27549365
2017-06-23 02:00,44.42442779
2017-06-23 03:00,44.49019505
2017-06-23 04:00,44.45729261
2017-06-23 05:00,44.37893235
2017-06-23 06:00,45.24526001
2017-06-23 07:00,52.35244467
2017-06-23 08:00,68.72451221
2017-06-23 09:00,71.35470988
2017-06-23 10:00,69.24284124
2017-06-23 11:00,68.76847757
2017-06-23 12:00,58.30636116
2017-06-23 13:00,57.04759561
2017-06-23 14:00,66.08382007
2017-06-23 15:00,66.55071046
2017-06-23 16:00,66.32417704
2017-06-23 17:00,65.92205512
2017-06-23 18:00,66.12558237
2017-06-23 19:00,69.38408361
2017-06-23 20:00,60.65473653
2017-06-23 21:00,60.9850564
2017-06-23 22:00,56.36742756
2017-06-23 23:00,51.14979099
2017-06-24 00:00,51.92099737
2017-06-24 01:00,49.98984208
2017-06-24 02:00,47.0438107
2017-06-24 03:00,47.30567527
2017-06-24 04:00,45.93067577
2017-06-24 05:00,44.59295518
2017-06-24 06:00,39.20574764
2017-06-24 07:00,42.45465716
2017-06-24 08:00,55.0236221
2017-06-24 09:00,52.36745152
2017-06-24 10:00,54.81760601
2017-06-24 11:00,53.45978587
2017-06-24 12:00,51.59025018
2017-06-24 13:00,48.48994632
2017-06-24 14:00,47.0486336
2017-06-24 15:00,47.72246145
2017-06-24 16:00,51.75888229
2017-06-24 17:00,49.27094985
2017-06-24 18:00,49.34315918
2017-06-24 19:00,54.79435563
2017-06-24 20:00,54.63946915
2017-06-24 21:00,55.48549071
2017-06-24 22:00,46.35943787
2017-06-24 23:00,44.64036769
2017-06-25 00:00,49.40873132
2017-06-25 01:00,42.73541107
2017-06-25 02:00,40.7766954
2017-06-25 03:00,40.37089075
2017-06-25 04:00,39.30198649
2017-06-25 05:00,39.76925027
2017-06-25 06:00,35.15021228
2017-06-25 07:00,32.99514156
2017-06-25 08:00,31.39810552
2017-06-25 09:00,35.99508779
2017-06-25 10:00,35.4856218
2017-06-25 11:00,37.19633746
2017-06-25 12:00,36.97139488
2017-06-25 13:00,34.83513971
2017-06-25 14:00,36.51187134
2017-06-25 15:00,37.8071076
2017-06-25 16:00,40.0881179
2017-06-25 17:00,42.83307672
2017-06-25 18:00,46.35619932
2017-06-25 19:00,53.17162443
2017-06-25 20:00,54.93023881
2017-06-25 21:00,56.21374374
2017-06-25 22:00,52.11454809
2017-06-25 23:00,48.04155783
2017-06-26 00:00,44.40735682
2017-06-26 01:00,41.38079175
2017-06-26 02:00,39.62954583
2017-06-26 03:00,40.8970234
2017-06-26 04:00,42.85088252
2017-06-26 05:00,42.21109664
2017-06-26 06:00,49.4750099
2017-06-26 07:00,57.59201653
2017-06-26 08:00,63.15262948
2017-06-26 09:00,63.72132
2017-06-26 10:00,61.06142802
2017-06-26 11:00,58.95022862
2017-06-26 12:00,54.70272734
2017-06-26 13:00,54.68065872
2017-06-26 14:00,59.44445472
2017-06-26 15:00,61.82875796
2017-06-26 16:00,61.97233832
2017-06-26 17:00,61.41166133
2017-06-26 18:00,60.20869539
2017-06-26 19:00,60.4681894
2017-06-26 20:00,59.02240737
2017-06-26 21:00,59.24266279
2017-06-26 22:00,54.66430935
2017-06-26 23:00,49.37329802
2017-06-27 00:00,47.35706659
2017-06-27 01:00,42.19642174
2017-06-27 02:00,38.80277376
2017-06-27 03:00,38.55613361
2017-06-27 04:00,38.49977997
2017-06-27 05:00,40.86841341
2017-06-27 06:00,43.67891682
2017-06-27 07:00,46.75927366
2017-06-27 08:00,56.14424979
2017-06-27 09:00,59.68375649
2017-06-27 10:00,56.49476931
2017-06-27 11:00,59.27823828
2017-06-27 12:00,55.21378292
2017-06-27 13:00,55.13915294
2017-06-27 14:00,59.20757264
2017-06-27 15:00,58.74015927
2017-06-27 16:00,67.04438552
2017-06-27 17:00,68.75182529
2017-06-27 18:00,60.79936545
2017-06-27 19:00,59.04422926
2017-06-27 20:00,58.02982488
2017-06-27 21:00,58.95068931
2017-06-27 22:00,50.79948819
2017-06-27 23:00,47.29632169
2017-06-28 00:00,46.59049219
2017-06-28 01:00,46.06691715
2017-06-28 02:00,44.24911556
2017-06-28 03:00,41.98931244
2017-06-28 04:00,40.90936214
2017-06-28 05:00,39.15367627
2017-06-28 06:00,44.66910956
2017-06-28 07:00,49.32555009
2017-06-28 08:00,53.81772127
2017-06-28 09:00,56.55774469
2017-06-28 10:00,58.64292859
2017-06-28 11:00,54.83070698
2017-06-28 12:00,51.90433241
2017-06-28 13:00,51.6270226
2017-06-28 14:00,55.0176318
2017-06-28 15:00,51.74173148
2017-06-28 16:00,57.5796282
2017-06-28 17:00,56.98358245
2017-06-28 18:00,52.99111939
2017-06-28 19:00,52.77805896
2017-06-28 20:00,54.83777974
2017-06-28 21:00,53.29083687
2017-06-28 22:00,46.51066514
2017-06-28 23:00,45.45540923
2017-06-29 00:00,44.6602278
2017-06-29 01:00,43.34671556
2017-06-29 02:00,39.80878197
2017-06-29 03:00,37.48391527
2017-06-29 04:00,37.57725579
2017-06-29 05:00,38.48467451
2017-06-29 06:00,42.15751466
2017-06-29 07:00,47.44645982
2017-06-29 08:00,51.90391256
2017-06-29 09:00,53.96763316
2017-06-29 10:00,52.38138162
2017-06-29 11:00,53.04537645
2017-06-29 12:00,49.65284746
2017-06-29 13:00,48.83873259
2017-06-29 14:00,48.75495036
2017-06-29 15:00,49.43552011
2017-06-29 16:00,48.53410472
2017-06-29 17:00,46.07596982
2017-06-29 18:00,44.39874386
2017-06-29 19:00,48.69542533
2017-06-29 20:00,49.95824274
2017-06-29 21:00,50.67691301
2017-06-29 22:00,47.33788305
2017-06-29 23:00,45.07250548
2017-06-30 00:00,42.47658858
2017-06-30 01:00,40.22913722
2017-06-30 02:00,37.54637556
2017-06-30 03:00,37.01719837
2017-06-30 04:00,35.46413336
2017-06-30 05:00,37.30295281
2017-06-30 06:00,41.47963054
2017-06-30 07:00,46.23664049
2017-06-30 08:00,55.10053039
2017-06-30 09:00,50.63097202
2017-06-30 10:00,47.93631679
2017-06-30 11:00,50.17932272
2017-06-30 12:00,47.84514888
2017-06-30 13:00,42.34901947
2017-06-30 14:00,46.13960393
2017-06-30 15:00,47.9614664
2017-06-30 16:00,49.86056972
2017-06-30 17:00,48.71412815
2017-06-30 18:00,48.9190104
2017-06-30 19:00,50.49106619
2017-06-30 20:00,49.98591688
2017-06-30 21:00,49.55372431
2017-06-30 22:00,44.93699054
2017-06-30 23:00,44.81304453
2017-07-01 00:00,47.06969297
2017-07-01 01:00,43.60494819
2017-07-01 02:00,39.32164469
2017-07-01 03:00,37.50404438
2017-07-01 04:00,36.86169504
2017-07-01 05:00,35.43843329
2017-07-01 06:00,34.0761276
2017-07-01 07:00,35.26826244
2017-07-01 08:00,40.08295754
2017-07-01 09:00,42.78452359
2017-07-01 10:00,44.57308022
2017-07-01 11:00,42.22930891
2017-07-01 12:00,40.93350534
2017-07-01 13:00,37.9023034
2017-07-01 14:00,37.44395657
2017-07-01 15:00,34.74393835
2017-07-01 16:00,42.36946504
2017-07-01 17:00,39.95318711
2017-07-01 18:00,40.53693205
2017-07-01 19:00,46.67569852
2017-07-01 20:00,47.1981329
2017-07-01 21:00,49.05008379
2017-07-01 22:00,42.59253905
2017-07-01 23:00,43.02304869
2017-07-02 00:00,45.97216445
2017-07-02 01:00,44.88843428
2017-07-02 02:00,41.11950293
2017-07-02 03:00,41.39056341
2017-07-02 04:00,42.5220539
2017-07-02 05:00,40.92552088
2017-07-02 06:00,34.85328701
2017-07-02 07:00,34.49321871
2017-07-02 08:00,37.78985257
2017-07-02 09:00,37.15840799
2017-07-02 10:00,36.816694
2017-07-02 11:00,34.84888902
2017-07-02 12:00,33.76309437
2017-07-02 13:00,30.87030328
2017-07-02 14:00,31.39167201
2017-07-02 15:00,32.20840969
2017-07-02 16:00,34.74211594
2017-07-02 17:00,35.22877052
2017-07-02 18:00,42.46219235
