DATE,Prices
2017-07-04 05:00,33.55025532
2017-07-04 06:00,38.71998396
2017-07-04 07:00,42.16111667
2017-07-04 08:00,46.99209942
2017-07-04 09:00,45.45299015
2017-07-04 10:00,46.25764235
2017-07-04 11:00,42.83065482
2017-07-04 12:00,44.05225328
2017-07-04 13:00,43.56544169
2017-07-04 14:00,41.39014315
2017-07-04 15:00,42.71168782
2017-07-04 16:00,47.0294108
2017-07-04 17:00,45.06716883
2017-07-04 18:00,45.73339198
2017-07-04 19:00,46.56943082
2017-07-04 20:00,46.02203108
2017-07-04 21:00,44.60828321
2017-07-04 22:00,43.69447758
2017-07-04 23:00,43.9250774
2017-07-05 00:00,45.20647126
2017-07-05 01:00,42.79338205
2017-07-05 02:00,40.56204366
2017-07-05 03:00,40.85047419
2017-07-05 04:00,38.80439835
2017-07-05 05:00,37.64800738
2017-07-05 06:00,41.44421351
2017-07-05 07:00,45.79039849
2017-07-05 08:00,46.74153048
2017-07-05 09:00,51.37456699
2017-07-05 10:00,45.884245
2017-07-05 11:00,49.37833227
2017-07-05 12:00,47.38047413
2017-07-05 13:00,47.3515531
2017-07-05 14:00,47.85966815
2017-07-05 15:00,48.69360973
2017-07-05 16:00,51.49835208
2017-07-05 17:00,48.32770596
2017-07-05 18:00,49.07995906
2017-07-05 19:00,52.8905601
2017-07-05 20:00,51.86896098
2017-07-05 21:00,51.8816573
2017-07-05 22:00,47.13946514
2017-07-05 23:00,46.48507073
2017-07-06 00:00,47.742666
2017-07-06 01:00,45.71355766
2017-07-06 02:00,44.46002055
2017-07-06 03:00,42.81484087
2017-07-06 04:00,42.80606489
2017-07-06 05:00,42.97078286
2017-07-06 06:00,43.54982566
2017-07-06 07:00,46.63877708
2017-07-06 08:00,52.7358362
2017-07-06 09:00,54.96035757
2017-07-06 10:00,50.88611833
2017-07-06 11:00,49.78823366
2017-07-06 12:00,49.34909209
2017-07-06 13:00,49.15780683
2017-07-06 14:00,52.5388464
2017-07-06 15:00,50.01587882
2017-07-06 16:00,52.71792518
2017-07-06 17:00,49.04947941
2017-07-06 18:00,48.88303117
2017-07-06 19:00,51.25488709
2017-07-06 20:00,51.8307215
2017-07-06 21:00,50.80339615
2017-07-06 22:00,48.51492775
2017-07-06 23:00,46.35212859
2017-07-07 00:00,46.29630978
2017-07-07 01:00,43.46311575
2017-07-07 02:00,39.97596008
2017-07-07 03:00,39.80455871
2017-07-07 04:00,38.77089548
2017-07-07 05:00,40.572733
2017-07-07 06:00,43.88816017
2017-07-07 07:00,49.59150746
2017-07-07 08:00,50.27660558
2017-07-07 09:00,54.05696024
2017-07-07 10:00,52.08683022
2017-07-07 11:00,52.59145161
2017-07-07 12:00,48.24846541
2017-07-07 13:00,48.50693163
2017-07-07 14:00,51.82451164
2017-07-07 15:00,48.3264846
2017-07-07 16:00,49.35542578
2017-07-07 17:00,48.67065186
2017-07-07 18:00,51.30711953
2017-07-07 19:00,54.35496716
2017-07-07 20:00,51.10531265
2017-07-07 21:00,51.82661014
2017-07-07 22:00,51.54496319
2017-07-07 23:00,49.45722852
2017-07-08 00:00,46.75834333
2017-07-08 01:00,45.71155285
2017-07-08 02:00,42.64894343
2017-07-08 03:00,39.50674739
2017-07-08 04:00,39.58228334
2017-07-08 05:00,38.15962438
2017-07-08 06:00,36.17599178
2017-07-08 07:00,35.85821181
2017-07-08 08:00,38.61334871
2017-07-08 09:00,38.559154
2017-07-08 10:00,37.84312192
2017-07-08 11:00,35.70254377
2017-07-08 12:00,37.33771733
2017-07-08 13:00,34.86829073
2017-07-08 14:00,33.67583059
2017-07-08 15:00,34.95460936
2017-07-08 16:00,38.92152011
2017-07-08 17:00,41.93751007
2017-07-08 18:00,46.66116772
2017-07-08 19:00,54.64074848
2017-07-08 20:00,53.47705099
2017-07-08 21:00,52.51669387
2017-07-08 22:00,50.19090683
2017-07-08 23:00,45.19491393
2017-07-09 00:00,51.29626332
2017-07-09 01:00,47.25212385
2017-07-09 02:00,45.53009728
2017-07-09 03:00,42.84782821
2017-07-09 04:00,41.76736466
2017-07-09 05:00,40.12982521
2017-07-09 06:00,40.18181067
2017-07-09 07:00,40.66736811
2017-07-09 08:00,36.75399633
2017-07-09 09:00,39.29987798
2017-07-09 10:00,41.9663513
2017-07-09 11:00,41.74422357
2017-07-09 12:00,41.6075404
2017-07-09 13:00,39.25698045
2017-07-09 14:00,37.26217073
2017-07-09 15:00,40.10755808
2017-07-09 16:00,41.5270599
2017-07-09 17:00,43.3130295
2017-07-09 18:00,49.24259453
2017-07-09 19:00,55.91480491
2017-07-09 20:00,57.68118921
2017-07-09 21:00,58.33374363
2017-07-09 22:00,52.28562845
2017-07-09 23:00,48.52801763
2017-07-10 00:00,43.91544245
2017-07-10 01:00,41.89007235
2017-07-10 02:00,36.85276049
2017-07-10 03:00,36.12343888
2017-07-10 04:00,36.68402339
2017-07-10 05:00,38.82925964
2017-07-10 06:00,42.94327278
2017-07-10 07:00,51.29870996
2017-07-10 08:00,53.4199261
2017-07-10 09:00,54.90438961
2017-07-10 10:00,52.41001795
2017-07-10 11:00,49.24590028
2017-07-10 12:00,47.56044605
2017-07-10 13:00,50.14748922
2017-07-10 14:00,53.63871232
2017-07-10 15:00,52.4575936
2017-07-10 16:00,53.35318025
2017-07-10 17:00,54.88837739
2017-07-10 18:00,54.62166417
2017-07-10 19:00,54.91327821
2017-07-10 20:00,56.93943423
2017-07-10 21:00,58.31890268
2017-07-10 22:00,54.93699631
2017-07-10 23:00,50.95528949
2017-07-11 00:00,50.45026663
2017-07-11 01:00,46.64172186
2017-07-11 02:00,44.0735038
2017-07-11 03:00,42.39937281
2017-07-11 04:00,41.84889294
2017-07-11 05:00,43.72654838
2017-07-11 06:00,47.65606759
2017-07-11 07:00,46.84927167
2017-07-11 08:00,49.6145206
2017-07-11 09:00,51.89189198
2017-07-11 10:00,52.99031334
2017-07-11 11:00,53.40776681
2017-07-11 12:00,48.85686629
2017-07-11 13:00,48.5152512
2017-07-11 14:00,50.45210709
2017-07-11 15:00,57.15325549
2017-07-11 16:00,57.39018672
2017-07-11 17:00,53.90594731
2017-07-11 18:00,52.67849302
2017-07-11 19:00,55.19332822
2017-07-11 20:00,55.42988236
2017-07-11 21:00,54.58939874
2017-07-11 22:00,50.24390754
2017-07-11 23:00,48.42159973
2017-07-12 00:00,49.27143178
2017-07-12 01:00,45.23284584
2017-07-12 02:00,40.30689784
2017-07-12 03:00,40.13335061
2017-07-12 04:00,40.81337969
2017-07-12 05:00,41.10106944
2017-07-12 06:00,44.74081247
2017-07-12 07:00,49.39848276
2017-07-12 08:00,55.15061149
2017-07-12 09:00,60.47750891
2017-07-12 10:00,60.91756308
2017-07-12 11:00,60.72128166
2017-07-12 12:00,51.63524768
2017-07-12 13:00,52.10164676
2017-07-12 14:00,64.30311826
2017-07-12 15:00,64.55623327
2017-07-12 16:00,61.82993356
2017-07-12 17:00,63.75328351
2017-07-12 18:00,63.40462865
2017-07-12 19:00,65.20316753
2017-07-12 20:00,64.14941953
2017-07-12 21:00,65.20143937
2017-07-12 22:00,59.22201777
2017-07-12 23:00,51.07927176
2017-07-13 00:00,50.52149975
2017-07-13 01:00,49.23369454
2017-07-13 02:00,45.24626168
2017-07-13 03:00,42.60272032
2017-07-13 04:00,43.87184995
2017-07-13 05:00,42.7201979
2017-07-13 06:00,43.65247379
2017-07-13 07:00,64.72345968
2017-07-13 08:00,79.65766122
2017-07-13 09:00,67.90938156
2017-07-13 10:00,69.22009176
2017-07-13 11:00,67.69456537
2017-07-13 12:00,57.39068329
2017-07-13 13:00,63.54182817
2017-07-13 14:00,64.96187338
2017-07-13 15:00,67.6427259
2017-07-13 16:00,79.9814369
2017-07-13 17:00,78.14733676
2017-07-13 18:00,76.74152838
2017-07-13 19:00,74.07134215
2017-07-13 20:00,68.01242931
2017-07-13 21:00,69.11534099
2017-07-13 22:00,55.59593038
2017-07-13 23:00,50.92245192
2017-07-14 00:00,52.07257405
2017-07-14 01:00,48.62199525
2017-07-14 02:00,44.66842733
2017-07-14 03:00,43.59974927
2017-07-14 04:00,43.31766793
2017-07-14 05:00,44.66888082
2017-07-14 06:00,47.79337907
2017-07-14 07:00,54.62792912
2017-07-14 08:00,66.11531171
2017-07-14 09:00,64.50137458
2017-07-14 10:00,64.68672353
2017-07-14 11:00,60.44254121
2017-07-14 12:00,54.26893004
2017-07-14 13:00,58.45105965
2017-07-14 14:00,61.95333226
2017-07-14 15:00,66.50935791
2017-07-14 16:00,71.47853316
2017-07-14 17:00,71.53676513
2017-07-14 18:00,69.01032561
2017-07-14 19:00,61.92927413
2017-07-14 20:00,63.12356854
2017-07-14 21:00,63.40890735
2017-07-14 22:00,54.80952818
2017-07-14 23:00,50.66065527
2017-07-15 00:00,55.22356492
2017-07-15 01:00,49.32821441
2017-07-15 02:00,46.24067651
2017-07-15 03:00,43.04146372
2017-07-15 04:00,42.79632715
2017-07-15 05:00,43.82361381
2017-07-15 06:00,36.98493765
2017-07-15 07:00,41.24528287
2017-07-15 08:00,45.41132765
2017-07-15 09:00,49.02535639
2017-07-15 10:00,55.18153207
2017-07-15 11:00,51.6731066
2017-07-15 12:00,48.88939823
2017-07-15 13:00,44.93919487
2017-07-15 14:00,45.37856593
2017-07-15 15:00,49.82219596
2017-07-15 16:00,50.49267599
2017-07-15 17:00,49.42229818
2017-07-15 18:00,51.0876734
2017-07-15 19:00,55.69606692
2017-07-15 20:00,53.52002279
2017-07-15 21:00,56.34093559
2017-07-15 22:00,51.1585035
2017-07-15 23:00,46.90988602
2017-07-16 00:00,52.51808795
2017-07-16 01:00,48.48175188
2017-07-16 02:00,46.18029467
2017-07-16 03:00,43.57455126
2017-07-16 04:00,42.82253844
2017-07-16 05:00,41.58322158
2017-07-16 06:00,39.93204761
2017-07-16 07:00,38.07491244
2017-07-16 08:00,42.00242973
2017-07-16 09:00,40.28877875
2017-07-16 10:00,42.91013325
2017-07-16 11:00,41.05160545
2017-07-16 12:00,37.80974318
2017-07-16 13:00,40.01809002
2017-07-16 14:00,39.15739082
2017-07-16 15:00,40.88829462
2017-07-16 16:00,41.71745353
2017-07-16 17:00,44.35307491
2017-07-16 18:00,45.96638279
2017-07-16 19:00,50.58258722
2017-07-16 20:00,50.18227059
2017-07-16 21:00,52.83342262
2017-07-16 22:00,46.47636591
2017-07-16 23:00,44.72638232
2017-07-17 00:00,41.49646631
2017-07-17 01:00,37.5241045
2017-07-17 02:00,37.50798002
2017-07-17 03:00,36.15140689
2017-07-17 04:00,37.30982854
2017-07-17 05:00,38.86236661
2017-07-17 06:00,42.58580867
2017-07-17 07:00,51.52166276
2017-07-17 08:00,55.6825005
2017-07-17 09:00,54.27756609
2017-07-17 10:00,52.35626799
2017-07-17 11:00,50.85257711
2017-07-17 12:00,44.84802259
2017-07-17 13:00,46.28610175
2017-07-17 14:00,51.35772638
2017-07-17 15:00,51.80540014
2017-07-17 16:00,52.7692032
2017-07-17 17:00,53.06325882
2017-07-17 18:00,55.99293137
2017-07-17 19:00,59.46333141
2017-07-17 20:00,59.70892634
2017-07-17 21:00,58.14396295
2017-07-17 22:00,52.41473338
2017-07-17 23:00,49.57112738
2017-07-18 00:00,46.07015453
2017-07-18 01:00,42.29507365
2017-07-18 02:00,39.55744058
2017-07-18 03:00,37.94461738
2017-07-18 04:00,38.57983773
2017-07-18 05:00,39.2938416
2017-07-18 06:00,44.59318129
2017-07-18 07:00,53.7482397
2017-07-18 08:00,59.98071894
2017-07-18 09:00,60.72366353
2017-07-18 10:00,59.93123315
2017-07-18 11:00,59.81307374
2017-07-18 12:00,52.25316026
2017-07-18 13:00,54.96805589
2017-07-18 14:00,61.2422252
2017-07-18 15:00,66.37053322
2017-07-18 16:00,78.7359796
2017-07-18 17:00,75.17805375
2017-07-18 18:00,63.5086887
2017-07-18 19:00,58.46559408
2017-07-18 20:00,56.72674326
2017-07-18 21:00,59.90438181
2017-07-18 22:00,50.64284222
2017-07-18 23:00,47.4533606
2017-07-19 00:00,46.62824023
2017-07-19 01:00,43.89744907
2017-07-19 02:00,41.58803461
2017-07-19 03:00,41.40382625
2017-07-19 04:00,40.32054404
2017-07-19 05:00,40.98649952
2017-07-19 06:00,44.42723476
2017-07-19 07:00,53.14387354
2017-07-19 08:00,69.03243934
2017-07-19 09:00,67.45560139
2017-07-19 10:00,66.00830979
2017-07-19 11:00,57.44761757
2017-07-19 12:00,48.33151868
2017-07-19 13:00,52.60310975
2017-07-19 14:00,59.28750839
2017-07-19 15:00,66.27021505
2017-07-19 16:00,71.51838408
2017-07-19 17:00,66.34068038
2017-07-19 18:00,63.76862458
2017-07-19 19:00,61.25672666
2017-07-19 20:00,59.71184976
2017-07-19 21:00,60.02346531
2017-07-19 22:00,51.3494589
2017-07-19 23:00,49.51363421
2017-07-20 00:00,50.96178015
2017-07-20 01:00,43.90520364
2017-07-20 02:00,43.69774477
2017-07-20 03:00,41.38112784
2017-07-20 04:00,42.50382281
2017-07-20 05:00,40.89612042
2017-07-20 06:00,44.45339609
2017-07-20 07:00,47.51739702
2017-07-20 08:00,65.06664303
2017-07-20 09:00,64.17519837
2017-07-20 10:00,61.90845081
2017-07-20 11:00,60.02879404
2017-07-20 12:00,51.72727998
2017-07-20 13:00,56.74742524
2017-07-20 14:00,67.46845784
2017-07-20 15:00,71.33934621
2017-07-20 16:00,68.55414749
2017-07-20 17:00,68.32418495
2017-07-20 18:00,68.5608814
2017-07-20 19:00,67.67009566
2017-07-20 20:00,60.6109396
2017-07-20 21:00,63.02451951
2017-07-20 22:00,51.13059311
2017-07-20 23:00,48.95872636
2017-07-21 00:00,49.11966572
2017-07-21 01:00,42.1689136
2017-07-21 02:00,41.31487368
2017-07-21 03:00,40.30811495
2017-07-21 04:00,40.61532076
2017-07-21 05:00,40.94568043
2017-07-21 06:00,44.24138052
2017-07-21 07:00,49.06608429
2017-07-21 08:00,55.74306723
2017-07-21 09:00,56.97855544
2017-07-21 10:00,60.85349483
2017-07-21 11:00,64.79441515
2017-07-21 12:00,58.00156084
2017-07-21 13:00,59.37257367
2017-07-21 14:00,65.03630642
2017-07-21 15:00,68.12182171
2017-07-21 16:00,66.59658921
2017-07-21 17:00,65.00845383
2017-07-21 18:00,61.23683422
2017-07-21 19:00,65.02265421
2017-07-21 20:00,64.15981203
2017-07-21 21:00,69.33958485
2017-07-21 22:00,52.50497802
2017-07-21 23:00,51.87752005
2017-07-22 00:00,50.33039705
2017-07-22 01:00,47.70431465
2017-07-22 02:00,42.29153275
2017-07-22 03:00,41.51585164
2017-07-22 04:00,40.62047362
2017-07-22 05:00,41.01760346
2017-07-22 06:00,39.67430446
2017-07-22 07:00,39.96040539
2017-07-22 08:00,64.84278005
2017-07-22 09:00,63.15193003
2017-07-22 10:00,55.46095617
2017-07-22 11:00,50.2121414
2017-07-22 12:00,41.05165701
2017-07-22 13:00,41.35799349
2017-07-22 14:00,42.5523155
2017-07-22 15:00,37.23777101
2017-07-22 16:00,40.38604582
2017-07-22 17:00,42.78577617
2017-07-22 18:00,46.66332212
2017-07-22 19:00,58.99577613
2017-07-22 20:00,52.50254027
2017-07-22 21:00,50.52898697
2017-07-22 22:00,46.90107281
2017-07-22 23:00,45.89517579
2017-07-23 00:00,48.15481417
2017-07-23 01:00,44.94245044
2017-07-23 02:00,41.24786203
2017-07-23 03:00,41.98222606
2017-07-23 04:00,41.8282332
2017-07-23 05:00,41.40580667
2017-07-23 06:00,39.67142813
2017-07-23 07:00,36.65825153
2017-07-23 08:00,37.03259602
2017-07-23 09:00,41.22276743
2017-07-23 10:00,40.40545361
2017-07-23 11:00,42.37547769
2017-07-23 12:00,39.6560841
2017-07-23 13:00,34.87085638
2017-07-23 14:00,35.43913895
2017-07-23 15:00,36.69791746
2017-07-23 16:00,43.5484442
2017-07-23 17:00,44.61164932
2017-07-23 18:00,45.85480835
2017-07-23 19:00,50.44085749
2017-07-23 20:00,51.59857712
2017-07-23 21:00,50.56621673
2017-07-23 22:00,45.84805987
2017-07-23 23:00,43.80701555
2017-07-24 00:00,43.85848269
2017-07-24 01:00,39.48718772
2017-07-24 02:00,38.77518805
2017-07-24 03:00,38.66332017
2017-07-24 04:00,38.90902208
2017-07-24 05:00,40.98351407
2017-07-24 06:00,44.79364621
2017-07-24 07:00,50.66535293
2017-07-24 08:00,61.6731898
2017-07-24 09:00,60.5696804
2017-07-24 10:00,55.27802796
2017-07-24 11:00,54.39603356
2017-07-24 12:00,49.28663674
2017-07-24 13:00,49.27010977
2017-07-24 14:00,55.05965054
2017-07-24 15:00,56.11268806
2017-07-24 16:00,58.243548
2017-07-24 17:00,60.13376772
2017-07-24 18:00,58.57280787
2017-07-24 19:00,58.92409068
2017-07-24 20:00,57.57332262
2017-07-24 21:00,59.03745268
2017-07-24 22:00,53.24540151
2017-07-24 23:00,50.04243743
2017-07-25 00:00,47.28411958
2017-07-25 01:00,43.86066262
2017-07-25 02:00,43.13076258
2017-07-25 03:00,42.30397045
2017-07-25 04:00,42.2760716
2017-07-25 05:00,45.82166826
2017-07-25 06:00,44.50336385
2017-07-25 07:00,51.4240478
2017-07-25 08:00,52.68623053
2017-07-25 09:00,54.39331466
2017-07-25 10:00,55.18560761
2017-07-25 11:00,53.08345852
2017-07-25 12:00,48.88756651
2017-07-25 13:00,48.96987061
2017-07-25 14:00,57.86741671
2017-07-25 15:00,62.18498871
2017-07-25 16:00,65.2308771
2017-07-25 17:00,60.2863904
2017-07-25 18:00,56.56889508
2017-07-25 19:00,55.74412297
2017-07-25 20:00,53.86266712
2017-07-25 21:00,56.01927108
2017-07-25 22:00,49.26359286
2017-07-25 23:00,46.40482173
2017-07-26 00:00,47.01532026
2017-07-26 01:00,43.3512513
2017-07-26 02:00,40.40476288
2017-07-26 03:00,39.52131581
2017-07-26 04:00,40.49938798
2017-07-26 05:00,41.31102816
2017-07-26 06:00,44.81412797
2017-07-26 07:00,50.97168366
2017-07-26 08:00,57.54414831
2017-07-26 09:00,60.72979192
2017-07-26 10:00,58.04201975
2017-07-26 11:00,49.98916784
2017-07-26 12:00,45.45912421
2017-07-26 13:00,49.84555099
2017-07-26 14:00,56.5877094
2017-07-26 15:00,57.18256045
2017-07-26 16:00,59.17851618
2017-07-26 17:00,56.88590862
2017-07-26 18:00,56.62931988
2017-07-26 19:00,54.19792334
2017-07-26 20:00,53.05001916
2017-07-26 21:00,53.63577834
2017-07-26 22:00,49.91272892
2017-07-26 23:00,48.34992447
2017-07-27 00:00,48.98380591
2017-07-27 01:00,46.39611974
2017-07-27 02:00,43.02685443
2017-07-27 03:00,41.98584036
2017-07-27 04:00,42.64062226
2017-07-27 05:00,44.37437688
2017-07-27 06:00,47.87002098
2017-07-27 07:00,47.76147737
2017-07-27 08:00,65.17899032
2017-07-27 09:00,55.3432687
2017-07-27 10:00,55.35949361
2017-07-27 11:00,55.09697343
2017-07-27 12:00,47.07909872
2017-07-27 13:00,50.28510397
2017-07-27 14:00,64.02118414
2017-07-27 15:00,61.65309545
2017-07-27 16:00,57.46477797
2017-07-27 17:00,54.83066715
2017-07-27 18:00,54.9089796
2017-07-27 19:00,56.93915169
2017-07-27 20:00,54.53195627
2017-07-27 21:00,53.78002958
2017-07-27 22:00,49.81922089
2017-07-27 23:00,47.57407377
2017-07-28 00:00,50.70521849
2017-07-28 01:00,47.46827933
2017-07-28 02:00,43.77090216
2017-07-28 03:00,42.47686041
2017-07-28 04:00,42.72253754
2017-07-28 05:00,43.51308719
2017-07-28 06:00,50.89120965
2017-07-28 07:00,51.45631765
2017-07-28 08:00,62.57156441
2017-07-28 09:00,62.20717113
2017-07-28 10:00,62.46448426
2017-07-28 11:00,59.7247762
2017-07-28 12:00,50.4703269
2017-07-28 13:00,52.14981291
2017-07-28 14:00,56.92385783
2017-07-28 15:00,64.97230456
2017-07-28 16:00,59.58033956
2017-07-28 17:00,60.31572007
2017-07-28 18:00,57.09579085
2017-07-28 19:00,59.11391072
2017-07-28 20:00,55.55103255
2017-07-28 21:00,55.90800749
2017-07-28 22:00,50.30113903
2017-07-28 23:00,48.69911464
2017-07-29 00:00,49.243647
2017-07-29 01:00,45.73882271
2017-07-29 02:00,43.08871533
2017-07-29 03:00,40.87459949
2017-07-29 04:00,40.66229667
2017-07-29 05:00,40.74012406
2017-07-29 06:00,37.0308631
2017-07-29 07:00,42.44197803
2017-07-29 08:00,37.16671825
2017-07-29 09:00,37.31649812
2017-07-29 10:00,36.73920748
2017-07-29 11:00,37.65533708
2017-07-29 12:00,38.39414502
2017-07-29 13:00,36.65298975
2017-07-29 14:00,35.36187953
2017-07-29 15:00,36.77922131
2017-07-29 16:00,39.91631709
2017-07-29 17:00,41.28511384
2017-07-29 18:00,42.95051598
2017-07-29 19:00,50.05571519
2017-07-29 20:00,50.45897826
2017-07-29 21:00,50.90507412
2017-07-29 22:00,46.43382633
2017-07-29 23:00,45.19538491
2017-07-30 00:00,48.36142726
2017-07-30 01:00,48.75496864
2017-07-30 02:00,47.08233935
2017-07-30 03:00,46.02026089
2017-07-30 04:00,44.68112291
2017-07-30 05:00,44.82536499
2017-07-30 06:00,43.94520143
2017-07-30 07:00,42.34487484
2017-07-30 08:00,44.57631554
2017-07-30 09:00,44.15608446
2017-07-30 10:00,40.02830231
2017-07-30 11:00,43.18601237
2017-07-30 12:00,42.84009714
2017-07-30 13:00,40.53434481
2017-07-30 14:00,38.04731275
2017-07-30 15:00,40.02565929
2017-07-30 16:00,42.93189742
2017-07-30 17:00,45.51304045
2017-07-30 18:00,47.00466447
2017-07-30 19:00,53.50868814
2017-07-30 20:00,52.99130873
2017-07-30 21:00,55.91882824
2017-07-30 22:00,49.11678958
2017-07-30 23:00,48.21543281
2017-07-31 00:00,46.08138736
2017-07-31 01:00,44.77273494
2017-07-31 02:00,44.06514642
2017-07-31 03:00,39.63124619
2017-07-31 04:00,40.01943741
2017-07-31 05:00,42.74388115
2017-07-31 06:00,47.35968682
2017-07-31 07:00,49.93014757
2017-07-31 08:00,55.26813113
2017-07-31 09:00,51.77645587
2017-07-31 10:00,52.27705117
2017-07-31 11:00,51.46737785
2017-07-31 12:00,48.91235405
2017-07-31 13:00,50.62519029
2017-07-31 14:00,54.17467625
2017-07-31 15:00,56.67075839
2017-07-31 16:00,57.72109175
2017-07-31 17:00,57.31756268
2017-07-31 18:00,57.30724615
2017-07-31 19:00,58.65868399
2017-07-31 20:00,56.31119695
2017-07-31 21:00,58.15459316
2017-07-31 22:00,53.47110831
2017-07-31 23:00,52.13347138
2017-08-01 00:00,46.03162334
2017-08-01 01:00,39.79303017
2017-08-01 02:00,38.59366052
2017-08-01 03:00,37.70761144
2017-08-01 04:00,37.01537062
2017-08-01 05:00,38.26726732
2017-08-01 06:00,42.57972986
2017-08-01 07:00,41.30020538
2017-08-01 08:00,67.92523346
2017-08-01 09:00,76.48260004
2017-08-01 10:00,67.6990456
2017-08-01 11:00,64.81423635
2017-08-01 12:00,56.26840573
2017-08-01 13:00,54.77427213
2017-08-01 14:00,58.81519881
2017-08-01 15:00,59.22338757
2017-08-01 16:00,63.29043973
2017-08-01 17:00,68.27328025
2017-08-01 18:00,62.67209519
2017-08-01 19:00,65.74748055
2017-08-01 20:00,64.08189285
2017-08-01 21:00,63.21468946
2017-08-01 22:00,52.03644123
2017-08-01 23:00,44.78487909
2017-08-02 00:00,50.15991529
2017-08-02 01:00,47.34779033
2017-08-02 02:00,42.70874291
2017-08-02 03:00,39.8712162
2017-08-02 04:00,39.91069116
2017-08-02 05:00,41.59722425
2017-08-02 06:00,45.82949384
2017-08-02 07:00,48.99991774
2017-08-02 08:00,52.87735067
2017-08-02 09:00,51.41468992
2017-08-02 10:00,48.24348949
2017-08-02 11:00,49.86186699
2017-08-02 12:00,45.1094627
2017-08-02 13:00,49.41961681
2017-08-02 14:00,65.26563404
2017-08-02 15:00,68.67407531
2017-08-02 16:00,76.92812991
2017-08-02 17:00,88.05201701
2017-08-02 18:00,89.16785384
2017-08-02 19:00,89.42261118
2017-08-02 20:00,86.77820492
2017-08-02 21:00,87.10147504
2017-08-02 22:00,56.69622271
2017-08-02 23:00,51.85774637
2017-08-03 00:00,55.5031719
2017-08-03 01:00,48.09111033
2017-08-03 02:00,46.37494098
2017-08-03 03:00,42.82070917
2017-08-03 04:00,42.39111865
2017-08-03 05:00,43.98825255
2017-08-03 06:00,46.84076245
2017-08-03 07:00,45.4554982
2017-08-03 08:00,67.05367501
2017-08-03 09:00,81.45749131
2017-08-03 10:00,81.14004787
2017-08-03 11:00,81.22725205
2017-08-03 12:00,66.20875014
2017-08-03 13:00,65.20989991
2017-08-03 14:00,71.33657525
2017-08-03 15:00,83.45522087
2017-08-03 16:00,84.84349502
2017-08-03 17:00,94.21673954
2017-08-03 18:00,95.73766626
2017-08-03 19:00,95.92191248
2017-08-03 20:00,99.91469702
2017-08-03 21:00,97.29702244
2017-08-03 22:00,86.38194361
2017-08-03 23:00,73.91149284
2017-08-04 00:00,74.91135945
2017-08-04 01:00,55.3698101
2017-08-04 02:00,47.73320376
2017-08-04 03:00,46.29474039
2017-08-04 04:00,45.36776493
2017-08-04 05:00,47.67409467
2017-08-04 06:00,55.38989224
2017-08-04 07:00,83.59251475
2017-08-04 08:00,91.00229986
2017-08-04 09:00,98.39673985
2017-08-04 10:00,97.67597443
2017-08-04 11:00,100.4233647
2017-08-04 12:00,102.2817079
2017-08-04 13:00,101.6519659
2017-08-04 14:00,114.9779592
2017-08-04 15:00,115.2101118
2017-08-04 16:00,115.2813341
2017-08-04 17:00,125.5896492
2017-08-04 18:00,125.6653553
2017-08-04 19:00,125.6189622
2017-08-04 20:00,127.2220819
2017-08-04 21:00,128.0476899
2017-08-04 22:00,116.7785799
2017-08-04 23:00,108.0294004
2017-08-05 00:00,76.98578468
2017-08-05 01:00,57.03117256
2017-08-05 02:00,51.02890327
2017-08-05 03:00,46.86588802
2017-08-05 04:00,46.08514094
2017-08-05 05:00,46.46299039
2017-08-05 06:00,45.3078932
2017-08-05 07:00,77.44029643
2017-08-05 08:00,70.28777448
2017-08-05 09:00,77.27185322
2017-08-05 10:00,88.49177354
2017-08-05 11:00,87.56732989
2017-08-05 12:00,75.52222888
2017-08-05 13:00,71.4842095
2017-08-05 14:00,81.82014119
2017-08-05 15:00,88.82737616
2017-08-05 16:00,89.86627917
2017-08-05 17:00,94.07839129
2017-08-05 18:00,102.2169693
2017-08-05 19:00,107.299275
2017-08-05 20:00,108.2578793
2017-08-05 21:00,109.1912449
2017-08-05 22:00,102.1257243
2017-08-05 23:00,85.3348256
2017-08-06 00:00,59.14298908
2017-08-06 01:00,52.11341827
2017-08-06 02:00,49.08780161
2017-08-06 03:00,47.05660044
2017-08-06 04:00,46.00138542
2017-08-06 05:00,45.89831321
2017-08-06 06:00,44.7934718
2017-08-06 07:00,40.00622876
2017-08-06 08:00,43.8603309
2017-08-06 09:00,50.71842727
2017-08-06 10:00,54.00144791
2017-08-06 11:00,52.93990092
2017-08-06 12:00,51.78548383
2017-08-06 13:00,50.55255874
2017-08-06 14:00,52.75304123
2017-08-06 15:00,50.79715313
2017-08-06 16:00,56.97071821
2017-08-06 17:00,55.57769256
2017-08-06 18:00,64.96316804
2017-08-06 19:00,82.18083877
2017-08-06 20:00,87.67980293
2017-08-06 21:00,80.0839263
2017-08-06 22:00,51.19610954
2017-08-06 23:00,47.77732617
2017-08-07 00:00,50.56190856
2017-08-07 01:00,44.91888386
2017-08-07 02:00,41.65241693
2017-08-07 03:00,40.87865913
2017-08-07 04:00,41.37919021
2017-08-07 05:00,45.45648945
2017-08-07 06:00,48.46304762
2017-08-07 07:00,56.88124731
2017-08-07 08:00,68.38933176
2017-08-07 09:00,66.41086691
2017-08-07 10:00,68.96543776
2017-08-07 11:00,67.44083265
