DATE,Prices
2018-04-12 16:00:00,58.6275503329533
2018-04-12 17:00:00,54.8134231589455
2018-04-12 18:00:00,54.6508889901166
2018-04-12 19:00:00,59.5181052868497
2018-04-12 20:00:00,65.8977455359964
2018-04-12 21:00:00,56.561002960202
2018-04-12 22:00:00,53.1541024341905
2018-04-12 23:00:00,50.0299220689892
2018-04-13 00:00:00,50.603546758218
2018-04-13 01:00:00,43.6982964525203
2018-04-13 02:00:00,41.4541048115409
2018-04-13 03:00:00,38.7736808431551
2018-04-13 04:00:00,38.9605219018642
2018-04-13 05:00:00,44.8054263880181
2018-04-13 06:00:00,51.0482515731393
2018-04-13 07:00:00,61.4587859611175
2018-04-13 08:00:00,73.1908619360611
2018-04-13 09:00:00,63.8383485683353
2018-04-13 10:00:00,56.2833090110074
2018-04-13 11:00:00,53.3192521419789
2018-04-13 12:00:00,50.2471212594825
2018-04-13 13:00:00,47.0356328593908
2018-04-13 14:00:00,46.8873266488668
2018-04-13 15:00:00,50.4938583787666
2018-04-13 16:00:00,54.0207525631553
2018-04-13 17:00:00,51.899591576806
2018-04-13 18:00:00,52.8627742973754
2018-04-13 19:00:00,59.0674418126364
2018-04-13 20:00:00,66.434044306473
2018-04-13 21:00:00,58.4907738149168
2018-04-13 22:00:00,53.1415620350374
2018-04-13 23:00:00,49.8676121251224
2018-04-14 00:00:00,50.6923985060096
2018-04-14 01:00:00,42.4737292088296
2018-04-14 02:00:00,40.7173786188511
2018-04-14 03:00:00,39.9880127065217
2018-04-14 04:00:00,39.7966127094777
2018-04-14 05:00:00,43.395496078056
2018-04-14 06:00:00,45.9896049936991
2018-04-14 07:00:00,51.431437023172
2018-04-14 08:00:00,59.0296321655597
2018-04-14 09:00:00,53.2478000065354
2018-04-14 10:00:00,49.9311513916179
2018-04-14 11:00:00,43.7120376053985
2018-04-14 12:00:00,40.6484951416852
2018-04-14 13:00:00,35.4155809670865
2018-04-14 14:00:00,32.6349332892223
2018-04-14 15:00:00,35.6891439954677
2018-04-14 16:00:00,42.5151763325579
2018-04-14 17:00:00,46.1465570024155
2018-04-14 18:00:00,51.3106807542089
2018-04-14 19:00:00,56.3129926067765
2018-04-14 20:00:00,64.1038951101994
2018-04-14 21:00:00,56.5433479840502
2018-04-14 22:00:00,49.8795638776018
2018-04-14 23:00:00,46.2643435912299
2018-04-15 00:00:00,47.3053016761921
2018-04-15 01:00:00,38.0301853292344
2018-04-15 02:00:00,35.6354271623624
2018-04-15 03:00:00,35.0512164251948
2018-04-15 04:00:00,35.7160344027861
2018-04-15 05:00:00,40.7374122671566
2018-04-15 06:00:00,41.8617919951843
2018-04-15 07:00:00,45.1096757070557
2018-04-15 08:00:00,49.4915240193996
2018-04-15 09:00:00,47.2354312232639
2018-04-15 10:00:00,44.6195653996955
2018-04-15 11:00:00,42.410981314943
2018-04-15 12:00:00,38.874339137151
2018-04-15 13:00:00,32.7187028577227
2018-04-15 14:00:00,29.0070781652666
2018-04-15 15:00:00,33.6049258008715
2018-04-15 16:00:00,40.3289808174032
2018-04-15 17:00:00,43.8411849910564
2018-04-15 18:00:00,48.5438469542685
2018-04-15 19:00:00,53.649951016611
2018-04-15 20:00:00,63.780750154211
2018-04-15 21:00:00,57.6145392324097
2018-04-15 22:00:00,50.6490204678857
2018-04-15 23:00:00,45.8827001698038
2018-04-16 00:00:00,44.9922524254364
2018-04-16 01:00:00,35.3598079189148
2018-04-16 02:00:00,33.871608269027
2018-04-16 03:00:00,32.8689308887676
2018-04-16 04:00:00,33.5325969852988
2018-04-16 05:00:00,40.266885980344
2018-04-16 06:00:00,48.7242430777221
2018-04-16 07:00:00,58.0515569547444
2018-04-16 08:00:00,69.7774401152491
2018-04-16 09:00:00,63.8258606683627
2018-04-16 10:00:00,59.5132555604866
2018-04-16 11:00:00,53.2942792885408
2018-04-16 12:00:00,51.9632485522578
2018-04-16 13:00:00,49.920715882009
2018-04-16 14:00:00,50.7087669886511
2018-04-16 15:00:00,54.5004053283125
2018-04-16 16:00:00,56.8227515176443
2018-04-16 17:00:00,57.1686935782172
2018-04-16 18:00:00,59.0749784120668
2018-04-16 19:00:00,66.3935745747515
2018-04-16 20:00:00,74.5522464437273
2018-04-16 21:00:00,61.8557596141164
2018-04-16 22:00:00,56.3501884084465
2018-04-16 23:00:00,53.125866424165
2018-04-17 00:00:00,42.5990408607751
2018-04-17 01:00:00,35.421671547993
2018-04-17 02:00:00,34.0175722191202
2018-04-17 03:00:00,32.5237129617032
2018-04-17 04:00:00,35.9913105373276
2018-04-17 05:00:00,40.7343668466872
2018-04-17 06:00:00,49.4338492595563
2018-04-17 07:00:00,56.3664323281771
2018-04-17 08:00:00,62.8715989886091
2018-04-17 09:00:00,57.6339876384016
2018-04-17 10:00:00,50.549749156998
2018-04-17 11:00:00,46.821249614964
2018-04-17 12:00:00,40.4373479976667
2018-04-17 13:00:00,40.4697392460165
2018-04-17 14:00:00,42.1561561784538
2018-04-17 15:00:00,45.7726248376013
2018-04-17 16:00:00,50.5374859417345
2018-04-17 17:00:00,52.7364734934564
2018-04-17 18:00:00,54.9919006710872
2018-04-17 19:00:00,61.8900582605713
2018-04-17 20:00:00,67.4867692587867
2018-04-17 21:00:00,60.3800129995686
2018-04-17 22:00:00,53.3231388270609
2018-04-17 23:00:00,47.9576296802288
2018-04-18 00:00:00,45.6335325635924
2018-04-18 01:00:00,40.8145253858341
2018-04-18 02:00:00,37.7496662237254
2018-04-18 03:00:00,34.7191257695853
2018-04-18 04:00:00,39.0294964213
2018-04-18 05:00:00,43.6633281708145
2018-04-18 06:00:00,51.0671347649527
2018-04-18 07:00:00,58.7776985117728
2018-04-18 08:00:00,61.8920112178154
2018-04-18 09:00:00,53.5703915707132
2018-04-18 10:00:00,47.8403228470893
2018-04-18 11:00:00,43.73933709206
2018-04-18 12:00:00,40.6447937101719
2018-04-18 13:00:00,39.3176673292827
2018-04-18 14:00:00,37.7139881097181
2018-04-18 15:00:00,41.3645663578608
2018-04-18 16:00:00,47.3032496696984
2018-04-18 17:00:00,51.2224179209736
2018-04-18 18:00:00,53.9752369643415
2018-04-18 19:00:00,61.9625374750874
2018-04-18 20:00:00,65.9813526516176
2018-04-18 21:00:00,58.096570587346
2018-04-18 22:00:00,51.8266452795451
2018-04-18 23:00:00,46.3713457841891
2018-04-19 00:00:00,44.4397679795226
2018-04-19 01:00:00,40.8737064551733
2018-04-19 02:00:00,37.9759918093305
2018-04-19 03:00:00,36.3120310862675
2018-04-19 04:00:00,39.7612889259535
2018-04-19 05:00:00,43.8254871122068
2018-04-19 06:00:00,50.0099759563182
2018-04-19 07:00:00,58.6747133258783
2018-04-19 08:00:00,63.6649576520526
2018-04-19 09:00:00,55.5656586567325
2018-04-19 10:00:00,48.6252693289725
2018-04-19 11:00:00,44.3306417529975
2018-04-19 12:00:00,40.4189061534253
2018-04-19 13:00:00,38.219868430921
2018-04-19 14:00:00,38.2148992693464
2018-04-19 15:00:00,43.4260427927599
2018-04-19 16:00:00,46.6303371260173
2018-04-19 17:00:00,50.1416250175905
2018-04-19 18:00:00,52.4136545662317
2018-04-19 19:00:00,58.0279620664245
2018-04-19 20:00:00,62.8021357910687
2018-04-19 21:00:00,58.1030797807229
2018-04-19 22:00:00,51.6671841502157
2018-04-19 23:00:00,46.1149311420532
2018-04-20 00:00:00,45.3947770836352
2018-04-20 01:00:00,39.2785113250668
2018-04-20 02:00:00,35.8324991258799
2018-04-20 03:00:00,34.8027177593797
2018-04-20 04:00:00,37.7514116031375
2018-04-20 05:00:00,43.4517364054047
2018-04-20 06:00:00,50.2665797806763
2018-04-20 07:00:00,56.610394110039
2018-04-20 08:00:00,63.9023842240506
2018-04-20 09:00:00,57.066724938229
2018-04-20 10:00:00,49.0854060506346
2018-04-20 11:00:00,45.4928639909185
2018-04-20 12:00:00,39.6532025601608
2018-04-20 13:00:00,36.8033933734901
2018-04-20 14:00:00,36.2280075152267
2018-04-20 15:00:00,39.7770129046643
2018-04-20 16:00:00,44.9452601618731
2018-04-20 17:00:00,48.8848132901029
2018-04-20 18:00:00,50.6127355858079
2018-04-20 19:00:00,58.7641546543201
2018-04-20 20:00:00,61.1643605363763
2018-04-20 21:00:00,55.9807383888952
2018-04-20 22:00:00,50.1935458969164
2018-04-20 23:00:00,45.7326672723107
2018-04-21 00:00:00,46.5238545353313
2018-04-21 01:00:00,39.8768684709847
2018-04-21 02:00:00,37.5418177095421
2018-04-21 03:00:00,36.4718105579508
2018-04-21 04:00:00,39.195927706905
2018-04-21 05:00:00,42.7026045012544
2018-04-21 06:00:00,44.0429225728005
2018-04-21 07:00:00,48.2500607927897
2018-04-21 08:00:00,52.4874355047009
2018-04-21 09:00:00,48.4079883813041
2018-04-21 10:00:00,43.5288373148893
2018-04-21 11:00:00,38.1585028548644
2018-04-21 12:00:00,33.7446128014775
2018-04-21 13:00:00,28.2622307822986
2018-04-21 14:00:00,25.6390805863556
2018-04-21 15:00:00,29.6599310308038
2018-04-21 16:00:00,37.9548478817366
2018-04-21 17:00:00,44.2954701369572
2018-04-21 18:00:00,50.2739894220492
2018-04-21 19:00:00,54.6002604592931
2018-04-21 20:00:00,59.849101733338
2018-04-21 21:00:00,56.2262397188834
2018-04-21 22:00:00,48.360800810741
2018-04-21 23:00:00,44.9365480500309
2018-04-22 00:00:00,45.0780241803643
2018-04-22 01:00:00,36.66540753523
2018-04-22 02:00:00,35.1341873546997
2018-04-22 03:00:00,34.6771011243377
2018-04-22 04:00:00,36.4905731032826
2018-04-22 05:00:00,40.8215255846576
2018-04-22 06:00:00,41.8461053506964
2018-04-22 07:00:00,44.1598700110685
2018-04-22 08:00:00,46.7212500655992
2018-04-22 09:00:00,44.7976151675055
2018-04-22 10:00:00,39.7930444266584
2018-04-22 11:00:00,37.2072750999328
2018-04-22 12:00:00,34.2032022242204
2018-04-22 13:00:00,27.5687192384348
2018-04-22 14:00:00,25.2377655491234
2018-04-22 15:00:00,29.225431383212
2018-04-22 16:00:00,39.0907053546346
2018-04-22 17:00:00,43.3628183326227
2018-04-22 18:00:00,47.8907984558707
2018-04-22 19:00:00,52.6737112706358
2018-04-22 20:00:00,60.9093290675329
2018-04-22 21:00:00,57.8967370780351
2018-04-22 22:00:00,50.6940898799687
2018-04-22 23:00:00,44.9777635713554
2018-04-23 00:00:00,42.6621788306327
2018-04-23 01:00:00,36.9709618202412
2018-04-23 02:00:00,34.8885412129281
2018-04-23 03:00:00,31.8361232429734
2018-04-23 04:00:00,36.1867997978534
2018-04-23 05:00:00,42.0761513592651
2018-04-23 06:00:00,50.0147518302111
2018-04-23 07:00:00,56.4768387087689
2018-04-23 08:00:00,65.7758254556778
2018-04-23 09:00:00,61.4437560210373
2018-04-23 10:00:00,51.1075319632937
2018-04-23 11:00:00,47.1739014243691
2018-04-23 12:00:00,43.7668603109421
2018-04-23 13:00:00,42.4241545792622
2018-04-23 14:00:00,44.3725240976567
2018-04-23 15:00:00,48.1083145251387
2018-04-23 16:00:00,53.0891825124942
2018-04-23 17:00:00,55.1447513291295
2018-04-23 18:00:00,57.8939282029872
2018-04-23 19:00:00,62.6025770406035
2018-04-23 20:00:00,70.3125219570434
2018-04-23 21:00:00,63.8156959180989
2018-04-23 22:00:00,54.3434226180123
2018-04-23 23:00:00,50.2689619564062
2018-04-24 00:00:00,35.8563319745969
2018-04-24 01:00:00,29.2416860129954
2018-04-24 02:00:00,27.3832159438511
2018-04-24 03:00:00,26.4371811637452
2018-04-24 04:00:00,30.1835250954842
2018-04-24 05:00:00,30.2152329499015
2018-04-24 06:00:00,43.5788074356058
2018-04-24 07:00:00,51.8294451781808
2018-04-24 08:00:00,57.7835045628718
2018-04-24 09:00:00,59.0667865306715
2018-04-24 10:00:00,51.5413660370064
2018-04-24 11:00:00,47.8156921368312
2018-04-24 12:00:00,40.2471364874839
2018-04-24 13:00:00,37.6974224550452
2018-04-24 14:00:00,41.1090011642958
2018-04-24 15:00:00,45.4114606540623
2018-04-24 16:00:00,46.6777825788204
2018-04-24 17:00:00,46.2377393411459
2018-04-24 18:00:00,51.976654991997
2018-04-24 19:00:00,55.3520995173075
2018-04-24 20:00:00,59.519961891531
2018-04-24 21:00:00,54.2765920344287
2018-04-24 22:00:00,49.6559908622948
2018-04-24 23:00:00,44.0028660110788
2018-04-25 00:00:00,37.4082269894921
2018-04-25 01:00:00,29.3068541335475
2018-04-25 02:00:00,26.3932811944004
2018-04-25 03:00:00,24.0735323812254
2018-04-25 04:00:00,27.6688573120474
2018-04-25 05:00:00,31.6276710583768
2018-04-25 06:00:00,41.9255822551503
2018-04-25 07:00:00,48.7554040871759
2018-04-25 08:00:00,51.2778861399642
2018-04-25 09:00:00,51.0788361202786
2018-04-25 10:00:00,47.1183714426698
2018-04-25 11:00:00,41.4038409827504
2018-04-25 12:00:00,36.9655665723436
2018-04-25 13:00:00,31.596395160001
2018-04-25 14:00:00,31.608314061433
2018-04-25 15:00:00,34.5429771590983
2018-04-25 16:00:00,39.8182799298586
2018-04-25 17:00:00,41.5141761380222
2018-04-25 18:00:00,47.0076347414479
2018-04-25 19:00:00,51.1765764213335
2018-04-25 20:00:00,55.470414215058
2018-04-25 21:00:00,51.3157706969549
2018-04-25 22:00:00,45.6063466135043
2018-04-25 23:00:00,43.457075643937
2018-04-26 00:00:00,35.5038639406253
2018-04-26 01:00:00,30.2827538239943
2018-04-26 02:00:00,27.012496957773
2018-04-26 03:00:00,25.8322840649635
2018-04-26 04:00:00,29.0776611916429
2018-04-26 05:00:00,31.7473401970644
2018-04-26 06:00:00,42.7591042328169
2018-04-26 07:00:00,50.5075178997703
2018-04-26 08:00:00,57.0249241301384
2018-04-26 09:00:00,56.1849236210542
2018-04-26 10:00:00,49.5675662962312
2018-04-26 11:00:00,43.6565396557101
2018-04-26 12:00:00,37.4090236282872
2018-04-26 13:00:00,35.4179391090614
2018-04-26 14:00:00,37.2821628290426
2018-04-26 15:00:00,42.0498144117459
2018-04-26 16:00:00,43.9323024123676
2018-04-26 17:00:00,44.22670588343
2018-04-26 18:00:00,48.6433461467919
2018-04-26 19:00:00,52.4463625460574
2018-04-26 20:00:00,56.3985373996505
2018-04-26 21:00:00,52.9230341897171
2018-04-26 22:00:00,49.3056196115273
2018-04-26 23:00:00,47.6410310740042
2018-04-27 00:00:00,42.3408736903373
2018-04-27 01:00:00,32.0057217958436
2018-04-27 02:00:00,29.8005930556868
2018-04-27 03:00:00,28.7107096299768
2018-04-27 04:00:00,31.4169191064265
2018-04-27 05:00:00,36.0812340287023
2018-04-27 06:00:00,45.56474297846
2018-04-27 07:00:00,52.6821186652278
2018-04-27 08:00:00,59.1404641562395
2018-04-27 09:00:00,56.8774445703104
2018-04-27 10:00:00,50.5492890844812
2018-04-27 11:00:00,48.1713967759603
2018-04-27 12:00:00,41.3668439969908
2018-04-27 13:00:00,36.6279494708517
2018-04-27 14:00:00,39.0532094441417
2018-04-27 15:00:00,41.9992675928245
2018-04-27 16:00:00,46.7510563344891
2018-04-27 17:00:00,48.0439878405413
2018-04-27 18:00:00,49.5876695357337
2018-04-27 19:00:00,53.8387321473968
2018-04-27 20:00:00,56.0893668418887
2018-04-27 21:00:00,51.813910899214
2018-04-27 22:00:00,49.0319573284585
2018-04-27 23:00:00,43.9911607367244
2018-04-28 00:00:00,42.7437313811501
2018-04-28 01:00:00,34.3908022530496
2018-04-28 02:00:00,31.5098736306974
2018-04-28 03:00:00,30.0530640925115
2018-04-28 04:00:00,33.3001986829713
2018-04-28 05:00:00,35.1037284964467
2018-04-28 06:00:00,39.0972627441561
2018-04-28 07:00:00,45.9961087352112
2018-04-28 08:00:00,51.4690187137563
2018-04-28 09:00:00,50.9419640296244
2018-04-28 10:00:00,45.7036913694132
2018-04-28 11:00:00,38.7565256305143
2018-04-28 12:00:00,33.9292003437532
2018-04-28 13:00:00,27.5999212546572
2018-04-28 14:00:00,27.368560036707
2018-04-28 15:00:00,32.8470590573029
2018-04-28 16:00:00,40.2556084606136
2018-04-28 17:00:00,42.9792021684938
2018-04-28 18:00:00,47.6828380067427
2018-04-28 19:00:00,51.1285664666361
2018-04-28 20:00:00,54.6974156236203
2018-04-28 21:00:00,50.8320255031377
2018-04-28 22:00:00,45.596293676959
2018-04-28 23:00:00,42.2073276924289
2018-04-29 00:00:00,37.0497845533835
2018-04-29 01:00:00,31.7298744704803
2018-04-29 02:00:00,28.3916994470563
2018-04-29 03:00:00,27.5150261847309
2018-04-29 04:00:00,31.6025029273296
2018-04-29 05:00:00,35.1490521470218
2018-04-29 06:00:00,37.982728096832
2018-04-29 07:00:00,42.47538750508
2018-04-29 08:00:00,44.9430824146686
2018-04-29 09:00:00,46.9147882265487
2018-04-29 10:00:00,42.0935342426991
2018-04-29 11:00:00,37.0759503315081
2018-04-29 12:00:00,31.6579017439867
2018-04-29 13:00:00,24.9125578505073
2018-04-29 14:00:00,24.0727708185311
2018-04-29 15:00:00,30.0576368294935
2018-04-29 16:00:00,37.7854462451001
2018-04-29 17:00:00,41.4077972421799
2018-04-29 18:00:00,46.0610337467189
2018-04-29 19:00:00,49.8288350963061
2018-04-29 20:00:00,54.0339939067976
2018-04-29 21:00:00,53.4089766774052
2018-04-29 22:00:00,45.5444157113072
2018-04-29 23:00:00,40.4986725948924
2018-04-30 00:00:00,34.0921208083971
2018-04-30 01:00:00,26.5711729860432
2018-04-30 02:00:00,24.2514422574856
2018-04-30 03:00:00,23.4063775015004
2018-04-30 04:00:00,29.0276353755901
2018-04-30 05:00:00,32.7677519891084
2018-04-30 06:00:00,42.0464620159323
2018-04-30 07:00:00,50.5518303373742
2018-04-30 08:00:00,57.3100998290666
2018-04-30 09:00:00,56.0861556151692
2018-04-30 10:00:00,50.2695995180651
2018-04-30 11:00:00,43.9334735748831
2018-04-30 12:00:00,37.6219888293202
2018-04-30 13:00:00,34.8616734492403
2018-04-30 14:00:00,36.2211000987967
2018-04-30 15:00:00,41.6207117892341
2018-04-30 16:00:00,46.6172685910757
2018-04-30 17:00:00,49.9641397039588
2018-04-30 18:00:00,53.7779176506387
2018-04-30 19:00:00,58.9768520989742
2018-04-30 20:00:00,61.3212707891911
2018-04-30 21:00:00,56.6677385412047
2018-04-30 22:00:00,49.7660562308042
2018-04-30 23:00:00,46.9116767287856
2018-05-01 00:00:00,44.0062547937157
2018-05-01 01:00:00,38.4017274571621
2018-05-01 02:00:00,33.6930265637022
2018-05-01 03:00:00,31.4067155856099
2018-05-01 04:00:00,31.1898580908535
2018-05-01 05:00:00,40.0195631812275
2018-05-01 06:00:00,43.5253795039214
2018-05-01 07:00:00,52.5577695900377
2018-05-01 08:00:00,55.1548450985351
2018-05-01 09:00:00,53.4635309837667
2018-05-01 10:00:00,53.011686367768
2018-05-01 11:00:00,48.9176783902729
2018-05-01 12:00:00,44.4636378703428
2018-05-01 13:00:00,41.3851971025559
2018-05-01 14:00:00,41.0605921524085
2018-05-01 15:00:00,42.6929365345136
2018-05-01 16:00:00,46.2031246218697
2018-05-01 17:00:00,46.8591377272295
2018-05-01 18:00:00,49.4726205356028
2018-05-01 19:00:00,56.4557002081263
2018-05-01 20:00:00,59.9639629604404
2018-05-01 21:00:00,58.5774517938172
2018-05-01 22:00:00,49.8873468948775
2018-05-01 23:00:00,45.1148070963149
2018-05-02 00:00:00,44.0425890856381
2018-05-02 01:00:00,38.0787724174779
2018-05-02 02:00:00,34.2593736250082
2018-05-02 03:00:00,30.8260547285681
2018-05-02 04:00:00,33.5258208494011
2018-05-02 05:00:00,44.4405180650112
2018-05-02 06:00:00,44.0097334973168
2018-05-02 07:00:00,54.517115807482
2018-05-02 08:00:00,61.3108093931594
2018-05-02 09:00:00,62.2011858471064
2018-05-02 10:00:00,57.5416351326885
2018-05-02 11:00:00,54.6350721095552
2018-05-02 12:00:00,48.7206618323562
2018-05-02 13:00:00,49.6893086117217
2018-05-02 14:00:00,54.6457104490556
2018-05-02 15:00:00,53.8320493573969
2018-05-02 16:00:00,56.0485733498485
2018-05-02 17:00:00,55.3396833221176
2018-05-02 18:00:00,56.2780636485249
2018-05-02 19:00:00,60.859130200113
2018-05-02 20:00:00,63.3284478859589
2018-05-02 21:00:00,61.0616956759011
2018-05-02 22:00:00,50.5866891550706
2018-05-02 23:00:00,48.3670930809853
2018-05-03 00:00:00,43.9503552591703
2018-05-03 01:00:00,37.4783419636608
2018-05-03 02:00:00,33.2508026656031
2018-05-03 03:00:00,31.2347841211123
2018-05-03 04:00:00,32.1419934679648
2018-05-03 05:00:00,36.8386340184267
2018-05-03 06:00:00,42.0717693311252
2018-05-03 07:00:00,52.9636825127969
2018-05-03 08:00:00,60.8332689391336
2018-05-03 09:00:00,58.4648719085509
2018-05-03 10:00:00,57.7134584255555
2018-05-03 11:00:00,54.1583834210573
2018-05-03 12:00:00,47.1425883500219
2018-05-03 13:00:00,47.4640935261804
2018-05-03 14:00:00,52.6858017516383
2018-05-03 15:00:00,54.9755170147012
2018-05-03 16:00:00,55.345278994996
2018-05-03 17:00:00,51.2238326223629
2018-05-03 18:00:00,53.0518389907674
2018-05-03 19:00:00,57.9611694039995
2018-05-03 20:00:00,61.5046918675698
2018-05-03 21:00:00,59.2082939328833
2018-05-03 22:00:00,49.8816830168945
2018-05-03 23:00:00,45.7117142722556
2018-05-04 00:00:00,42.1771727455793
2018-05-04 01:00:00,37.9834754597527
2018-05-04 02:00:00,33.8316340451109
2018-05-04 03:00:00,31.7693389110014
2018-05-04 04:00:00,33.1925987879418
2018-05-04 05:00:00,39.7722801141363
2018-05-04 06:00:00,45.61142469125
2018-05-04 07:00:00,56.348916575149
2018-05-04 08:00:00,66.3097856682863
2018-05-04 09:00:00,66.1499478539936
2018-05-04 10:00:00,61.6976337839885
2018-05-04 11:00:00,58.7955177935428
2018-05-04 12:00:00,51.9390951994669
2018-05-04 13:00:00,49.9233571411828
2018-05-04 14:00:00,53.8161589856284
2018-05-04 15:00:00,57.1030340034526
2018-05-04 16:00:00,60.988245660629
2018-05-04 17:00:00,59.2903969542941
2018-05-04 18:00:00,53.9386559015721
2018-05-04 19:00:00,58.4802626009334
2018-05-04 20:00:00,58.78752702226
2018-05-04 21:00:00,56.7434617138116
2018-05-04 22:00:00,48.7563448668303
2018-05-04 23:00:00,44.7928290467995
2018-05-05 00:00:00,43.4291979509023
2018-05-05 01:00:00,38.9999286735816
2018-05-05 02:00:00,35.7561573542375
2018-05-05 03:00:00,33.7581976220358
2018-05-05 04:00:00,33.3687675447672
2018-05-05 05:00:00,37.8796384603418
2018-05-05 06:00:00,38.9726870198827
2018-05-05 07:00:00,49.5440989032091
2018-05-05 08:00:00,52.2325777154492
2018-05-05 09:00:00,56.108682224886
2018-05-05 10:00:00,52.929413492011
2018-05-05 11:00:00,47.2076981765921
2018-05-05 12:00:00,43.145045727149
2018-05-05 13:00:00,38.5850996544353
2018-05-05 14:00:00,37.7737704353596
2018-05-05 15:00:00,42.3844603805102
2018-05-05 16:00:00,47.7776356223198
2018-05-05 17:00:00,48.583343676869
2018-05-05 18:00:00,50.8987695725276
2018-05-05 19:00:00,54.4418280805966
2018-05-05 20:00:00,55.7795710473149
2018-05-05 21:00:00,54.5399017494037
2018-05-05 22:00:00,47.6334890226718
2018-05-05 23:00:00,44.8257426484904
2018-05-06 00:00:00,45.1166834887449
2018-05-06 01:00:00,39.3731436022106
2018-05-06 02:00:00,33.1457290922244
2018-05-06 03:00:00,29.7222234437479
2018-05-06 04:00:00,34.4433972338916
2018-05-06 05:00:00,41.4506318749555
2018-05-06 06:00:00,37.6269619243361
2018-05-06 07:00:00,43.7644042466786
2018-05-06 08:00:00,44.5910094898816
2018-05-06 09:00:00,46.0630135328018
2018-05-06 10:00:00,44.140139017296
2018-05-06 11:00:00,39.5002408150066
2018-05-06 12:00:00,36.7015784977394
2018-05-06 13:00:00,32.2890990017469
2018-05-06 14:00:00,29.9110455436758
2018-05-06 15:00:00,34.7763101857942
2018-05-06 16:00:00,41.3178488726565
2018-05-06 17:00:00,43.6651040639585
2018-05-06 18:00:00,46.2567130882984
2018-05-06 19:00:00,50.8672566427385
2018-05-06 20:00:00,56.2385287118656
2018-05-06 21:00:00,56.5524250199034
2018-05-06 22:00:00,49.3853295306541
2018-05-06 23:00:00,45.3903234391212
2018-05-07 00:00:00,41.1123782099152
2018-05-07 01:00:00,34.3814886494101
2018-05-07 02:00:00,29.8750965306528
2018-05-07 03:00:00,28.2135888724804
2018-05-07 04:00:00,32.5388084468478
2018-05-07 05:00:00,44.3819257566923
2018-05-07 06:00:00,47.2719576036325
2018-05-07 07:00:00,54.1629467645552
2018-05-07 08:00:00,57.9828217618453
2018-05-07 09:00:00,56.8426316048195
2018-05-07 10:00:00,53.0032848623515
2018-05-07 11:00:00,48.4516532618815
2018-05-07 12:00:00,44.0645401680156
2018-05-07 13:00:00,43.6790342076874
2018-05-07 14:00:00,45.064383023066
2018-05-07 15:00:00,49.7569071858748
2018-05-07 16:00:00,52.332650113297
2018-05-07 17:00:00,52.9845221885344
2018-05-07 18:00:00,54.6169008972179
2018-05-07 19:00:00,62.1307571364229
2018-05-07 20:00:00,64.5596439858315
2018-05-07 21:00:00,60.9927508870895
2018-05-07 22:00:00,52.2353710531192
2018-05-07 23:00:00,50.3697497674529
2018-05-08 00:00:00,44.6085819831463
2018-05-08 01:00:00,38.0050813242932
2018-05-08 02:00:00,33.8834578299452
2018-05-08 03:00:00,30.4313588535408
2018-05-08 04:00:00,30.6593130266937
2018-05-08 05:00:00,33.9177930489113
2018-05-08 06:00:00,47.9945447269922
2018-05-08 07:00:00,56.1321873923098
2018-05-08 08:00:00,63.2912310621246
2018-05-08 09:00:00,57.7460796036183
2018-05-08 10:00:00,52.3863515545445
2018-05-08 11:00:00,51.5824943768036
2018-05-08 12:00:00,44.5266518928926
2018-05-08 13:00:00,42.896924685075
2018-05-08 14:00:00,46.0554915221457
2018-05-08 15:00:00,47.1564159197897
2018-05-08 16:00:00,52.5890818471766
2018-05-08 17:00:00,52.6863901979416
2018-05-08 18:00:00,55.7589973029818
2018-05-08 19:00:00,62.7149908508421
2018-05-08 20:00:00,68.3069239507904
2018-05-08 21:00:00,64.4859405030451
2018-05-08 22:00:00,58.6359379279401
2018-05-08 23:00:00,48.9802595197082
2018-05-09 00:00:00,45.0866157641019
2018-05-09 01:00:00,39.8627772891191
2018-05-09 02:00:00,35.8574551035491
2018-05-09 03:00:00,32.5435874295727
2018-05-09 04:00:00,32.8519723735263
2018-05-09 05:00:00,38.9558792407707
2018-05-09 06:00:00,51.7627473981151
2018-05-09 07:00:00,57.5931094209054
2018-05-09 08:00:00,62.4911119749825
2018-05-09 09:00:00,59.009141967775
2018-05-09 10:00:00,54.7916382675311
2018-05-09 11:00:00,50.5382043048361
2018-05-09 12:00:00,45.4486123418842
2018-05-09 13:00:00,45.0127789738073
2018-05-09 14:00:00,47.8842060257759
2018-05-09 15:00:00,48.5404474984152
2018-05-09 16:00:00,54.8684422012689
2018-05-09 17:00:00,54.5257560841573
2018-05-09 18:00:00,56.975393098862
2018-05-09 19:00:00,64.4176361987129
2018-05-09 20:00:00,68.8276506323419
2018-05-09 21:00:00,63.3940710100156
2018-05-09 22:00:00,55.6392237332743
2018-05-09 23:00:00,47.6386470374553
2018-05-10 00:00:00,44.65877464196
2018-05-10 01:00:00,39.0188554944971
2018-05-10 02:00:00,35.3637562507796
2018-05-10 03:00:00,33.2708468507671
2018-05-10 04:00:00,31.0690181106911
2018-05-10 05:00:00,34.3245780897357
2018-05-10 06:00:00,48.7850223317501
2018-05-10 07:00:00,58.7368407479651
2018-05-10 08:00:00,67.3958822296937
2018-05-10 09:00:00,63.6427097003108
2018-05-10 10:00:00,55.1470022337823
2018-05-10 11:00:00,52.8824672014633
2018-05-10 12:00:00,46.7615642904776
