DATE,Prices
2018-02-26 13:00:00,54.9133314165854
2018-02-26 14:00:00,55.2077068192904
2018-02-26 15:00:00,55.1138234779919
2018-02-26 16:00:00,55.0572694449799
2018-02-26 17:00:00,61.7510660276863
2018-02-26 18:00:00,72.8588004275286
2018-02-26 19:00:00,68.5806598565426
2018-02-26 20:00:00,63.4635174873507
2018-02-26 21:00:00,57.9307977329818
2018-02-26 22:00:00,54.8596112828787
2018-02-26 23:00:00,51.9557828929864
2018-02-27 00:00:00,73.5095715448335
2018-02-27 01:00:00,67.5433658190046
2018-02-27 02:00:00,64.0103316089468
2018-02-27 03:00:00,65.8686559179441
2018-02-27 04:00:00,64.0957099605638
2018-02-27 05:00:00,66.6598967319776
2018-02-27 06:00:00,96.5848318520013
2018-02-27 07:00:00,114.200221234611
2018-02-27 08:00:00,128.2874810175
2018-02-27 09:00:00,124.879852716583
2018-02-27 10:00:00,109.243179780272
2018-02-27 11:00:00,106.729380392235
2018-02-27 12:00:00,95.599671051895
2018-02-27 13:00:00,94.6671318929002
2018-02-27 14:00:00,97.6221211573032
2018-02-27 15:00:00,109.555570494208
2018-02-27 16:00:00,114.88155724131
2018-02-27 17:00:00,115.898709441255
2018-02-27 18:00:00,119.533394920569
2018-02-27 19:00:00,123.491478146879
2018-02-27 20:00:00,107.463367234152
2018-02-27 21:00:00,96.2164019942014
2018-02-27 22:00:00,88.4620044932488
2018-02-27 23:00:00,80.3991052691145
2018-02-28 00:00:00,75.4194956221903
2018-02-28 01:00:00,69.6945809507354
2018-02-28 02:00:00,65.0480440729838
2018-02-28 03:00:00,67.9665573402315
2018-02-28 04:00:00,65.8325345325542
2018-02-28 05:00:00,69.3091302117783
2018-02-28 06:00:00,94.3706581204658
2018-02-28 07:00:00,104.598548006924
2018-02-28 08:00:00,120.455682033154
2018-02-28 09:00:00,114.208736769753
2018-02-28 10:00:00,100.953261518394
2018-02-28 11:00:00,97.2954812881732
2018-02-28 12:00:00,90.4919376369944
2018-02-28 13:00:00,89.9046961265282
2018-02-28 14:00:00,91.4125136333473
2018-02-28 15:00:00,103.437105270563
2018-02-28 16:00:00,104.297060631891
2018-02-28 17:00:00,107.416252316499
2018-02-28 18:00:00,113.059302623789
2018-02-28 19:00:00,123.607322660231
2018-02-28 20:00:00,107.707029369215
2018-02-28 21:00:00,97.5270854056488
2018-02-28 22:00:00,91.376634897361
2018-02-28 23:00:00,80.5733247093714
2018-03-01 00:00:00,76.495539729885
2018-03-01 01:00:00,71.4997787996166
2018-03-01 02:00:00,65.4042647850458
2018-03-01 03:00:00,66.101265098557
2018-03-01 04:00:00,64.2910029294057
2018-03-01 05:00:00,70.1066348763216
2018-03-01 06:00:00,88.2185875447679
2018-03-01 07:00:00,96.8648111891112
2018-03-01 08:00:00,107.781390722899
2018-03-01 09:00:00,104.525132898177
2018-03-01 10:00:00,95.7015912950902
2018-03-01 11:00:00,95.7070144811663
2018-03-01 12:00:00,88.5721819073577
2018-03-01 13:00:00,88.1543695251366
2018-03-01 14:00:00,89.0484901607588
2018-03-01 15:00:00,95.9871401355844
2018-03-01 16:00:00,93.7332105457634
2018-03-01 17:00:00,94.9964448288671
2018-03-01 18:00:00,100.310738687696
2018-03-01 19:00:00,110.770669472186
2018-03-01 20:00:00,98.6714728840606
2018-03-01 21:00:00,88.2646614571307
2018-03-01 22:00:00,79.3490033513045
2018-03-01 23:00:00,72.6066063830695
2018-03-02 00:00:00,71.5313348459283
2018-03-02 01:00:00,66.0766802690125
2018-03-02 02:00:00,63.3510376029904
2018-03-02 03:00:00,62.5059108010384
2018-03-02 04:00:00,60.732889481336
2018-03-02 05:00:00,64.9100484545007
2018-03-02 06:00:00,83.6671842857347
2018-03-02 07:00:00,92.1129223603937
2018-03-02 08:00:00,99.8757329235261
2018-03-02 09:00:00,105.221591881768
2018-03-02 10:00:00,103.14002832274
2018-03-02 11:00:00,103.519659527004
2018-03-02 12:00:00,93.6034555204
2018-03-02 13:00:00,89.9158359377316
2018-03-02 14:00:00,94.0904376221686
2018-03-02 15:00:00,95.9798948378673
2018-03-02 16:00:00,91.05785117942
2018-03-02 17:00:00,92.362229217745
2018-03-02 18:00:00,92.0271875388677
2018-03-02 19:00:00,101.702824680887
2018-03-02 20:00:00,90.1407516902507
2018-03-02 21:00:00,82.971118609853
2018-03-02 22:00:00,73.1785324705589
2018-03-02 23:00:00,65.7930594832855
2018-03-03 00:00:00,67.1219412345103
2018-03-03 01:00:00,62.3843674436675
2018-03-03 02:00:00,58.9953114085384
2018-03-03 03:00:00,56.9974967693621
2018-03-03 04:00:00,56.3744162209825
2018-03-03 05:00:00,59.534800998212
2018-03-03 06:00:00,73.9574528811246
2018-03-03 07:00:00,80.7629434927492
2018-03-03 08:00:00,84.095865233366
2018-03-03 09:00:00,91.390469297968
2018-03-03 10:00:00,90.0461399294432
2018-03-03 11:00:00,88.4044124327565
2018-03-03 12:00:00,80.6279583227339
2018-03-03 13:00:00,76.4671611590416
2018-03-03 14:00:00,77.0064022381107
2018-03-03 15:00:00,80.0971254381267
2018-03-03 16:00:00,78.4288274982953
2018-03-03 17:00:00,80.8363675687091
2018-03-03 18:00:00,90.96805148276
2018-03-03 19:00:00,100.033399498048
2018-03-03 20:00:00,90.0500424936361
2018-03-03 21:00:00,82.0212356558205
2018-03-03 22:00:00,75.1240474601959
2018-03-03 23:00:00,65.997988105832
2018-03-04 00:00:00,64.4122681589694
2018-03-04 01:00:00,59.4112198638772
2018-03-04 02:00:00,54.3836907080442
2018-03-04 03:00:00,54.367495287482
2018-03-04 04:00:00,54.4423097971673
2018-03-04 05:00:00,57.5568234199435
2018-03-04 06:00:00,65.418263325517
2018-03-04 07:00:00,64.9425194585046
2018-03-04 08:00:00,70.6572578798778
2018-03-04 09:00:00,76.0619708860752
2018-03-04 10:00:00,73.3831988070308
2018-03-04 11:00:00,73.4823253022487
2018-03-04 12:00:00,69.5558477205204
2018-03-04 13:00:00,66.9582588563575
2018-03-04 14:00:00,65.7264262543108
2018-03-04 15:00:00,68.7229633453095
2018-03-04 16:00:00,73.0634793029496
2018-03-04 17:00:00,78.244290986727
2018-03-04 18:00:00,93.8641197027014
2018-03-04 19:00:00,97.8997297472713
2018-03-04 20:00:00,91.6841107282826
2018-03-04 21:00:00,83.5774169348208
2018-03-04 22:00:00,79.1090266391918
2018-03-04 23:00:00,71.3446844395837
2018-03-05 00:00:00,62.6213083974496
2018-03-05 01:00:00,57.2167934627192
2018-03-05 02:00:00,53.4779225351983
2018-03-05 03:00:00,57.060362648861
2018-03-05 04:00:00,56.0404038207379
2018-03-05 05:00:00,56.599331318728
2018-03-05 06:00:00,77.4165336065572
2018-03-05 07:00:00,86.867775457008
2018-03-05 08:00:00,97.6554474153326
2018-03-05 09:00:00,101.465308339255
2018-03-05 10:00:00,94.3528437276334
2018-03-05 11:00:00,94.0400832150675
2018-03-05 12:00:00,89.2581985609017
2018-03-05 13:00:00,86.8996878967608
2018-03-05 14:00:00,91.8973834454166
2018-03-05 15:00:00,96.2369514288076
2018-03-05 16:00:00,103.63189948531
2018-03-05 17:00:00,105.30231803776
2018-03-05 18:00:00,107.863492569077
2018-03-05 19:00:00,110.295204587208
2018-03-05 20:00:00,99.1924547091738
2018-03-05 21:00:00,88.4811450733441
2018-03-05 22:00:00,84.241740914849
2018-03-05 23:00:00,75.0549267171959
2018-03-06 00:00:00,36.8259588854237
2018-03-06 01:00:00,36.683711924718
2018-03-06 02:00:00,32.8843210977867
2018-03-06 03:00:00,32.9228829671591
2018-03-06 04:00:00,35.3448185526284
2018-03-06 05:00:00,38.9379861684825
2018-03-06 06:00:00,45.9125444433141
2018-03-06 07:00:00,45.450509020418
2018-03-06 08:00:00,56.0102093584607
2018-03-06 09:00:00,55.5415269922538
2018-03-06 10:00:00,63.5607948471023
2018-03-06 11:00:00,71.4543149436243
2018-03-06 12:00:00,72.2743728436496
2018-03-06 13:00:00,56.0944417406274
2018-03-06 14:00:00,57.8097072344554
2018-03-06 15:00:00,53.9819328125383
2018-03-06 16:00:00,58.7832017111158
2018-03-06 17:00:00,62.6681509809931
2018-03-06 18:00:00,75.3746401294828
2018-03-06 19:00:00,70.3574187659336
2018-03-06 20:00:00,54.4842476353361
2018-03-06 21:00:00,47.8129390866783
2018-03-06 22:00:00,47.7223740348103
2018-03-06 23:00:00,47.7582947533791
2018-03-07 00:00:00,44.1412261460386
2018-03-07 01:00:00,43.1091624299932
2018-03-07 02:00:00,42.2334758579567
2018-03-07 03:00:00,40.6742687306041
2018-03-07 04:00:00,39.5404686679774
2018-03-07 05:00:00,42.8271701979649
2018-03-07 06:00:00,41.4917297158026
2018-03-07 07:00:00,41.1837716413067
2018-03-07 08:00:00,51.6947276773691
2018-03-07 09:00:00,51.6532613623939
2018-03-07 10:00:00,57.8207687050604
2018-03-07 11:00:00,64.4527123020902
2018-03-07 12:00:00,62.9305919504653
2018-03-07 13:00:00,48.5625570232026
2018-03-07 14:00:00,45.6695182443517
2018-03-07 15:00:00,43.2719716851561
2018-03-07 16:00:00,45.1543337432982
2018-03-07 17:00:00,48.0937511923902
2018-03-07 18:00:00,68.0107463948783
2018-03-07 19:00:00,69.6270552985081
2018-03-07 20:00:00,52.4372616041616
2018-03-07 21:00:00,46.5158602294664
2018-03-07 22:00:00,49.3279959403188
2018-03-07 23:00:00,47.8047175502792
2018-03-08 00:00:00,46.744087944986
2018-03-08 01:00:00,43.2362202494612
2018-03-08 02:00:00,43.6035869529756
2018-03-08 03:00:00,39.7270808480614
2018-03-08 04:00:00,37.9832475281171
2018-03-08 05:00:00,42.9942665537597
2018-03-08 06:00:00,49.7445390806872
2018-03-08 07:00:00,51.5624121335273
2018-03-08 08:00:00,53.4007557066313
2018-03-08 09:00:00,62.7955230612984
2018-03-08 10:00:00,72.3469629607588
2018-03-08 11:00:00,81.40650081533
2018-03-08 12:00:00,76.2703356540609
2018-03-08 13:00:00,63.6256089172697
2018-03-08 14:00:00,58.3855665651092
2018-03-08 15:00:00,62.3644676596941
2018-03-08 16:00:00,56.2429598917728
2018-03-08 17:00:00,53.0821477260726
2018-03-08 18:00:00,66.9302453181697
2018-03-08 19:00:00,71.0850602028619
2018-03-08 20:00:00,53.2020214116817
2018-03-08 21:00:00,50.456399401425
2018-03-08 22:00:00,48.2633999751176
2018-03-08 23:00:00,46.4515696024748
2018-03-09 00:00:00,46.8580587285038
2018-03-09 01:00:00,44.6303741711389
2018-03-09 02:00:00,42.5363197993997
2018-03-09 03:00:00,41.8437592657671
2018-03-09 04:00:00,43.5355830932582
2018-03-09 05:00:00,47.8266395522597
2018-03-09 06:00:00,58.6460936637571
2018-03-09 07:00:00,65.617995506762
2018-03-09 08:00:00,68.1452355149328
2018-03-09 09:00:00,71.9332994826539
2018-03-09 10:00:00,81.3414366755801
2018-03-09 11:00:00,91.2006335022592
2018-03-09 12:00:00,86.4875917751446
2018-03-09 13:00:00,73.1853367416369
2018-03-09 14:00:00,70.1398502261272
2018-03-09 15:00:00,73.128237104176
2018-03-09 16:00:00,66.7162687153618
2018-03-09 17:00:00,67.5715679611236
2018-03-09 18:00:00,76.3709725384619
2018-03-09 19:00:00,79.6380344574004
2018-03-09 20:00:00,62.704432294343
2018-03-09 21:00:00,57.3887966181639
2018-03-09 22:00:00,52.3822449008226
2018-03-09 23:00:00,47.3265992863411
2018-03-10 00:00:00,48.0852095082112
2018-03-10 01:00:00,42.1574933388189
2018-03-10 02:00:00,38.7379022680494
2018-03-10 03:00:00,39.6052559520196
2018-03-10 04:00:00,40.8447275432347
2018-03-10 05:00:00,44.7980004334943
2018-03-10 06:00:00,51.5536648925873
2018-03-10 07:00:00,53.2335855852806
2018-03-10 08:00:00,53.4076895055808
2018-03-10 09:00:00,54.9006013333936
2018-03-10 10:00:00,62.2941582791918
2018-03-10 11:00:00,70.5219874880639
2018-03-10 12:00:00,70.707376538
2018-03-10 13:00:00,55.3239718772522
2018-03-10 14:00:00,51.7232761354552
2018-03-10 15:00:00,50.5380474691927
2018-03-10 16:00:00,54.1721558647108
2018-03-10 17:00:00,56.4152893947813
2018-03-10 18:00:00,72.1429730483115
2018-03-10 19:00:00,75.640309323402
2018-03-10 20:00:00,60.6839041508131
2018-03-10 21:00:00,56.1215274986162
2018-03-10 22:00:00,52.4691494805076
2018-03-10 23:00:00,48.1491647778214
2018-03-11 00:00:00,43.1900351955728
2018-03-11 01:00:00,39.6515755615413
2018-03-11 02:00:00,38.2585440566294
2018-03-11 03:00:00,37.1959437718218
2018-03-11 04:00:00,38.4860423805508
2018-03-11 05:00:00,41.5623111764533
2018-03-11 06:00:00,43.9311231412639
2018-03-11 07:00:00,44.7569718958907
2018-03-11 08:00:00,52.5324996643166
2018-03-11 09:00:00,55.2855830252391
2018-03-11 10:00:00,63.1494460579155
2018-03-11 11:00:00,69.9090263257984
2018-03-11 12:00:00,67.9587345711903
2018-03-11 13:00:00,52.3107677852733
2018-03-11 14:00:00,46.5082681266245
2018-03-11 15:00:00,48.7767152736224
2018-03-11 16:00:00,55.1215544106689
2018-03-11 17:00:00,53.793148497385
2018-03-11 18:00:00,69.7929123732804
2018-03-11 19:00:00,71.1926697286473
2018-03-11 20:00:00,59.5109605938943
2018-03-11 21:00:00,55.8601537320596
2018-03-11 22:00:00,53.7102874301104
2018-03-11 23:00:00,49.1372412739296
2018-03-12 00:00:00,42.2673230091929
2018-03-12 01:00:00,40.7090100177354
2018-03-12 02:00:00,39.9032085581792
2018-03-12 03:00:00,39.1041792731421
2018-03-12 04:00:00,40.1895568151635
2018-03-12 05:00:00,43.1827846186393
2018-03-12 06:00:00,54.2154352594768
2018-03-12 07:00:00,60.9384521071713
2018-03-12 08:00:00,76.6039737756925
2018-03-12 09:00:00,77.4116159514767
2018-03-12 10:00:00,83.3188497006283
2018-03-12 11:00:00,89.8623868087255
2018-03-12 12:00:00,85.6414010481029
2018-03-12 13:00:00,71.4076500680637
2018-03-12 14:00:00,66.9652919696353
2018-03-12 15:00:00,69.7133504052756
2018-03-12 16:00:00,73.9455229122846
2018-03-12 17:00:00,67.6160237405124
2018-03-12 18:00:00,80.307922620368
2018-03-12 19:00:00,78.2856253156954
2018-03-12 20:00:00,64.6438613618713
2018-03-12 21:00:00,58.650736617426
2018-03-12 22:00:00,55.5826011838513
2018-03-12 23:00:00,51.466377942029
2018-03-13 00:00:00,43.6138629165057
2018-03-13 01:00:00,38.8960867828733
2018-03-13 02:00:00,34.1091831926998
2018-03-13 03:00:00,31.5786325247415
2018-03-13 04:00:00,33.2438930664036
2018-03-13 05:00:00,39.8731125971502
2018-03-13 06:00:00,52.8979606078989
2018-03-13 07:00:00,63.9545259248317
2018-03-13 08:00:00,72.7365234442523
2018-03-13 09:00:00,68.3820246217382
2018-03-13 10:00:00,59.8990912032831
2018-03-13 11:00:00,49.4059161597247
2018-03-13 12:00:00,41.6976573586069
2018-03-13 13:00:00,53.6801673998317
2018-03-13 14:00:00,58.6333601708648
2018-03-13 15:00:00,58.0246551075965
2018-03-13 16:00:00,62.1863151353451
2018-03-13 17:00:00,65.6166969181339
2018-03-13 18:00:00,70.81287422162
2018-03-13 19:00:00,78.0240157792597
2018-03-13 20:00:00,73.9511875126069
2018-03-13 21:00:00,62.6230563101491
2018-03-13 22:00:00,58.1233993582198
2018-03-13 23:00:00,50.4494330318395
2018-03-14 00:00:00,44.3873480582862
2018-03-14 01:00:00,38.5624455579049
2018-03-14 02:00:00,35.4156769177199
2018-03-14 03:00:00,34.4425545902759
2018-03-14 04:00:00,34.812854068541
2018-03-14 05:00:00,40.2296933010484
2018-03-14 06:00:00,49.8730679132384
2018-03-14 07:00:00,59.2129266962125
2018-03-14 08:00:00,65.2697151869169
2018-03-14 09:00:00,58.9342601334313
2018-03-14 10:00:00,49.3173535860835
2018-03-14 11:00:00,37.2006742651967
2018-03-14 12:00:00,35.910951994855
2018-03-14 13:00:00,45.9139197226163
2018-03-14 14:00:00,50.4830393944439
2018-03-14 15:00:00,51.369684351987
2018-03-14 16:00:00,55.6645733325023
2018-03-14 17:00:00,60.7311874956577
2018-03-14 18:00:00,70.1188280569877
2018-03-14 19:00:00,77.4396457549673
2018-03-14 20:00:00,72.6918936521465
2018-03-14 21:00:00,60.9535268599102
2018-03-14 22:00:00,57.2388611165077
2018-03-14 23:00:00,49.4848385735222
2018-03-15 00:00:00,47.0567710970731
2018-03-15 01:00:00,42.0957505896119
2018-03-15 02:00:00,39.6084544117918
2018-03-15 03:00:00,38.2774545653101
2018-03-15 04:00:00,37.61091037527
2018-03-15 05:00:00,42.3769554028001
2018-03-15 06:00:00,52.9075863793629
2018-03-15 07:00:00,59.8643569358222
2018-03-15 08:00:00,63.3682192411604
2018-03-15 09:00:00,59.1540565973607
2018-03-15 10:00:00,50.2078173205458
2018-03-15 11:00:00,39.1545363712841
2018-03-15 12:00:00,34.7579199374411
2018-03-15 13:00:00,45.8449491689021
2018-03-15 14:00:00,50.7144274947714
2018-03-15 15:00:00,52.812369728408
2018-03-15 16:00:00,56.0749532807593
2018-03-15 17:00:00,61.5151468531569
2018-03-15 18:00:00,71.4442985320778
2018-03-15 19:00:00,76.8594690262872
2018-03-15 20:00:00,71.9400646344734
2018-03-15 21:00:00,62.5953077632769
2018-03-15 22:00:00,58.502913612755
2018-03-15 23:00:00,51.6026757829099
2018-03-16 00:00:00,47.7892342257202
2018-03-16 01:00:00,44.5213627038636
2018-03-16 02:00:00,42.133802515842
2018-03-16 03:00:00,40.9106698772747
2018-03-16 04:00:00,40.5069570192785
2018-03-16 05:00:00,43.8688849384525
2018-03-16 06:00:00,53.2168096697098
2018-03-16 07:00:00,57.7189037549492
2018-03-16 08:00:00,60.0934474502735
2018-03-16 09:00:00,57.8748424099
2018-03-16 10:00:00,48.7991446724028
2018-03-16 11:00:00,29.1047735985065
2018-03-16 12:00:00,24.0610564781307
2018-03-16 13:00:00,45.4346229335397
2018-03-16 14:00:00,51.0392867081514
2018-03-16 15:00:00,51.0975854464844
2018-03-16 16:00:00,55.2175820031577
2018-03-16 17:00:00,58.8750486190664
2018-03-16 18:00:00,68.9379098520293
2018-03-16 19:00:00,73.5092836288117
2018-03-16 20:00:00,68.3973664711623
2018-03-16 21:00:00,59.036554029325
2018-03-16 22:00:00,54.6519300946968
2018-03-16 23:00:00,49.9108759661772
2018-03-17 00:00:00,47.3154527888695
2018-03-17 01:00:00,43.3154942752026
2018-03-17 02:00:00,39.3870653717493
2018-03-17 03:00:00,37.4676376988824
2018-03-17 04:00:00,38.6444729363772
2018-03-17 05:00:00,41.855192968001
2018-03-17 06:00:00,47.5599333350188
2018-03-17 07:00:00,49.8974258265248
2018-03-17 08:00:00,53.1361980962027
2018-03-17 09:00:00,55.7762440527673
2018-03-17 10:00:00,59.2579737796677
2018-03-17 11:00:00,59.6175642913852
2018-03-17 12:00:00,56.4773959996924
2018-03-17 13:00:00,48.4354439766847
2018-03-17 14:00:00,47.4963309850431
2018-03-17 15:00:00,47.6182747792314
2018-03-17 16:00:00,50.8983481702653
2018-03-17 17:00:00,53.2513307888683
2018-03-17 18:00:00,63.4674671118223
2018-03-17 19:00:00,70.9721318026436
2018-03-17 20:00:00,63.9734219418836
2018-03-17 21:00:00,56.3844593808821
2018-03-17 22:00:00,53.0952732184612
2018-03-17 23:00:00,48.0209937177583
2018-03-18 00:00:00,44.0990141162847
2018-03-18 01:00:00,39.8539431112034
2018-03-18 02:00:00,34.307724458562
2018-03-18 03:00:00,31.5834114172684
2018-03-18 04:00:00,34.2104062123368
2018-03-18 05:00:00,39.9918740802374
2018-03-18 06:00:00,43.4474981113029
2018-03-18 07:00:00,45.6243453667916
2018-03-18 08:00:00,48.785607634141
2018-03-18 09:00:00,54.0985665970159
2018-03-18 10:00:00,64.7152500921124
2018-03-18 11:00:00,68.5387076524847
2018-03-18 12:00:00,69.4287654054096
2018-03-18 13:00:00,57.2005294175748
2018-03-18 14:00:00,49.2563986695061
2018-03-18 15:00:00,49.2162291856126
2018-03-18 16:00:00,50.3443719507436
2018-03-18 17:00:00,52.1838295973371
2018-03-18 18:00:00,61.9431408291215
2018-03-18 19:00:00,69.6779098655313
2018-03-18 20:00:00,63.2270172310031
2018-03-18 21:00:00,55.6932859410767
2018-03-18 22:00:00,53.0009965358306
2018-03-18 23:00:00,46.9452830145911
2018-03-19 00:00:00,40.7574104470027
2018-03-19 01:00:00,36.3304380659131
2018-03-19 02:00:00,31.0023176679621
2018-03-19 03:00:00,26.3671749971833
2018-03-19 04:00:00,29.0723814576952
2018-03-19 05:00:00,36.1216214839272
2018-03-19 06:00:00,45.1110740262972
2018-03-19 07:00:00,49.1980931533153
2018-03-19 08:00:00,52.7245325240927
2018-03-19 09:00:00,51.6544129624379
2018-03-19 10:00:00,54.5397631065993
2018-03-19 11:00:00,59.5938874691074
2018-03-19 12:00:00,56.1894544786535
2018-03-19 13:00:00,49.6979456952522
2018-03-19 14:00:00,49.6598138988958
2018-03-19 15:00:00,50.2726924664675
2018-03-19 16:00:00,51.8115514975135
2018-03-19 17:00:00,55.3099725401645
2018-03-19 18:00:00,65.3930408888679
2018-03-19 19:00:00,73.543350478171
2018-03-19 20:00:00,64.0814528182206
2018-03-19 21:00:00,58.0467437487772
2018-03-19 22:00:00,54.1693272831115
2018-03-19 23:00:00,47.5282930318107
2018-03-20 00:00:00,45.8454711007445
2018-03-20 01:00:00,43.319632898045
2018-03-20 02:00:00,42.1573052014515
2018-03-20 03:00:00,40.5584115837518
2018-03-20 04:00:00,42.6848181546709
2018-03-20 05:00:00,45.7324872689212
2018-03-20 06:00:00,57.8091623915693
2018-03-20 07:00:00,72.2861868642957
2018-03-20 08:00:00,77.3499272808175
2018-03-20 09:00:00,69.2218477796344
2018-03-20 10:00:00,54.1475350170961
2018-03-20 11:00:00,43.7699300720218
2018-03-20 12:00:00,40.4150705858864
2018-03-20 13:00:00,47.0526152222275
2018-03-20 14:00:00,53.488140007832
2018-03-20 15:00:00,58.593838777576
2018-03-20 16:00:00,64.8664590250787
2018-03-20 17:00:00,69.2132239859435
2018-03-20 18:00:00,79.8199566153993
2018-03-20 19:00:00,92.757391028565
2018-03-20 20:00:00,70.5952921632325
2018-03-20 21:00:00,61.8407682645374
2018-03-20 22:00:00,55.7419210813273
2018-03-20 23:00:00,51.3129265685157
2018-03-21 00:00:00,48.7321855993139
2018-03-21 01:00:00,46.8438110134424
2018-03-21 02:00:00,45.4822851608269
2018-03-21 03:00:00,45.6753509717395
2018-03-21 04:00:00,46.1954194169852
2018-03-21 05:00:00,47.8108845933357
2018-03-21 06:00:00,57.3302045829795
2018-03-21 07:00:00,72.7997605677819
2018-03-21 08:00:00,82.6228917361472
2018-03-21 09:00:00,73.8503495766339
2018-03-21 10:00:00,63.8949912287229
2018-03-21 11:00:00,61.0366729127183
2018-03-21 12:00:00,54.4657547898773
2018-03-21 13:00:00,52.8049141327094
2018-03-21 14:00:00,54.6713292810067
2018-03-21 15:00:00,61.2595296415151
2018-03-21 16:00:00,64.345603267851
2018-03-21 17:00:00,71.3028045186199
2018-03-21 18:00:00,84.787670640399
2018-03-21 19:00:00,92.4595234939388
2018-03-21 20:00:00,72.7686703759051
2018-03-21 21:00:00,61.8895701036672
2018-03-21 22:00:00,55.787289431019
2018-03-21 23:00:00,51.8750263644192
2018-03-22 00:00:00,49.7441899456467
2018-03-22 01:00:00,48.2745295320083
2018-03-22 02:00:00,46.8150359053306
2018-03-22 03:00:00,45.3590598598074
2018-03-22 04:00:00,46.8022993297115
2018-03-22 05:00:00,48.4322498969719
2018-03-22 06:00:00,59.4715175884755
2018-03-22 07:00:00,71.1664464478172
2018-03-22 08:00:00,76.2428344992764
2018-03-22 09:00:00,69.4482345781573
2018-03-22 10:00:00,60.6296496656638
2018-03-22 11:00:00,58.4560039486404
2018-03-22 12:00:00,54.1149025472648
2018-03-22 13:00:00,55.5861167264803
2018-03-22 14:00:00,57.6228353995722
2018-03-22 15:00:00,62.0354533773808
2018-03-22 16:00:00,62.796646477595
2018-03-22 17:00:00,67.0017802990132
2018-03-22 18:00:00,81.5360660365238
2018-03-22 19:00:00,86.5780556608643
2018-03-22 20:00:00,70.4312382980074
2018-03-22 21:00:00,58.6153287183109
2018-03-22 22:00:00,53.3904245523548
2018-03-22 23:00:00,50.6557549142622
2018-03-23 00:00:00,48.3675315597508
2018-03-23 01:00:00,45.5766678436837
2018-03-23 02:00:00,44.035739467492
2018-03-23 03:00:00,43.7054369275448
2018-03-23 04:00:00,44.8360642023574
2018-03-23 05:00:00,46.4199153163382
2018-03-23 06:00:00,55.8735504933204
2018-03-23 07:00:00,63.3156916548198
2018-03-23 08:00:00,69.6244942778039
2018-03-23 09:00:00,65.7837389927702
2018-03-23 10:00:00,60.409376276113
2018-03-23 11:00:00,59.4684795850858
2018-03-23 12:00:00,53.5991527135093
2018-03-23 13:00:00,51.4958053055319
2018-03-23 14:00:00,53.942540211003
2018-03-23 15:00:00,57.9393955979797
2018-03-23 16:00:00,59.4071150966122
2018-03-23 17:00:00,63.753658209907
2018-03-23 18:00:00,79.2967649176308
2018-03-23 19:00:00,86.5700070950394
2018-03-23 20:00:00,69.8130321833163
2018-03-23 21:00:00,58.1095310794065
2018-03-23 22:00:00,54.3461406384287
2018-03-23 23:00:00,51.0255513877315
2018-03-24 00:00:00,51.1974016783798
2018-03-24 01:00:00,47.7118277660886
2018-03-24 02:00:00,44.6293714306981
2018-03-24 03:00:00,42.1234157501778
2018-03-24 04:00:00,44.0508283706388
2018-03-24 05:00:00,46.2694176946502
2018-03-24 06:00:00,50.4841969161332
2018-03-24 07:00:00,54.8212958531897
2018-03-24 08:00:00,57.7651070249559
2018-03-24 09:00:00,58.164779461684
2018-03-24 10:00:00,55.1121275775439
2018-03-24 11:00:00,50.0735765700253
2018-03-24 12:00:00,48.5178727581948
2018-03-24 13:00:00,45.5665901607536
2018-03-24 14:00:00,44.9288215068435
2018-03-24 15:00:00,46.9634564155879
2018-03-24 16:00:00,50.1570448068653
2018-03-24 17:00:00,54.3567066064368
2018-03-24 18:00:00,71.3708882385252
2018-03-24 19:00:00,80.3169910311482
2018-03-24 20:00:00,68.7718566308691
2018-03-24 21:00:00,58.6007932697423
2018-03-24 22:00:00,54.818758607095
2018-03-24 23:00:00,51.423796419005
2018-03-25 00:00:00,45.9476314523393
2018-03-25 01:00:00,43
2018-03-25 02:00:00,42.4517019242493
2018-03-25 03:00:00,42.0471895027176
2018-03-25 04:00:00,42.4377182843852
2018-03-25 05:00:00,43.1050186443739
2018-03-25 06:00:00,45.9545845841087
2018-03-25 07:00:00,48.5109690672616
2018-03-25 08:00:00,49.8459668824339
2018-03-25 09:00:00,54.402445681968
2018-03-25 10:00:00,54.6429574368168
2018-03-25 11:00:00,54.4433446566589
2018-03-25 12:00:00,50.7844537119753
2018-03-25 13:00:00,47.1727943769298
2018-03-25 14:00:00,44.694365802756
2018-03-25 15:00:00,46.2787692638292
2018-03-25 16:00:00,51.7779211215028
2018-03-25 17:00:00,55.2416913514516
2018-03-25 18:00:00,69.2411590161524
2018-03-25 19:00:00,81.273217604328
2018-03-25 20:00:00,65.3387338491254
2018-03-25 21:00:00,57.0015720150714
2018-03-25 22:00:00,53.1910820215321
2018-03-25 23:00:00,49.7639986696389
2018-03-26 00:00:00,46.0888921969746
2018-03-26 01:00:00,43.7335138504157
2018-03-26 02:00:00,41.1976552952663
2018-03-26 03:00:00,40.3990031137672
2018-03-26 04:00:00,41.8006548292122
2018-03-26 05:00:00,43.8741898616227
2018-03-26 06:00:00,53.3709660484461
2018-03-26 07:00:00,61.5198950899555
2018-03-26 08:00:00,64.4781310419149
2018-03-26 09:00:00,63.4326456457978
2018-03-26 10:00:00,61.4183336697536
2018-03-26 11:00:00,60.1151154036062
