DATE,Prices
2018-04-15 05:00:00,42.1077605230223
2018-04-15 06:00:00,41.1600664809941
2018-04-15 07:00:00,43.0095218274175
2018-04-15 08:00:00,43.566860936988
2018-04-15 09:00:00,42.8505966005979
2018-04-15 10:00:00,44.1432811396142
2018-04-15 11:00:00,43.1492040908454
2018-04-15 12:00:00,38.345602380007
2018-04-15 13:00:00,29.7977723327409
2018-04-15 14:00:00,26.1518011891084
2018-04-15 15:00:00,30.4043842228832
2018-04-15 16:00:00,37.1183782726493
2018-04-15 17:00:00,41.9459123167428
2018-04-15 18:00:00,45.5125835645776
2018-04-15 19:00:00,50.1362626157985
2018-04-15 20:00:00,55.5578389008988
2018-04-15 21:00:00,50.3685894419288
2018-04-15 22:00:00,48.071368678091
2018-04-15 23:00:00,43.200004350937
2018-04-16 00:00:00,44.2792887726858
2018-04-16 01:00:00,33.1707998549694
2018-04-16 02:00:00,32.9860395457715
2018-04-16 03:00:00,31.6783826472087
2018-04-16 04:00:00,31.862643578007
2018-04-16 05:00:00,40.4242596094624
2018-04-16 06:00:00,50.9644554463323
2018-04-16 07:00:00,57.1933012943744
2018-04-16 08:00:00,70.6158567419629
2018-04-16 09:00:00,66.8332517638871
2018-04-16 10:00:00,62.5531511420166
2018-04-16 11:00:00,58.6510771597588
2018-04-16 12:00:00,56.3014512007849
2018-04-16 13:00:00,56.6001702997569
2018-04-16 14:00:00,57.0196744651016
2018-04-16 15:00:00,61.1282131181739
2018-04-16 16:00:00,64.1611321496776
2018-04-16 17:00:00,61.5692559312066
2018-04-16 18:00:00,62.521366750101
2018-04-16 19:00:00,67.7428884058886
2018-04-16 20:00:00,77.380692077777
2018-04-16 21:00:00,71.7681680013872
2018-04-16 22:00:00,62.6784106163834
2018-04-16 23:00:00,57.459739542266
2018-04-17 00:00:00,50.1981531616294
2018-04-17 01:00:00,42.8137461990099
2018-04-17 02:00:00,42.5514015094249
2018-04-17 03:00:00,42.0793927132479
2018-04-17 04:00:00,41.1040882852249
2018-04-17 05:00:00,43.4393105109359
2018-04-17 06:00:00,51.5558581315019
2018-04-17 07:00:00,59.5570142444403
2018-04-17 08:00:00,75.4838844719791
2018-04-17 09:00:00,69.059286178019
2018-04-17 10:00:00,57.6666451224913
2018-04-17 11:00:00,57.1225003651802
2018-04-17 12:00:00,51.3190424888496
2018-04-17 13:00:00,48.8215091524431
2018-04-17 14:00:00,50.6419583797113
2018-04-17 15:00:00,49.9415841730928
2018-04-17 16:00:00,51.3444382533246
2018-04-17 17:00:00,54.1191580924785
2018-04-17 18:00:00,56.1890807663056
2018-04-17 19:00:00,62.3093924752926
2018-04-17 20:00:00,70.7922707527606
2018-04-17 21:00:00,60.0888256348912
2018-04-17 22:00:00,54.557646763539
2018-04-17 23:00:00,48.1548719212549
2018-04-18 00:00:00,46.5456981063477
2018-04-18 01:00:00,41.5891440720417
2018-04-18 02:00:00,40.4682520352002
2018-04-18 03:00:00,38.5880916825791
2018-04-18 04:00:00,39.6264543595777
2018-04-18 05:00:00,41.0433311534457
2018-04-18 06:00:00,53.7159898569304
2018-04-18 07:00:00,60.8674142266255
2018-04-18 08:00:00,66.8457884218146
2018-04-18 09:00:00,60.798411402056
2018-04-18 10:00:00,54.3132217355803
2018-04-18 11:00:00,50.2475915286662
2018-04-18 12:00:00,48.6005262271399
2018-04-18 13:00:00,47.9985801962949
2018-04-18 14:00:00,47.87054472228
2018-04-18 15:00:00,49.6055420553866
2018-04-18 16:00:00,51.4746594231933
2018-04-18 17:00:00,51.8496038832631
2018-04-18 18:00:00,54.7445655138452
2018-04-18 19:00:00,60.4937249618366
2018-04-18 20:00:00,63.7365235456285
2018-04-18 21:00:00,56.7307892102366
2018-04-18 22:00:00,53.0660115349381
2018-04-18 23:00:00,48.3390611136874
2018-04-19 00:00:00,48.6809513858442
2018-04-19 01:00:00,44.8560718058359
2018-04-19 02:00:00,42.0256155291155
2018-04-19 03:00:00,37.7689113385419
2018-04-19 04:00:00,39.4443627984449
2018-04-19 05:00:00,43.677941583616
2018-04-19 06:00:00,48.9175184656822
2018-04-19 07:00:00,56.567961446085
2018-04-19 08:00:00,63.4995088591867
2018-04-19 09:00:00,57.2080498558634
2018-04-19 10:00:00,51.94757862562
2018-04-19 11:00:00,51.290490813178
2018-04-19 12:00:00,47.1532566180261
2018-04-19 13:00:00,44.7699723677209
2018-04-19 14:00:00,45.5763657400934
2018-04-19 15:00:00,48.4885721740487
2018-04-19 16:00:00,49.3438379289966
2018-04-19 17:00:00,50.8920207989716
2018-04-19 18:00:00,53.4589283635712
2018-04-19 19:00:00,59.5900212753601
2018-04-19 20:00:00,61.8392185883875
2018-04-19 21:00:00,58.2653357031844
2018-04-19 22:00:00,51.9818607114737
2018-04-19 23:00:00,46.6934197489973
2018-04-20 00:00:00,40.9394635840129
2018-04-20 01:00:00,37.4221903287674
2018-04-20 02:00:00,34.8391107073089
2018-04-20 03:00:00,33.3720997971976
2018-04-20 04:00:00,34.1848410069725
2018-04-20 05:00:00,39.2572421502808
2018-04-20 06:00:00,49.799186686598
2018-04-20 07:00:00,53.8081904173894
2018-04-20 08:00:00,63.1559059429566
2018-04-20 09:00:00,53.5344631942984
2018-04-20 10:00:00,50.8417627294204
2018-04-20 11:00:00,46.7460591669239
2018-04-20 12:00:00,40.726741401977
2018-04-20 13:00:00,36.0665540015019
2018-04-20 14:00:00,37.4744924259634
2018-04-20 15:00:00,42.1132710476648
2018-04-20 16:00:00,47.9323542979917
2018-04-20 17:00:00,49.0484245959829
2018-04-20 18:00:00,51.6366304776538
2018-04-20 19:00:00,58.0561920258819
2018-04-20 20:00:00,60.2365910642085
2018-04-20 21:00:00,53.1307011337739
2018-04-20 22:00:00,47.9241504217895
2018-04-20 23:00:00,45.8534911806904
2018-04-21 00:00:00,45.8534502020843
2018-04-21 01:00:00,36.133021180751
2018-04-21 02:00:00,35.4011873684008
2018-04-21 03:00:00,33.6813813236749
2018-04-21 04:00:00,34.8381575654026
2018-04-21 05:00:00,42.6772570357811
2018-04-21 06:00:00,47.4708999523856
2018-04-21 07:00:00,51.1236299480678
2018-04-21 08:00:00,56.6470603111023
2018-04-21 09:00:00,52.7938615385857
2018-04-21 10:00:00,50.2163970678273
2018-04-21 11:00:00,47.459014648132
2018-04-21 12:00:00,42.6581140382063
2018-04-21 13:00:00,36.6758724430849
2018-04-21 14:00:00,35.4467434615636
2018-04-21 15:00:00,38.6524726623808
2018-04-21 16:00:00,46.2256411917818
2018-04-21 17:00:00,49.3799403652327
2018-04-21 18:00:00,52.0700321633564
2018-04-21 19:00:00,58.4699066366297
2018-04-21 20:00:00,62.9857850455954
2018-04-21 21:00:00,57.2161897572468
2018-04-21 22:00:00,49.2822553520618
2018-04-21 23:00:00,46.7972373340861
2018-04-22 00:00:00,45.2006486851753
2018-04-22 01:00:00,40.0984393599204
2018-04-22 02:00:00,36.6865343949427
2018-04-22 03:00:00,38.9827748621044
2018-04-22 04:00:00,37.8641005495754
2018-04-22 05:00:00,40.4115684811918
2018-04-22 06:00:00,41.4675759474778
2018-04-22 07:00:00,45.5546557303938
2018-04-22 08:00:00,51.0589507956139
2018-04-22 09:00:00,49.7016105777644
2018-04-22 10:00:00,45.3454572408031
2018-04-22 11:00:00,45.7775714396098
2018-04-22 12:00:00,40.8502244093275
2018-04-22 13:00:00,34.5423066247442
2018-04-22 14:00:00,32.8642409692293
2018-04-22 15:00:00,37.4635530852456
2018-04-22 16:00:00,46.0804278223461
2018-04-22 17:00:00,47.6188569621279
2018-04-22 18:00:00,49.7446852589801
2018-04-22 19:00:00,52.7098655518521
2018-04-22 20:00:00,55.6850693940848
2018-04-22 21:00:00,52.547882740821
2018-04-22 22:00:00,49.3269483796904
2018-04-22 23:00:00,43.1703079573256
2018-04-23 00:00:00,44.5286292674699
2018-04-23 01:00:00,38.3360319917387
2018-04-23 02:00:00,34.9937499463268
2018-04-23 03:00:00,31.4279113101755
2018-04-23 04:00:00,41.0624651025407
2018-04-23 05:00:00,48.6410440496001
2018-04-23 06:00:00,53.8787042636113
2018-04-23 07:00:00,61.2111255476417
2018-04-23 08:00:00,69.2202730521837
2018-04-23 09:00:00,63.6496386868686
2018-04-23 10:00:00,55.479236535857
2018-04-23 11:00:00,48.0265987167311
2018-04-23 12:00:00,43.7023070015527
2018-04-23 13:00:00,42.8298638254762
2018-04-23 14:00:00,45.5259250126386
2018-04-23 15:00:00,49.7192406838752
2018-04-23 16:00:00,51.6867070901183
2018-04-23 17:00:00,56.467427699755
2018-04-23 18:00:00,61.1312075547831
2018-04-23 19:00:00,67.0979129668955
2018-04-23 20:00:00,75.8103652030191
2018-04-23 21:00:00,70.8617888981282
2018-04-23 22:00:00,60.6887097657208
2018-04-23 23:00:00,52.6690679342038
2018-04-24 00:00:00,43.0130848171207
2018-04-24 01:00:00,34.9843125874961
2018-04-24 02:00:00,34.4866157160901
2018-04-24 03:00:00,35.5826598200193
2018-04-24 04:00:00,36.4196948802418
2018-04-24 05:00:00,35.857828556743
2018-04-24 06:00:00,44.6936601585373
2018-04-24 07:00:00,51.2853326516864
2018-04-24 08:00:00,57.4802208802765
2018-04-24 09:00:00,55.7088412922881
2018-04-24 10:00:00,50.2764583678479
2018-04-24 11:00:00,49.3365230160839
2018-04-24 12:00:00,41.6446005474827
2018-04-24 13:00:00,38.0756496503545
2018-04-24 14:00:00,42.2408527185304
2018-04-24 15:00:00,48.0425725675584
2018-04-24 16:00:00,49.7551160647229
2018-04-24 17:00:00,50.3461183868939
2018-04-24 18:00:00,52.3616003243525
2018-04-24 19:00:00,58.4246316085525
2018-04-24 20:00:00,60.8527105402978
2018-04-24 21:00:00,55.3204743140573
2018-04-24 22:00:00,45.189402823679
2018-04-24 23:00:00,42.2702439061499
2018-04-25 00:00:00,38.6337260568732
2018-04-25 01:00:00,34.331465815348
2018-04-25 02:00:00,32.2580926354483
2018-04-25 03:00:00,28.5905353904818
2018-04-25 04:00:00,30.7509654839759
2018-04-25 05:00:00,37.6188239394558
2018-04-25 06:00:00,47.5022839877357
2018-04-25 07:00:00,57.0382543424807
2018-04-25 08:00:00,64.7963314837748
2018-04-25 09:00:00,64.9975423629969
2018-04-25 10:00:00,62.5706332998255
2018-04-25 11:00:00,55.9154176953043
2018-04-25 12:00:00,47.8662268732352
2018-04-25 13:00:00,47.5770075196395
2018-04-25 14:00:00,48.9806718723337
2018-04-25 15:00:00,52.410925657586
2018-04-25 16:00:00,55.727204919629
2018-04-25 17:00:00,55.7750442150296
2018-04-25 18:00:00,57.3014646453851
2018-04-25 19:00:00,61.8099743174028
2018-04-25 20:00:00,60.4104818613798
2018-04-25 21:00:00,54.6902357705766
2018-04-25 22:00:00,49.3533684828122
2018-04-25 23:00:00,48.4111478750305
2018-04-26 00:00:00,41.9646796944495
2018-04-26 01:00:00,34.5146654117856
2018-04-26 02:00:00,31.0211572671572
2018-04-26 03:00:00,30.9403626648806
2018-04-26 04:00:00,38.0771892139287
2018-04-26 05:00:00,40.5855799655216
2018-04-26 06:00:00,48.2566664018349
2018-04-26 07:00:00,51.5481727022825
2018-04-26 08:00:00,54.8361607072148
2018-04-26 09:00:00,50.8217062344284
2018-04-26 10:00:00,48.6102230154673
2018-04-26 11:00:00,40.8289718768443
2018-04-26 12:00:00,37.1821684991091
2018-04-26 13:00:00,32.6392993860831
2018-04-26 14:00:00,31.4160738309323
2018-04-26 15:00:00,32.6605067427328
2018-04-26 16:00:00,37.0698105494904
2018-04-26 17:00:00,35.8670006864653
2018-04-26 18:00:00,50.4633994816555
2018-04-26 19:00:00,57.7841286925857
2018-04-26 20:00:00,62.1166671723219
2018-04-26 21:00:00,57.6973184202115
2018-04-26 22:00:00,52.6099055609577
2018-04-26 23:00:00,47.4538427823376
2018-04-27 00:00:00,49.4017630188377
2018-04-27 01:00:00,35.634625172812
2018-04-27 02:00:00,33.7577264097198
2018-04-27 03:00:00,33.4213986612181
2018-04-27 04:00:00,36.2294698826713
2018-04-27 05:00:00,39.3196765731587
2018-04-27 06:00:00,47.3777170315603
2018-04-27 07:00:00,50.0738750638669
2018-04-27 08:00:00,56.1886554154169
2018-04-27 09:00:00,54.082178244197
2018-04-27 10:00:00,48.7403338240823
2018-04-27 11:00:00,47.9483508533722
2018-04-27 12:00:00,42.1823067892588
2018-04-27 13:00:00,37.1086842004598
2018-04-27 14:00:00,39.6859058251973
2018-04-27 15:00:00,42.396563703323
2018-04-27 16:00:00,48.6430633173531
2018-04-27 17:00:00,52.1826483930261
2018-04-27 18:00:00,52.7563566241392
2018-04-27 19:00:00,57.1643524928414
2018-04-27 20:00:00,60.5439211421522
2018-04-27 21:00:00,54.5384989156527
2018-04-27 22:00:00,48.8537084078005
2018-04-27 23:00:00,42.7081679635149
2018-04-28 00:00:00,38.5520341020446
2018-04-28 01:00:00,35.435934553059
2018-04-28 02:00:00,34.3108800126106
2018-04-28 03:00:00,33.3128729895919
2018-04-28 04:00:00,35.3675596659991
2018-04-28 05:00:00,38.5595700692918
2018-04-28 06:00:00,45.5870505164073
2018-04-28 07:00:00,53.623592818691
2018-04-28 08:00:00,61.0425067068057
2018-04-28 09:00:00,56.1693653879203
2018-04-28 10:00:00,50.9198406262192
2018-04-28 11:00:00,47.3418021051802
2018-04-28 12:00:00,40.8552085592052
2018-04-28 13:00:00,34.2735425546229
2018-04-28 14:00:00,37.164743658826
2018-04-28 15:00:00,43.6720920355519
2018-04-28 16:00:00,48.3507407713279
2018-04-28 17:00:00,49.3650354098993
2018-04-28 18:00:00,51.8388062399967
2018-04-28 19:00:00,58.1127859304475
2018-04-28 20:00:00,61.4752481510354
2018-04-28 21:00:00,56.5181918429457
2018-04-28 22:00:00,48.6188848346534
2018-04-28 23:00:00,45.1095968230636
2018-04-29 00:00:00,30.590613591397
2018-04-29 01:00:00,28.1696321186708
2018-04-29 02:00:00,25.4849006232216
2018-04-29 03:00:00,24.5447411974434
2018-04-29 04:00:00,25.9684369022681
2018-04-29 05:00:00,29.9474128073965
2018-04-29 06:00:00,33.5158969298637
2018-04-29 07:00:00,41.9763297826892
2018-04-29 08:00:00,46.8656104899409
2018-04-29 09:00:00,46.2479580905982
2018-04-29 10:00:00,44.0494394271155
2018-04-29 11:00:00,39.8266263648367
2018-04-29 12:00:00,35.6864821676449
2018-04-29 13:00:00,29.1435293169428
2018-04-29 14:00:00,29.1667090251048
2018-04-29 15:00:00,36.6534757048086
2018-04-29 16:00:00,41.27205269236
2018-04-29 17:00:00,45.2621443323509
2018-04-29 18:00:00,46.2751860695906
2018-04-29 19:00:00,47.0052591693315
2018-04-29 20:00:00,49.6402244335601
2018-04-29 21:00:00,48.1644058842273
2018-04-29 22:00:00,42.3197253588206
2018-04-29 23:00:00,37.7142714860469
2018-04-30 00:00:00,43.2084526618211
2018-04-30 01:00:00,34.2126730884148
2018-04-30 02:00:00,27.811020786038
2018-04-30 03:00:00,26.554021794771
2018-04-30 04:00:00,37.4858456178477
2018-04-30 05:00:00,40.2867066890746
2018-04-30 06:00:00,49.0226787143687
2018-04-30 07:00:00,58.9465275318802
2018-04-30 08:00:00,64.7868235601867
2018-04-30 09:00:00,63.099045060524
2018-04-30 10:00:00,57.9250989244139
2018-04-30 11:00:00,52.0198745156081
2018-04-30 12:00:00,44.2119706495208
2018-04-30 13:00:00,37.3561761036481
2018-04-30 14:00:00,40.4170626343327
2018-04-30 15:00:00,47.8634714098308
2018-04-30 16:00:00,50.4605078450995
2018-04-30 17:00:00,53.6297732766101
2018-04-30 18:00:00,58.4772031606307
2018-04-30 19:00:00,63.9899835332213
2018-04-30 20:00:00,66.1038736956557
2018-04-30 21:00:00,60.3045436033036
2018-04-30 22:00:00,56.9535634660866
2018-04-30 23:00:00,51.6044736400005
2018-05-01 00:00:00,41.6506350624308
2018-05-01 01:00:00,35.1208143352614
2018-05-01 02:00:00,33.2579912929142
2018-05-01 03:00:00,32.4552249539827
2018-05-01 04:00:00,32.7745776254485
2018-05-01 05:00:00,43.4183575270884
2018-05-01 06:00:00,51.1744391481216
2018-05-01 07:00:00,57.1560149015912
2018-05-01 08:00:00,60.0415901778479
2018-05-01 09:00:00,58.1019215752154
2018-05-01 10:00:00,53.1048851495318
2018-05-01 11:00:00,47.0691728047595
2018-05-01 12:00:00,42.6871962028224
2018-05-01 13:00:00,38.8452067776751
2018-05-01 14:00:00,39.0472228881078
2018-05-01 15:00:00,42.4550433899808
2018-05-01 16:00:00,47.9480959539809
2018-05-01 17:00:00,45.7860361085866
2018-05-01 18:00:00,50.2712603431948
2018-05-01 19:00:00,58.1401281096106
2018-05-01 20:00:00,62.0119156466274
2018-05-01 21:00:00,59.4037768533212
2018-05-01 22:00:00,50.4805292203471
2018-05-01 23:00:00,46.4947013218478
2018-05-02 00:00:00,42.4833112344059
2018-05-02 01:00:00,39.165316413343
2018-05-02 02:00:00,33.2090065285465
2018-05-02 03:00:00,28.6998151974944
2018-05-02 04:00:00,36.0044515813105
2018-05-02 05:00:00,43.3484215273154
2018-05-02 06:00:00,44.15864467565
2018-05-02 07:00:00,43.6006070897075
2018-05-02 08:00:00,44.9398728899814
2018-05-02 09:00:00,45.6852228672728
2018-05-02 10:00:00,45.0955905278122
2018-05-02 11:00:00,42.3744508205169
2018-05-02 12:00:00,38.8742356257852
2018-05-02 13:00:00,40.1348167268468
2018-05-02 14:00:00,41.921547810045
2018-05-02 15:00:00,43.2486712112707
2018-05-02 16:00:00,44.5682653323621
2018-05-02 17:00:00,47.6132340405599
2018-05-02 18:00:00,49.7750342978861
2018-05-02 19:00:00,51.7630862030837
2018-05-02 20:00:00,53.7292313252528
2018-05-02 21:00:00,53.2797740954
2018-05-02 22:00:00,48.7896515686013
2018-05-02 23:00:00,44.2946170868177
2018-05-03 00:00:00,45.1506275989761
2018-05-03 01:00:00,36.6968488132887
2018-05-03 02:00:00,31.1532663285026
2018-05-03 03:00:00,31.7031410746552
2018-05-03 04:00:00,33.1121074058551
2018-05-03 05:00:00,40.5478509223174
2018-05-03 06:00:00,47.8884284551624
2018-05-03 07:00:00,57.4053756290875
2018-05-03 08:00:00,63.8477239575385
2018-05-03 09:00:00,58.5041216296511
2018-05-03 10:00:00,55.2916755902732
2018-05-03 11:00:00,51.5664678567065
2018-05-03 12:00:00,45.6681312663331
2018-05-03 13:00:00,43.3154542173611
2018-05-03 14:00:00,51.1120941254423
2018-05-03 15:00:00,53.9640834146596
2018-05-03 16:00:00,55.1812076362253
2018-05-03 17:00:00,52.798954315314
2018-05-03 18:00:00,50.5898402917058
2018-05-03 19:00:00,54.3435192352894
2018-05-03 20:00:00,56.1372179912973
2018-05-03 21:00:00,55.7626930653008
2018-05-03 22:00:00,46.0918089868555
2018-05-03 23:00:00,42.2212708343205
2018-05-04 00:00:00,38.2439033602635
2018-05-04 01:00:00,34.2711937045854
2018-05-04 02:00:00,31.3388131820745
2018-05-04 03:00:00,29.7539286042391
2018-05-04 04:00:00,31.1740864256194
2018-05-04 05:00:00,37.5846905159234
2018-05-04 06:00:00,45.3013798115514
2018-05-04 07:00:00,51.5516294526571
2018-05-04 08:00:00,62.4060249323637
2018-05-04 09:00:00,59.6614204153114
2018-05-04 10:00:00,54.2050554405093
2018-05-04 11:00:00,52.1993544278195
2018-05-04 12:00:00,48.1653853841594
2018-05-04 13:00:00,47.195935955866
2018-05-04 14:00:00,49.9167747436648
2018-05-04 15:00:00,55.0633494177383
2018-05-04 16:00:00,58.2083433121394
2018-05-04 17:00:00,56.2895271813157
2018-05-04 18:00:00,51.4462933840986
2018-05-04 19:00:00,56.0208917854934
2018-05-04 20:00:00,56.4525934745667
2018-05-04 21:00:00,52.1714556830357
2018-05-04 22:00:00,46.4715829286923
2018-05-04 23:00:00,42.6650487389901
2018-05-05 00:00:00,42.2789723615257
2018-05-05 01:00:00,40.6791713535704
2018-05-05 02:00:00,39.1005274564763
2018-05-05 03:00:00,38.2800909401403
2018-05-05 04:00:00,35.4160547187776
2018-05-05 05:00:00,39.5150975089038
2018-05-05 06:00:00,46.5109438674636
2018-05-05 07:00:00,60.9372250526082
2018-05-05 08:00:00,67.7110993376764
2018-05-05 09:00:00,69.6925126303469
2018-05-05 10:00:00,64.9686221684422
2018-05-05 11:00:00,58.4864517103644
2018-05-05 12:00:00,54.1576261738035
2018-05-05 13:00:00,51.7478384534353
2018-05-05 14:00:00,52.4948665700589
2018-05-05 15:00:00,56.3822182395425
2018-05-05 16:00:00,58.3981773941421
2018-05-05 17:00:00,56.733458022877
2018-05-05 18:00:00,57.0639148627703
2018-05-05 19:00:00,59.4903062237002
2018-05-05 20:00:00,60.2702599509797
2018-05-05 21:00:00,58.0306521478034
2018-05-05 22:00:00,47.0644392782776
2018-05-05 23:00:00,45.6376571823742
2018-05-06 00:00:00,42.9321732945036
2018-05-06 01:00:00,38.3187352675579
2018-05-06 02:00:00,31.8738087605079
2018-05-06 03:00:00,29.9356271696765
2018-05-06 04:00:00,31.6007972256932
2018-05-06 05:00:00,37.2106123512516
2018-05-06 06:00:00,35.1662512270762
2018-05-06 07:00:00,45.2795429827154
2018-05-06 08:00:00,45.9179411375097
2018-05-06 09:00:00,48.8704230111962
2018-05-06 10:00:00,49.9150528019535
2018-05-06 11:00:00,46.1256872734639
2018-05-06 12:00:00,43.6384091692391
2018-05-06 13:00:00,40.3677271392951
2018-05-06 14:00:00,37.6680414449059
2018-05-06 15:00:00,43.4945212856113
2018-05-06 16:00:00,44.4531651741443
2018-05-06 17:00:00,42.6811744932458
2018-05-06 18:00:00,42.2685978320843
2018-05-06 19:00:00,45.042038546135
2018-05-06 20:00:00,49.2380546364439
2018-05-06 21:00:00,49.290859185488
2018-05-06 22:00:00,43.0683804583322
2018-05-06 23:00:00,43.6285372166023
2018-05-07 00:00:00,41.4803415574397
2018-05-07 01:00:00,35.258039149003
2018-05-07 02:00:00,31.7546710908503
2018-05-07 03:00:00,29.2940888921503
2018-05-07 04:00:00,36.5521460364012
2018-05-07 05:00:00,46.0263442650455
2018-05-07 06:00:00,51.303733714055
2018-05-07 07:00:00,58.3181414137528
2018-05-07 08:00:00,63.676614500135
2018-05-07 09:00:00,61.7411637155392
2018-05-07 10:00:00,60.2488903886944
2018-05-07 11:00:00,55.5033979727634
2018-05-07 12:00:00,50.3948978231418
2018-05-07 13:00:00,47.6542020561252
2018-05-07 14:00:00,49.5617877355202
2018-05-07 15:00:00,54.8161010351533
2018-05-07 16:00:00,56.6245528365844
2018-05-07 17:00:00,55.9327200379868
2018-05-07 18:00:00,58.4046424622515
2018-05-07 19:00:00,62.5833057568114
2018-05-07 20:00:00,64.2490524211516
2018-05-07 21:00:00,62.0389671323416
2018-05-07 22:00:00,58.6333650303659
2018-05-07 23:00:00,52.6071680922173
2018-05-08 00:00:00,41.714472218077
2018-05-08 01:00:00,34.9697308153408
2018-05-08 02:00:00,32.6972416933351
2018-05-08 03:00:00,28.8852001091225
2018-05-08 04:00:00,30.290260601232
2018-05-08 05:00:00,33.2036792573081
2018-05-08 06:00:00,43.2426503751942
2018-05-08 07:00:00,52.4429341169095
2018-05-08 08:00:00,57.9865277062571
2018-05-08 09:00:00,56.4038705067073
2018-05-08 10:00:00,54.0460520541174
2018-05-08 11:00:00,52.9780328825091
2018-05-08 12:00:00,49.2099536651889
2018-05-08 13:00:00,43.6252549216716
2018-05-08 14:00:00,46.3607327689973
2018-05-08 15:00:00,47.1822423074853
2018-05-08 16:00:00,49.1327952391059
2018-05-08 17:00:00,50.4687212347227
2018-05-08 18:00:00,52.0528854056584
2018-05-08 19:00:00,57.3021291538892
2018-05-08 20:00:00,58.7956570318211
2018-05-08 21:00:00,57.0831477930854
2018-05-08 22:00:00,50.5552688460238
2018-05-08 23:00:00,45.6076984245397
2018-05-09 00:00:00,42.8017669980549
2018-05-09 01:00:00,35.1826661348626
2018-05-09 02:00:00,34.7335758915823
2018-05-09 03:00:00,32.6203479363148
2018-05-09 04:00:00,33.764107115663
2018-05-09 05:00:00,39.0882776294796
2018-05-09 06:00:00,50.1980045409453
2018-05-09 07:00:00,54.5867261924742
2018-05-09 08:00:00,59.6821679830503
2018-05-09 09:00:00,59.0860233115907
2018-05-09 10:00:00,53.8458342406043
2018-05-09 11:00:00,49.4867865212839
2018-05-09 12:00:00,45.5937974610331
2018-05-09 13:00:00,44.447320608653
2018-05-09 14:00:00,48.6624389488166
2018-05-09 15:00:00,49.9223100488167
2018-05-09 16:00:00,51.9077076080901
2018-05-09 17:00:00,50.8248940996576
2018-05-09 18:00:00,52.8161469359471
2018-05-09 19:00:00,56.4008154690889
2018-05-09 20:00:00,58.2283982292652
2018-05-09 21:00:00,53.816831701039
2018-05-09 22:00:00,47.3037040898146
2018-05-09 23:00:00,43.9920095385585
2018-05-10 00:00:00,47.0794045448602
2018-05-10 01:00:00,44.3533801015436
2018-05-10 02:00:00,39.8592413603089
2018-05-10 03:00:00,37.0132286316648
2018-05-10 04:00:00,34.6148178170085
2018-05-10 05:00:00,35.2623797039304
2018-05-10 06:00:00,44.3939675569031
2018-05-10 07:00:00,58.8803212167411
2018-05-10 08:00:00,73.2311172636041
2018-05-10 09:00:00,65.7958112398876
2018-05-10 10:00:00,61.4428900699111
2018-05-10 11:00:00,58.9314578575294
2018-05-10 12:00:00,51.8782012504273
2018-05-10 13:00:00,52.8122626644496
2018-05-10 14:00:00,54.0917659556423
2018-05-10 15:00:00,55.8980451083361
2018-05-10 16:00:00,57.2182162952209
2018-05-10 17:00:00,56.8748777475694
2018-05-10 18:00:00,55.5859817157907
2018-05-10 19:00:00,59.4602841171757
2018-05-10 20:00:00,61.4521708941399
2018-05-10 21:00:00,58.8382583317147
2018-05-10 22:00:00,51.6520143950765
2018-05-10 23:00:00,47.1639840677532
2018-05-11 00:00:00,44.1293537224613
2018-05-11 01:00:00,39.0165870919604
2018-05-11 02:00:00,34.3510141660413
2018-05-11 03:00:00,32.2935063763966
2018-05-11 04:00:00,36.0278692164904
2018-05-11 05:00:00,42.9409150925497
2018-05-11 06:00:00,53.5882434603066
2018-05-11 07:00:00,58.6640239410991
2018-05-11 08:00:00,66.834262891459
2018-05-11 09:00:00,65.5139465843848
2018-05-11 10:00:00,61.6285213752126
2018-05-11 11:00:00,58.310955723003
2018-05-11 12:00:00,53.2766618750646
2018-05-11 13:00:00,53.1273516847535
2018-05-11 14:00:00,53.5543713087135
2018-05-11 15:00:00,56.8598724814716
2018-05-11 16:00:00,57.9540209360738
2018-05-11 17:00:00,55.6778875981278
2018-05-11 18:00:00,55.379014401179
2018-05-11 19:00:00,58.3934301066558
2018-05-11 20:00:00,61.45073095584
2018-05-11 21:00:00,58.1886284288096
2018-05-11 22:00:00,52.5174109372424
2018-05-11 23:00:00,49.1688577845801
2018-05-12 00:00:00,48.1133130149673
2018-05-12 01:00:00,41.6656813165287
2018-05-12 02:00:00,35.3313132105474
2018-05-12 03:00:00,34.8400285406244
2018-05-12 04:00:00,33.234598558961
2018-05-12 05:00:00,36.5699893388183
2018-05-12 06:00:00,47.2002054790964
2018-05-12 07:00:00,58.7412406564223
2018-05-12 08:00:00,60.357215467481
2018-05-12 09:00:00,63.0431818989274
2018-05-12 10:00:00,58.8898029073333
2018-05-12 11:00:00,52.9419986513962
2018-05-12 12:00:00,49.2497119338065
2018-05-12 13:00:00,46.9022169528528
2018-05-12 14:00:00,47.2602820551106
2018-05-12 15:00:00,50.1699428741656
2018-05-12 16:00:00,56.2032612334451
2018-05-12 17:00:00,56.9410744571539
2018-05-12 18:00:00,62.8861767603379
2018-05-12 19:00:00,67.3524180901079
2018-05-12 20:00:00,71.9083060033973
2018-05-12 21:00:00,64.0278659056568
2018-05-12 22:00:00,61.4570113358833
2018-05-12 23:00:00,51.970072193741
2018-05-13 00:00:00,50.2413654780763
2018-05-13 01:00:00,42.7104067380653
