DATE,Prices
2018-04-29 21:00:00,46.5523
2018-04-29 22:00:00,41.5685
2018-04-29 23:00:00,37.8036
2018-04-30 00:00:00,41.1702
2018-04-30 01:00:00,33.5068
2018-04-30 02:00:00,27.4283
2018-04-30 03:00:00,25.848
2018-04-30 04:00:00,35.9506
2018-04-30 05:00:00,41.3702
2018-04-30 06:00:00,51.6435
2018-04-30 07:00:00,60.3264
2018-04-30 08:00:00,66.8152
2018-04-30 09:00:00,63.4489
2018-04-30 10:00:00,57.3833
2018-04-30 11:00:00,49.8849
2018-04-30 12:00:00,43.3414
2018-04-30 13:00:00,36.999
2018-04-30 14:00:00,39.947
2018-04-30 15:00:00,46.422
2018-04-30 16:00:00,50.1852
2018-04-30 17:00:00,52.7517
2018-04-30 18:00:00,57.5294
2018-04-30 19:00:00,63.6683
2018-04-30 20:00:00,67.3299
2018-04-30 21:00:00,62.9212
2018-04-30 22:00:00,57.3545
2018-04-30 23:00:00,51.251
2018-05-01 00:00:00,42.314
2018-05-01 01:00:00,34.901
2018-05-01 02:00:00,31.4009
2018-05-01 03:00:00,31.9522
2018-05-01 04:00:00,34.6528
2018-05-01 05:00:00,43.0184
2018-05-01 06:00:00,39.4973
2018-05-01 07:00:00,43.8279
2018-05-01 08:00:00,39.3863
2018-05-01 09:00:00,38.7648
2018-05-01 10:00:00,36.5941
2018-05-01 11:00:00,35.5691
2018-05-01 12:00:00,31.6867
2018-05-01 13:00:00,25.3977
2018-05-01 14:00:00,22.0508
2018-05-01 15:00:00,26.5237
2018-05-01 16:00:00,30.472
2018-05-01 17:00:00,31.0052
2018-05-01 18:00:00,35.7253
2018-05-01 19:00:00,42.3123
2018-05-01 20:00:00,46.6872
2018-05-01 21:00:00,45.3208
2018-05-01 22:00:00,42.6944
2018-05-01 23:00:00,40.8043
2018-05-02 00:00:00,46.9101
2018-05-02 01:00:00,43.2524
2018-05-02 02:00:00,34.9728
2018-05-02 03:00:00,30.6832
2018-05-02 04:00:00,36.5432
2018-05-02 05:00:00,41.1252
2018-05-02 06:00:00,46.8652
2018-05-02 07:00:00,54.3822
2018-05-02 08:00:00,63.382
2018-05-02 09:00:00,58.7289
2018-05-02 10:00:00,54.4426
2018-05-02 11:00:00,50.1484
2018-05-02 12:00:00,44.3374
2018-05-02 13:00:00,42.348
2018-05-02 14:00:00,44.3386
2018-05-02 15:00:00,46.9783
2018-05-02 16:00:00,49.6113
2018-05-02 17:00:00,55.7265
2018-05-02 18:00:00,55.3543
2018-05-02 19:00:00,62.0319
2018-05-02 20:00:00,64.6702
2018-05-02 21:00:00,61.8933
2018-05-02 22:00:00,57.8952
2018-05-02 23:00:00,50.5332
2018-05-03 00:00:00,44.9181
2018-05-03 01:00:00,37.0577
2018-05-03 02:00:00,30.8204
2018-05-03 03:00:00,30.0839
2018-05-03 04:00:00,33.6031
2018-05-03 05:00:00,43.259
2018-05-03 06:00:00,50.1995
2018-05-03 07:00:00,54.0957
2018-05-03 08:00:00,65.151
2018-05-03 09:00:00,59.5616
2018-05-03 10:00:00,56.3928
2018-05-03 11:00:00,52.9163
2018-05-03 12:00:00,45.6167
2018-05-03 13:00:00,42.1379
2018-05-03 14:00:00,46.9407
2018-05-03 15:00:00,48.3654
2018-05-03 16:00:00,49.8552
2018-05-03 17:00:00,50.77
2018-05-03 18:00:00,51.4406
2018-05-03 19:00:00,57.1252
2018-05-03 20:00:00,59.7149
2018-05-03 21:00:00,56.4746
2018-05-03 22:00:00,47.8457
2018-05-03 23:00:00,43.633
2018-05-04 00:00:00,38.5693
2018-05-04 01:00:00,34.3407
2018-05-04 02:00:00,30.7212
2018-05-04 03:00:00,29.0237
2018-05-04 04:00:00,29.8481
2018-05-04 05:00:00,34.6212
2018-05-04 06:00:00,43.1945
2018-05-04 07:00:00,50.7405
2018-05-04 08:00:00,60.0756
2018-05-04 09:00:00,58.8386
2018-05-04 10:00:00,54.0708
2018-05-04 11:00:00,51.3312
2018-05-04 12:00:00,47.6902
2018-05-04 13:00:00,46.7705
2018-05-04 14:00:00,48.7102
2018-05-04 15:00:00,51.3434
2018-05-04 16:00:00,54.9968
2018-05-04 17:00:00,55.0591
2018-05-04 18:00:00,52.4642
2018-05-04 19:00:00,58.2974
2018-05-04 20:00:00,59.7292
2018-05-04 21:00:00,54.6265
2018-05-04 22:00:00,48.7131
2018-05-04 23:00:00,44.2143
2018-05-05 00:00:00,44.1182
2018-05-05 01:00:00,42.3867
2018-05-05 02:00:00,38.3491
2018-05-05 03:00:00,35.6922
2018-05-05 04:00:00,35.7654
2018-05-05 05:00:00,39.4069
2018-05-05 06:00:00,39.8682
2018-05-05 07:00:00,47.6675
2018-05-05 08:00:00,50.8665
2018-05-05 09:00:00,51.548
2018-05-05 10:00:00,50.0091
2018-05-05 11:00:00,45.3185
2018-05-05 12:00:00,42.4237
2018-05-05 13:00:00,38.6874
2018-05-05 14:00:00,36.6772
2018-05-05 15:00:00,38.1722
2018-05-05 16:00:00,40.8137
2018-05-05 17:00:00,43.6866
2018-05-05 18:00:00,46.9055
2018-05-05 19:00:00,50.9016
2018-05-05 20:00:00,54.5408
2018-05-05 21:00:00,53.3144
2018-05-05 22:00:00,44.7876
2018-05-05 23:00:00,42.37
2018-05-06 00:00:00,43.7878
2018-05-06 01:00:00,41.7031
2018-05-06 02:00:00,33.3995
2018-05-06 03:00:00,32.3347
2018-05-06 04:00:00,31.7115
2018-05-06 05:00:00,34.7389
2018-05-06 06:00:00,33.1426
2018-05-06 07:00:00,46.117
2018-05-06 08:00:00,51.0505
2018-05-06 09:00:00,53.8905
2018-05-06 10:00:00,53.444
2018-05-06 11:00:00,47.5222
2018-05-06 12:00:00,44.6431
2018-05-06 13:00:00,42.5991
2018-05-06 14:00:00,38.8574
2018-05-06 15:00:00,42.6489
2018-05-06 16:00:00,44.3144
2018-05-06 17:00:00,43.8096
2018-05-06 18:00:00,46.9638
2018-05-06 19:00:00,48.2122
2018-05-06 20:00:00,50.0978
2018-05-06 21:00:00,48.0571
2018-05-06 22:00:00,42.1972
2018-05-06 23:00:00,43.2837
2018-05-07 00:00:00,42.2992
2018-05-07 01:00:00,35.9388
2018-05-07 02:00:00,31.1811
2018-05-07 03:00:00,26.451
2018-05-07 04:00:00,36.06
2018-05-07 05:00:00,43.5852
2018-05-07 06:00:00,49.6079
2018-05-07 07:00:00,58.3502
2018-05-07 08:00:00,65.9712
2018-05-07 09:00:00,65.1767
2018-05-07 10:00:00,63.5895
2018-05-07 11:00:00,59.5944
2018-05-07 12:00:00,52.3722
2018-05-07 13:00:00,48.9288
2018-05-07 14:00:00,51.6534
2018-05-07 15:00:00,56.0804
2018-05-07 16:00:00,56.5969
2018-05-07 17:00:00,57.1925
2018-05-07 18:00:00,58.6045
2018-05-07 19:00:00,63.9535
2018-05-07 20:00:00,65.688
2018-05-07 21:00:00,62.8556
2018-05-07 22:00:00,59.3575
2018-05-07 23:00:00,53.0158
2018-05-08 00:00:00,41.4202
2018-05-08 01:00:00,34.6686
2018-05-08 02:00:00,32.4348
2018-05-08 03:00:00,28.5639
2018-05-08 04:00:00,30.3072
2018-05-08 05:00:00,34.8117
2018-05-08 06:00:00,45.9369
2018-05-08 07:00:00,55.7117
2018-05-08 08:00:00,62.9503
2018-05-08 09:00:00,61.7034
2018-05-08 10:00:00,57.5659
2018-05-08 11:00:00,55.4253
2018-05-08 12:00:00,51.1224
2018-05-08 13:00:00,47.8944
2018-05-08 14:00:00,49.7421
2018-05-08 15:00:00,51.4854
2018-05-08 16:00:00,51.9336
2018-05-08 17:00:00,52.0724
2018-05-08 18:00:00,54.1584
2018-05-08 19:00:00,58.1059
2018-05-08 20:00:00,60.1179
2018-05-08 21:00:00,57.4838
2018-05-08 22:00:00,51.9224
2018-05-08 23:00:00,46.9672
2018-05-09 00:00:00,40.4998
2018-05-09 01:00:00,32.7249
2018-05-09 02:00:00,31.3499
2018-05-09 03:00:00,29.4585
2018-05-09 04:00:00,31.0502
2018-05-09 05:00:00,34.651
2018-05-09 06:00:00,47.9699
2018-05-09 07:00:00,55.5809
2018-05-09 08:00:00,62.5436
2018-05-09 09:00:00,61.3063
2018-05-09 10:00:00,56.2428
2018-05-09 11:00:00,53.129
2018-05-09 12:00:00,47.7541
2018-05-09 13:00:00,46.4877
2018-05-09 14:00:00,49.9572
2018-05-09 15:00:00,51.6198
2018-05-09 16:00:00,52.1779
2018-05-09 17:00:00,52.1506
2018-05-09 18:00:00,53.2829
2018-05-09 19:00:00,57.4119
2018-05-09 20:00:00,59.8707
2018-05-09 21:00:00,55.8179
2018-05-09 22:00:00,49.6774
2018-05-09 23:00:00,45.1456
2018-05-10 00:00:00,46.8566
2018-05-10 01:00:00,44.1225
2018-05-10 02:00:00,39.3681
2018-05-10 03:00:00,35.5177
2018-05-10 04:00:00,35.7983
2018-05-10 05:00:00,40.3846
2018-05-10 06:00:00,48.9366
2018-05-10 07:00:00,59.7278
2018-05-10 08:00:00,74.6933
2018-05-10 09:00:00,65.692
2018-05-10 10:00:00,60.7329
2018-05-10 11:00:00,57.3189
2018-05-10 12:00:00,50.4347
2018-05-10 13:00:00,49.6677
2018-05-10 14:00:00,50.3181
2018-05-10 15:00:00,52.1168
2018-05-10 16:00:00,53.5906
2018-05-10 17:00:00,54.2939
2018-05-10 18:00:00,55.1002
2018-05-10 19:00:00,59.3656
2018-05-10 20:00:00,61.4564
2018-05-10 21:00:00,58.378
2018-05-10 22:00:00,52.4826
2018-05-10 23:00:00,47.9721
2018-05-11 00:00:00,42.2865
2018-05-11 01:00:00,38.4761
2018-05-11 02:00:00,33.6244
2018-05-11 03:00:00,30.8184
2018-05-11 04:00:00,31.9387
2018-05-11 05:00:00,36.0481
2018-05-11 06:00:00,50.8255
2018-05-11 07:00:00,58.2321
2018-05-11 08:00:00,64.7729
2018-05-11 09:00:00,63.6164
2018-05-11 10:00:00,59.8138
2018-05-11 11:00:00,58.0951
2018-05-11 12:00:00,51.9416
2018-05-11 13:00:00,51.4593
2018-05-11 14:00:00,52.4706
2018-05-11 15:00:00,54.9031
2018-05-11 16:00:00,56.3753
2018-05-11 17:00:00,57.3635
2018-05-11 18:00:00,56.0305
2018-05-11 19:00:00,59.7733
2018-05-11 20:00:00,63.0193
2018-05-11 21:00:00,58.9058
2018-05-11 22:00:00,53.5765
2018-05-11 23:00:00,49.1395
2018-05-12 00:00:00,48.6177
2018-05-12 01:00:00,40.5025
2018-05-12 02:00:00,35.444
2018-05-12 03:00:00,33.1395
2018-05-12 04:00:00,33.3403
2018-05-12 05:00:00,38.5653
2018-05-12 06:00:00,44.6085
2018-05-12 07:00:00,53.745
2018-05-12 08:00:00,49.3425
2018-05-12 09:00:00,48.8406
2018-05-12 10:00:00,46.1901
2018-05-12 11:00:00,40.738
2018-05-12 12:00:00,39.3217
2018-05-12 13:00:00,36.0739
2018-05-12 14:00:00,34.7623
2018-05-12 15:00:00,36.3357
2018-05-12 16:00:00,42.3195
2018-05-12 17:00:00,45.5403
2018-05-12 18:00:00,52.1097
2018-05-12 19:00:00,57.9361
2018-05-12 20:00:00,65.5742
2018-05-12 21:00:00,59.7196
2018-05-12 22:00:00,58.2625
2018-05-12 23:00:00,48.1042
2018-05-13 00:00:00,51.5722
2018-05-13 01:00:00,45.4147
2018-05-13 02:00:00,38.4907
2018-05-13 03:00:00,34.7101
2018-05-13 04:00:00,34.7623
2018-05-13 05:00:00,36.604
2018-05-13 06:00:00,38.2041
2018-05-13 07:00:00,47.5591
2018-05-13 08:00:00,50.4771
2018-05-13 09:00:00,51.7551
2018-05-13 10:00:00,50.9466
2018-05-13 11:00:00,47.3721
2018-05-13 12:00:00,40.5167
2018-05-13 13:00:00,35.8412
2018-05-13 14:00:00,33.956
2018-05-13 15:00:00,37.077
2018-05-13 16:00:00,43.4353
2018-05-13 17:00:00,41.7511
2018-05-13 18:00:00,46.2641
2018-05-13 19:00:00,52.1298
2018-05-13 20:00:00,57.481
2018-05-13 21:00:00,55.4759
2018-05-13 22:00:00,49.9
2018-05-13 23:00:00,43.8493
2018-05-14 00:00:00,38.6665
2018-05-14 01:00:00,33.2224
2018-05-14 02:00:00,32.5059
2018-05-14 03:00:00,26.1512
2018-05-14 04:00:00,31.9364
2018-05-14 05:00:00,35.3615
2018-05-14 06:00:00,47.3101
2018-05-14 07:00:00,53.0003
2018-05-14 08:00:00,61.3764
2018-05-14 09:00:00,58.2718
2018-05-14 10:00:00,54.4411
2018-05-14 11:00:00,52.5365
2018-05-14 12:00:00,47.104
2018-05-14 13:00:00,39.9098
2018-05-14 14:00:00,42.3512
2018-05-14 15:00:00,45.6186
2018-05-14 16:00:00,50.8453
2018-05-14 17:00:00,50.1584
2018-05-14 18:00:00,54.3673
2018-05-14 19:00:00,62.9896
2018-05-14 20:00:00,64.6895
2018-05-14 21:00:00,62.013
2018-05-14 22:00:00,56.5919
2018-05-14 23:00:00,52.7303
2018-05-15 00:00:00,39.5966
2018-05-15 01:00:00,31.8801
2018-05-15 02:00:00,27.987
2018-05-15 03:00:00,24.1082
2018-05-15 04:00:00,27.1721
2018-05-15 05:00:00,34.6968
2018-05-15 06:00:00,46.7261
2018-05-15 07:00:00,54.8803
2018-05-15 08:00:00,61.2496
2018-05-15 09:00:00,59.4163
2018-05-15 10:00:00,54.808
2018-05-15 11:00:00,51.4392
2018-05-15 12:00:00,44.7967
2018-05-15 13:00:00,40.5316
2018-05-15 14:00:00,43.5564
2018-05-15 15:00:00,47.9298
2018-05-15 16:00:00,51.2368
2018-05-15 17:00:00,49.2756
2018-05-15 18:00:00,53.8763
2018-05-15 19:00:00,58.202
2018-05-15 20:00:00,60.1806
2018-05-15 21:00:00,57.6433
2018-05-15 22:00:00,53.3036
2018-05-15 23:00:00,48.3775
2018-05-16 00:00:00,49.5843
2018-05-16 01:00:00,41.5499
2018-05-16 02:00:00,37.1776
2018-05-16 03:00:00,34.5627
2018-05-16 04:00:00,36.0334
2018-05-16 05:00:00,43.6976
2018-05-16 06:00:00,53.4294
2018-05-16 07:00:00,62.4396
2018-05-16 08:00:00,67.6751
2018-05-16 09:00:00,62.1461
2018-05-16 10:00:00,56.3015
2018-05-16 11:00:00,54.8717
2018-05-16 12:00:00,49.2122
2018-05-16 13:00:00,47.7821
2018-05-16 14:00:00,49.5719
2018-05-16 15:00:00,50.348
2018-05-16 16:00:00,53.4448
2018-05-16 17:00:00,53.5206
2018-05-16 18:00:00,54.9937
2018-05-16 19:00:00,59.1437
2018-05-16 20:00:00,61.6799
2018-05-16 21:00:00,57.7377
2018-05-16 22:00:00,53.5645
2018-05-16 23:00:00,50.3847
2018-05-17 00:00:00,49.8021
2018-05-17 01:00:00,39.2391
2018-05-17 02:00:00,34.1166
2018-05-17 03:00:00,32.2593
2018-05-17 04:00:00,34.9698
2018-05-17 05:00:00,44.24
2018-05-17 06:00:00,52.5138
2018-05-17 07:00:00,59.3558
2018-05-17 08:00:00,68.3348
2018-05-17 09:00:00,62.1056
2018-05-17 10:00:00,56.5416
2018-05-17 11:00:00,54.4575
2018-05-17 12:00:00,49.9572
2018-05-17 13:00:00,48.7551
2018-05-17 14:00:00,50.5949
2018-05-17 15:00:00,52.9018
2018-05-17 16:00:00,54.4884
2018-05-17 17:00:00,54.4294
2018-05-17 18:00:00,57.035
2018-05-17 19:00:00,60.9687
2018-05-17 20:00:00,64.1349
2018-05-17 21:00:00,59.6741
2018-05-17 22:00:00,54.0763
2018-05-17 23:00:00,51.2825
2018-05-18 00:00:00,47.7731
2018-05-18 01:00:00,46.7737
2018-05-18 02:00:00,42.9034
2018-05-18 03:00:00,37.6009
2018-05-18 04:00:00,40.5122
2018-05-18 05:00:00,46.8093
2018-05-18 06:00:00,59.1496
2018-05-18 07:00:00,73.0287
2018-05-18 08:00:00,73.9713
2018-05-18 09:00:00,66.0676
2018-05-18 10:00:00,63.6478
2018-05-18 11:00:00,59.8941
2018-05-18 12:00:00,51.7805
2018-05-18 13:00:00,51.4689
2018-05-18 14:00:00,52.7961
2018-05-18 15:00:00,55.7435
2018-05-18 16:00:00,58.1291
2018-05-18 17:00:00,58.3234
2018-05-18 18:00:00,60.1399
2018-05-18 19:00:00,64.9459
2018-05-18 20:00:00,67.617
2018-05-18 21:00:00,66.2445
2018-05-18 22:00:00,59.897
2018-05-18 23:00:00,52.9873
2018-05-19 00:00:00,52.5522
2018-05-19 01:00:00,46.9641
2018-05-19 02:00:00,40.6852
2018-05-19 03:00:00,39.9213
2018-05-19 04:00:00,39.8021
2018-05-19 05:00:00,40.3999
2018-05-19 06:00:00,46.2041
2018-05-19 07:00:00,50.1986
2018-05-19 08:00:00,49.4786
2018-05-19 09:00:00,46.6107
2018-05-19 10:00:00,46.0517
2018-05-19 11:00:00,41.5387
2018-05-19 12:00:00,40.0551
2018-05-19 13:00:00,37.2128
2018-05-19 14:00:00,34.6719
2018-05-19 15:00:00,36.7072
2018-05-19 16:00:00,39.9095
2018-05-19 17:00:00,41.6098
2018-05-19 18:00:00,46.6413
2018-05-19 19:00:00,54.7211
2018-05-19 20:00:00,61.2237
2018-05-19 21:00:00,58.5057
2018-05-19 22:00:00,50.881
2018-05-19 23:00:00,47.7961
2018-05-20 00:00:00,54.3408
2018-05-20 01:00:00,47.9792
2018-05-20 02:00:00,41.0433
2018-05-20 03:00:00,39.1466
2018-05-20 04:00:00,39.8266
2018-05-20 05:00:00,46.1726
2018-05-20 06:00:00,43.2519
2018-05-20 07:00:00,49.8054
2018-05-20 08:00:00,51.0435
2018-05-20 09:00:00,50.6708
2018-05-20 10:00:00,50.4147
2018-05-20 11:00:00,47.846
2018-05-20 12:00:00,40.5981
2018-05-20 13:00:00,34.8588
2018-05-20 14:00:00,33.7229
2018-05-20 15:00:00,37.5361
2018-05-20 16:00:00,44.8487
2018-05-20 17:00:00,43.2202
2018-05-20 18:00:00,45.3753
2018-05-20 19:00:00,54.0321
2018-05-20 20:00:00,58.1249
2018-05-20 21:00:00,57.1184
2018-05-20 22:00:00,50.2928
2018-05-20 23:00:00,45.3673
2018-05-21 00:00:00,50.0749
2018-05-21 01:00:00,44.4308
2018-05-21 02:00:00,42.348
2018-05-21 03:00:00,36.9424
2018-05-21 04:00:00,41.5268
2018-05-21 05:00:00,38.0818
2018-05-21 06:00:00,53.0507
2018-05-21 07:00:00,63.9239
2018-05-21 08:00:00,69.6425
2018-05-21 09:00:00,63.647
2018-05-21 10:00:00,56.7185
2018-05-21 11:00:00,54.7598
2018-05-21 12:00:00,47.2307
2018-05-21 13:00:00,44.8348
2018-05-21 14:00:00,44.9486
2018-05-21 15:00:00,53.0847
2018-05-21 16:00:00,58.6677
2018-05-21 17:00:00,60.1413
2018-05-21 18:00:00,60.3359
2018-05-21 19:00:00,67.4994
2018-05-21 20:00:00,69.5243
2018-05-21 21:00:00,66.7809
2018-05-21 22:00:00,64.2789
2018-05-21 23:00:00,60.8915
2018-05-22 00:00:00,55.51
2018-05-22 01:00:00,51.991
2018-05-22 02:00:00,45.292
2018-05-22 03:00:00,46.165
2018-05-22 04:00:00,48.5123
2018-05-22 05:00:00,52.4487
2018-05-22 06:00:00,65.6735
2018-05-22 07:00:00,65.269
2018-05-22 08:00:00,75.2363
2018-05-22 09:00:00,73.1497
2018-05-22 10:00:00,68.8285
2018-05-22 11:00:00,67.1915
2018-05-22 12:00:00,57.1111
2018-05-22 13:00:00,56.9704
2018-05-22 14:00:00,56.9814
2018-05-22 15:00:00,61.7192
2018-05-22 16:00:00,67.9325
2018-05-22 17:00:00,68.673
2018-05-22 18:00:00,69.0896
2018-05-22 19:00:00,71.8156
2018-05-22 20:00:00,74.0791
2018-05-22 21:00:00,65.5636
2018-05-22 22:00:00,62.5853
2018-05-22 23:00:00,57.3368
2018-05-23 00:00:00,54.2736
2018-05-23 01:00:00,44.5682
2018-05-23 02:00:00,40.5862
2018-05-23 03:00:00,39.78
2018-05-23 04:00:00,41.8142
2018-05-23 05:00:00,44.3442
2018-05-23 06:00:00,57.6145
2018-05-23 07:00:00,64.3433
2018-05-23 08:00:00,68.9495
2018-05-23 09:00:00,63.2462
2018-05-23 10:00:00,59.4666
2018-05-23 11:00:00,58.1292
2018-05-23 12:00:00,53.1954
2018-05-23 13:00:00,52.397
2018-05-23 14:00:00,53.278
2018-05-23 15:00:00,56.8993
2018-05-23 16:00:00,58.0225
2018-05-23 17:00:00,57.4673
2018-05-23 18:00:00,59.6334
2018-05-23 19:00:00,65.1455
2018-05-23 20:00:00,67.4514
2018-05-23 21:00:00,63.8164
2018-05-23 22:00:00,57.803
2018-05-23 23:00:00,52.0152
2018-05-24 00:00:00,53.4444
2018-05-24 01:00:00,48.5167
2018-05-24 02:00:00,45.8281
2018-05-24 03:00:00,44.6544
2018-05-24 04:00:00,45.4739
2018-05-24 05:00:00,47.7541
2018-05-24 06:00:00,56.1619
2018-05-24 07:00:00,65.1504
2018-05-24 08:00:00,72.828
2018-05-24 09:00:00,65.8604
2018-05-24 10:00:00,60.8598
2018-05-24 11:00:00,58.5232
2018-05-24 12:00:00,53.6198
2018-05-24 13:00:00,52.9387
2018-05-24 14:00:00,53.6215
2018-05-24 15:00:00,55.5705
2018-05-24 16:00:00,57.5482
2018-05-24 17:00:00,58.2873
2018-05-24 18:00:00,60.0417
2018-05-24 19:00:00,64.7822
2018-05-24 20:00:00,70.3978
2018-05-24 21:00:00,63.7672
2018-05-24 22:00:00,57.9048
2018-05-24 23:00:00,53.0549
2018-05-25 00:00:00,53.966
2018-05-25 01:00:00,50.9925
2018-05-25 02:00:00,48.3063
2018-05-25 03:00:00,46.699
2018-05-25 04:00:00,46.7371
2018-05-25 05:00:00,49.4734
2018-05-25 06:00:00,55.0195
2018-05-25 07:00:00,62.5608
2018-05-25 08:00:00,67.4826
2018-05-25 09:00:00,61.8375
2018-05-25 10:00:00,57.6535
2018-05-25 11:00:00,55.904
2018-05-25 12:00:00,50.8954
2018-05-25 13:00:00,49.8971
2018-05-25 14:00:00,52.4587
2018-05-25 15:00:00,54.7345
2018-05-25 16:00:00,56.4104
2018-05-25 17:00:00,56.8789
2018-05-25 18:00:00,60.1122
2018-05-25 19:00:00,67.0516
2018-05-25 20:00:00,74.8434
2018-05-25 21:00:00,67.133
2018-05-25 22:00:00,60.2461
2018-05-25 23:00:00,54.0323
2018-05-26 00:00:00,51.2962
2018-05-26 01:00:00,46.6561
2018-05-26 02:00:00,44.3133
2018-05-26 03:00:00,42.7675
2018-05-26 04:00:00,43.3463
2018-05-26 05:00:00,44.0978
2018-05-26 06:00:00,45.94
2018-05-26 07:00:00,49.5696
2018-05-26 08:00:00,50.5406
2018-05-26 09:00:00,48.1319
2018-05-26 10:00:00,45.7924
2018-05-26 11:00:00,44.3733
2018-05-26 12:00:00,41.0471
2018-05-26 13:00:00,38.0868
2018-05-26 14:00:00,35.2893
2018-05-26 15:00:00,36.9832
2018-05-26 16:00:00,42.7314
2018-05-26 17:00:00,45.2699
2018-05-26 18:00:00,52.6331
2018-05-26 19:00:00,60.8401
2018-05-26 20:00:00,63.3604
2018-05-26 21:00:00,60.4982
2018-05-26 22:00:00,54.9643
2018-05-26 23:00:00,51.6047
2018-05-27 00:00:00,48.5878
2018-05-27 01:00:00,42.5317
2018-05-27 02:00:00,38.969
2018-05-27 03:00:00,38.1999
2018-05-27 04:00:00,39.1431
2018-05-27 05:00:00,37.9053
2018-05-27 06:00:00,40.854
2018-05-27 07:00:00,45.7098
2018-05-27 08:00:00,49.9824
2018-05-27 09:00:00,51.4514
2018-05-27 10:00:00,51.5405
2018-05-27 11:00:00,50.6419
2018-05-27 12:00:00,43.2387
2018-05-27 13:00:00,38.3782
2018-05-27 14:00:00,38.1416
2018-05-27 15:00:00,41.1144
2018-05-27 16:00:00,46.2354
2018-05-27 17:00:00,44.9143
2018-05-27 18:00:00,46.185
2018-05-27 19:00:00,50.6831
2018-05-27 20:00:00,53.1303
2018-05-27 21:00:00,53.5916
2018-05-27 22:00:00,48.0112
2018-05-27 23:00:00,42.6673
2018-05-28 00:00:00,40.4351
2018-05-28 01:00:00,34.483
2018-05-28 02:00:00,32.3518
2018-05-28 03:00:00,32.266
2018-05-28 04:00:00,35.0042
2018-05-28 05:00:00,40.3124
2018-05-28 06:00:00,48.8145
2018-05-28 07:00:00,56.2495
2018-05-28 08:00:00,61.2874
2018-05-28 09:00:00,59.5557
2018-05-28 10:00:00,55.7403
2018-05-28 11:00:00,54.709
2018-05-28 12:00:00,48.952
2018-05-28 13:00:00,44.8332
2018-05-28 14:00:00,48.8427
2018-05-28 15:00:00,57.3089
2018-05-28 16:00:00,61.0017
2018-05-28 17:00:00,62.8794
2018-05-28 18:00:00,64.5608
2018-05-28 19:00:00,69.5918
2018-05-28 20:00:00,71.0789
2018-05-28 21:00:00,68.9681
2018-05-28 22:00:00,67.8138
2018-05-28 23:00:00,58.1549
2018-05-29 00:00:00,44.7233
2018-05-29 01:00:00,36.9621
2018-05-29 02:00:00,38.6358
2018-05-29 03:00:00,34.7752
2018-05-29 04:00:00,36.6395
2018-05-29 05:00:00,40.8578
2018-05-29 06:00:00,52.0371
2018-05-29 07:00:00,62.3824
2018-05-29 08:00:00,67.2273
2018-05-29 09:00:00,64.2401
2018-05-29 10:00:00,59.1122
2018-05-29 11:00:00,58.9336
2018-05-29 12:00:00,54.685
2018-05-29 13:00:00,53.0034
2018-05-29 14:00:00,55.1843
2018-05-29 15:00:00,56.3232
2018-05-29 16:00:00,60.2843
2018-05-29 17:00:00,60.2821
2018-05-29 18:00:00,62.7786
2018-05-29 19:00:00,68.3501
2018-05-29 20:00:00,68.1878
2018-05-29 21:00:00,66.9427
2018-05-29 22:00:00,61.5359
2018-05-29 23:00:00,53.8353
2018-05-30 00:00:00,55.7631
2018-05-30 01:00:00,50.3508
2018-05-30 02:00:00,48.5077
2018-05-30 03:00:00,46.7655
2018-05-30 04:00:00,44.7257
2018-05-30 05:00:00,48.6025
2018-05-30 06:00:00,57.7743
2018-05-30 07:00:00,64.8986
2018-05-30 08:00:00,75.5221
2018-05-30 09:00:00,65.6426
2018-05-30 10:00:00,61.7027
2018-05-30 11:00:00,58.7876
2018-05-30 12:00:00,53.9435
2018-05-30 13:00:00,53.4508
2018-05-30 14:00:00,54.8148
2018-05-30 15:00:00,57.2713
2018-05-30 16:00:00,62.5495
2018-05-30 17:00:00,61.6466
2018-05-30 18:00:00,64.1309
2018-05-30 19:00:00,68.9494
2018-05-30 20:00:00,69.6495
2018-05-30 21:00:00,66.2785
2018-05-30 22:00:00,62.0155
2018-05-30 23:00:00,54.6428
2018-05-31 00:00:00,53.0887
2018-05-31 01:00:00,46.0674
2018-05-31 02:00:00,42.3682
2018-05-31 03:00:00,40.4373
2018-05-31 04:00:00,40.2947
2018-05-31 05:00:00,44.7232
2018-05-31 06:00:00,54.6975
2018-05-31 07:00:00,60.588
2018-05-31 08:00:00,72.7309
2018-05-31 09:00:00,66.2616
2018-05-31 10:00:00,58.2098
2018-05-31 11:00:00,58.3111
2018-05-31 12:00:00,54.7685
2018-05-31 13:00:00,54.4863
2018-05-31 14:00:00,55.495
2018-05-31 15:00:00,58.969
2018-05-31 16:00:00,61.8713
2018-05-31 17:00:00,61.7885
2018-05-31 18:00:00,64.7325
2018-05-31 19:00:00,69.3179
2018-05-31 20:00:00,69.9047
2018-05-31 21:00:00,67.4361
2018-05-31 22:00:00,61.1238
2018-05-31 23:00:00,54.6385
2018-06-01 00:00:00,56.9083
2018-06-01 01:00:00,46.7642
2018-06-01 02:00:00,44.9047
2018-06-01 03:00:00,42.9671
2018-06-01 04:00:00,41.6214
2018-06-01 05:00:00,43.4687
2018-06-01 06:00:00,60.8757
2018-06-01 07:00:00,65.0473
2018-06-01 08:00:00,79.1735
2018-06-01 09:00:00,75.9478
