DATE,Prices
2018-07-13 21:00:00,66.5672
2018-07-13 22:00:00,63.2246
2018-07-13 23:00:00,60.1079
2018-07-14 00:00:00,60.8589
2018-07-14 01:00:00,55.7494
2018-07-14 02:00:00,53.505
2018-07-14 03:00:00,51.5647
2018-07-14 04:00:00,51.7399
2018-07-14 05:00:00,51.7306
2018-07-14 06:00:00,49.9975
2018-07-14 07:00:00,46.8759
2018-07-14 08:00:00,50.466
2018-07-14 09:00:00,49.7008
2018-07-14 10:00:00,51.0088
2018-07-14 11:00:00,50.2264
2018-07-14 12:00:00,46.2022
2018-07-14 13:00:00,43.0573
2018-07-14 14:00:00,42.002
2018-07-14 15:00:00,45.9364
2018-07-14 16:00:00,51.7199
2018-07-14 17:00:00,52.9029
2018-07-14 18:00:00,54.8622
2018-07-14 19:00:00,59.2214
2018-07-14 20:00:00,62.4813
2018-07-14 21:00:00,63.5077
2018-07-14 22:00:00,61.0388
2018-07-14 23:00:00,57.8046
2018-07-15 00:00:00,59.006
2018-07-15 01:00:00,53.9705
2018-07-15 02:00:00,53.444
2018-07-15 03:00:00,50.1018
2018-07-15 04:00:00,50.1059
2018-07-15 05:00:00,53.5209
2018-07-15 06:00:00,55.5966
2018-07-15 07:00:00,60.5284
2018-07-15 08:00:00,69.6909
2018-07-15 09:00:00,68.6471
2018-07-15 10:00:00,67.5454
2018-07-15 11:00:00,67.0161
2018-07-15 12:00:00,64.0466
2018-07-15 13:00:00,64.8942
2018-07-15 14:00:00,68.4795
2018-07-15 15:00:00,70.7465
2018-07-15 16:00:00,74.1477
2018-07-15 17:00:00,71.7872
2018-07-15 18:00:00,72.4679
2018-07-15 19:00:00,74.0331
2018-07-15 20:00:00,71.7025
2018-07-15 21:00:00,69.6706
2018-07-15 22:00:00,66.9
2018-07-15 23:00:00,62.5864
2018-07-16 00:00:00,57.7294
2018-07-16 01:00:00,54.2965
2018-07-16 02:00:00,51.8464
2018-07-16 03:00:00,50.5434
2018-07-16 04:00:00,50.9259
2018-07-16 05:00:00,54.1245
2018-07-16 06:00:00,61.1315
2018-07-16 07:00:00,64.7562
2018-07-16 08:00:00,68.9224
2018-07-16 09:00:00,70.5929
2018-07-16 10:00:00,69.1713
2018-07-16 11:00:00,69.4886
2018-07-16 12:00:00,63.9912
2018-07-16 13:00:00,64.3438
2018-07-16 14:00:00,65.2976
2018-07-16 15:00:00,68.2046
2018-07-16 16:00:00,68.8716
2018-07-16 17:00:00,68.0772
2018-07-16 18:00:00,68.9208
2018-07-16 19:00:00,69.5755
2018-07-16 20:00:00,67.8783
2018-07-16 21:00:00,68.0579
2018-07-16 22:00:00,64.3674
2018-07-16 23:00:00,61.0255
2018-07-17 00:00:00,58.6462
2018-07-17 01:00:00,56.9734
2018-07-17 02:00:00,54.736
2018-07-17 03:00:00,53.2048
2018-07-17 04:00:00,52.3061
2018-07-17 05:00:00,53.978
2018-07-17 06:00:00,58.052
2018-07-17 07:00:00,61.0327
2018-07-17 08:00:00,66.6828
2018-07-17 09:00:00,67.2381
2018-07-17 10:00:00,63.6457
2018-07-17 11:00:00,61.5141
2018-07-17 12:00:00,58.4569
2018-07-17 13:00:00,59.2456
2018-07-17 14:00:00,61.7371
2018-07-17 15:00:00,64.4342
2018-07-17 16:00:00,67.944
2018-07-17 17:00:00,65.355
2018-07-17 18:00:00,65.4212
2018-07-17 19:00:00,68.0734
2018-07-17 20:00:00,67.331
2018-07-17 21:00:00,67.2446
2018-07-17 22:00:00,62.0383
2018-07-17 23:00:00,59.2426
2018-07-18 00:00:00,60.5176
2018-07-18 01:00:00,58.4457
2018-07-18 02:00:00,56.987
2018-07-18 03:00:00,54.9338
2018-07-18 04:00:00,54.4504
2018-07-18 05:00:00,55.8371
2018-07-18 06:00:00,59.9935
2018-07-18 07:00:00,66.5719
2018-07-18 08:00:00,72.7653
2018-07-18 09:00:00,70.326
2018-07-18 10:00:00,68.3812
2018-07-18 11:00:00,66.9511
2018-07-18 12:00:00,62.2304
2018-07-18 13:00:00,64.7529
2018-07-18 14:00:00,66.6268
2018-07-18 15:00:00,68.589
2018-07-18 16:00:00,70.9546
2018-07-18 17:00:00,71.7489
2018-07-18 18:00:00,72.1568
2018-07-18 19:00:00,73.0723
2018-07-18 20:00:00,73.3918
2018-07-18 21:00:00,72.1456
2018-07-18 22:00:00,69.5361
2018-07-18 23:00:00,62.5232
2018-07-19 00:00:00,62.117
2018-07-19 01:00:00,60.7072
2018-07-19 02:00:00,57.0412
2018-07-19 03:00:00,54.1815
2018-07-19 04:00:00,54.167
2018-07-19 05:00:00,55.1251
2018-07-19 06:00:00,60.3158
2018-07-19 07:00:00,62.332
2018-07-19 08:00:00,71.2379
2018-07-19 09:00:00,69.8689
2018-07-19 10:00:00,66.5653
2018-07-19 11:00:00,66.5742
2018-07-19 12:00:00,61.9187
2018-07-19 13:00:00,62.5553
2018-07-19 14:00:00,67.3145
2018-07-19 15:00:00,69.5738
2018-07-19 16:00:00,71.1438
2018-07-19 17:00:00,68.019
2018-07-19 18:00:00,67.853
2018-07-19 19:00:00,70.1699
2018-07-19 20:00:00,69.2247
2018-07-19 21:00:00,68.1763
2018-07-19 22:00:00,64.5478
2018-07-19 23:00:00,59.5219
2018-07-20 00:00:00,66.6045
2018-07-20 01:00:00,61.2882
2018-07-20 02:00:00,58.5458
2018-07-20 03:00:00,56.7817
2018-07-20 04:00:00,55.9276
2018-07-20 05:00:00,55.0625
2018-07-20 06:00:00,53.76
2018-07-20 07:00:00,54.677
2018-07-20 08:00:00,57.6496
2018-07-20 09:00:00,58.5994
2018-07-20 10:00:00,58.1402
2018-07-20 11:00:00,56.5339
2018-07-20 12:00:00,54.4523
2018-07-20 13:00:00,52.1641
2018-07-20 14:00:00,53.5183
2018-07-20 15:00:00,54.7256
2018-07-20 16:00:00,58.5849
2018-07-20 17:00:00,57.7111
2018-07-20 18:00:00,62.6271
2018-07-20 19:00:00,67.0994
2018-07-20 20:00:00,66.7115
2018-07-20 21:00:00,66.9222
2018-07-20 22:00:00,62.3267
2018-07-20 23:00:00,59.0236
2018-07-21 00:00:00,61.8171
2018-07-21 01:00:00,57.8336
2018-07-21 02:00:00,54.0151
2018-07-21 03:00:00,50.7428
2018-07-21 04:00:00,50.8257
2018-07-21 05:00:00,51.3232
2018-07-21 06:00:00,48.8395
2018-07-21 07:00:00,46.5888
2018-07-21 08:00:00,48.612
2018-07-21 09:00:00,47.9297
2018-07-21 10:00:00,48.498
2018-07-21 11:00:00,49.4716
2018-07-21 12:00:00,47.0492
2018-07-21 13:00:00,44.7364
2018-07-21 14:00:00,43.2305
2018-07-21 15:00:00,45.4955
2018-07-21 16:00:00,50.4801
2018-07-21 17:00:00,51.9121
2018-07-21 18:00:00,55.5127
2018-07-21 19:00:00,59.7494
2018-07-21 20:00:00,61.1794
2018-07-21 21:00:00,62.7488
2018-07-21 22:00:00,61.6406
2018-07-21 23:00:00,56.1807
2018-07-22 00:00:00,51.3881
2018-07-22 01:00:00,47.8532
2018-07-22 02:00:00,46.6263
2018-07-22 03:00:00,44.5201
2018-07-22 04:00:00,44.4711
2018-07-22 05:00:00,48.6506
2018-07-22 06:00:00,54.2875
2018-07-22 07:00:00,59.8688
2018-07-22 08:00:00,70.9699
2018-07-22 09:00:00,69.5945
2018-07-22 10:00:00,65.2875
2018-07-22 11:00:00,63.6494
2018-07-22 12:00:00,60.3797
2018-07-22 13:00:00,61.2713
2018-07-22 14:00:00,66.6885
2018-07-22 15:00:00,67.7991
2018-07-22 16:00:00,68.5426
2018-07-22 17:00:00,68.3082
2018-07-22 18:00:00,68.6608
2018-07-22 19:00:00,71.4541
2018-07-22 20:00:00,69.3686
2018-07-22 21:00:00,67.7629
2018-07-22 22:00:00,64.0775
2018-07-22 23:00:00,59.956
2018-07-23 00:00:00,60.1019
2018-07-23 01:00:00,56.3198
2018-07-23 02:00:00,52.89
2018-07-23 03:00:00,52.5199
2018-07-23 04:00:00,52.5431
2018-07-23 05:00:00,54.8522
2018-07-23 06:00:00,59.9338
2018-07-23 07:00:00,63.4962
2018-07-23 08:00:00,69.4399
2018-07-23 09:00:00,69.5628
2018-07-23 10:00:00,65.9298
2018-07-23 11:00:00,65.3126
2018-07-23 12:00:00,61.3985
2018-07-23 13:00:00,62.5248
2018-07-23 14:00:00,65.2266
2018-07-23 15:00:00,66.9056
2018-07-23 16:00:00,68.8322
2018-07-23 17:00:00,67.7949
2018-07-23 18:00:00,67.8025
2018-07-23 19:00:00,68.4536
2018-07-23 20:00:00,66.3752
2018-07-23 21:00:00,65.3907
2018-07-23 22:00:00,62.7609
2018-07-23 23:00:00,59.8172
2018-07-24 00:00:00,62.1313
2018-07-24 01:00:00,57.3205
2018-07-24 02:00:00,54.5708
2018-07-24 03:00:00,53.3976
2018-07-24 04:00:00,51.3779
2018-07-24 05:00:00,52.9557
2018-07-24 06:00:00,57.8334
2018-07-24 07:00:00,63.595
2018-07-24 08:00:00,68.8524
2018-07-24 09:00:00,69.1313
2018-07-24 10:00:00,66.7649
2018-07-24 11:00:00,67.8823
2018-07-24 12:00:00,63.2238
2018-07-24 13:00:00,63.0823
2018-07-24 14:00:00,67.1876
2018-07-24 15:00:00,68.8768
2018-07-24 16:00:00,70.0653
2018-07-24 17:00:00,68.3764
2018-07-24 18:00:00,69.0751
2018-07-24 19:00:00,70.5495
2018-07-24 20:00:00,68.7779
2018-07-24 21:00:00,67.8367
2018-07-24 22:00:00,66.5182
2018-07-24 23:00:00,61.2724
2018-07-25 00:00:00,61.4216
2018-07-25 01:00:00,58.316
2018-07-25 02:00:00,56.057
2018-07-25 03:00:00,54.0866
2018-07-25 04:00:00,53.2473
2018-07-25 05:00:00,55.0017
2018-07-25 06:00:00,60.3885
2018-07-25 07:00:00,64.8516
2018-07-25 08:00:00,71.2852
2018-07-25 09:00:00,70.8635
2018-07-25 10:00:00,68.4256
2018-07-25 11:00:00,66.0605
2018-07-25 12:00:00,63.6084
2018-07-25 13:00:00,65.1333
2018-07-25 14:00:00,66.9789
2018-07-25 15:00:00,69.4921
2018-07-25 16:00:00,70.4549
2018-07-25 17:00:00,69.9432
2018-07-25 18:00:00,69.5585
2018-07-25 19:00:00,70.0728
2018-07-25 20:00:00,68.4993
2018-07-25 21:00:00,66.898
2018-07-25 22:00:00,63.7879
2018-07-25 23:00:00,60.2012
2018-07-26 00:00:00,62.0461
2018-07-26 01:00:00,59.4539
2018-07-26 02:00:00,56.7723
2018-07-26 03:00:00,55.7527
2018-07-26 04:00:00,54.9984
2018-07-26 05:00:00,55.6283
2018-07-26 06:00:00,60.6371
2018-07-26 07:00:00,64.2468
2018-07-26 08:00:00,69.5336
2018-07-26 09:00:00,68.245
2018-07-26 10:00:00,67.5426
2018-07-26 11:00:00,67.8436
2018-07-26 12:00:00,63.7726
2018-07-26 13:00:00,64.8338
2018-07-26 14:00:00,66.2171
2018-07-26 15:00:00,67.171
2018-07-26 16:00:00,68.9387
2018-07-26 17:00:00,68.0842
2018-07-26 18:00:00,68.4743
2018-07-26 19:00:00,70.7777
2018-07-26 20:00:00,69.4952
2018-07-26 21:00:00,68.7252
2018-07-26 22:00:00,66.312
2018-07-26 23:00:00,62.3392
2018-07-27 00:00:00,63.5512
2018-07-27 01:00:00,60.4805
2018-07-27 02:00:00,58.1497
2018-07-27 03:00:00,57.0703
2018-07-27 04:00:00,56.0954
2018-07-27 05:00:00,55.4223
2018-07-27 06:00:00,53.3088
2018-07-27 07:00:00,54.432
2018-07-27 08:00:00,57.0289
2018-07-27 09:00:00,57.537
2018-07-27 10:00:00,57.4318
2018-07-27 11:00:00,56.1801
2018-07-27 12:00:00,53.5652
2018-07-27 13:00:00,50.7394
2018-07-27 14:00:00,49.3161
2018-07-27 15:00:00,50.4803
2018-07-27 16:00:00,55.1064
2018-07-27 17:00:00,55.0526
2018-07-27 18:00:00,58.1572
2018-07-27 19:00:00,59.9573
2018-07-27 20:00:00,60.5454
2018-07-27 21:00:00,62.1829
2018-07-27 22:00:00,59.6347
2018-07-27 23:00:00,56.5344
2018-07-28 00:00:00,58.0198
2018-07-28 01:00:00,57.216
2018-07-28 02:00:00,55.1628
2018-07-28 03:00:00,52.7147
2018-07-28 04:00:00,52.3836
2018-07-28 05:00:00,52.1687
2018-07-28 06:00:00,50.1739
2018-07-28 07:00:00,48.8574
2018-07-28 08:00:00,48.6657
2018-07-28 09:00:00,49.5033
2018-07-28 10:00:00,50.3
2018-07-28 11:00:00,49.7333
2018-07-28 12:00:00,49.5096
2018-07-28 13:00:00,48.3529
2018-07-28 14:00:00,47.0186
2018-07-28 15:00:00,48.2984
2018-07-28 16:00:00,52.4422
2018-07-28 17:00:00,56.0684
2018-07-28 18:00:00,58.1959
2018-07-28 19:00:00,60.4412
2018-07-28 20:00:00,62.1799
2018-07-28 21:00:00,63.3888
2018-07-28 22:00:00,63.6332
2018-07-28 23:00:00,61.1044
2018-07-29 00:00:00,57.5244
2018-07-29 01:00:00,54.5296
2018-07-29 02:00:00,53.2552
2018-07-29 03:00:00,52.6109
2018-07-29 04:00:00,51.8822
2018-07-29 05:00:00,54.2135
2018-07-29 06:00:00,59.4382
2018-07-29 07:00:00,64.9314
2018-07-29 08:00:00,69.8784
2018-07-29 09:00:00,67.6444
2018-07-29 10:00:00,65.5436
2018-07-29 11:00:00,66.2497
2018-07-29 12:00:00,63.021
2018-07-29 13:00:00,62.9499
2018-07-29 14:00:00,66.6437
2018-07-29 15:00:00,67.5707
2018-07-29 16:00:00,70.8468
2018-07-29 17:00:00,72.5763
2018-07-29 18:00:00,69.8355
2018-07-29 19:00:00,71.6322
2018-07-29 20:00:00,70.7799
2018-07-29 21:00:00,70.7621
2018-07-29 22:00:00,69.2464
2018-07-29 23:00:00,66.7157
2018-07-30 00:00:00,68.5042
2018-07-30 01:00:00,64.4339
2018-07-30 02:00:00,61.6286
2018-07-30 03:00:00,60.9155
2018-07-30 04:00:00,59.4922
2018-07-30 05:00:00,59.4463
2018-07-30 06:00:00,64.6555
2018-07-30 07:00:00,68.2349
2018-07-30 08:00:00,74.2793
2018-07-30 09:00:00,73.3998
2018-07-30 10:00:00,71.5398
2018-07-30 11:00:00,71.6337
2018-07-30 12:00:00,68.1193
2018-07-30 13:00:00,70.6781
2018-07-30 14:00:00,74.1132
2018-07-30 15:00:00,74.1889
2018-07-30 16:00:00,81.2469
2018-07-30 17:00:00,76.6925
2018-07-30 18:00:00,75.8528
2018-07-30 19:00:00,74.6871
2018-07-30 20:00:00,74.9422
2018-07-30 21:00:00,74.812
2018-07-30 22:00:00,71.8577
2018-07-30 23:00:00,67.7632
2018-07-31 00:00:00,70.1561
2018-07-31 01:00:00,64.3035
2018-07-31 02:00:00,60.2729
2018-07-31 03:00:00,58.2214
2018-07-31 04:00:00,57.7503
2018-07-31 05:00:00,59.8449
2018-07-31 06:00:00,64.3749
2018-07-31 07:00:00,70.8822
2018-07-31 08:00:00,77.8885
2018-07-31 09:00:00,77.3464
2018-07-31 10:00:00,76.685
2018-07-31 11:00:00,79.3426
2018-07-31 12:00:00,73.5966
2018-07-31 13:00:00,73.4171
2018-07-31 14:00:00,81.3775
2018-07-31 15:00:00,82.6075
2018-07-31 16:00:00,83.5212
2018-07-31 17:00:00,78.7349
2018-07-31 18:00:00,87.3464
2018-07-31 19:00:00,91.2276
2018-07-31 20:00:00,92.5741
2018-07-31 21:00:00,85.7133
2018-07-31 22:00:00,74.6921
2018-07-31 23:00:00,71.8822
2018-08-01 00:00:00,76.1779
2018-08-01 01:00:00,69.4096
2018-08-01 02:00:00,62.2312
2018-08-01 03:00:00,61.92
2018-08-01 04:00:00,60.3974
2018-08-01 05:00:00,60.778
2018-08-01 06:00:00,68.4678
2018-08-01 07:00:00,69.0661
2018-08-01 08:00:00,73.7977
2018-08-01 09:00:00,74.1211
2018-08-01 10:00:00,72.4038
2018-08-01 11:00:00,74.4047
2018-08-01 12:00:00,71.908
2018-08-01 13:00:00,74.1946
2018-08-01 14:00:00,80.1311
2018-08-01 15:00:00,81.3003
2018-08-01 16:00:00,82.7602
2018-08-01 17:00:00,79.1768
2018-08-01 18:00:00,81.4465
2018-08-01 19:00:00,83.313
2018-08-01 20:00:00,82.659
2018-08-01 21:00:00,79.6725
2018-08-01 22:00:00,71.7808
2018-08-01 23:00:00,66.8883
2018-08-02 00:00:00,73.4053
2018-08-02 01:00:00,67.9742
2018-08-02 02:00:00,63.6994
2018-08-02 03:00:00,62.0552
2018-08-02 04:00:00,60.7518
2018-08-02 05:00:00,62.5025
2018-08-02 06:00:00,67.6811
2018-08-02 07:00:00,67.857
2018-08-02 08:00:00,74.7753
2018-08-02 09:00:00,72.781
2018-08-02 10:00:00,70.6132
2018-08-02 11:00:00,71.5837
2018-08-02 12:00:00,65.6366
2018-08-02 13:00:00,66.3315
2018-08-02 14:00:00,73.0932
2018-08-02 15:00:00,74.0865
2018-08-02 16:00:00,75.0675
2018-08-02 17:00:00,73.4194
2018-08-02 18:00:00,76.6288
2018-08-02 19:00:00,79.189
2018-08-02 20:00:00,78.684
2018-08-02 21:00:00,77.1128
2018-08-02 22:00:00,72.7765
2018-08-02 23:00:00,66.1992
2018-08-03 00:00:00,71.7364
2018-08-03 01:00:00,67.5845
2018-08-03 02:00:00,63.9992
2018-08-03 03:00:00,60.992
2018-08-03 04:00:00,60.6499
2018-08-03 05:00:00,60.8002
2018-08-03 06:00:00,60.3828
2018-08-03 07:00:00,57.7443
2018-08-03 08:00:00,60.6514
2018-08-03 09:00:00,60.7921
2018-08-03 10:00:00,63.7898
2018-08-03 11:00:00,64.7946
2018-08-03 12:00:00,60.4806
2018-08-03 13:00:00,58.0749
2018-08-03 14:00:00,59.8678
2018-08-03 15:00:00,61.7258
2018-08-03 16:00:00,66.177
2018-08-03 17:00:00,66.0374
2018-08-03 18:00:00,69.052
2018-08-03 19:00:00,72.7951
2018-08-03 20:00:00,73.6212
2018-08-03 21:00:00,72.6455
2018-08-03 22:00:00,66.7451
2018-08-03 23:00:00,62.0909
2018-08-04 00:00:00,71.2404
2018-08-04 01:00:00,65.6762
2018-08-04 02:00:00,59.9926
2018-08-04 03:00:00,57.3712
2018-08-04 04:00:00,57.2452
2018-08-04 05:00:00,58.0299
2018-08-04 06:00:00,55.0613
2018-08-04 07:00:00,52.1889
2018-08-04 08:00:00,50.8658
2018-08-04 09:00:00,50.9149
2018-08-04 10:00:00,52.4862
2018-08-04 11:00:00,53.8078
2018-08-04 12:00:00,54.4543
2018-08-04 13:00:00,52.615
2018-08-04 14:00:00,51.8426
2018-08-04 15:00:00,52.6554
2018-08-04 16:00:00,55.5651
2018-08-04 17:00:00,57.1476
2018-08-04 18:00:00,62.5537
2018-08-04 19:00:00,67.8313
2018-08-04 20:00:00,71.468
2018-08-04 21:00:00,71.6811
2018-08-04 22:00:00,67.814
2018-08-04 23:00:00,63.3759
2018-08-05 00:00:00,66.0324
2018-08-05 01:00:00,60.7277
2018-08-05 02:00:00,58.174
2018-08-05 03:00:00,56.8849
2018-08-05 04:00:00,56.7791
2018-08-05 05:00:00,59.708
2018-08-05 06:00:00,64.9013
2018-08-05 07:00:00,68.1778
2018-08-05 08:00:00,74.52
2018-08-05 09:00:00,69.8856
2018-08-05 10:00:00,70.1027
2018-08-05 11:00:00,70.7985
2018-08-05 12:00:00,68.8269
2018-08-05 13:00:00,69.8437
2018-08-05 14:00:00,73.1937
2018-08-05 15:00:00,74.6651
2018-08-05 16:00:00,76.6375
2018-08-05 17:00:00,75.7502
2018-08-05 18:00:00,75.909
2018-08-05 19:00:00,79.3426
2018-08-05 20:00:00,81.4499
2018-08-05 21:00:00,78.3835
2018-08-05 22:00:00,71.454
2018-08-05 23:00:00,65.712
2018-08-06 00:00:00,66.702
2018-08-06 01:00:00,64.037
2018-08-06 02:00:00,61.5696
2018-08-06 03:00:00,58.9342
2018-08-06 04:00:00,58.7384
2018-08-06 05:00:00,59.9627
2018-08-06 06:00:00,62.9317
2018-08-06 07:00:00,64.7041
2018-08-06 08:00:00,69.987
2018-08-06 09:00:00,68.8573
2018-08-06 10:00:00,66.3752
2018-08-06 11:00:00,67.9006
2018-08-06 12:00:00,64.629
2018-08-06 13:00:00,63.3406
2018-08-06 14:00:00,65.1556
2018-08-06 15:00:00,66.8499
2018-08-06 16:00:00,69.5791
2018-08-06 17:00:00,71.6264
2018-08-06 18:00:00,75.8142
2018-08-06 19:00:00,77.8488
2018-08-06 20:00:00,78.3082
2018-08-06 21:00:00,75.2565
2018-08-06 22:00:00,69.7761
2018-08-06 23:00:00,65.2093
2018-08-07 00:00:00,68.0625
2018-08-07 01:00:00,64.7403
2018-08-07 02:00:00,61.7452
2018-08-07 03:00:00,60.1091
2018-08-07 04:00:00,59.1643
2018-08-07 05:00:00,61.7795
2018-08-07 06:00:00,64.0542
2018-08-07 07:00:00,66.1781
2018-08-07 08:00:00,68.0197
2018-08-07 09:00:00,70.4699
2018-08-07 10:00:00,69.2111
2018-08-07 11:00:00,67.712
2018-08-07 12:00:00,67.1704
2018-08-07 13:00:00,66.6768
2018-08-07 14:00:00,68.9303
2018-08-07 15:00:00,70.7925
2018-08-07 16:00:00,73.4834
2018-08-07 17:00:00,73.4829
2018-08-07 18:00:00,78.2188
2018-08-07 19:00:00,80.5842
2018-08-07 20:00:00,81.0045
2018-08-07 21:00:00,78.0463
2018-08-07 22:00:00,70.4199
2018-08-07 23:00:00,66.3501
2018-08-08 00:00:00,67.2338
2018-08-08 01:00:00,63.4117
2018-08-08 02:00:00,60.2698
2018-08-08 03:00:00,59.0948
2018-08-08 04:00:00,59.0578
2018-08-08 05:00:00,61.2872
2018-08-08 06:00:00,63.7837
2018-08-08 07:00:00,67.1677
2018-08-08 08:00:00,69.9242
2018-08-08 09:00:00,68.5662
2018-08-08 10:00:00,67.7891
2018-08-08 11:00:00,69.55
2018-08-08 12:00:00,64.3286
2018-08-08 13:00:00,64.846
2018-08-08 14:00:00,66.3926
2018-08-08 15:00:00,67.4208
2018-08-08 16:00:00,70.446
2018-08-08 17:00:00,70.9112
2018-08-08 18:00:00,76.1415
2018-08-08 19:00:00,79.2326
2018-08-08 20:00:00,81.6649
2018-08-08 21:00:00,77.2051
2018-08-08 22:00:00,72.2478
2018-08-08 23:00:00,63.4781
2018-08-09 00:00:00,63.3171
2018-08-09 01:00:00,61.2985
2018-08-09 02:00:00,58.8182
2018-08-09 03:00:00,57.0038
2018-08-09 04:00:00,56.8147
2018-08-09 05:00:00,59.5724
2018-08-09 06:00:00,60.3897
2018-08-09 07:00:00,61.5009
2018-08-09 08:00:00,65.1133
2018-08-09 09:00:00,65.0239
2018-08-09 10:00:00,64.1625
2018-08-09 11:00:00,63.4077
2018-08-09 12:00:00,62.451
2018-08-09 13:00:00,59.6356
2018-08-09 14:00:00,60.4822
2018-08-09 15:00:00,61.5033
2018-08-09 16:00:00,62.9096
2018-08-09 17:00:00,64.1777
2018-08-09 18:00:00,67.612
2018-08-09 19:00:00,73.1469
2018-08-09 20:00:00,74.3306
2018-08-09 21:00:00,71.0584
2018-08-09 22:00:00,63.8815
2018-08-09 23:00:00,61.4967
2018-08-10 00:00:00,64.5997
2018-08-10 01:00:00,60.6619
2018-08-10 02:00:00,56.81
2018-08-10 03:00:00,54.5918
2018-08-10 04:00:00,54.9181
2018-08-10 05:00:00,56.4239
2018-08-10 06:00:00,54.7069
2018-08-10 07:00:00,56.7889
2018-08-10 08:00:00,55.0811
2018-08-10 09:00:00,56.2914
2018-08-10 10:00:00,57.6234
2018-08-10 11:00:00,57.7386
2018-08-10 12:00:00,56.3967
2018-08-10 13:00:00,53.6153
2018-08-10 14:00:00,53.8616
2018-08-10 15:00:00,54.2372
2018-08-10 16:00:00,57.6831
2018-08-10 17:00:00,58.7672
2018-08-10 18:00:00,64.3383
2018-08-10 19:00:00,67.2514
2018-08-10 20:00:00,67.584
2018-08-10 21:00:00,67.5989
2018-08-10 22:00:00,61.7943
2018-08-10 23:00:00,58.4152
2018-08-11 00:00:00,62.7847
2018-08-11 01:00:00,59.557
2018-08-11 02:00:00,57.0716
2018-08-11 03:00:00,56.2883
2018-08-11 04:00:00,56.6328
2018-08-11 05:00:00,56.68
2018-08-11 06:00:00,54.3304
2018-08-11 07:00:00,48.3997
2018-08-11 08:00:00,46.7724
2018-08-11 09:00:00,47.8069
2018-08-11 10:00:00,50.2418
2018-08-11 11:00:00,51.1599
2018-08-11 12:00:00,50.3349
2018-08-11 13:00:00,46.9619
2018-08-11 14:00:00,47.1848
2018-08-11 15:00:00,49.695
2018-08-11 16:00:00,53.586
2018-08-11 17:00:00,56.0229
2018-08-11 18:00:00,58.3677
2018-08-11 19:00:00,62.488
2018-08-11 20:00:00,67.7214
2018-08-11 21:00:00,68.5266
2018-08-11 22:00:00,63.8976
2018-08-11 23:00:00,60.1003
2018-08-12 00:00:00,59.509
2018-08-12 01:00:00,55.9935
2018-08-12 02:00:00,55.2385
2018-08-12 03:00:00,54.0831
2018-08-12 04:00:00,55.0814
2018-08-12 05:00:00,57.8604
2018-08-12 06:00:00,62.1202
2018-08-12 07:00:00,65.345
2018-08-12 08:00:00,68.7719
2018-08-12 09:00:00,66.8663
2018-08-12 10:00:00,65.4007
2018-08-12 11:00:00,64.3387
2018-08-12 12:00:00,62.8048
2018-08-12 13:00:00,61.4802
2018-08-12 14:00:00,61.3577
2018-08-12 15:00:00,63.9246
2018-08-12 16:00:00,66.7244
2018-08-12 17:00:00,68.889
2018-08-12 18:00:00,69.7442
2018-08-12 19:00:00,72.8062
2018-08-12 20:00:00,73.1512
2018-08-12 21:00:00,71.9114
2018-08-12 22:00:00,66.2054
2018-08-12 23:00:00,61.6965
2018-08-13 00:00:00,63.2645
2018-08-13 01:00:00,60.8056
2018-08-13 02:00:00,58.2533
2018-08-13 03:00:00,57.021
2018-08-13 04:00:00,55.6856
2018-08-13 05:00:00,58.0129
2018-08-13 06:00:00,59.2047
2018-08-13 07:00:00,59.9909
2018-08-13 08:00:00,62.4174
2018-08-13 09:00:00,62.2343
2018-08-13 10:00:00,62.4175
2018-08-13 11:00:00,64.5017
2018-08-13 12:00:00,61.9594
2018-08-13 13:00:00,58.7518
2018-08-13 14:00:00,57.658
2018-08-13 15:00:00,59.1168
2018-08-13 16:00:00,60.5912
2018-08-13 17:00:00,62.1484
2018-08-13 18:00:00,64.7178
2018-08-13 19:00:00,68.8515
2018-08-13 20:00:00,71.8444
2018-08-13 21:00:00,68.3383
2018-08-13 22:00:00,63.9179
2018-08-13 23:00:00,60.3927
2018-08-14 00:00:00,60.3334
2018-08-14 01:00:00,57.6394
2018-08-14 02:00:00,54.2477
2018-08-14 03:00:00,52.8925
2018-08-14 04:00:00,53.9795
2018-08-14 05:00:00,55.6445
2018-08-14 06:00:00,52.3603
2018-08-14 07:00:00,53.0865
2018-08-14 08:00:00,52.9972
2018-08-14 09:00:00,55.0913
2018-08-14 10:00:00,57.1365
2018-08-14 11:00:00,55.6507
2018-08-14 12:00:00,55.2141
2018-08-14 13:00:00,51.9933
2018-08-14 14:00:00,50.4533
2018-08-14 15:00:00,51.5308
2018-08-14 16:00:00,55.0332
2018-08-14 17:00:00,56.4059
2018-08-14 18:00:00,60.9346
2018-08-14 19:00:00,63.0891
2018-08-14 20:00:00,67.1645
2018-08-14 21:00:00,66.8982
2018-08-14 22:00:00,63.2481
2018-08-14 23:00:00,59.4621
2018-08-15 00:00:00,56.9754
2018-08-15 01:00:00,54.0049
2018-08-15 02:00:00,52.4183
2018-08-15 03:00:00,54.5322
2018-08-15 04:00:00,57.4913
2018-08-15 05:00:00,61.9949
2018-08-15 06:00:00,65.1911
2018-08-15 07:00:00,68.0722
2018-08-15 08:00:00,67.5344
2018-08-15 09:00:00,64.6294
