Date,Prices
2019-06-09 14:00,31.65
2019-06-09 15:00,27.8
2019-06-09 16:00,28.27
2019-06-09 17:00,30.97
2019-06-09 18:00,34.97
2019-06-09 19:00,32.07
2019-06-09 20:00,37.8
2019-06-09 21:00,44.12
2019-06-09 22:00,45.82
2019-06-09 23:00,46
2019-06-10 00:00,41.01
2019-06-10 01:00,35.6
2019-06-10 02:00,33.32
2019-06-10 03:00,28.84
2019-06-10 04:00,27.78
2019-06-10 05:00,27
2019-06-10 06:00,27.01
2019-06-10 07:00,25.83
2019-06-10 08:00,32.82
2019-06-10 09:00,45.86
2019-06-10 10:00,55.41
2019-06-10 11:00,61.76
2019-06-10 12:00,51.94
2019-06-10 13:00,50.09
2019-06-10 14:00,47.98
2019-06-10 15:00,47.98
2019-06-10 16:00,51.94
2019-06-10 17:00,52.67
2019-06-10 18:00,59.5
2019-06-10 19:00,54.32
2019-06-10 20:00,52.51
2019-06-10 21:00,49.82
2019-06-10 22:00,48.42
2019-06-10 23:00,48.14
2019-06-11 00:00,45.3
2019-06-11 01:00,39.35
2019-06-11 02:00,33
2019-06-11 03:00,30.4
2019-06-11 04:00,30.01
2019-06-11 05:00,30.13
2019-06-11 06:00,30.14
2019-06-11 07:00,30.5
2019-06-11 08:00,45.77
2019-06-11 09:00,48.01
2019-06-11 10:00,58.79
2019-06-11 11:00,55.94
2019-06-11 12:00,51.96
2019-06-11 13:00,53.02
2019-06-11 14:00,47.38
2019-06-11 15:00,45.72
2019-06-11 16:00,46.36
2019-06-11 17:00,51.81
2019-06-11 18:00,51.1
2019-06-11 19:00,53.78
2019-06-11 20:00,57.3
2019-06-11 21:00,54.4
2019-06-11 22:00,50.21
2019-06-11 23:00,48.17
2019-06-12 00:00,46.1
2019-06-12 01:00,40.93
2019-06-12 02:00,37.9
2019-06-12 03:00,35.65
2019-06-12 04:00,33.43
2019-06-12 05:00,32.33
2019-06-12 06:00,32.25
2019-06-12 07:00,34.21
2019-06-12 08:00,45.7
2019-06-12 09:00,54.94
2019-06-12 10:00,60
2019-06-12 11:00,57.92
2019-06-12 12:00,59.36
2019-06-12 13:00,55.04
2019-06-12 14:00,45.98
2019-06-12 15:00,44.7
2019-06-12 16:00,51.31
2019-06-12 17:00,54.94
2019-06-12 18:00,54.94
2019-06-12 19:00,56.27
2019-06-12 20:00,56.27
2019-06-12 21:00,57.92
2019-06-12 22:00,54.57
2019-06-12 23:00,50.09
2019-06-13 00:00,44.64
2019-06-13 01:00,39.94
2019-06-13 02:00,36.01
2019-06-13 03:00,30.01
2019-06-13 04:00,30
2019-06-13 05:00,28.34
2019-06-13 06:00,28.32
2019-06-13 07:00,30
2019-06-13 08:00,42.56
2019-06-13 09:00,50.79
2019-06-13 10:00,58.28
2019-06-13 11:00,55.94
2019-06-13 12:00,52.08
2019-06-13 13:00,50.7
2019-06-13 14:00,44.73
2019-06-13 15:00,44.86
2019-06-13 16:00,51.7
2019-06-13 17:00,52.59
2019-06-13 18:00,58.28
2019-06-13 19:00,55.77
2019-06-13 20:00,55.85
2019-06-13 21:00,59.92
2019-06-13 22:00,59.96
2019-06-13 23:00,56.27
2019-06-14 00:00,47.56
2019-06-14 01:00,41.86
2019-06-14 02:00,33.44
2019-06-14 03:00,29.78
2019-06-14 04:00,28.2
2019-06-14 05:00,27.7
2019-06-14 06:00,27.01
2019-06-14 07:00,29.1
2019-06-14 08:00,40.25
2019-06-14 09:00,52.94
2019-06-14 10:00,59.61
2019-06-14 11:00,54.95
2019-06-14 12:00,49.15
2019-06-14 13:00,50.06
2019-06-14 14:00,43.31
2019-06-14 15:00,43.31
2019-06-14 16:00,48
2019-06-14 17:00,49.15
2019-06-14 18:00,51
2019-06-14 19:00,50.92
2019-06-14 20:00,58.28
2019-06-14 21:00,58.39
2019-06-14 22:00,54.96
2019-06-14 23:00,50.45
2019-06-15 00:00,43.54
2019-06-15 01:00,39.26
2019-06-15 02:00,33.29
2019-06-15 03:00,31.47
2019-06-15 04:00,29.92
2019-06-15 05:00,27.82
2019-06-15 06:00,26.6
2019-06-15 07:00,25.66
2019-06-15 08:00,26.68
2019-06-15 09:00,29.99
2019-06-15 10:00,33
2019-06-15 11:00,38
2019-06-15 12:00,36.45
2019-06-15 13:00,35
2019-06-15 14:00,29.63
2019-06-15 15:00,24.99
2019-06-15 16:00,24.99
2019-06-15 17:00,26.6
2019-06-15 18:00,33
2019-06-15 19:00,35
2019-06-15 20:00,36.45
2019-06-15 21:00,41.38
2019-06-15 22:00,39.97
2019-06-15 23:00,40.8
2019-06-16 00:00,39.09
2019-06-16 01:00,36.45
2019-06-16 02:00,35
2019-06-16 03:00,27.52
2019-06-16 04:00,26.5
2019-06-16 05:00,26.5
2019-06-16 06:00,27
2019-06-16 07:00,28
2019-06-16 08:00,27
2019-06-16 09:00,27
2019-06-16 10:00,33
2019-06-16 11:00,36.97
2019-06-16 12:00,39.09
2019-06-16 13:00,37.2
2019-06-16 14:00,36.97
2019-06-16 15:00,27
2019-06-16 16:00,25.6
2019-06-16 17:00,31.55
2019-06-16 18:00,41.69
2019-06-16 19:00,40.76
2019-06-16 20:00,39.75
2019-06-16 21:00,42.36
2019-06-16 22:00,45.16
2019-06-16 23:00,48
2019-06-17 00:00,46.91
2019-06-17 01:00,41.4
2019-06-17 02:00,33.06
2019-06-17 03:00,30.28
2019-06-17 04:00,28.13
2019-06-17 05:00,27.36
2019-06-17 06:00,27.48
2019-06-17 07:00,30.02
2019-06-17 08:00,43.64
2019-06-17 09:00,48.74
2019-06-17 10:00,54.53
2019-06-17 11:00,52
2019-06-17 12:00,47.71
2019-06-17 13:00,47.39
2019-06-17 14:00,42.5
2019-06-17 15:00,42.5
2019-06-17 16:00,45.64
2019-06-17 17:00,47.71
2019-06-17 18:00,50.69
2019-06-17 19:00,52.92
2019-06-17 20:00,56.44
2019-06-17 21:00,66.55
2019-06-17 22:00,60
2019-06-17 23:00,60.64
2019-06-18 00:00,45.44
2019-06-18 01:00,41.67
2019-06-18 02:00,50.39
2019-06-18 03:00,43.64
2019-06-18 04:00,41.96
2019-06-18 05:00,43.51
2019-06-18 06:00,43.51
2019-06-18 07:00,43.51
2019-06-18 08:00,54.15
2019-06-18 09:00,55.39
2019-06-18 10:00,65.46
2019-06-18 11:00,56.26
2019-06-18 12:00,54.04
2019-06-18 13:00,51.86
2019-06-18 14:00,47.39
2019-06-18 15:00,45.02
2019-06-18 16:00,54
2019-06-18 17:00,55.86
2019-06-18 18:00,58.53
2019-06-18 19:00,55.53
2019-06-18 20:00,56.06
2019-06-18 21:00,62
2019-06-18 22:00,63.1
2019-06-18 23:00,58.13
2019-06-19 00:00,51.8
2019-06-19 01:00,43.64
2019-06-19 02:00,48
2019-06-19 03:00,42.5
2019-06-19 04:00,39.68
2019-06-19 05:00,38.03
2019-06-19 06:00,37.59
2019-06-19 07:00,39.15
2019-06-19 08:00,53.5
2019-06-19 09:00,54.49
2019-06-19 10:00,60.1
2019-06-19 11:00,60.1
2019-06-19 12:00,56.68
2019-06-19 13:00,57.12
2019-06-19 14:00,54.89
2019-06-19 15:00,54.78
2019-06-19 16:00,56.16
2019-06-19 17:00,57.3
2019-06-19 18:00,65.71
2019-06-19 19:00,69.89
2019-06-19 20:00,60
2019-06-19 21:00,69
2019-06-19 22:00,60
2019-06-19 23:00,58.36
2019-06-20 00:00,49.83
2019-06-20 01:00,44.52
2019-06-20 02:00,48.25
2019-06-20 03:00,43
2019-06-20 04:00,41.11
2019-06-20 05:00,40.62
2019-06-20 06:00,40.65
2019-06-20 07:00,40.97
2019-06-20 08:00,49.39
2019-06-20 09:00,55.86
2019-06-20 10:00,60.86
2019-06-20 11:00,57.86
2019-06-20 12:00,58.86
2019-06-20 13:00,57.86
2019-06-20 14:00,54.53
2019-06-20 15:00,54.02
2019-06-20 16:00,55.75
2019-06-20 17:00,57.71
2019-06-20 18:00,58.91
2019-06-20 19:00,59.59
2019-06-20 20:00,56.67
2019-06-20 21:00,64
2019-06-20 22:00,61
2019-06-20 23:00,58
2019-06-21 00:00,49.71
2019-06-21 01:00,43.61
2019-06-21 02:00,35.88
2019-06-21 03:00,32.17
2019-06-21 04:00,31.67
2019-06-21 05:00,30.8
2019-06-21 06:00,33.42
2019-06-21 07:00,34.02
2019-06-21 08:00,41.5
2019-06-21 09:00,49.35
2019-06-21 10:00,55.86
2019-06-21 11:00,55.2
2019-06-21 12:00,55.15
2019-06-21 13:00,54.53
2019-06-21 14:00,49.48
2019-06-21 15:00,49.06
2019-06-21 16:00,52.86
2019-06-21 17:00,54.53
2019-06-21 18:00,54.86
2019-06-21 19:00,54.53
2019-06-21 20:00,49.92
2019-06-21 21:00,44.58
2019-06-21 22:00,45.96
2019-06-21 23:00,45.68
2019-06-22 00:00,43.26
2019-06-22 01:00,39.59
2019-06-22 02:00,48.04
2019-06-22 03:00,43.59
2019-06-22 04:00,42
2019-06-22 05:00,37
2019-06-22 06:00,34.93
2019-06-22 07:00,30.4
2019-06-22 08:00,36.09
2019-06-22 09:00,35.1
2019-06-22 10:00,38.61
2019-06-22 11:00,43.77
2019-06-22 12:00,43.77
2019-06-22 13:00,42.3
2019-06-22 14:00,36.79
2019-06-22 15:00,35.13
2019-06-22 16:00,30.99
2019-06-22 17:00,35
2019-06-22 18:00,34.82
2019-06-22 19:00,36.41
2019-06-22 20:00,42.29
2019-06-22 21:00,45.1
2019-06-22 22:00,45.1
2019-06-22 23:00,46.3
2019-06-23 00:00,42.3
2019-06-23 01:00,41.61
2019-06-23 02:00,37.9
2019-06-23 03:00,35
2019-06-23 04:00,26.02
2019-06-23 05:00,25.33
2019-06-23 06:00,24.2
2019-06-23 07:00,24.9
2019-06-23 08:00,24.2
2019-06-23 09:00,24.2
2019-06-23 10:00,25.2
2019-06-23 11:00,37.77
2019-06-23 12:00,39.99
2019-06-23 13:00,39.3
2019-06-23 14:00,39.66
2019-06-23 15:00,35
2019-06-23 16:00,37
2019-06-23 17:00,38.95
2019-06-23 18:00,39.88
2019-06-23 19:00,39.3
2019-06-23 20:00,38.49
2019-06-23 21:00,40
2019-06-23 22:00,42.2
2019-06-23 23:00,45.55
2019-06-24 00:00,42.2
2019-06-24 01:00,37.57
2019-06-24 02:00,36.57
2019-06-24 03:00,27
2019-06-24 04:00,24.7
2019-06-24 05:00,24.6
2019-06-24 06:00,24.7
2019-06-24 07:00,33
2019-06-24 08:00,45.31
2019-06-24 09:00,54.5
2019-06-24 10:00,53.22
2019-06-24 11:00,53.22
2019-06-24 12:00,51.71
2019-06-24 13:00,52.2
2019-06-24 14:00,45.18
2019-06-24 15:00,45.08
2019-06-24 16:00,48.48
2019-06-24 17:00,50.48
2019-06-24 18:00,51.44
2019-06-24 19:00,50
2019-06-24 20:00,50.33
2019-06-24 21:00,54.36
2019-06-24 22:00,51.99
2019-06-24 23:00,52.12
2019-06-25 00:00,44.95
2019-06-25 01:00,39.3
2019-06-25 02:00,44.37
2019-06-25 03:00,41.94
2019-06-25 04:00,41.84
2019-06-25 05:00,40.3
2019-06-25 06:00,39.85
2019-06-25 07:00,41.39
2019-06-25 08:00,44
2019-06-25 09:00,46.02
2019-06-25 10:00,49.18
2019-06-25 11:00,46.14
2019-06-25 12:00,46.05
2019-06-25 13:00,44
2019-06-25 14:00,42.1
2019-06-25 15:00,44
2019-06-25 16:00,47.83
2019-06-25 17:00,48.98
2019-06-25 18:00,52.2
2019-06-25 19:00,52.2
2019-06-25 20:00,56
2019-06-25 21:00,57.72
2019-06-25 22:00,58.8
2019-06-25 23:00,57.89
2019-06-26 00:00,49.59
2019-06-26 01:00,44
2019-06-26 02:00,49.32
2019-06-26 03:00,50.27
2019-06-26 04:00,45.13
2019-06-26 05:00,45
2019-06-26 06:00,44.42
2019-06-26 07:00,45.12
2019-06-26 08:00,50
2019-06-26 09:00,56.1
2019-06-26 10:00,69.66
2019-06-26 11:00,62.66
2019-06-26 12:00,56.76
2019-06-26 13:00,57.19
2019-06-26 14:00,54.25
2019-06-26 15:00,54.9
2019-06-26 16:00,60.49
2019-06-26 17:00,59
2019-06-26 18:00,65.39
2019-06-26 19:00,68
2019-06-26 20:00,72.09
2019-06-26 21:00,72.09
2019-06-26 22:00,72.09
2019-06-26 23:00,71.91
2019-06-27 00:00,57.13
2019-06-27 01:00,51.04
2019-06-27 02:00,59.25
2019-06-27 03:00,57.69
2019-06-27 04:00,53.68
2019-06-27 05:00,50.69
2019-06-27 06:00,49
2019-06-27 07:00,49.43
2019-06-27 08:00,70.69
2019-06-27 09:00,58
2019-06-27 10:00,71.08
2019-06-27 11:00,71.91
2019-06-27 12:00,71.91
2019-06-27 13:00,65.08
2019-06-27 14:00,62.08
2019-06-27 15:00,62.08
2019-06-27 16:00,71.91
2019-06-27 17:00,67.08
2019-06-27 18:00,72.09
2019-06-27 19:00,72.39
2019-06-27 20:00,72.39
2019-06-27 21:00,75
2019-06-27 22:00,72.39
2019-06-27 23:00,72.39
2019-06-28 00:00,71.91
2019-06-28 01:00,62
2019-06-28 02:00,52.61
2019-06-28 03:00,52.5
2019-06-28 04:00,47.9
2019-06-28 05:00,45.33
2019-06-28 06:00,45
2019-06-28 07:00,45
2019-06-28 08:00,49.05
2019-06-28 09:00,56.82
2019-06-28 10:00,59.6
2019-06-28 11:00,62
2019-06-28 12:00,68
2019-06-28 13:00,57.49
2019-06-28 14:00,54.42
2019-06-28 15:00,53.42
2019-06-28 16:00,56.82
2019-06-28 17:00,56.82
2019-06-28 18:00,59.42
2019-06-28 19:00,58.5
2019-06-28 20:00,56
2019-06-28 21:00,59.01
2019-06-28 22:00,59
2019-06-28 23:00,53.42
2019-06-29 00:00,48.54
2019-06-29 01:00,44.46
2019-06-29 02:00,53.92
2019-06-29 03:00,51
2019-06-29 04:00,45.43
2019-06-29 05:00,43.99
2019-06-29 06:00,43.33
2019-06-29 07:00,42.62
2019-06-29 08:00,45
2019-06-29 09:00,48.47
2019-06-29 10:00,53.92
2019-06-29 11:00,53.92
2019-06-29 12:00,51.74
2019-06-29 13:00,44
2019-06-29 14:00,41.07
2019-06-29 15:00,37.91
2019-06-29 16:00,37.01
2019-06-29 17:00,40
2019-06-29 18:00,41.17
2019-06-29 19:00,46.15
2019-06-29 20:00,54.78
2019-06-29 21:00,50.82
2019-06-29 22:00,54.06
2019-06-29 23:00,54
2019-06-30 00:00,49
2019-06-30 01:00,43.99
2019-06-30 02:00,45.17
2019-06-30 03:00,39
2019-06-30 04:00,36.5
2019-06-30 05:00,35.72
2019-06-30 06:00,31.76
2019-06-30 07:00,29.4
2019-06-30 08:00,30
2019-06-30 09:00,28.6
2019-06-30 10:00,30
2019-06-30 11:00,37.18
2019-06-30 12:00,38.84
2019-06-30 13:00,38.59
2019-06-30 14:00,38.32
2019-06-30 15:00,36.94
2019-06-30 16:00,37.77
2019-06-30 17:00,38.65
2019-06-30 18:00,41
2019-06-30 19:00,47.15
2019-06-30 20:00,48.17
2019-06-30 21:00,49
2019-06-30 22:00,55
2019-06-30 23:00,60
2019-07-01 00:00,55
2019-07-01 01:00,46
2019-07-01 02:00,55
2019-07-01 03:00,47.8
2019-07-01 04:00,42.07
2019-07-01 05:00,41.96
2019-07-01 06:00,41.96
2019-07-01 07:00,42.76
2019-07-01 08:00,55.38
2019-07-01 09:00,68.38
2019-07-01 10:00,71.62
2019-07-01 11:00,71.62
2019-07-01 12:00,64.53
2019-07-01 13:00,62.6
2019-07-01 14:00,56.27
2019-07-01 15:00,55.98
2019-07-01 16:00,60.61
2019-07-01 17:00,73.12
2019-07-01 18:00,84.63
2019-07-01 19:00,79.52
2019-07-01 20:00,72.1
2019-07-01 21:00,72.1
2019-07-01 22:00,72.1
2019-07-01 23:00,71.62
2019-07-02 00:00,59.98
2019-07-02 01:00,54.37
2019-07-02 02:00,59.41
2019-07-02 03:00,58.61
2019-07-02 04:00,55
2019-07-02 05:00,53
2019-07-02 06:00,50.81
2019-07-02 07:00,51
2019-07-02 08:00,60.88
2019-07-02 09:00,65
2019-07-02 10:00,71.79
2019-07-02 11:00,72.1
2019-07-02 12:00,70.95
2019-07-02 13:00,69.95
2019-07-02 14:00,58
2019-07-02 15:00,58
2019-07-02 16:00,61.61
2019-07-02 17:00,68.02
2019-07-02 18:00,73.18
2019-07-02 19:00,72.1
2019-07-02 20:00,72.1
2019-07-02 21:00,72.1
2019-07-02 22:00,71.79
2019-07-02 23:00,71.62
2019-07-03 00:00,60
2019-07-03 01:00,55
2019-07-03 02:00,55
2019-07-03 03:00,56.35
2019-07-03 04:00,47.27
2019-07-03 05:00,46.09
2019-07-03 06:00,46.27
2019-07-03 07:00,44.72
2019-07-03 08:00,50
2019-07-03 09:00,55.96
2019-07-03 10:00,60.83
2019-07-03 11:00,67.22
2019-07-03 12:00,66.5
2019-07-03 13:00,65.04
2019-07-03 14:00,56.35
2019-07-03 15:00,56.35
2019-07-03 16:00,63.43
2019-07-03 17:00,70.62
2019-07-03 18:00,71.79
2019-07-03 19:00,71.79
2019-07-03 20:00,71.79
2019-07-03 21:00,71.79
2019-07-03 22:00,71.62
2019-07-03 23:00,70
2019-07-04 00:00,59.44
2019-07-04 01:00,51.87
2019-07-04 02:00,53
2019-07-04 03:00,46.27
2019-07-04 04:00,45.22
2019-07-04 05:00,44.99
2019-07-04 06:00,44.58
2019-07-04 07:00,45.38
2019-07-04 08:00,48.5
2019-07-04 09:00,53.01
2019-07-04 10:00,57.71
2019-07-04 11:00,57.93
2019-07-04 12:00,57.71
2019-07-04 13:00,57.93
2019-07-04 14:00,53.01
2019-07-04 15:00,53.9
2019-07-04 16:00,60.11
2019-07-04 17:00,65.03
2019-07-04 18:00,61
2019-07-04 19:00,61.13
2019-07-04 20:00,65.73
2019-07-04 21:00,69
2019-07-04 22:00,61
2019-07-04 23:00,63
2019-07-05 00:00,61
2019-07-05 01:00,55
2019-07-05 02:00,55
2019-07-05 03:00,48.81
2019-07-05 04:00,43.61
2019-07-05 05:00,41.84
2019-07-05 06:00,40.84
2019-07-05 07:00,44.55
2019-07-05 08:00,46.99
2019-07-05 09:00,49.72
2019-07-05 10:00,58.06
2019-07-05 11:00,58.06
2019-07-05 12:00,57.83
2019-07-05 13:00,56.23
2019-07-05 14:00,53.19
2019-07-05 15:00,53.19
2019-07-05 16:00,55.23
2019-07-05 17:00,57.23
2019-07-05 18:00,58.06
2019-07-05 19:00,59.23
2019-07-05 20:00,60.99
2019-07-05 21:00,70.06
2019-07-05 22:00,67.56
2019-07-05 23:00,65
2019-07-06 00:00,57.83
2019-07-06 01:00,50.58
2019-07-06 02:00,54.06
2019-07-06 03:00,48.13
2019-07-06 04:00,43.12
2019-07-06 05:00,43.12
2019-07-06 06:00,40.99
2019-07-06 07:00,41.6
2019-07-06 08:00,43.1
2019-07-06 09:00,49
2019-07-06 10:00,47.78
2019-07-06 11:00,49
2019-07-06 12:00,48.1
2019-07-06 13:00,44
2019-07-06 14:00,44.1
2019-07-06 15:00,43.19
2019-07-06 16:00,43.19
2019-07-06 17:00,43.11
2019-07-06 18:00,43.43
2019-07-06 19:00,47.92
2019-07-06 20:00,53.25
2019-07-06 21:00,57.32
2019-07-06 22:00,57.65
2019-07-06 23:00,60
2019-07-07 00:00,52.71
2019-07-07 01:00,44
2019-07-07 02:00,49.14
2019-07-07 03:00,42
2019-07-07 04:00,38
2019-07-07 05:00,38
2019-07-07 06:00,37.69
2019-07-07 07:00,34.3
2019-07-07 08:00,35.9
2019-07-07 09:00,35.6
2019-07-07 10:00,35.94
2019-07-07 11:00,36.03
2019-07-07 12:00,38.62
2019-07-07 13:00,39
2019-07-07 14:00,38.04
2019-07-07 15:00,38.03
2019-07-07 16:00,38.03
2019-07-07 17:00,39
2019-07-07 18:00,41.44
2019-07-07 19:00,41.5
2019-07-07 20:00,42
2019-07-07 21:00,48
2019-07-07 22:00,53.21
2019-07-07 23:00,55.56
2019-07-08 00:00,53.01
2019-07-08 01:00,42.35
2019-07-08 02:00,43.77
2019-07-08 03:00,40.65
2019-07-08 04:00,40
2019-07-08 05:00,36.08
2019-07-08 06:00,35.01
2019-07-08 07:00,40
2019-07-08 08:00,44.45
2019-07-08 09:00,48
2019-07-08 10:00,54.19
2019-07-08 11:00,55
2019-07-08 12:00,52.94
2019-07-08 13:00,50.72
2019-07-08 14:00,49.57
2019-07-08 15:00,49.57
2019-07-08 16:00,55
2019-07-08 17:00,58.02
2019-07-08 18:00,58.25
2019-07-08 19:00,58.25
2019-07-08 20:00,58.25
2019-07-08 21:00,58.42
2019-07-08 22:00,58.42
2019-07-08 23:00,58.42
2019-07-09 00:00,54.68
2019-07-09 01:00,46.48
2019-07-09 02:00,48
2019-07-09 03:00,45.76
2019-07-09 04:00,44.15
2019-07-09 05:00,43.42
2019-07-09 06:00,44.16
2019-07-09 07:00,42.01
2019-07-09 08:00,46.93
2019-07-09 09:00,48
2019-07-09 10:00,54.73
2019-07-09 11:00,58.02
2019-07-09 12:00,58.02
2019-07-09 13:00,58.02
2019-07-09 14:00,50
2019-07-09 15:00,50.67
2019-07-09 16:00,57.03
2019-07-09 17:00,58.02
2019-07-09 18:00,58.42
2019-07-09 19:00,59.25
2019-07-09 20:00,58.25
2019-07-09 21:00,61
2019-07-09 22:00,55.08
2019-07-09 23:00,54.19
2019-07-10 00:00,51.88
2019-07-10 01:00,46.01
2019-07-10 02:00,48
2019-07-10 03:00,48
2019-07-10 04:00,45.02
2019-07-10 05:00,43.62
2019-07-10 06:00,43.59
2019-07-10 07:00,48
2019-07-10 08:00,52.6
2019-07-10 09:00,51
2019-07-10 10:00,57.1
2019-07-10 11:00,58.02
2019-07-10 12:00,55.43
2019-07-10 13:00,52.43
2019-07-10 14:00,48
2019-07-10 15:00,47.76
2019-07-10 16:00,49.89
2019-07-10 17:00,50.25
2019-07-10 18:00,51.4
2019-07-10 19:00,51.4
2019-07-10 20:00,51
2019-07-10 21:00,53.19
2019-07-10 22:00,51.43
2019-07-10 23:00,50.26
2019-07-11 00:00,48
2019-07-11 01:00,44.76
2019-07-11 02:00,44
2019-07-11 03:00,43.7
2019-07-11 04:00,42.21
2019-07-11 05:00,42.92
2019-07-11 06:00,42
2019-07-11 07:00,42
2019-07-11 08:00,44.9
2019-07-11 09:00,50.92
2019-07-11 10:00,54.14
2019-07-11 11:00,55.01
2019-07-11 12:00,53
2019-07-11 13:00,53.99
2019-07-11 14:00,51.42
2019-07-11 15:00,50
2019-07-11 16:00,56.1
2019-07-11 17:00,56
2019-07-11 18:00,57
2019-07-11 19:00,60.04
2019-07-11 20:00,60.04
2019-07-11 21:00,60.28
2019-07-11 22:00,60.46
2019-07-11 23:00,60.28
2019-07-12 00:00,57.09
2019-07-12 01:00,49.28
2019-07-12 02:00,48
2019-07-12 03:00,46
2019-07-12 04:00,43.69
2019-07-12 05:00,42.73
2019-07-12 06:00,43.61
2019-07-12 07:00,43.63
2019-07-12 08:00,53
2019-07-12 09:00,59.1
2019-07-12 10:00,59.1
2019-07-12 11:00,59.15
2019-07-12 12:00,57.9
2019-07-12 13:00,57.9
2019-07-12 14:00,51
2019-07-12 15:00,50.04
2019-07-12 16:00,52.7
2019-07-12 17:00,56.18
2019-07-12 18:00,62.09
2019-07-12 19:00,57
2019-07-12 20:00,58
2019-07-12 21:00,59.1
2019-07-12 22:00,58.5
2019-07-12 23:00,57.9
2019-07-13 00:00,53.1
2019-07-13 01:00,46
2019-07-13 02:00,51.15
2019-07-13 03:00,49.67
2019-07-13 04:00,44
2019-07-13 05:00,46
2019-07-13 06:00,44
2019-07-13 07:00,41
2019-07-13 08:00,43.32
2019-07-13 09:00,47.31
2019-07-13 10:00,48
2019-07-13 11:00,48
2019-07-13 12:00,45.25
2019-07-13 13:00,42.18
2019-07-13 14:00,41.29
2019-07-13 15:00,40
2019-07-13 16:00,39.79
2019-07-13 17:00,39.91
2019-07-13 18:00,40.16
2019-07-13 19:00,42.14
2019-07-13 20:00,44.52
2019-07-13 21:00,48.75
2019-07-13 22:00,48
2019-07-13 23:00,51
2019-07-14 00:00,46.83
2019-07-14 01:00,42.72
2019-07-14 02:00,40.49
2019-07-14 03:00,38.49
2019-07-14 04:00,38.11
2019-07-14 05:00,37.81
2019-07-14 06:00,37.17
2019-07-14 07:00,36.98
2019-07-14 08:00,35.21
2019-07-14 09:00,36.87
2019-07-14 10:00,35.49
2019-07-14 11:00,36.92
2019-07-14 12:00,37
2019-07-14 13:00,37.16
2019-07-14 14:00,36.43
2019-07-14 15:00,34.04
2019-07-14 16:00,34.09
2019-07-14 17:00,36.91
2019-07-14 18:00,38.2
2019-07-14 19:00,40.55
2019-07-14 20:00,40.99
2019-07-14 21:00,44.25
2019-07-14 22:00,45
2019-07-14 23:00,45
2019-07-15 00:00,45
2019-07-15 01:00,40.49
2019-07-15 02:00,44.94
2019-07-15 03:00,38.89
2019-07-15 04:00,36.97
2019-07-15 05:00,36
2019-07-15 06:00,36.01
2019-07-15 07:00,37.78
2019-07-15 08:00,47.25
2019-07-15 09:00,48.34
2019-07-15 10:00,56.32
2019-07-15 11:00,61.09
2019-07-15 12:00,58
2019-07-15 13:00,57.1
2019-07-15 14:00,52.79
2019-07-15 15:00,54.03
2019-07-15 16:00,57.26
2019-07-15 17:00,56.8
2019-07-15 18:00,59.57
2019-07-15 19:00,58.64
2019-07-15 20:00,55.1
2019-07-15 21:00,56.07
2019-07-15 22:00,55
2019-07-15 23:00,56.07
2019-07-16 00:00,47.56
2019-07-16 01:00,46.24
2019-07-16 02:00,45
2019-07-16 03:00,42.77
2019-07-16 04:00,42.67
2019-07-16 05:00,42
2019-07-16 06:00,41.89
2019-07-16 07:00,41.89
2019-07-16 08:00,44
2019-07-16 09:00,46.95
2019-07-16 10:00,49.14
2019-07-16 11:00,48.35
2019-07-16 12:00,47.13
2019-07-16 13:00,46.92
2019-07-16 14:00,45
2019-07-16 15:00,45
2019-07-16 16:00,45.28
2019-07-16 17:00,45.44
2019-07-16 18:00,46.7
2019-07-16 19:00,47.23
2019-07-16 20:00,48.81
2019-07-16 21:00,52.64
2019-07-16 22:00,51.96
2019-07-16 23:00,50.02
2019-07-17 00:00,49
2019-07-17 01:00,45.19
2019-07-17 02:00,42.77
2019-07-17 03:00,42.06
2019-07-17 04:00,42.01
2019-07-17 05:00,42.01
2019-07-17 06:00,42
2019-07-17 07:00,42
2019-07-17 08:00,44.03
2019-07-17 09:00,49.98
2019-07-17 10:00,50.98
2019-07-17 11:00,50.23
2019-07-17 12:00,48.78
2019-07-17 13:00,47.7
2019-07-17 14:00,45
2019-07-17 15:00,43.56
2019-07-17 16:00,45
2019-07-17 17:00,46.35
2019-07-17 18:00,49.36
2019-07-17 19:00,50.7
2019-07-17 20:00,52
2019-07-17 21:00,54.04
2019-07-17 22:00,54.49
2019-07-17 23:00,51
2019-07-18 00:00,50.64
2019-07-18 01:00,46
2019-07-18 02:00,41.82
2019-07-18 03:00,40
2019-07-18 04:00,38.68
2019-07-18 05:00,39.4
2019-07-18 06:00,39.96
2019-07-18 07:00,40.16
2019-07-18 08:00,43.8
2019-07-18 09:00,47.27
2019-07-18 10:00,52
2019-07-18 11:00,51
2019-07-18 12:00,49
2019-07-18 13:00,45.9
2019-07-18 14:00,43.58
2019-07-18 15:00,43.58
2019-07-18 16:00,45.54
2019-07-18 17:00,50
2019-07-18 18:00,53
2019-07-18 19:00,52.16
2019-07-18 20:00,52.96
2019-07-18 21:00,55
2019-07-18 22:00,53
2019-07-18 23:00,49.4
2019-07-19 00:00,48.01
2019-07-19 01:00,45.01
2019-07-19 02:00,50.34
2019-07-19 03:00,45
2019-07-19 04:00,44.92
2019-07-19 05:00,44.46
2019-07-19 06:00,43.36
2019-07-19 07:00,45
2019-07-19 08:00,55
2019-07-19 09:00,59.46
