 01      02      03      04      05      06      07      08      09      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58
2018-10-14 15:00,   0.137,   0.221,   0.357,   0.356,   0.003,   0.360,   0.000,   0.360,   0.357,   0.000,   0.357,   0.017,   0.017,   0.074,   0.091,   0.090,   0.003,   0.094,   0.092,   0.016,   0.108,   0.465,   0.463,   0.002,   0.465,   0.002,   0.468,   0.463,   0.006,   0.469,   0.004,   0.004,   0.008,   0.012,   0.480,   0.477,   0.002,   0.479,   0.003,   0.482,   0.479,   0.005,   0.483,   0.006,   0.489,   0.483,   0.005,   0.488,   0.485,   0.003,   0.488,   0.004,   0.493,   0.486,   0.005,   0.491,   0.005,   0.496,
2018-10-14 16:00,   0.137,   0.220,   0.358,   0.357,   0.003,   0.360,   0.000,   0.361,   0.360,   0.000,   0.360,   0.017,   0.017,   0.072,   0.089,   0.089,   0.003,   0.093,   0.093,   0.016,   0.108,   0.468,   0.468,   0.002,   0.470,   0.002,   0.472,   0.470,   0.006,   0.476,   0.004,   0.004,   0.008,   0.012,   0.487,   0.486,   0.002,   0.488,   0.003,   0.491,   0.489,   0.005,   0.493,   0.006,   0.499,   0.496,   0.005,   0.500,   0.498,   0.003,   0.501,   0.004,   0.506,   0.501,   0.005,   0.506,   0.005,   0.510,
2018-10-14 17:00,   0.134,   0.220,   0.354,   0.355,   0.003,   0.358,   0.000,   0.358,   0.359,   0.000,   0.359,   0.017,   0.017,   0.069,   0.085,   0.086,   0.003,   0.089,   0.090,   0.016,   0.106,   0.465,   0.465,   0.002,   0.468,   0.002,   0.470,   0.470,   0.006,   0.476,   0.004,   0.004,   0.008,   0.011,   0.487,   0.487,   0.002,   0.489,   0.003,   0.492,   0.492,   0.005,   0.497,   0.006,   0.503,   0.501,   0.005,   0.506,   0.505,   0.003,   0.508,   0.004,   0.512,   0.509,   0.005,   0.514,   0.005,   0.519,
2018-10-14 18:00,   0.129,   0.220,   0.349,   0.350,   0.003,   0.353,   0.000,   0.353,   0.355,   0.000,   0.355,   0.016,   0.016,   0.064,   0.080,   0.081,   0.003,   0.084,   0.086,   0.015,   0.101,   0.456,   0.458,   0.002,   0.460,   0.002,   0.462,   0.465,   0.006,   0.470,   0.004,   0.004,   0.008,   0.011,   0.482,   0.483,   0.002,   0.485,   0.003,   0.488,   0.489,   0.005,   0.494,   0.006,   0.499,   0.500,   0.005,   0.505,   0.505,   0.003,   0.508,   0.004,   0.512,   0.512,   0.005,   0.517,   0.005,   0.521,
2018-10-14 19:00,   0.122,   0.220,   0.342,   0.343,   0.003,   0.346,   0.000,   0.346,   0.349,   0.000,   0.349,   0.015,   0.016,   0.059,   0.074,   0.075,   0.003,   0.078,   0.080,   0.015,   0.095,   0.444,   0.447,   0.002,   0.449,   0.002,   0.451,   0.455,   0.006,   0.460,   0.004,   0.004,   0.008,   0.011,   0.472,   0.474,   0.002,   0.476,   0.003,   0.479,   0.481,   0.005,   0.485,   0.006,   0.491,   0.494,   0.005,   0.499,   0.500,   0.003,   0.503,   0.004,   0.507,   0.509,   0.005,   0.513,   0.005,   0.518,
2018-10-14 20:00,   0.114,   0.220,   0.334,   0.335,   0.003,   0.338,   0.000,   0.339,   0.342,   0.000,   0.342,   0.014,   0.015,   0.053,   0.067,   0.068,   0.003,   0.072,   0.074,   0.014,   0.088,   0.430,   0.432,   0.002,   0.435,   0.002,   0.437,   0.442,   0.006,   0.447,   0.003,   0.004,   0.008,   0.011,   0.458,   0.461,   0.002,   0.463,   0.003,   0.466,   0.469,   0.005,   0.474,   0.006,   0.480,   0.484,   0.005,   0.488,   0.490,   0.003,   0.493,   0.004,   0.497,   0.500,   0.005,   0.505,   0.005,   0.510,
2018-10-14 21:00,   0.105,   0.219,   0.325,   0.327,   0.003,   0.330,   0.000,   0.330,   0.334,   0.000,   0.334,   0.014,   0.014,   0.047,   0.060,   0.061,   0.003,   0.065,   0.067,   0.013,   0.080,   0.414,   0.417,   0.002,   0.419,   0.002,   0.421,   0.426,   0.006,   0.432,   0.003,   0.003,   0.008,   0.011,   0.443,   0.447,   0.002,   0.449,   0.003,   0.452,   0.455,   0.005,   0.460,   0.006,   0.465,   0.470,   0.005,   0.475,   0.477,   0.003,   0.480,   0.004,   0.484,   0.489,   0.005,   0.494,   0.005,   0.498,
2018-10-14 22:00,   0.097,   0.219,   0.316,   0.318,   0.003,   0.321,   0.000,   0.321,   0.325,   0.000,   0.325,   0.013,   0.013,   0.041,   0.054,   0.055,   0.003,   0.058,   0.060,   0.012,   0.072,   0.397,   0.400,   0.002,   0.402,   0.002,   0.405,   0.410,   0.005,   0.416,   0.003,   0.003,   0.008,   0.011,   0.427,   0.431,   0.002,   0.433,   0.003,   0.436,   0.439,   0.005,   0.444,   0.006,   0.450,   0.455,   0.005,   0.460,   0.462,   0.003,   0.465,   0.004,   0.470,   0.475,   0.005,   0.480,   0.005,   0.484,
2018-10-14 23:00,   0.091,   0.221,   0.311,   0.312,   0.003,   0.316,   0.000,   0.316,   0.318,   0.000,   0.319,   0.012,   0.012,   0.036,   0.048,   0.049,   0.003,   0.052,   0.054,   0.011,   0.066,   0.384,   0.387,   0.002,   0.389,   0.002,   0.391,   0.396,   0.005,   0.402,   0.003,   0.003,   0.008,   0.011,   0.413,   0.416,   0.002,   0.418,   0.003,   0.421,   0.424,   0.005,   0.429,   0.006,   0.435,   0.440,   0.005,   0.445,   0.447,   0.003,   0.450,   0.004,   0.454,   0.460,   0.005,   0.465,   0.004,   0.469,
2018-10-15 00:00,   0.088,   0.230,   0.319,   0.318,   0.004,   0.322,   0.001,   0.322,   0.321,   0.001,   0.322,   0.012,   0.012,   0.033,   0.045,   0.045,   0.004,   0.049,   0.051,   0.012,   0.063,   0.385,   0.385,   0.002,   0.387,   0.002,   0.389,   0.391,   0.005,   0.396,   0.003,   0.003,   0.008,   0.011,   0.407,   0.409,   0.002,   0.411,   0.003,   0.414,   0.415,   0.005,   0.420,   0.006,   0.427,   0.430,   0.005,   0.435,   0.436,   0.003,   0.440,   0.004,   0.444,   0.448,   0.005,   0.453,   0.005,   0.458,
2018-10-15 01:00,   0.085,   0.241,   0.327,   0.325,   0.005,   0.330,   0.001,   0.331,   0.328,   0.003,   0.331,   0.013,   0.012,   0.030,   0.043,   0.043,   0.005,   0.048,   0.049,   0.013,   0.062,   0.392,   0.391,   0.002,   0.393,   0.002,   0.396,   0.394,   0.005,   0.399,   0.003,   0.003,   0.008,   0.011,   0.410,   0.410,   0.002,   0.412,   0.003,   0.415,   0.415,   0.005,   0.419,   0.007,   0.427,   0.427,   0.005,   0.432,   0.432,   0.003,   0.436,   0.004,   0.440,   0.442,   0.006,   0.447,   0.005,   0.453,
2018-10-15 02:00,   0.079,   0.246,   0.325,   0.326,   0.005,   0.331,   0.002,   0.332,   0.331,   0.003,   0.335,   0.012,   0.013,   0.027,   0.040,   0.040,   0.006,   0.046,   0.047,   0.013,   0.060,   0.394,   0.394,   0.002,   0.396,   0.002,   0.398,   0.397,   0.005,   0.403,   0.003,   0.003,   0.008,   0.011,   0.414,   0.413,   0.002,   0.415,   0.003,   0.418,   0.417,   0.005,   0.422,   0.007,   0.429,   0.429,   0.005,   0.433,   0.433,   0.003,   0.436,   0.004,   0.441,   0.441,   0.006,   0.446,   0.005,   0.452,
2018-10-15 03:00,   0.073,   0.247,   0.319,   0.321,   0.005,   0.326,   0.002,   0.327,   0.329,   0.003,   0.332,   0.012,   0.012,   0.025,   0.037,   0.037,   0.006,   0.043,   0.044,   0.012,   0.056,   0.389,   0.390,   0.002,   0.392,   0.002,   0.394,   0.395,   0.005,   0.400,   0.003,   0.003,   0.008,   0.011,   0.411,   0.412,   0.002,   0.414,   0.003,   0.417,   0.417,   0.005,   0.421,   0.007,   0.429,   0.429,   0.005,   0.434,   0.433,   0.003,   0.437,   0.004,   0.441,   0.441,   0.006,   0.447,   0.005,   0.452,
2018-10-15 04:00,   0.065,   0.245,   0.311,   0.312,   0.005,   0.318,   0.002,   0.319,   0.322,   0.003,   0.326,   0.011,   0.012,   0.022,   0.034,   0.034,   0.006,   0.040,   0.041,   0.011,   0.052,   0.378,   0.380,   0.002,   0.382,   0.002,   0.384,   0.387,   0.005,   0.393,   0.003,   0.003,   0.008,   0.011,   0.404,   0.405,   0.002,   0.407,   0.003,   0.410,   0.411,   0.005,   0.416,   0.007,   0.423,   0.425,   0.005,   0.430,   0.430,   0.003,   0.433,   0.004,   0.438,   0.439,   0.006,   0.444,   0.005,   0.450,
2018-10-15 05:00,   0.059,   0.246,   0.305,   0.307,   0.005,   0.312,   0.002,   0.314,   0.316,   0.003,   0.320,   0.011,   0.011,   0.020,   0.031,   0.032,   0.006,   0.037,   0.038,   0.011,   0.050,   0.369,   0.371,   0.002,   0.373,   0.002,   0.376,   0.379,   0.005,   0.384,   0.003,   0.003,   0.008,   0.011,   0.395,   0.397,   0.002,   0.399,   0.003,   0.402,   0.404,   0.005,   0.408,   0.007,   0.416,   0.418,   0.005,   0.423,   0.424,   0.003,   0.427,   0.004,   0.432,   0.434,   0.006,   0.439,   0.005,   0.444,
2018-10-15 06:00,   0.053,   0.248,   0.301,   0.302,   0.006,   0.308,   0.002,   0.310,   0.312,   0.004,   0.315,   0.011,   0.011,   0.019,   0.030,   0.030,   0.006,   0.036,   0.037,   0.011,   0.048,   0.363,   0.365,   0.002,   0.367,   0.003,   0.369,   0.371,   0.006,   0.377,   0.004,   0.003,   0.008,   0.011,   0.388,   0.390,   0.002,   0.392,   0.003,   0.395,   0.397,   0.005,   0.401,   0.008,   0.409,   0.411,   0.005,   0.416,   0.417,   0.003,   0.421,   0.004,   0.425,   0.427,   0.006,   0.433,   0.005,   0.438,
2018-10-15 07:00,   0.047,   0.247,   0.295,   0.296,   0.006,   0.301,   0.002,   0.303,   0.306,   0.004,   0.310,   0.011,   0.011,   0.017,   0.028,   0.028,   0.006,   0.034,   0.035,   0.011,   0.046,   0.355,   0.357,   0.002,   0.359,   0.003,   0.362,   0.364,   0.006,   0.370,   0.004,   0.004,   0.008,   0.011,   0.381,   0.383,   0.002,   0.385,   0.003,   0.388,   0.389,   0.005,   0.394,   0.008,   0.402,   0.404,   0.005,   0.409,   0.410,   0.003,   0.414,   0.004,   0.418,   0.420,   0.005,   0.426,   0.005,   0.431,
2018-10-15 08:00,   0.042,   0.245,   0.287,   0.288,   0.005,   0.294,   0.002,   0.295,   0.299,   0.004,   0.302,   0.010,   0.010,   0.016,   0.026,   0.026,   0.006,   0.032,   0.033,   0.010,   0.043,   0.345,   0.347,   0.002,   0.349,   0.003,   0.352,   0.355,   0.006,   0.361,   0.004,   0.004,   0.008,   0.011,   0.372,   0.374,   0.002,   0.376,   0.003,   0.379,   0.381,   0.005,   0.386,   0.007,   0.393,   0.396,   0.005,   0.401,   0.403,   0.003,   0.406,   0.004,   0.410,   0.413,   0.005,   0.418,   0.005,   0.423,
2018-10-15 09:00,   0.037,   0.242,   0.279,   0.280,   0.005,   0.285,   0.002,   0.287,   0.291,   0.003,   0.294,   0.010,   0.010,   0.014,   0.024,   0.024,   0.006,   0.030,   0.031,   0.009,   0.040,   0.334,   0.336,   0.002,   0.338,   0.002,   0.341,   0.344,   0.006,   0.350,   0.004,   0.004,   0.008,   0.011,   0.361,   0.364,   0.002,   0.366,   0.003,   0.369,   0.371,   0.005,   0.376,   0.007,   0.383,   0.387,   0.005,   0.391,   0.393,   0.003,   0.396,   0.004,   0.400,   0.404,   0.005,   0.409,   0.005,   0.414,
2018-10-15 10:00,   0.032,   0.239,   0.271,   0.273,   0.005,   0.278,   0.001,   0.279,   0.283,   0.003,   0.285,   0.009,   0.009,   0.013,   0.022,   0.023,   0.005,   0.028,   0.029,   0.009,   0.037,   0.323,   0.325,   0.002,   0.327,   0.002,   0.329,   0.333,   0.005,   0.339,   0.003,   0.003,   0.008,   0.011,   0.350,   0.352,   0.002,   0.355,   0.003,   0.358,   0.360,   0.005,   0.365,   0.007,   0.372,   0.376,   0.005,   0.380,   0.382,   0.003,   0.385,   0.004,   0.389,   0.393,   0.005,   0.398,   0.005,   0.403,
2018-10-15 11:00,   0.029,   0.237,   0.265,   0.267,   0.005,   0.271,   0.001,   0.272,   0.275,   0.002,   0.278,   0.009,   0.009,   0.012,   0.021,   0.021,   0.005,   0.026,   0.027,   0.008,   0.035,   0.313,   0.315,   0.002,   0.317,   0.002,   0.319,   0.323,   0.005,   0.328,   0.003,   0.003,   0.008,   0.011,   0.339,   0.342,   0.002,   0.344,   0.003,   0.347,   0.349,   0.005,   0.354,   0.007,   0.361,   0.364,   0.005,   0.369,   0.371,   0.003,   0.374,   0.004,   0.378,   0.382,   0.005,   0.387,   0.005,   0.392,
2018-10-15 12:00,   0.026,   0.235,   0.261,   0.262,   0.005,   0.267,   0.001,   0.268,   0.270,   0.002,   0.272,   0.008,   0.008,   0.011,   0.020,   0.020,   0.005,   0.025,   0.025,   0.008,   0.033,   0.306,   0.307,   0.002,   0.309,   0.002,   0.312,   0.314,   0.005,   0.320,   0.003,   0.003,   0.008,   0.011,   0.331,   0.333,   0.002,   0.335,   0.003,   0.338,   0.340,   0.005,   0.344,   0.007,   0.351,   0.354,   0.005,   0.359,   0.361,   0.003,   0.364,   0.004,   0.368,   0.372,   0.005,   0.376,   0.004,   0.381,
2018-10-15 13:00,   0.024,   0.234,   0.258,   0.259,   0.005,   0.263,   0.001,   0.264,   0.266,   0.002,   0.268,   0.008,   0.008,   0.011,   0.019,   0.019,   0.005,   0.024,   0.024,   0.008,   0.032,   0.300,   0.301,   0.002,   0.303,   0.002,   0.306,   0.308,   0.005,   0.313,   0.003,   0.003,   0.007,   0.011,   0.324,   0.325,   0.002,   0.328,   0.003,   0.330,   0.332,   0.005,   0.336,   0.007,   0.343,   0.346,   0.005,   0.351,   0.352,   0.003,   0.355,   0.004,   0.359,   0.362,   0.005,   0.367,   0.004,   0.371,
2018-10-15 14:00,   0.022,   0.233,   0.255,   0.256,   0.004,   0.260,   0.001,   0.261,   0.262,   0.002,   0.264,   0.008,   0.008,   0.010,   0.018,   0.018,   0.005,   0.023,   0.023,   0.007,   0.031,   0.295,   0.296,   0.002,   0.298,   0.002,   0.300,   0.302,   0.005,   0.307,   0.003,   0.003,   0.007,   0.011,   0.318,   0.319,   0.002,   0.322,   0.003,   0.324,   0.326,   0.004,   0.330,   0.006,   0.337,   0.339,   0.005,   0.344,   0.345,   0.003,   0.348,   0.004,   0.351,   0.354,   0.005,   0.359,   0.004,   0.363,
2018-10-15 15:00,   0.021,   0.231,   0.252,   0.253,   0.004,   0.257,   0.001,   0.258,   0.259,   0.002,   0.261,   0.008,   0.008,   0.010,   0.017,   0.017,   0.004,   0.022,   0.022,   0.007,   0.029,   0.290,   0.291,   0.002,   0.293,   0.002,   0.296,   0.297,   0.005,   0.302,   0.003,   0.003,   0.007,   0.011,   0.313,   0.314,   0.002,   0.316,   0.003,   0.319,   0.320,   0.004,   0.324,   0.006,   0.331,   0.333,   0.005,   0.337,   0.338,   0.003,   0.341,   0.004,   0.345,   0.348,   0.005,   0.352,   0.004,   0.356,
2018-10-15 16:00,   0.021,   0.229,   0.250,   0.251,   0.004,   0.255,   0.001,   0.255,   0.257,   0.001,   0.258,   0.007,   0.007,   0.009,   0.016,   0.017,   0.004,   0.021,   0.021,   0.006,   0.028,   0.286,   0.287,   0.002,   0.289,   0.002,   0.291,   0.293,   0.005,   0.298,   0.003,   0.003,   0.007,   0.010,   0.308,   0.309,   0.002,   0.311,   0.003,   0.314,   0.315,   0.004,   0.319,   0.006,   0.326,   0.327,   0.005,   0.332,   0.333,   0.003,   0.336,   0.004,   0.339,   0.342,   0.005,   0.346,   0.004,   0.350,
2018-10-15 17:00,   0.020,   0.228,   0.248,   0.249,   0.004,   0.252,   0.001,   0.253,   0.254,   0.001,   0.255,   0.007,   0.007,   0.009,   0.016,   0.016,   0.004,   0.020,   0.020,   0.006,   0.026,   0.282,   0.283,   0.002,   0.285,   0.002,   0.287,   0.288,   0.005,   0.293,   0.003,   0.003,   0.007,   0.010,   0.304,   0.305,   0.002,   0.307,   0.003,   0.309,   0.310,   0.004,   0.315,   0.006,   0.321,   0.322,   0.004,   0.327,   0.328,   0.003,   0.331,   0.004,   0.334,   0.336,   0.005,   0.341,   0.004,   0.345,
2018-10-15 18:00,   0.020,   0.227,   0.246,   0.247,   0.004,   0.251,   0.001,   0.251,   0.252,   0.001,   0.253,   0.007,   0.007,   0.008,   0.015,   0.015,   0.004,   0.019,   0.019,   0.006,   0.025,   0.278,   0.279,   0.002,   0.281,   0.002,   0.283,   0.284,   0.005,   0.290,   0.003,   0.003,   0.007,   0.010,   0.300,   0.301,   0.002,   0.303,   0.003,   0.305,   0.306,   0.004,   0.311,   0.006,   0.316,   0.318,   0.004,   0.322,   0.323,   0.003,   0.326,   0.004,   0.330,   0.331,   0.004,   0.336,   0.004,   0.340,
2018-10-15 19:00,   0.020,   0.226,   0.245,   0.245,   0.004,   0.249,   0.001,   0.250,   0.250,   0.001,   0.251,   0.006,   0.007,   0.008,   0.014,   0.015,   0.004,   0.018,   0.019,   0.006,   0.024,   0.275,   0.276,   0.002,   0.278,   0.002,   0.280,   0.281,   0.005,   0.286,   0.003,   0.003,   0.007,   0.010,   0.296,   0.297,   0.002,   0.299,   0.003,   0.302,   0.303,   0.004,   0.307,   0.006,   0.313,   0.314,   0.004,   0.318,   0.319,   0.003,   0.322,   0.004,   0.325,   0.327,   0.004,   0.331,   0.004,   0.336,
2018-10-15 20:00,   0.019,   0.225,   0.244,   0.244,   0.004,   0.248,   0.000,   0.248,   0.249,   0.001,   0.250,   0.006,   0.006,   0.008,   0.014,   0.014,   0.004,   0.018,   0.018,   0.005,   0.023,   0.273,   0.273,   0.002,   0.275,   0.002,   0.277,   0.278,   0.005,   0.283,   0.003,   0.003,   0.007,   0.010,   0.293,   0.294,   0.002,   0.296,   0.003,   0.299,   0.299,   0.004,   0.304,   0.006,   0.309,   0.310,   0.004,   0.315,   0.315,   0.003,   0.318,   0.004,   0.322,   0.323,   0.004,   0.328,   0.004,   0.332,
2018-10-15 21:00,   0.019,   0.224,   0.243,   0.243,   0.004,   0.247,   0.000,   0.247,   0.248,   0.001,   0.248,   0.006,   0.006,   0.007,   0.013,   0.014,   0.003,   0.017,   0.017,   0.005,   0.022,   0.271,   0.271,   0.002,   0.273,   0.002,   0.275,   0.276,   0.005,   0.281,   0.003,   0.003,   0.007,   0.010,   0.291,   0.291,   0.002,   0.293,   0.003,   0.296,   0.297,   0.004,   0.301,   0.006,   0.306,   0.307,   0.004,   0.312,   0.312,   0.003,   0.315,   0.004,   0.319,   0.320,   0.004,   0.324,   0.004,   0.328,
2018-10-15 22:00,   0.019,   0.223,   0.242,   0.242,   0.003,   0.246,   0.000,   0.246,   0.247,   0.000,   0.247,   0.006,   0.006,   0.007,   0.013,   0.013,   0.003,   0.016,   0.017,   0.005,   0.022,   0.269,   0.269,   0.002,   0.271,   0.002,   0.273,   0.274,   0.005,   0.279,   0.003,   0.003,   0.007,   0.010,   0.289,   0.289,   0.002,   0.291,   0.003,   0.294,   0.294,   0.004,   0.299,   0.005,   0.304,   0.305,   0.004,   0.309,   0.310,   0.003,   0.312,   0.004,   0.316,   0.317,   0.004,   0.321,   0.004,   0.325,
2018-10-15 23:00,   0.018,   0.223,   0.241,   0.241,   0.003,   0.245,   0.000,   0.245,   0.246,   0.000,   0.246,   0.006,   0.006,   0.007,   0.013,   0.013,   0.003,   0.016,   0.016,   0.005,   0.021,   0.267,   0.267,   0.002,   0.269,   0.002,   0.271,   0.272,   0.005,   0.277,   0.003,   0.003,   0.007,   0.010,   0.287,   0.287,   0.002,   0.289,   0.003,   0.292,   0.292,   0.004,   0.296,   0.005,   0.302,   0.303,   0.004,   0.307,   0.307,   0.003,   0.310,   0.004,   0.314,   0.315,   0.004,   0.319,   0.004,   0.323,
2018-10-16 00:00,   0.018,   0.222,   0.240,   0.241,   0.003,   0.244,   0.000,   0.244,   0.245,   0.000,   0.245,   0.006,   0.006,   0.007,   0.012,   0.012,   0.003,   0.016,   0.016,   0.005,   0.021,   0.266,   0.266,   0.002,   0.268,   0.002,   0.270,   0.270,   0.005,   0.275,   0.003,   0.003,   0.007,   0.010,   0.285,   0.286,   0.002,   0.288,   0.003,   0.290,   0.291,   0.004,   0.295,   0.005,   0.300,   0.301,   0.004,   0.305,   0.305,   0.003,   0.308,   0.004,   0.312,   0.312,   0.004,   0.317,   0.004,   0.321,
2018-10-16 01:00,   0.018,   0.222,   0.240,   0.240,   0.003,   0.243,   0.000,   0.243,   0.244,   0.000,   0.244,   0.006,   0.006,   0.007,   0.012,   0.012,   0.003,   0.015,   0.015,   0.005,   0.020,   0.264,   0.265,   0.002,   0.266,   0.002,   0.268,   0.269,   0.005,   0.274,   0.003,   0.003,   0.007,   0.010,   0.284,   0.284,   0.002,   0.286,   0.003,   0.289,   0.289,   0.004,   0.293,   0.005,   0.298,   0.299,   0.004,   0.303,   0.304,   0.003,   0.306,   0.004,   0.310,   0.310,   0.004,   0.315,   0.004,   0.319,
2018-10-16 02:00,   0.017,   0.222,   0.239,   0.239,   0.003,   0.242,   0.000,   0.242,   0.243,   0.000,   0.243,   0.006,   0.006,   0.006,   0.012,   0.012,   0.003,   0.015,   0.015,   0.005,   0.020,   0.263,   0.263,   0.002,   0.265,   0.002,   0.267,   0.268,   0.005,   0.272,   0.003,   0.003,   0.007,   0.010,   0.282,   0.283,   0.002,   0.284,   0.003,   0.287,   0.287,   0.004,   0.292,   0.005,   0.297,   0.297,   0.004,   0.302,   0.302,   0.003,   0.304,   0.004,   0.308,   0.309,   0.004,   0.313,   0.004,   0.317,
2018-10-16 03:00,   0.016,   0.221,   0.238,   0.238,   0.003,   0.241,   0.000,   0.241,   0.242,   0.000,   0.242,   0.005,   0.006,   0.006,   0.012,   0.012,   0.003,   0.015,   0.015,   0.005,   0.020,   0.262,   0.262,   0.002,   0.264,   0.002,   0.266,   0.266,   0.005,   0.271,   0.003,   0.003,   0.007,   0.010,   0.281,   0.281,   0.002,   0.283,   0.003,   0.286,   0.286,   0.004,   0.290,   0.005,   0.295,   0.296,   0.004,   0.300,   0.300,   0.003,   0.303,   0.004,   0.306,   0.307,   0.004,   0.311,   0.004,   0.315,
2018-10-16 04:00,   0.015,   0.221,   0.237,   0.237,   0.003,   0.240,   0.000,   0.240,   0.241,   0.000,   0.241,   0.005,   0.005,   0.006,   0.012,   0.012,   0.003,   0.015,   0.015,   0.005,   0.019,   0.260,   0.260,   0.002,   0.262,   0.002,   0.264,   0.265,   0.005,   0.270,   0.003,   0.003,   0.007,   0.010,   0.279,   0.280,   0.002,   0.282,   0.003,   0.284,   0.284,   0.004,   0.289,   0.005,   0.294,   0.294,   0.004,   0.298,   0.299,   0.003,   0.301,   0.004,   0.305,   0.305,   0.004,   0.310,   0.004,   0.314,
2018-10-16 05:00,   0.014,   0.221,   0.235,   0.236,   0.003,   0.239,   0.000,   0.239,   0.240,   0.000,   0.240,   0.005,   0.005,   0.006,   0.012,   0.012,   0.003,   0.014,   0.015,   0.005,   0.019,   0.259,   0.259,   0.002,   0.261,   0.002,   0.263,   0.264,   0.005,   0.268,   0.003,   0.003,   0.007,   0.010,   0.278,   0.278,   0.002,   0.280,   0.003,   0.283,   0.283,   0.004,   0.287,   0.005,   0.292,   0.293,   0.004,   0.297,   0.297,   0.003,   0.300,   0.004,   0.303,   0.304,   0.004,   0.308,   0.004,   0.312,
2018-10-16 06:00,   0.013,   0.221,   0.234,   0.234,   0.003,   0.238,   0.000,   0.238,   0.239,   0.000,   0.239,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.014,   0.014,   0.005,   0.019,   0.258,   0.258,   0.002,   0.260,   0.002,   0.262,   0.262,   0.005,   0.267,   0.003,   0.003,   0.007,   0.010,   0.277,   0.277,   0.002,   0.279,   0.003,   0.281,   0.282,   0.004,   0.286,   0.005,   0.291,   0.291,   0.004,   0.295,   0.296,   0.003,   0.298,   0.004,   0.302,   0.302,   0.004,   0.307,   0.004,   0.310,
2018-10-16 07:00,   0.012,   0.221,   0.233,   0.233,   0.003,   0.237,   0.000,   0.237,   0.237,   0.000,   0.237,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.014,   0.014,   0.005,   0.019,   0.256,   0.257,   0.002,   0.258,   0.002,   0.260,   0.261,   0.005,   0.266,   0.003,   0.003,   0.007,   0.010,   0.275,   0.276,   0.002,   0.277,   0.003,   0.280,   0.280,   0.004,   0.284,   0.005,   0.289,   0.290,   0.004,   0.294,   0.294,   0.003,   0.297,   0.004,   0.300,   0.301,   0.004,   0.305,   0.004,   0.309,
2018-10-16 08:00,   0.012,   0.221,   0.233,   0.233,   0.003,   0.236,   0.000,   0.236,   0.237,   0.000,   0.237,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.014,   0.014,   0.005,   0.019,   0.255,   0.256,   0.002,   0.257,   0.002,   0.259,   0.260,   0.005,   0.265,   0.003,   0.003,   0.007,   0.010,   0.274,   0.274,   0.002,   0.276,   0.002,   0.279,   0.279,   0.004,   0.283,   0.005,   0.288,   0.288,   0.004,   0.293,   0.293,   0.003,   0.295,   0.004,   0.299,   0.299,   0.004,   0.304,   0.004,   0.307,
2018-10-16 09:00,   0.013,   0.221,   0.234,   0.233,   0.003,   0.237,   0.000,   0.237,   0.237,   0.000,   0.237,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.014,   0.014,   0.004,   0.019,   0.255,   0.255,   0.002,   0.257,   0.002,   0.259,   0.259,   0.005,   0.264,   0.003,   0.003,   0.007,   0.010,   0.274,   0.274,   0.002,   0.276,   0.002,   0.278,   0.278,   0.004,   0.282,   0.005,   0.287,   0.288,   0.004,   0.292,   0.292,   0.003,   0.294,   0.004,   0.298,   0.298,   0.004,   0.302,   0.004,   0.306,
2018-10-16 10:00,   0.015,   0.221,   0.235,   0.235,   0.003,   0.238,   0.000,   0.239,   0.238,   0.000,   0.238,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.014,   0.014,   0.004,   0.019,   0.257,   0.256,   0.002,   0.258,   0.002,   0.260,   0.260,   0.005,   0.265,   0.003,   0.003,   0.007,   0.010,   0.274,   0.274,   0.002,   0.276,   0.002,   0.278,   0.278,   0.004,   0.282,   0.005,   0.287,   0.287,   0.004,   0.291,   0.292,   0.003,   0.294,   0.003,   0.298,   0.298,   0.004,   0.302,   0.004,   0.306,
2018-10-16 11:00,   0.017,   0.221,   0.238,   0.237,   0.003,   0.241,   0.000,   0.241,   0.240,   0.000,   0.240,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.014,   0.014,   0.005,   0.019,   0.259,   0.258,   0.002,   0.260,   0.002,   0.262,   0.262,   0.005,   0.266,   0.003,   0.003,   0.007,   0.009,   0.276,   0.275,   0.002,   0.277,   0.002,   0.280,   0.279,   0.004,   0.283,   0.005,   0.288,   0.288,   0.004,   0.292,   0.292,   0.003,   0.295,   0.003,   0.298,   0.298,   0.004,   0.302,   0.004,   0.306,
