datetime,values
2022-01-04 02:00:00,0.5174226230353
2022-01-04 03:00:00,0.5174479773254315
2022-01-04 04:00:00,0.5141952074207679
2022-01-04 05:00:00,0.5153120329811903
2022-01-04 06:00:00,0.5120604998711672
2022-01-04 07:00:00,0.5175571244524607
2022-01-04 08:00:00,0.5164795671218757
2022-01-04 09:00:00,0.5175991754702395
2022-01-04 10:00:00,0.5132524607060035
2022-01-04 11:00:00,0.5111007472300952
2022-01-04 12:00:00,0.515487039422829
2022-01-04 13:00:00,0.5133279051790774
2022-01-04 14:00:00,0.5111662973460447
2022-01-04 15:00:00,0.5122834321051275
2022-01-04 16:00:00,0.5079654728162843
2022-01-04 17:00:00,0.5069055398093273
2022-01-04 18:00:00,0.5101814996135017
2022-01-04 19:00:00,0.510206853903633
2022-01-04 20:00:00,0.5113162586962123
2022-01-04 21:00:00,0.507004483380572
2022-01-04 22:00:00,0.5070286008760628
2022-01-04 23:00:00,0.5135774284978097
2022-01-05 00:00:00,0.5136015459933007
2022-01-05 01:00:00,0.5125329554238598
2022-01-05 02:00:00,0.5136516361762432
2022-01-05 03:00:00,0.5136769904663745
2022-01-05 04:00:00,0.5137011079618655
2022-01-05 05:00:00,0.5126331357897449
2022-01-05 06:00:00,0.5181347075496006
2022-01-05 07:00:00,0.5203553723267199
2022-01-05 08:00:00,0.520380108219531
2022-01-05 09:00:00,0.5149193506828136
2022-01-05 10:00:00,0.5094953877866529
2022-01-05 11:00:00,0.510604483380572
2022-01-05 12:00:00,0.5117138881731512
2022-01-05 13:00:00,0.5084583354805461
2022-01-05 14:00:00,0.5084484411234217
2022-01-05 15:00:00,0.5095575367173407
2022-01-05 16:00:00,0.5052544189641843
2022-01-05 17:00:00,0.5008467920639009
2022-01-05 18:00:00,0.5047875289873741
2022-01-05 19:00:00,0.5047550631280595
2022-01-05 20:00:00,0.5047232156660653
2022-01-05 21:00:00,0.5046904406080905
2022-01-05 22:00:00,0.5046555011594949
2022-01-05 23:00:00,0.5046242720948209
2022-01-06 00:00:00,0.5045924246328265
2022-01-06 01:00:00,0.5045587219788712
2022-01-06 02:00:00,0.5045268745168769
2022-01-06 03:00:00,0.5044940994589022
2022-01-06 04:00:00,0.5044610152022674
2022-01-06 05:00:00,0.5044276217469723
2022-01-06 06:00:00,0.5043954650863179
2022-01-06 07:00:00,0.5043636176243236
2022-01-06 08:00:00,0.5043292965730479
2022-01-06 09:00:00,0.5042977583097139
2022-01-06 10:00:00,0.5042656016490593
2022-01-06 11:00:00,0.5042318989951043
2022-01-06 12:00:00,0.504198196341149
2022-01-06 13:00:00,0.504167276475135
2022-01-06 14:00:00,0.5041345014171604
2022-01-06 15:00:00,0.5041001803658851
2022-01-06 16:00:00,0.5040689513012109
2022-01-06 17:00:00,0.5040364854418963
2022-01-06 18:00:00,0.5040021643906207
2022-01-06 19:00:00,0.5039706261272868
2022-01-06 20:00:00,0.5039381602679721
2022-01-06 21:00:00,0.5039050760113372
2022-01-06 22:00:00,0.503871373357382
2022-01-06 23:00:00,0.503840144292708
2022-01-07 00:00:00,0.5038076784333934
2022-01-07 01:00:00,0.5037733573821179
2022-01-07 02:00:00,0.5037418191187837
2022-01-07 03:00:00,0.5037099716567893
2022-01-07 04:00:00,0.5036762690028342
2022-01-07 05:00:00,0.5036438031435196
2022-01-07 06:00:00,0.503611337284205
2022-01-07 07:00:00,0.5035788714248904
2022-01-07 08:00:00,0.5035451687709351
2022-01-07 09:00:00,0.5035127029116205
2022-01-07 10:00:00,0.503480546250966
2022-01-07 11:00:00,0.5034474619943313
2022-01-07 12:00:00,0.503415923730997
2022-01-07 13:00:00,0.5033828394743622
2022-01-07 14:00:00,0.5033491368204069
2022-01-07 15:00:00,0.5033160525637721
2022-01-07 16:00:00,0.5032848234990981
2022-01-07 17:00:00,0.5032523576397835
2022-01-07 18:00:00,0.5032183457871681
2022-01-07 19:00:00,0.5031868075238338
2022-01-07 20:00:00,0.5031540324658593
2022-01-07 21:00:00,0.5031212574078845
2022-01-07 22:00:00,0.5030875547539292
2022-01-07 23:00:00,0.5030560164905952
2022-01-08 00:00:00,0.5030232414326203
2022-01-08 01:00:00,0.5029898479773252
2022-01-08 02:00:00,0.5029589281113114
2022-01-08 03:00:00,0.5029255346560163
2022-01-08 04:00:00,0.5028921412007213
2022-01-08 05:00:00,0.5028590569440865
2022-01-08 06:00:00,0.502826900283432
2022-01-08 07:00:00,0.5027950528214377
2022-01-08 08:00:00,0.5027613501674825
2022-01-08 09:00:00,0.5027298119041483
2022-01-08 10:00:00,0.5026967276475134
2022-01-08 11:00:00,0.5026630249935583
2022-01-08 12:00:00,0.5026317959288843
2022-01-08 13:00:00,0.5025987116722495
2022-01-08 14:00:00,0.5025662458129347
2022-01-08 15:00:00,0.5025328523576397
2022-01-08 16:00:00,0.5025016232929657
2022-01-08 17:00:00,0.5024682298376706
2022-01-08 18:00:00,0.5024354547796958
2022-01-08 19:00:00,0.5024032981190414
2022-01-08 20:00:00,0.5023702138624065
2022-01-08 21:00:00,0.5023380572017522
2022-01-08 22:00:00,0.5023052821437773
2022-01-08 23:00:00,0.5022731254831229
2022-01-09 00:00:00,0.5022406596238083
2022-01-09 01:00:00,0.5022057201752124
2022-01-09 02:00:00,0.5021751095078587
2022-01-09 03:00:00,0.5021426436485441
2022-01-09 04:00:00,0.502109250193249
2022-01-09 05:00:00,0.5020777119299148
2022-01-09 06:00:00,0.5020446276732801
2022-01-09 07:00:00,0.5020118526153051
2022-01-09 08:00:00,0.5019784591600102
2022-01-09 09:00:00,0.501946920896676
2022-01-09 10:00:00,0.5019147642360215
2022-01-09 11:00:00,0.5018804431847461
2022-01-09 12:00:00,0.5018495233187322
2022-01-09 13:00:00,0.5018164390620973
2022-01-09 14:00:00,0.5017827364081421
2022-01-09 15:00:00,0.5017502705488276
2022-01-09 16:00:00,0.5017190414841535
2022-01-09 17:00:00,0.501686575624839
2022-01-09 18:00:00,0.5016516361762431
2022-01-09 19:00:00,0.5016213347075495
2022-01-09 20:00:00,0.501588868848235
2022-01-09 21:00:00,0.5015545477969594
2022-01-09 22:00:00,0.5015236279309456
2022-01-09 23:00:00,0.5014899252769903
2022-01-10 00:00:00,0.501458077814996
2022-01-10 01:00:00,0.49822200463797983
2022-01-10 02:00:00,0.4993122391136303
2022-01-10 03:00:00,0.4961349136820405
2022-01-10 04:00:00,0.4950793094563256
2022-01-10 05:00:00,0.49404225715021893
2022-01-10 06:00:00,0.4887701107961865
2022-01-10 07:00:00,0.488784643133213
2022-01-10 08:00:00,0.4941161556299921
2022-01-10 09:00:00,0.5027310486987889
2022-01-10 10:00:00,0.5081346044833805
2022-01-10 11:00:00,0.5081587219788712
2022-01-10 12:00:00,0.5070950785879926
2022-01-10 13:00:00,0.5158488018551919
2022-01-10 14:00:00,0.5136680237052306
2022-01-10 15:00:00,0.5039579489822209
2022-01-10 16:00:00,0.48481020355578436
2022-01-10 17:00:00,0.48481545993300684
2022-01-10 18:00:00,0.4869442927080649
2022-01-10 19:00:00,0.48276825560422565
2022-01-10 20:00:00,0.500851120845143
2022-01-10 21:00:00,0.49977696469981964
2022-01-10 22:00:00,0.5008727647513527
2022-01-10 23:00:00,0.5019348621489306
2022-01-11 00:00:00,0.5018909559391908
2022-01-11 01:00:00,0.5018417933522288
2022-01-11 02:00:00,0.5017954135532079
2022-01-11 03:00:00,0.5017465601649059
2022-01-11 04:00:00,0.5016983251739241
2022-01-11 05:00:00,0.5016516361762431
2022-01-11 06:00:00,0.5016018551919608
2022-01-11 07:00:00,0.5015523834063386
2022-01-11 08:00:00,0.5015047668126771
2022-01-11 09:00:00,0.5014574594176756
2022-01-11 10:00:00,0.5014092244266941
2022-01-11 11:00:00,0.5013603710383919
2022-01-11 12:00:00,0.5013139912393711
2022-01-11 13:00:00,0.5012639010564286
2022-01-11 14:00:00,0.5012165936614275
2022-01-11 15:00:00,0.5011677402731254
2022-01-11 16:00:00,0.501120432878124
2022-01-11 17:00:00,0.5010712702911619
2022-01-11 18:00:00,0.5010239628961606
2022-01-11 19:00:00,0.5009760371038392
2022-01-11 20:00:00,0.5009265653182169
2022-01-11 21:00:00,0.5008783303272352
2022-01-11 22:00:00,0.500831332130894
2022-01-11 23:00:00,0.5007827879412522
2022-01-12 00:00:00,0.5007348621489306
2022-01-12 01:00:00,0.5006872455552691
2022-01-12 02:00:00,0.5006387013656274
2022-01-12 03:00:00,0.5005895387786651
2022-01-12 04:00:00,0.5005416129863436
2022-01-12 05:00:00,0.5004943055913423
2022-01-12 06:00:00,0.5004460706003606
2022-01-12 07:00:00,0.5003975264107187
2022-01-12 08:00:00,0.5003508374130377
2022-01-12 09:00:00,0.5003019840247358
2022-01-12 10:00:00,0.5002525122391136
2022-01-12 11:00:00,0.5002055140427725
2022-01-12 12:00:00,0.5001572790517906
2022-01-12 13:00:00,0.5001093532594691
2022-01-12 14:00:00,0.500059881473847
2022-01-12 15:00:00,0.5000141200721463
2022-01-12 16:00:00,0.4999643390878638
2022-01-12 17:00:00,0.49991610409688203
2022-01-12 18:00:00,0.4998675599072403
2022-01-12 19:00:00,0.49982148930687953
2022-01-12 20:00:00,0.49977201752125733
2022-01-12 21:00:00,0.499724710126256
2022-01-12 22:00:00,0.4996774027312546
2022-01-12 23:00:00,0.49962793094563246
2022-01-13 00:00:00,0.49957907755733055
2022-01-13 01:00:00,0.4995320793609894
2022-01-13 02:00:00,0.4994841535686677
2022-01-13 03:00:00,0.4994353001803658
2022-01-13 04:00:00,0.4993876835867043
2022-01-13 05:00:00,0.4993406853903633
2022-01-13 06:00:00,0.4992909044060807
2022-01-13 07:00:00,0.4992426694150992
2022-01-13 08:00:00,0.4991962896160783
2022-01-13 09:00:00,0.4991474362277762
2022-01-13 10:00:00,0.49909889203813446
2022-01-13 11:00:00,0.4990525122391136
2022-01-13 12:00:00,0.49900427724813173
2022-01-13 13:00:00,0.4989541870651892
2022-01-13 14:00:00,0.4989065704715279
2022-01-13 15:00:00,0.49885988147384686
2022-01-13 16:00:00,0.49881133728420496
2022-01-13 17:00:00,0.4987631022932234
2022-01-13 18:00:00,0.49871641329554234
2022-01-13 19:00:00,0.49866694150991997
2022-01-13 20:00:00,0.49861808812161806
2022-01-13 21:00:00,0.4985710899252768
2022-01-13 22:00:00,0.4985237825302755
2022-01-13 23:00:00,0.4984749291419736
2022-01-14 00:00:00,0.4984276217469723
2022-01-14 01:00:00,0.498380005153311
2022-01-14 02:00:00,0.4983305333676885
2022-01-14 03:00:00,0.4982832259726874
2022-01-14 04:00:00,0.4982346817830455
2022-01-14 05:00:00,0.4981879927853644
2022-01-14 06:00:00,0.4981391393970625
2022-01-14 07:00:00,0.4980918320020612
2022-01-14 08:00:00,0.49804359701107953
2022-01-14 09:00:00,0.5052794640556556
2022-01-14 10:00:00,0.4954389074980674
2022-01-14 11:00:00,0.505135995877351
2022-01-14 12:00:00,0.5019407369234731
2022-01-14 13:00:00,0.5051774284978099
2022-01-14 14:00:00,0.5138832259726873
2022-01-14 15:00:00,0.5117253285235762
2022-01-14 16:00:00,0.508491419737181
2022-01-14 17:00:00,0.5063492914197371
2022-01-14 18:00:00,0.5052995619685647
2022-01-14 19:00:00,0.5074828137078071
2022-01-14 20:00:00,0.5075162071631022
2022-01-14 21:00:00,0.5075313578974489
2022-01-14 22:00:00,0.5043169286266426
2022-01-14 23:00:00,0.501109301726359
2022-01-15 00:00:00,0.5011331100231898
2022-01-15 01:00:00,0.5011581551146611
2022-01-15 02:00:00,0.5001087348621489
2022-01-15 03:00:00,0.5012073177016231
2022-01-15 04:00:00,0.4980080391651634
2022-01-15 05:00:00,0.49696820407111564
2022-01-15 06:00:00,0.4959271321824272
2022-01-15 07:00:00,0.5023887657820149
2022-01-15 08:00:00,0.49384467920639
2022-01-15 09:00:00,0.49068188611182667
2022-01-15 10:00:00,0.49602422056171075
2022-01-15 11:00:00,0.4981978871424888
2022-01-15 12:00:00,0.5079129090440606
2022-01-15 13:00:00,0.5090118010821952
2022-01-15 14:00:00,0.5188906982736408
2022-01-15 15:00:00,0.5177865498582839
2022-01-15 16:00:00,0.5134401442927078
2022-01-15 17:00:00,0.5167528987374386
2022-01-15 18:00:00,0.5113038907498066
2022-01-15 19:00:00,0.5080863694923987
2022-01-15 20:00:00,0.5059334192218499
2022-01-15 21:00:00,0.5038073692347331
2022-01-15 22:00:00,0.5005994331357897
2022-01-15 23:00:00,0.5027737181138882
2022-01-16 00:00:00,0.5038818861118267
2022-01-16 01:00:00,0.4985225457356351
2022-01-16 02:00:00,0.5028568925534656
2022-01-16 03:00:00,0.5018059263076525
2022-01-16 04:00:00,0.49967029116207146
2022-01-16 05:00:00,0.49969626384952315
2022-01-16 06:00:00,0.4975872197887141
2022-01-16 07:00:00,0.5051298119041483
2022-01-16 08:00:00,0.49550476681267697
2022-01-16 09:00:00,0.4955285751095078
2022-01-16 10:00:00,0.498751352744138
2022-01-16 11:00:00,0.498793712960577
2022-01-16 12:00:00,0.5031033238855965
2022-01-16 13:00:00,0.500967070342695
2022-01-16 14:00:00,0.5074627157948982
2022-01-16 15:00:00,0.5053193506828136
2022-01-16 16:00:00,0.49888987374388033
2022-01-16 17:00:00,0.5021407884565832
2022-01-16 18:00:00,0.5032412264880185
2022-01-16 19:00:00,0.506502344756506
2022-01-16 20:00:00,0.5087050760113371
2022-01-16 21:00:00,0.5033145065704715
2022-01-16 22:00:00,0.4979706261272867
2022-01-16 23:00:00,0.49906116980159737
2022-01-17 00:00:00,0.4958841535686677
2022-01-17 01:00:00,0.4969759340376191
2022-01-17 02:00:00,0.49700097912909047
2022-01-17 03:00:00,0.498091522803401
2022-01-17 04:00:00,0.4917238855964956
2022-01-17 05:00:00,0.49387343468178296
2022-01-17 06:00:00,0.4949642875547539
2022-01-17 07:00:00,0.49605514042772475
2022-01-17 08:00:00,0.49188219531048694
2022-01-17 09:00:00,0.49292512239113623
2022-01-17 10:00:00,0.4944865756248389
2022-01-17 11:00:00,0.5020174181911877
2022-01-17 12:00:00,0.5019942282916773
2022-01-17 13:00:00,0.5073554238598298
2022-01-17 14:00:00,0.5040742076784334
2022-01-17 15:00:00,0.5008214377737696
2022-01-17 16:00:00,0.49756774027312534
2022-01-17 17:00:00,0.49540025766555007
2022-01-17 18:00:00,0.49537768616335986
2022-01-17 19:00:00,0.49428745168770916
2022-01-17 20:00:00,0.4963723782530275
2022-01-17 21:00:00,0.49954290131409423
2022-01-17 22:00:00,0.49311589796444194
2022-01-17 23:00:00,0.4994881731512496
2022-01-18 00:00:00,0.5005230610667353
2022-01-18 01:00:00,0.4994238598299406
2022-01-18 02:00:00,0.4993920123679463
2022-01-18 03:00:00,0.4993508889461479
2022-01-18 04:00:00,0.49505024478227244
2022-01-18 05:00:00,0.49609471785622256
2022-01-18 06:00:00,0.49927297088379274
2022-01-18 07:00:00,0.4992318474619942
2022-01-18 08:00:00,0.49385611955681524
2022-01-18 09:00:00,0.49596701880958494
2022-01-18 10:00:00,0.4938017005926307
2022-01-18 11:00:00,0.4991217727389848
2022-01-18 12:00:00,0.5055271321824271
2022-01-18 13:00:00,0.5044186549858284
2022-01-18 14:00:00,0.5130558103581551
2022-01-18 15:00:00,0.5141361504766812
2022-01-18 16:00:00,0.5075669157433649
2022-01-18 17:00:00,0.5010539551661942
2022-01-18 18:00:00,0.496738160267972
2022-01-18 19:00:00,0.49350672507085785
2022-01-18 20:00:00,0.4977582066477711
2022-01-18 21:00:00,0.5020010306622005
2022-01-18 22:00:00,0.4944862664261787
2022-01-18 23:00:00,0.5062562226230352
2022-01-19 00:00:00,0.49654645709868583
2022-01-19 01:00:00,0.49759000257665537
2022-01-19 02:00:00,0.4975491883535171
2022-01-19 03:00:00,0.4985831486730224
2022-01-19 04:00:00,0.4932479257923215
2022-01-19 05:00:00,0.4910659108477195
2022-01-19 06:00:00,0.4910433393455294
2022-01-19 07:00:00,0.4963235248647255
2022-01-19 08:00:00,0.49310260242205606
2022-01-19 09:00:00,0.495193403761917
2022-01-19 10:00:00,0.49409605771708315
2022-01-19 11:00:00,0.4951303272352486
2022-01-19 12:00:00,0.4983042514815768
2022-01-19 13:00:00,0.5036546250966245
2022-01-19 14:00:00,0.5079305333676887
2022-01-19 15:00:00,0.5079070342695179
2022-01-19 16:00:00,0.5067914455037361
2022-01-19 17:00:00,0.49707920639010555
2022-01-19 18:00:00,0.4938418964184488
2022-01-19 19:00:00,0.4959500128832774
2022-01-19 20:00:00,0.4969836640041224
2022-01-19 21:00:00,0.4926898222107702
2022-01-19 22:00:00,0.49158412780211275
2022-01-19 23:00:00,0.4883839216696727
2022-01-20 00:00:00,0.4915297088379282
2022-01-20 01:00:00,0.49574965215150724
2022-01-20 02:00:00,0.49358711672249417
2022-01-20 03:00:00,0.4935558876578201
2022-01-20 04:00:00,0.4829642875547538
2022-01-20 05:00:00,0.485053542901314
2022-01-20 06:00:00,0.48817212058747733
2022-01-20 07:00:00,0.49342849780984266
2022-01-20 08:00:00,0.4881090440608089
2022-01-20 09:00:00,0.48701262561195563
2022-01-20 10:00:00,0.49121278021128567
2022-01-20 11:00:00,0.493319969080134
2022-01-20 12:00:00,0.49755537232671976
2022-01-20 13:00:00,0.5039471270291161
2022-01-20 14:00:00,0.5039242463282657
2022-01-20 15:00:00,0.4963680494717854
2022-01-20 16:00:00,0.4899679464055654
2022-01-20 17:00:00,0.4857053336768872
2022-01-20 18:00:00,0.4783491883535171
2022-01-20 19:00:00,0.47728925534656014
2022-01-20 20:00:00,0.478277763463025
2022-01-20 21:00:00,0.48033919093017247
2022-01-20 22:00:00,0.47615047668126764
2022-01-20 23:00:00,0.478184694666323
2022-01-21 00:00:00,0.47815346560164906
2022-01-21 01:00:00,0.4760481319247615
2022-01-21 02:00:00,0.4687930945632568
2022-01-21 03:00:00,0.45959350682813693
2022-01-21 04:00:00,0.4474883792836896
2022-01-21 05:00:00,0.4434888946147899
2022-01-21 06:00:00,0.4464290646740529
2022-01-21 07:00:00,0.44341963411491875
2022-01-21 08:00:00,0.4424101004895645
2022-01-21 09:00:00,0.4473297603710382
2022-01-21 10:00:00,0.46142705488276214
2022-01-21 11:00:00,0.49575738211801074
2022-01-21 12:00:00,0.5162411749549084
2022-01-21 13:00:00,0.502120381345014
2022-01-21 14:00:00,0.4829636691574335
2022-01-21 15:00:00,0.47457727389847965
2022-01-21 16:00:00,0.47247317701623276
2022-01-21 17:00:00,0.47451543416645187
2022-01-21 18:00:00,0.47345673795413545
2022-01-21 19:00:00,0.4723807266168512
2022-01-21 20:00:00,0.47756691574336496
2022-01-21 21:00:00,0.4806542643648543
2022-01-21 22:00:00,0.4827215666065446
2022-01-21 23:00:00,0.49322226230352995
2022-01-22 00:00:00,0.4889568667869105
2022-01-22 01:00:00,0.4826099458902344
2022-01-22 02:00:00,0.4752726616851325
2022-01-22 03:00:00,0.4804662715794896
2022-01-22 04:00:00,0.48042638495233186
2022-01-22 05:00:00,0.47934140685390353
2022-01-22 06:00:00,0.4856237052306105
2022-01-22 07:00:00,0.48661932491625853
2022-01-22 08:00:00,0.48029219273383134
2022-01-22 09:00:00,0.48130574594176745
2022-01-22 10:00:00,0.4844264880185518
2022-01-22 11:00:00,0.48649317186292185
2022-01-22 12:00:00,0.48962226230352995
2022-01-22 13:00:00,0.4970368461736664
2022-01-22 14:00:00,0.4938174697242978
2022-01-22 15:00:00,0.4959104354547796
2022-01-22 16:00:00,0.48739819634114917
2022-01-22 17:00:00,0.4863042514815769
2022-01-22 18:00:00,0.48311332130894097
2022-01-22 19:00:00,0.4830820922442668
2022-01-22 20:00:00,0.4872630765266683
2022-01-22 21:00:00,0.4819751610409687
2022-01-22 22:00:00,0.4808997681010047
2022-01-22 23:00:00,0.4819219788714248
2022-01-23 00:00:00,0.4839784591600102
2022-01-23 01:00:00,0.48185024478227245
2022-01-23 02:00:00,0.4818276732800824
2022-01-23 03:00:00,0.4807528987374386
2022-01-23 04:00:00,0.4775811388817314
2022-01-23 05:00:00,0.4775499098170574
2022-01-23 06:00:00,0.4785715021901571
2022-01-23 07:00:00,0.4848117495490852
2022-01-23 08:00:00,0.4722740530791032
2022-01-23 09:00:00,0.4722431332130892
2022-01-23 10:00:00,0.4701430559134242
2022-01-23 11:00:00,0.48364266941509915
2022-01-23 12:00:00,0.4836018551919607
2022-01-23 13:00:00,0.49202566348879145
2022-01-23 14:00:00,0.49517794382891006
2022-01-23 15:00:00,0.49727771192991493
2022-01-23 16:00:00,0.48873795413553195
2022-01-23 17:00:00,0.4855498067508373
2022-01-23 18:00:00,0.47923225972687444
2022-01-23 19:00:00,0.4823400154599328
2022-01-23 20:00:00,0.4865166709610924
2022-01-23 21:00:00,0.48227693893326457
2022-01-23 22:00:00,0.47910796186549853
2022-01-23 23:00:00,0.4832663746457098
2022-01-24 00:00:00,0.4769593403761916
2022-01-24 01:00:00,0.4758944601906724
2022-01-24 02:00:00,0.4717187322854933
2022-01-24 03:00:00,0.4747983509404792
2022-01-24 04:00:00,0.47684400927595977
2022-01-24 05:00:00,0.47577047152795665
2022-01-24 06:00:00,0.47887637206905415
2022-01-24 07:00:00,0.48616140170059263
2022-01-24 08:00:00,0.4767200206132439
2022-01-24 09:00:00,0.476680133986086
2022-01-24 10:00:00,0.47665756248389574
2022-01-24 11:00:00,0.48394166451945364
2022-01-24 12:00:00,0.4870642617881987
2022-01-24 13:00:00,0.49765400669930415
2022-01-24 14:00:00,0.504064622519969
2022-01-24 15:00:00,0.506189126513785
2022-01-24 16:00:00,0.49648863694923967
2022-01-24 17:00:00,0.4900696727647512
2022-01-24 18:00:00,0.48371316670961084
2022-01-24 19:00:00,0.480538005668642
2022-01-24 20:00:00,0.479464777119299
2022-01-24 21:00:00,0.4804842051017778
2022-01-24 22:00:00,0.4752346302499354
2022-01-24 23:00:00,0.48460767843339336
2022-01-25 00:00:00,0.48247451687709353
2022-01-25 01:00:00,0.4824429786137591
2022-01-25 02:00:00,0.483462406596238
2022-01-25 03:00:00,0.4865831486730223
2022-01-25 04:00:00,0.4802569440865755
2022-01-25 05:00:00,0.48231806235506297
2022-01-25 06:00:00,0.48123617624323606
2022-01-25 07:00:00,0.49388240144292694
2022-01-25 08:00:00,0.48537541870651885
2022-01-25 09:00:00,0.48324349394485944
2022-01-25 10:00:00,0.4779871167224941
2022-01-25 11:00:00,0.48108868848234987
2022-01-25 12:00:00,0.4905282143777376
2022-01-25 13:00:00,0.4968875032208192
2022-01-25 14:00:00,0.5120008245297601
2022-01-25 15:00:00,0.5097412007214633
2022-01-25 16:00:00,0.5042959031177531
2022-01-25 17:00:00,0.4956828652409172
2022-01-25 18:00:00,0.49245637722236535
2022-01-25 19:00:00,0.48819778407626896
2022-01-25 20:00:00,0.48604823499098165
2022-01-25 21:00:00,0.48812543158979643
2022-01-25 22:00:00,0.4817862406596238
2022-01-25 23:00:00,0.4901893326462252
2022-01-26 00:00:00,0.4880311259984539
2022-01-26 01:00:00,0.4827419737181138
2022-01-26 02:00:00,0.486909353259469
2022-01-26 03:00:00,0.48688647255861883
2022-01-26 04:00:00,0.4879049729451171
2022-01-26 05:00:00,0.48999051790775566
2022-01-26 06:00:00,0.48680113372842054
2022-01-26 07:00:00,0.4941786137593403
2022-01-26 08:00:00,0.49095398093274917
2022-01-26 09:00:00,0.48354094305591333
2022-01-26 10:00:00,0.48666663231125984
2022-01-26 11:00:00,0.4919171347590826
2022-01-26 12:00:00,0.4999903117753156
2022-01-26 13:00:00,0.5035059005410975
2022-01-26 14:00:00,0.5073634630249935
2022-01-26 15:00:00,0.5111298119041482
2022-01-26 16:00:00,0.5078451945374901
2022-01-26 17:00:00,0.504566761144035
2022-01-26 18:00:00,0.49808781241947936
2022-01-26 19:00:00,0.49806493171862914
2022-01-26 20:00:00,0.49695707291935065
2022-01-26 21:00:00,0.5012101004895644
2022-01-26 22:00:00,0.4958266426178819
2022-01-26 23:00:00,0.5000976037103838
2022-01-27 00:00:00,0.5011139397062612
2022-01-27 01:00:00,0.4989399639268229
2022-01-27 02:00:00,0.5010499355836123
2022-01-27 03:00:00,0.4999423859829939
2022-01-27 04:00:00,0.4977681010048955
2022-01-27 05:00:00,0.49560340118526147
2022-01-27 06:00:00,0.4955715537232671
2022-01-27 07:00:00,0.5019648544189641
2022-01-27 08:00:00,0.4955078587992785
2022-01-27 09:00:00,0.4922952847204328
2022-01-27 10:00:00,0.49651955681525367
2022-01-27 11:00:00,0.5007608348363823
2022-01-27 12:00:00,0.506113682040711
2022-01-27 13:00:00,0.5049971656789487
2022-01-27 14:00:00,0.502842669415099
2022-01-27 15:00:00,0.4857544962638495
2022-01-27 16:00:00,0.47526987889719124
2022-01-27 17:00:00,0.470071321824272
2022-01-27 18:00:00,0.46798021128575096
2022-01-27 19:00:00,0.4679499098170574
2022-01-27 20:00:00,0.4679189899510434
2022-01-27 21:00:00,0.4668587477454263
2022-01-27 22:00:00,0.4627451687709351
2022-01-27 23:00:00,0.4678454006699304
2022-01-28 00:00:00,0.4729626384952331
2022-01-28 01:00:00,0.47188446276732793
2022-01-28 02:00:00,0.4749600618397319
2022-01-28 03:00:00,0.47700602937387265
2022-01-28 04:00:00,0.4717917031692862
2022-01-28 05:00:00,0.47176078330327215
2022-01-28 06:00:00,0.4707005410976551
2022-01-28 07:00:00,0.47273754187065187
2022-01-28 08:00:00,0.4706659108477196
2022-01-28 09:00:00,0.4695793867559906
2022-01-28 10:00:00,0.46851914455037347
2022-01-28 11:00:00,0.4674595207420766
2022-01-28 12:00:00,0.4643591857768615
2022-01-28 13:00:00,0.4673979902087091
2022-01-28 14:00:00,0.4694250966245813
2022-01-28 15:00:00,0.474566761144035
2022-01-28 16:00:00,0.4714215923730996
2022-01-28 17:00:00,0.46830456068023685
2022-01-28 18:00:00,0.46622489049214105
2022-01-28 19:00:00,0.4651748518423085
2022-01-28 20:00:00,0.4671830971399122
2022-01-28 21:00:00,0.46511332130894095
2022-01-28 22:00:00,0.461004689513012
2022-01-28 23:00:00,0.4630039680494717
2022-01-29 00:00:00,0.46195423859829926
2022-01-29 01:00:00,0.46192393712960567
2022-01-29 02:00:00,0.4629127544447306
2022-01-29 03:00:00,0.4669688224684358
2022-01-29 04:00:00,0.46591878381860324
2022-01-29 05:00:00,0.4638406596238082
2022-01-29 06:00:00,0.4638100489564545
2022-01-29 07:00:00,0.46788374130378757
2022-01-29 08:00:00,0.4668247358928111
2022-01-29 09:00:00,0.4688413295542386
2022-01-29 10:00:00,0.47812718371553714
2022-01-29 11:00:00,0.4739384694666323
2022-01-29 12:00:00,0.4728704972945116
2022-01-29 13:00:00,0.48220860602937377
2022-01-29 14:00:00,0.48745168770935315
2022-01-29 15:00:00,0.48319216696727646
2022-01-29 16:00:00,0.4789771708322595
2022-01-29 17:00:00,0.4779091986601391
2022-01-29 18:00:00,0.4757958258180879
2022-01-29 19:00:00,0.4705988147384694
2022-01-29 20:00:00,0.4695311517650089
2022-01-29 21:00:00,0.4715650605514041
2022-01-29 22:00:00,0.46845143004380296
2022-01-29 23:00:00,0.4756406080906982
2022-01-30 00:00:00,0.47043617624323614
2022-01-30 01:00:00,0.472478124194795
2022-01-30 02:00:00,0.47347498067508353
2022-01-30 03:00:00,0.47345271837155367
2022-01-30 04:00:00,0.46928533883019835
2022-01-30 05:00:00,0.46822757021386235
2022-01-30 06:00:00,0.4651241432620457
2022-01-30 07:00:00,0.47023890749806735
2022-01-30 08:00:00,0.4671082710641586
2022-01-30 09:00:00,0.46400546250966235
2022-01-30 10:00:00,0.46705632568925526
2022-01-30 11:00:00,0.46395351713475896
2022-01-30 12:00:00,0.46905776861633586
2022-01-30 13:00:00,0.47625158464313305
2022-01-30 14:00:00,0.48457026539551656
2022-01-30 15:00:00,0.4793148157691316
