DATE;Prices
2017-03-31 22:00:00;42.2633
2017-03-31 23:00:00;38.2609
2017-04-01 00:00:00;33.8656
2017-04-01 01:00:00;27.2518
2017-04-01 02:00:00;26.157
2017-04-01 03:00:00;26.175
2017-04-01 04:00:00;25.5491
2017-04-01 05:00:00;31.045
2017-04-01 06:00:00;34.6224
2017-04-01 07:00:00;34.0163
2017-04-01 08:00:00;34.6542
2017-04-01 09:00:00;37.2769
2017-04-01 10:00:00;34.3193
2017-04-01 11:00:00;31.4497
2017-04-01 12:00:00;27.2455
2017-04-01 13:00:00;22.3038
2017-04-01 14:00:00;19.8274
2017-04-01 15:00:00;21.1925
2017-04-01 16:00:00;27.9337
2017-04-01 17:00:00;35.1869
2017-04-01 18:00:00;36.5911
2017-04-01 19:00:00;45.2555
2017-04-01 20:00:00;45.9933
2017-04-01 21:00:00;40.872
2017-04-01 22:00:00;39.076
2017-04-01 23:00:00;36.5019
2017-04-02 00:00:00;37.7187
2017-04-02 01:00:00;33.6513
2017-04-02 02:00:00;32.5854
2017-04-02 03:00:00;32.6152
2017-04-02 04:00:00;33.5508
2017-04-02 05:00:00;33.137
2017-04-02 06:00:00;41.6211
2017-04-02 07:00:00;41.4803
2017-04-02 08:00:00;47.1747
2017-04-02 09:00:00;47.4581
2017-04-02 10:00:00;44.8682
2017-04-02 11:00:00;39.6255
2017-04-02 12:00:00;35.9721
2017-04-02 13:00:00;32.4573
2017-04-02 14:00:00;34.1042
2017-04-02 15:00:00;33.0423
2017-04-02 16:00:00;34.2997
2017-04-02 17:00:00;40.0469
2017-04-02 18:00:00;46.5807
2017-04-02 19:00:00;45.8463
2017-04-02 20:00:00;45.926
2017-04-02 21:00:00;41.8789
2017-04-02 22:00:00;38.9873
2017-04-02 23:00:00;40.1683
2017-04-03 00:00:00;33.9934
2017-04-03 01:00:00;32.2686
2017-04-03 02:00:00;31.5737
2017-04-03 03:00:00;29.9252
2017-04-03 04:00:00;31.8413
2017-04-03 05:00:00;36.4941
2017-04-03 06:00:00;45.1558
2017-04-03 07:00:00;54.1849
2017-04-03 08:00:00;57.8512
2017-04-03 09:00:00;56.7425
2017-04-03 10:00:00;53.148
2017-04-03 11:00:00;48.3387
2017-04-03 12:00:00;44.6973
2017-04-03 13:00:00;42.94
2017-04-03 14:00:00;41.5894
2017-04-03 15:00:00;46.3085
2017-04-03 16:00:00;43.9715
2017-04-03 17:00:00;45.2107
2017-04-03 18:00:00;51.4842
2017-04-03 19:00:00;50.6319
2017-04-03 20:00:00;51.0339
2017-04-03 21:00:00;47.4547
2017-04-03 22:00:00;43.8084
2017-04-03 23:00:00;44.3448
2017-04-04 00:00:00;38.1359
2017-04-04 01:00:00;32.3781
2017-04-04 02:00:00;30.204
2017-04-04 03:00:00;29.4818
2017-04-04 04:00:00;30.1843
2017-04-04 05:00:00;33.9498
2017-04-04 06:00:00;44.0976
2017-04-04 07:00:00;47.7508
2017-04-04 08:00:00;53.4468
2017-04-04 09:00:00;49.8298
2017-04-04 10:00:00;47.0502
2017-04-04 11:00:00;43.4764
2017-04-04 12:00:00;37.4707
2017-04-04 13:00:00;36.3223
2017-04-04 14:00:00;33.9374
2017-04-04 15:00:00;38.2981
2017-04-04 16:00:00;42.7284
2017-04-04 17:00:00;42.4931
2017-04-04 18:00:00;46.9163
2017-04-04 19:00:00;49.1023
2017-04-04 20:00:00;52.5318
2017-04-04 21:00:00;49.2313
2017-04-04 22:00:00;44.7719
2017-04-04 23:00:00;42.6629
2017-04-05 00:00:00;36.2716
2017-04-05 01:00:00;33.7425
2017-04-05 02:00:00;32.6612
2017-04-05 03:00:00;32.0576
2017-04-05 04:00:00;32.3024
2017-04-05 05:00:00;38.2928
2017-04-05 06:00:00;48.3541
2017-04-05 07:00:00;51.458
2017-04-05 08:00:00;65.2627
2017-04-05 09:00:00;51.53
2017-04-05 10:00:00;49.0506
2017-04-05 11:00:00;46.7195
2017-04-05 12:00:00;42.8149
2017-04-05 13:00:00;39.0122
2017-04-05 14:00:00;44.2559
2017-04-05 15:00:00;45.0506
2017-04-05 16:00:00;44.8556
2017-04-05 17:00:00;46.8257
2017-04-05 18:00:00;49.1212
2017-04-05 19:00:00;51.3319
2017-04-05 20:00:00;56.2151
2017-04-05 21:00:00;50.2119
2017-04-05 22:00:00;45.1284
2017-04-05 23:00:00;41.8543
2017-04-06 00:00:00;42.981
2017-04-06 01:00:00;38.9572
2017-04-06 02:00:00;38.941
2017-04-06 03:00:00;37.4465
2017-04-06 04:00:00;37.3033
2017-04-06 05:00:00;42.9839
2017-04-06 06:00:00;52.3458
2017-04-06 07:00:00;52.3329
2017-04-06 08:00:00;68.3346
2017-04-06 09:00:00;62.2886
2017-04-06 10:00:00;53.0318
2017-04-06 11:00:00;50.8986
2017-04-06 12:00:00;45.0238
2017-04-06 13:00:00;42.7465
2017-04-06 14:00:00;42.3353
2017-04-06 15:00:00;45.2178
2017-04-06 16:00:00;46.1756
2017-04-06 17:00:00;49.0317
2017-04-06 18:00:00;51.3364
2017-04-06 19:00:00;54.6708
2017-04-06 20:00:00;62.3044
2017-04-06 21:00:00;53.6622
2017-04-06 22:00:00;47.2019
2017-04-06 23:00:00;43.8718
2017-04-07 00:00:00;38.4807
2017-04-07 01:00:00;37.2692
2017-04-07 02:00:00;34.5166
2017-04-07 03:00:00;33.1735
2017-04-07 04:00:00;35.2715
2017-04-07 05:00:00;37.4875
2017-04-07 06:00:00;47.0004
2017-04-07 07:00:00;52.9327
2017-04-07 08:00:00;52.2533
2017-04-07 09:00:00;50.6944
2017-04-07 10:00:00;50.7847
2017-04-07 11:00:00;44.1351
2017-04-07 12:00:00;40.3375
2017-04-07 13:00:00;38.4684
2017-04-07 14:00:00;42.0346
2017-04-07 15:00:00;41.5178
2017-04-07 16:00:00;46.0475
2017-04-07 17:00:00;47.912
2017-04-07 18:00:00;50.6613
2017-04-07 19:00:00;52.0613
2017-04-07 20:00:00;54.5906
2017-04-07 21:00:00;50.5847
2017-04-07 22:00:00;45.5961
2017-04-07 23:00:00;43.389
2017-04-08 00:00:00;41.4743
2017-04-08 01:00:00;37.5697
2017-04-08 02:00:00;37.078
2017-04-08 03:00:00;36.3412
2017-04-08 04:00:00;36.2118
2017-04-08 05:00:00;35.7219
2017-04-08 06:00:00;41.1552
2017-04-08 07:00:00;42.4957
2017-04-08 08:00:00;40.5023
2017-04-08 09:00:00;39.9474
2017-04-08 10:00:00;41.6159
2017-04-08 11:00:00;38.0022
2017-04-08 12:00:00;33.4325
2017-04-08 13:00:00;28.6333
2017-04-08 14:00:00;26.1706
2017-04-08 15:00:00;28.6567
2017-04-08 16:00:00;30.6391
2017-04-08 17:00:00;34.5801
2017-04-08 18:00:00;41.7164
2017-04-08 19:00:00;44.7572
2017-04-08 20:00:00;47.417
2017-04-08 21:00:00;45.9366
2017-04-08 22:00:00;41.5147
2017-04-08 23:00:00;38.2437
2017-04-09 00:00:00;40.3348
2017-04-09 01:00:00;38.3831
2017-04-09 02:00:00;35.6971
2017-04-09 03:00:00;35.2405
2017-04-09 04:00:00;34.5209
2017-04-09 05:00:00;35.0303
2017-04-09 06:00:00;40.0702
2017-04-09 07:00:00;42.8959
2017-04-09 08:00:00;45.4708
2017-04-09 09:00:00;43.9577
2017-04-09 10:00:00;43.2861
2017-04-09 11:00:00;38.9479
2017-04-09 12:00:00;34.1774
2017-04-09 13:00:00;29.9758
2017-04-09 14:00:00;31.4885
2017-04-09 15:00:00;34.5988
2017-04-09 16:00:00;36.0014
2017-04-09 17:00:00;41.9631
2017-04-09 18:00:00;45.5576
2017-04-09 19:00:00;48.2984
2017-04-09 20:00:00;49.3807
2017-04-09 21:00:00;45.044
2017-04-09 22:00:00;43.1459
2017-04-09 23:00:00;41.6646
2017-04-10 00:00:00;40.9963
2017-04-10 01:00:00;39.5868
2017-04-10 02:00:00;36.102
2017-04-10 03:00:00;35.3793
2017-04-10 04:00:00;37.7588
2017-04-10 05:00:00;42.8646
2017-04-10 06:00:00;51.3073
2017-04-10 07:00:00;56.2163
2017-04-10 08:00:00;61.6867
2017-04-10 09:00:00;57.7488
2017-04-10 10:00:00;52.4976
2017-04-10 11:00:00;48.228
2017-04-10 12:00:00;42.0145
2017-04-10 13:00:00;37.9185
2017-04-10 14:00:00;42.4317
2017-04-10 15:00:00;46.6034
2017-04-10 16:00:00;49.6618
2017-04-10 17:00:00;51.1745
2017-04-10 18:00:00;53.7124
2017-04-10 19:00:00;55.7977
2017-04-10 20:00:00;55.8713
2017-04-10 21:00:00;51.0884
2017-04-10 22:00:00;48.4273
2017-04-10 23:00:00;47.5598
2017-04-11 00:00:00;46.7347
2017-04-11 01:00:00;40.6332
2017-04-11 02:00:00;38.4769
2017-04-11 03:00:00;37.6526
2017-04-11 04:00:00;38.6701
2017-04-11 05:00:00;39.7887
2017-04-11 06:00:00;46.6681
2017-04-11 07:00:00;48.5332
2017-04-11 08:00:00;50.4959
2017-04-11 09:00:00;47.2988
2017-04-11 10:00:00;43.5398
2017-04-11 11:00:00;42.4058
2017-04-11 12:00:00;38.5296
2017-04-11 13:00:00;36.3868
2017-04-11 14:00:00;37.3177
2017-04-11 15:00:00;38.2055
2017-04-11 16:00:00;41.7105
2017-04-11 17:00:00;43.8194
2017-04-11 18:00:00;45.6763
2017-04-11 19:00:00;48.7173
2017-04-11 20:00:00;52.1428
2017-04-11 21:00:00;49.9601
2017-04-11 22:00:00;45.2087
2017-04-11 23:00:00;41.085
2017-04-12 00:00:00;38.3531
2017-04-12 01:00:00;34.7727
2017-04-12 02:00:00;30.515
2017-04-12 03:00:00;30.2928
2017-04-12 04:00:00;31.4724
2017-04-12 05:00:00;36.1241
2017-04-12 06:00:00;44.9695
2017-04-12 07:00:00;50.4502
2017-04-12 08:00:00;53.9888
2017-04-12 09:00:00;50.6787
2017-04-12 10:00:00;45.6184
2017-04-12 11:00:00;43.7039
2017-04-12 12:00:00;38.5344
2017-04-12 13:00:00;36.307
2017-04-12 14:00:00;38.0918
2017-04-12 15:00:00;40.6364
2017-04-12 16:00:00;41.4575
2017-04-12 17:00:00;45.6285
2017-04-12 18:00:00;47.4998
2017-04-12 19:00:00;51.4888
2017-04-12 20:00:00;52.8896
2017-04-12 21:00:00;50.3695
2017-04-12 22:00:00;44.2436
2017-04-12 23:00:00;39.3094
2017-04-13 00:00:00;38.2016
2017-04-13 01:00:00;35.1733
2017-04-13 02:00:00;33.9698
2017-04-13 03:00:00;33.8962
2017-04-13 04:00:00;34.0086
2017-04-13 05:00:00;36.1264
2017-04-13 06:00:00;44.7111
2017-04-13 07:00:00;49.0941
2017-04-13 08:00:00;54.3291
2017-04-13 09:00:00;47.9419
2017-04-13 10:00:00;49.5763
2017-04-13 11:00:00;46.4055
2017-04-13 12:00:00;39.9172
2017-04-13 13:00:00;38.2513
2017-04-13 14:00:00;39.6308
2017-04-13 15:00:00;43.716
2017-04-13 16:00:00;43.949
2017-04-13 17:00:00;47.366
2017-04-13 18:00:00;48.1231
2017-04-13 19:00:00;52.11
2017-04-13 20:00:00;55.5381
2017-04-13 21:00:00;50.0609
2017-04-13 22:00:00;42.6033
2017-04-13 23:00:00;43.1967
2017-04-14 00:00:00;39.2587
2017-04-14 01:00:00;37.0766
2017-04-14 02:00:00;33.3205
2017-04-14 03:00:00;32.9977
2017-04-14 04:00:00;34.6242
2017-04-14 05:00:00;37.34
2017-04-14 06:00:00;44.2473
2017-04-14 07:00:00;49.355
2017-04-14 08:00:00;53.2951
2017-04-14 09:00:00;50.3907
2017-04-14 10:00:00;46.2375
2017-04-14 11:00:00;42.3279
2017-04-14 12:00:00;37.7185
2017-04-14 13:00:00;35.4946
2017-04-14 14:00:00;36.3617
2017-04-14 15:00:00;37.3244
2017-04-14 16:00:00;41.7634
2017-04-14 17:00:00;42.2399
2017-04-14 18:00:00;45.3486
2017-04-14 19:00:00;47.9671
2017-04-14 20:00:00;52.2972
2017-04-14 21:00:00;46.908
2017-04-14 22:00:00;41.2704
2017-04-14 23:00:00;39.7736
2017-04-15 00:00:00;39.1673
2017-04-15 01:00:00;38.5011
2017-04-15 02:00:00;35.0875
2017-04-15 03:00:00;32.3899
2017-04-15 04:00:00;31.6558
2017-04-15 05:00:00;34.392
2017-04-15 06:00:00;39.6308
2017-04-15 07:00:00;41.1383
2017-04-15 08:00:00;37.6756
2017-04-15 09:00:00;35.8506
2017-04-15 10:00:00;37.996
2017-04-15 11:00:00;29.892
2017-04-15 12:00:00;29.2798
2017-04-15 13:00:00;23.828
2017-04-15 14:00:00;23.6646
2017-04-15 15:00:00;24.6869
2017-04-15 16:00:00;26.5159
2017-04-15 17:00:00;35.1986
2017-04-15 18:00:00;38.7201
2017-04-15 19:00:00;41.7957
2017-04-15 20:00:00;46.8268
2017-04-15 21:00:00;41.6916
2017-04-15 22:00:00;37.0231
2017-04-15 23:00:00;39.7208
2017-04-16 00:00:00;39.2636
2017-04-16 01:00:00;33.5606
2017-04-16 02:00:00;31.0538
2017-04-16 03:00:00;31.4565
2017-04-16 04:00:00;30.5185
2017-04-16 05:00:00;31.7236
2017-04-16 06:00:00;35.5941
2017-04-16 07:00:00;37.0785
2017-04-16 08:00:00;43.1388
2017-04-16 09:00:00;42.1157
2017-04-16 10:00:00;40.3926
2017-04-16 11:00:00;34.9213
2017-04-16 12:00:00;34.1122
2017-04-16 13:00:00;27.9424
2017-04-16 14:00:00;26.6089
2017-04-16 15:00:00;31.4214
2017-04-16 16:00:00;35.8233
2017-04-16 17:00:00;38.3259
2017-04-16 18:00:00;47.141
2017-04-16 19:00:00;50.568
2017-04-16 20:00:00;54.2247
2017-04-16 21:00:00;51.0703
2017-04-16 22:00:00;47.0417
2017-04-16 23:00:00;43.8799
2017-04-17 00:00:00;42.5904
2017-04-17 01:00:00;37.3373
2017-04-17 02:00:00;35.6844
2017-04-17 03:00:00;34.9411
2017-04-17 04:00:00;33.7553
2017-04-17 05:00:00;32.2537
2017-04-17 06:00:00;34.3167
2017-04-17 07:00:00;38.5151
2017-04-17 08:00:00;36.2035
2017-04-17 09:00:00;38.6977
2017-04-17 10:00:00;30.6253
2017-04-17 11:00:00;31.3051
2017-04-17 12:00:00;26.7838
2017-04-17 13:00:00;24.5571
2017-04-17 14:00:00;18.8388
2017-04-17 15:00:00;18.841
2017-04-17 16:00:00;27.4051
2017-04-17 17:00:00;34.4063
2017-04-17 18:00:00;42.4653
2017-04-17 19:00:00;50.1697
2017-04-17 20:00:00;55.4082
2017-04-17 21:00:00;52.2664
2017-04-17 22:00:00;49.0022
2017-04-17 23:00:00;43.7345
2017-04-18 00:00:00;41.5802
2017-04-18 01:00:00;39.5416
2017-04-18 02:00:00;38.6603
2017-04-18 03:00:00;37.5685
2017-04-18 04:00:00;37.3545
2017-04-18 05:00:00;40.6961
2017-04-18 06:00:00;45.306
2017-04-18 07:00:00;49.3843
2017-04-18 08:00:00;50.9369
2017-04-18 09:00:00;46.0169
2017-04-18 10:00:00;41.8065
2017-04-18 11:00:00;37.5751
2017-04-18 12:00:00;32.7624
2017-04-18 13:00:00;31.6423
2017-04-18 14:00:00;31.7237
2017-04-18 15:00:00;28.4812
2017-04-18 16:00:00;35.4669
2017-04-18 17:00:00;43.0621
2017-04-18 18:00:00;46.3343
2017-04-18 19:00:00;53.3645
2017-04-18 20:00:00;56.4108
2017-04-18 21:00:00;54.8876
2017-04-18 22:00:00;52.7932
2017-04-18 23:00:00;49.8451
2017-04-19 00:00:00;45.7607
2017-04-19 01:00:00;44.6672
2017-04-19 02:00:00;37.928
2017-04-19 03:00:00;37.7593
2017-04-19 04:00:00;37.2782
2017-04-19 05:00:00;37.9783
2017-04-19 06:00:00;49.4592
2017-04-19 07:00:00;50.4854
2017-04-19 08:00:00;50.0938
2017-04-19 09:00:00;45.5179
2017-04-19 10:00:00;42.3559
2017-04-19 11:00:00;40.0867
2017-04-19 12:00:00;37.5916
2017-04-19 13:00:00;34.9954
2017-04-19 14:00:00;35.6974
2017-04-19 15:00:00;34.7403
2017-04-19 16:00:00;37.6312
2017-04-19 17:00:00;39.7976
2017-04-19 18:00:00;41.4962
2017-04-19 19:00:00;47.2278
2017-04-19 20:00:00;51.1704
2017-04-19 21:00:00;47.2282
2017-04-19 22:00:00;42.5549
2017-04-19 23:00:00;39.2306
2017-04-20 00:00:00;38.1958
2017-04-20 01:00:00;34.672
2017-04-20 02:00:00;31.5939
2017-04-20 03:00:00;30.8852
2017-04-20 04:00:00;31.2808
2017-04-20 05:00:00;37.0568
2017-04-20 06:00:00;40.7975
2017-04-20 07:00:00;44.1762
2017-04-20 08:00:00;52.4158
2017-04-20 09:00:00;45.2663
2017-04-20 10:00:00;45.402
2017-04-20 11:00:00;38.9312
2017-04-20 12:00:00;38.1211
2017-04-20 13:00:00;35.2426
2017-04-20 14:00:00;39.7103
2017-04-20 15:00:00;39.8845
2017-04-20 16:00:00;40.9896
2017-04-20 17:00:00;42.2411
2017-04-20 18:00:00;43.8863
2017-04-20 19:00:00;50.5762
2017-04-20 20:00:00;53.0489
2017-04-20 21:00:00;50.4337
2017-04-20 22:00:00;48.4442
2017-04-20 23:00:00;40.6888
2017-04-21 00:00:00;39.3631
2017-04-21 01:00:00;35.3405
2017-04-21 02:00:00;33.2816
2017-04-21 03:00:00;32.9271
2017-04-21 04:00:00;33.5952
2017-04-21 05:00:00;35.9753
2017-04-21 06:00:00;43.6729
2017-04-21 07:00:00;49.2362
2017-04-21 08:00:00;53.1073
2017-04-21 09:00:00;48.2855
2017-04-21 10:00:00;46.6613
2017-04-21 11:00:00;42.8029
2017-04-21 12:00:00;38.9168
2017-04-21 13:00:00;36.4988
2017-04-21 14:00:00;35.6077
2017-04-21 15:00:00;36.0285
2017-04-21 16:00:00;38.1795
2017-04-21 17:00:00;41.016
2017-04-21 18:00:00;44.01
2017-04-21 19:00:00;49.0639
2017-04-21 20:00:00;54.1097
2017-04-21 21:00:00;49.7369
2017-04-21 22:00:00;47.9468
2017-04-21 23:00:00;43.477
2017-04-22 00:00:00;42.133
2017-04-22 01:00:00;38.8972
2017-04-22 02:00:00;36.813
2017-04-22 03:00:00;36.0715
2017-04-22 04:00:00;35.4369
2017-04-22 05:00:00;35.3577
2017-04-22 06:00:00;35.6445
2017-04-22 07:00:00;42.9239
2017-04-22 08:00:00;46.2661
2017-04-22 09:00:00;39.3994
2017-04-22 10:00:00;36.4444
2017-04-22 11:00:00;33.4212
2017-04-22 12:00:00;35.9555
2017-04-22 13:00:00;27.7298
2017-04-22 14:00:00;24.9279
2017-04-22 15:00:00;23.9877
2017-04-22 16:00:00;26.7407
2017-04-22 17:00:00;33.2497
2017-04-22 18:00:00;43.3484
2017-04-22 19:00:00;45.7196
2017-04-22 20:00:00;49.9726
2017-04-22 21:00:00;48.724
2017-04-22 22:00:00;48.2512
2017-04-22 23:00:00;46.6643
2017-04-23 00:00:00;50.8931
2017-04-23 01:00:00;45.6789
2017-04-23 02:00:00;40.4474
2017-04-23 03:00:00;39.3325
2017-04-23 04:00:00;39.6092
2017-04-23 05:00:00;39.2332
2017-04-23 06:00:00;40.4806
2017-04-23 07:00:00;44.9455
2017-04-23 08:00:00;47.7415
2017-04-23 09:00:00;46.6648
2017-04-23 10:00:00;43.8634
2017-04-23 11:00:00;35.9372
2017-04-23 12:00:00;33.8998
2017-04-23 13:00:00;28.2876
2017-04-23 14:00:00;26.1896
2017-04-23 15:00:00;29.5378
2017-04-23 16:00:00;34.288
2017-04-23 17:00:00;42.2297
2017-04-23 18:00:00;48.2751
2017-04-23 19:00:00;50.9364
2017-04-23 20:00:00;52.0862
2017-04-23 21:00:00;44.5295
2017-04-23 22:00:00;44.6965
2017-04-23 23:00:00;40.8501
2017-04-24 00:00:00;46.2796
2017-04-24 01:00:00;38.2166
2017-04-24 02:00:00;36.3311
2017-04-24 03:00:00;35.011
2017-04-24 04:00:00;35.9163
2017-04-24 05:00:00;39.0176
2017-04-24 06:00:00;45.7617
2017-04-24 07:00:00;50.2303
2017-04-24 08:00:00;52.1836
2017-04-24 09:00:00;48.7749
2017-04-24 10:00:00;46.0917
2017-04-24 11:00:00;43.5007
2017-04-24 12:00:00;37.9382
2017-04-24 13:00:00;35.4864
2017-04-24 14:00:00;39.3141
2017-04-24 15:00:00;37.8907
2017-04-24 16:00:00;44.1577
2017-04-24 17:00:00;47.3531
2017-04-24 18:00:00;49.9024
2017-04-24 19:00:00;54.7621
2017-04-24 20:00:00;57.1415
2017-04-24 21:00:00;55.0707
2017-04-24 22:00:00;48.6966
2017-04-24 23:00:00;42.8812
2017-04-25 00:00:00;42.7318
2017-04-25 01:00:00;40.7372
2017-04-25 02:00:00;36.1762
2017-04-25 03:00:00;34.7562
2017-04-25 04:00:00;37.9018
2017-04-25 05:00:00;43.0561
2017-04-25 06:00:00;41.9668
2017-04-25 07:00:00;41.2698
2017-04-25 08:00:00;38.5869
2017-04-25 09:00:00;38.6113
2017-04-25 10:00:00;39.3983
2017-04-25 11:00:00;38.2216
2017-04-25 12:00:00;39.0488
2017-04-25 13:00:00;34.1166
2017-04-25 14:00:00;31.437
2017-04-25 15:00:00;31.945
2017-04-25 16:00:00;35.3804
2017-04-25 17:00:00;37.5948
2017-04-25 18:00:00;41.0937
2017-04-25 19:00:00;45.6625
2017-04-25 20:00:00;49.6325
2017-04-25 21:00:00;48.8798
2017-04-25 22:00:00;44.8425
2017-04-25 23:00:00;35.8362
2017-04-26 00:00:00;38.7702
2017-04-26 01:00:00;37.0977
2017-04-26 02:00:00;33.3433
2017-04-26 03:00:00;32.6877
2017-04-26 04:00:00;35.2228
2017-04-26 05:00:00;41.1712
2017-04-26 06:00:00;45.5449
2017-04-26 07:00:00;51.1876
2017-04-26 08:00:00;58.1864
2017-04-26 09:00:00;58.3385
2017-04-26 10:00:00;48.2062
2017-04-26 11:00:00;47.9609
2017-04-26 12:00:00;40.6126
2017-04-26 13:00:00;40.4774
2017-04-26 14:00:00;40.2015
2017-04-26 15:00:00;46.3462
2017-04-26 16:00:00;43.2393
2017-04-26 17:00:00;45.8445
2017-04-26 18:00:00;46.0359
2017-04-26 19:00:00;51.0655
2017-04-26 20:00:00;51.9678
2017-04-26 21:00:00;49.359
2017-04-26 22:00:00;47.3259
2017-04-26 23:00:00;43.248
2017-04-27 00:00:00;40.2466
2017-04-27 01:00:00;35.9241
2017-04-27 02:00:00;33.29
2017-04-27 03:00:00;34.2086
2017-04-27 04:00:00;35.4976
2017-04-27 05:00:00;37.7001
2017-04-27 06:00:00;44.1237
2017-04-27 07:00:00;49.9167
2017-04-27 08:00:00;56.6119
2017-04-27 09:00:00;55.7708
2017-04-27 10:00:00;53.8016
2017-04-27 11:00:00;50.4452
2017-04-27 12:00:00;46.371
2017-04-27 13:00:00;44.6738
2017-04-27 14:00:00;44.1462
2017-04-27 15:00:00;39.6122
2017-04-27 16:00:00;43.3816
2017-04-27 17:00:00;45.4303
2017-04-27 18:00:00;46.9808
2017-04-27 19:00:00;49.0311
2017-04-27 20:00:00;53.4226
2017-04-27 21:00:00;47.135
2017-04-27 22:00:00;45.4755
2017-04-27 23:00:00;43.8863
2017-04-28 00:00:00;40.6038
2017-04-28 01:00:00;35.1627
2017-04-28 02:00:00;34.9426
2017-04-28 03:00:00;33.4161
2017-04-28 04:00:00;33.4481
2017-04-28 05:00:00;37.8051
2017-04-28 06:00:00;42.9469
2017-04-28 07:00:00;53.4015
2017-04-28 08:00:00;56.092
2017-04-28 09:00:00;55.9765
2017-04-28 10:00:00;54.5741
2017-04-28 11:00:00;50.5881
2017-04-28 12:00:00;46.0707
2017-04-28 13:00:00;44.3515
2017-04-28 14:00:00;47.1351
2017-04-28 15:00:00;50.7889
2017-04-28 16:00:00;51.1008
2017-04-28 17:00:00;49.8407
2017-04-28 18:00:00;51.1825
2017-04-28 19:00:00;52.1999
2017-04-28 20:00:00;54.3741
2017-04-28 21:00:00;51.6078
2017-04-28 22:00:00;49.2356
2017-04-28 23:00:00;43.7316
2017-04-29 00:00:00;42.4362
2017-04-29 01:00:00;35.3381
2017-04-29 02:00:00;34.2873
2017-04-29 03:00:00;33.5707
2017-04-29 04:00:00;34.7223
2017-04-29 05:00:00;34.0611
2017-04-29 06:00:00;36.5885
2017-04-29 07:00:00;40.4067
2017-04-29 08:00:00;44.4602
2017-04-29 09:00:00;42.0212
2017-04-29 10:00:00;41.5078
2017-04-29 11:00:00;37.3562
2017-04-29 12:00:00;35.1609
2017-04-29 13:00:00;30.1438
2017-04-29 14:00:00;30.27
2017-04-29 15:00:00;28.6856
2017-04-29 16:00:00;29.6161
2017-04-29 17:00:00;33.5167
2017-04-29 18:00:00;42.6825
2017-04-29 19:00:00;45.2587
2017-04-29 20:00:00;48.6739
2017-04-29 21:00:00;46.1626
2017-04-29 22:00:00;43.7152
2017-04-29 23:00:00;40.8755
2017-04-30 00:00:00;41.3134
2017-04-30 01:00:00;37.7796
2017-04-30 02:00:00;35.5848
2017-04-30 03:00:00;33.3835
2017-04-30 04:00:00;32.8178
2017-04-30 05:00:00;34.3053
2017-04-30 06:00:00;36.4981
2017-04-30 07:00:00;38.5812
2017-04-30 08:00:00;43.395
2017-04-30 09:00:00;44.103
2017-04-30 10:00:00;43.1453
2017-04-30 11:00:00;37.3651
2017-04-30 12:00:00;33.678
2017-04-30 13:00:00;30.046
2017-04-30 14:00:00;28.9455
2017-04-30 15:00:00;26.7038
2017-04-30 16:00:00;32.4268
2017-04-30 17:00:00;40.3295
2017-04-30 18:00:00;45.3502
2017-04-30 19:00:00;49.7508
2017-04-30 20:00:00;52.6933
2017-04-30 21:00:00;50.1863
2017-04-30 22:00:00;48.0027
2017-04-30 23:00:00;41.2763
2017-05-01 00:00:00;45.359
2017-05-01 01:00:00;42.7318
2017-05-01 02:00:00;40.1257
2017-05-01 03:00:00;35.3918
2017-05-01 04:00:00;33.9078
2017-05-01 05:00:00;33.2599
2017-05-01 06:00:00;33.0568
2017-05-01 07:00:00;32.4234
2017-05-01 08:00:00;34.4989
2017-05-01 09:00:00;33.8173
2017-05-01 10:00:00;28.1889
2017-05-01 11:00:00;31.004
2017-05-01 12:00:00;24.9333
2017-05-01 13:00:00;22.3875
2017-05-01 14:00:00;19.7079
2017-05-01 15:00:00;19.2466
2017-05-01 16:00:00;26.5734
2017-05-01 17:00:00;34.8466
2017-05-01 18:00:00;44.4784
2017-05-01 19:00:00;49.0223
2017-05-01 20:00:00;50.9742
2017-05-01 21:00:00;51.23
2017-05-01 22:00:00;50.1383
2017-05-01 23:00:00;47.185
2017-05-02 00:00:00;49.6787
2017-05-02 01:00:00;45.2275
2017-05-02 02:00:00;41.2876
2017-05-02 03:00:00;38.4916
2017-05-02 04:00:00;38.582
2017-05-02 05:00:00;40.8463
2017-05-02 06:00:00;43.6353
2017-05-02 07:00:00;47.4918
2017-05-02 08:00:00;55.68
2017-05-02 09:00:00;47.9793
2017-05-02 10:00:00;46.5564
2017-05-02 11:00:00;49.8925
2017-05-02 12:00:00;43.439
2017-05-02 13:00:00;35.6484
2017-05-02 14:00:00;37.5838
2017-05-02 15:00:00;38.9361
2017-05-02 16:00:00;37.4714
2017-05-02 17:00:00;44.1615
2017-05-02 18:00:00;48.2892
2017-05-02 19:00:00;51.5396
2017-05-02 20:00:00;51.9463
2017-05-02 21:00:00;52.4416
2017-05-02 22:00:00;52.2866
2017-05-02 23:00:00;49.6586
2017-05-03 00:00:00;46.4046
2017-05-03 01:00:00;43.7356
2017-05-03 02:00:00;42.8035
2017-05-03 03:00:00;41.9701
2017-05-03 04:00:00;42.0389
2017-05-03 05:00:00;41.9619
2017-05-03 06:00:00;45.336
2017-05-03 07:00:00;50.4746
2017-05-03 08:00:00;50.8249
2017-05-03 09:00:00;50.2112
2017-05-03 10:00:00;48.3889
