 01      02      03      04      05      06      07      08      09      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58
2018-11-25 06:00,   0.972,   0.968,   1.940,   1.940,   0.205,   2.146,   0.697,   2.842,   2.844,   0.872,   3.716,   0.661,   0.661,   1.047,   1.707,   1.708,   0.555,   2.263,   2.264,   0.868,   3.132,   6.849,   6.851,   0.356,   7.207,   0.379,   7.586,   7.591,   0.907,   8.498,   0.535,   0.535,   1.209,   1.744,  10.242,  10.247,   0.383,  10.630,   0.459,  11.089,  11.095,   0.778,  11.874,   0.916,  12.789,  12.801,   0.807,  13.608,  13.614,   0.440,  14.054,   0.621,  14.675,  14.690,   0.568,  15.258,   0.586,  15.844,
2018-11-25 07:00,   0.970,   0.966,   1.937,   1.937,   0.205,   2.142,   0.696,   2.838,   2.840,   0.870,   3.710,   0.660,   0.660,   1.045,   1.705,   1.705,   0.554,   2.260,   2.261,   0.866,   3.127,   6.837,   6.839,   0.354,   7.194,   0.378,   7.572,   7.576,   0.904,   8.481,   0.533,   0.534,   1.205,   1.739,  10.220,  10.225,   0.381,  10.606,   0.458,  11.064,  11.070,   0.776,  11.846,   0.914,  12.760,  12.770,   0.804,  13.575,  13.580,   0.439,  14.019,   0.619,  14.638,  14.652,   0.567,  15.219,   0.584,  15.803,
2018-11-25 08:00,   0.969,   0.965,   1.934,   1.934,   0.204,   2.139,   0.695,   2.833,   2.835,   0.868,   3.703,   0.659,   0.659,   1.043,   1.702,   1.703,   0.553,   2.256,   2.257,   0.865,   3.122,   6.825,   6.828,   0.353,   7.181,   0.377,   7.558,   7.563,   0.902,   8.464,   0.532,   0.533,   1.201,   1.734,  10.199,  10.204,   0.380,  10.584,   0.457,  11.041,  11.046,   0.774,  11.820,   0.912,  12.732,  12.742,   0.802,  13.544,  13.549,   0.438,  13.987,   0.618,  14.605,  14.617,   0.566,  15.183,   0.583,  15.767,
2018-11-25 09:00,   0.967,   0.963,   1.931,   1.931,   0.204,   2.135,   0.693,   2.829,   2.831,   0.866,   3.697,   0.658,   0.658,   1.042,   1.700,   1.700,   0.552,   2.252,   2.254,   0.863,   3.117,   6.814,   6.816,   0.352,   7.169,   0.376,   7.545,   7.549,   0.899,   8.449,   0.531,   0.532,   1.198,   1.730,  10.179,  10.184,   0.379,  10.562,   0.456,  11.019,  11.024,   0.772,  11.796,   0.911,  12.706,  12.716,   0.799,  13.515,  13.520,   0.437,  13.957,   0.617,  14.573,  14.585,   0.565,  15.150,   0.582,  15.733,
2018-11-25 10:00,   0.966,   0.962,   1.928,   1.928,   0.204,   2.132,   0.692,   2.824,   2.826,   0.864,   3.691,   0.657,   0.657,   1.040,   1.697,   1.697,   0.551,   2.249,   2.250,   0.862,   3.112,   6.803,   6.805,   0.352,   7.156,   0.376,   7.532,   7.536,   0.897,   8.434,   0.530,   0.531,   1.196,   1.726,  10.160,  10.164,   0.378,  10.542,   0.455,  10.998,  11.002,   0.771,  11.773,   0.909,  12.682,  12.691,   0.797,  13.488,  13.493,   0.436,  13.929,   0.615,  14.544,  14.555,   0.565,  15.119,   0.581,  15.701,
2018-11-25 11:00,   0.964,   0.961,   1.925,   1.925,   0.203,   2.129,   0.691,   2.820,   2.822,   0.863,   3.685,   0.656,   0.656,   1.038,   1.694,   1.695,   0.551,   2.245,   2.247,   0.860,   3.107,   6.791,   6.794,   0.351,   7.144,   0.375,   7.519,   7.524,   0.895,   8.419,   0.529,   0.530,   1.193,   1.723,  10.142,  10.146,   0.377,  10.523,   0.455,  10.977,  10.982,   0.769,  11.751,   0.908,  12.658,  12.667,   0.796,  13.462,  13.467,   0.435,  13.902,   0.614,  14.516,  14.526,   0.564,  15.090,   0.580,  15.670,
2018-11-25 12:00,   0.962,   0.959,   1.922,   1.922,   0.203,   2.125,   0.690,   2.815,   2.817,   0.861,   3.678,   0.655,   0.655,   1.036,   1.692,   1.692,   0.550,   2.242,   2.243,   0.859,   3.102,   6.780,   6.783,   0.350,   7.133,   0.374,   7.507,   7.511,   0.894,   8.405,   0.528,   0.529,   1.191,   1.720,  10.124,  10.128,   0.376,  10.504,   0.454,  10.958,  10.962,   0.768,  11.730,   0.906,  12.636,  12.644,   0.794,  13.438,  13.442,   0.435,  13.876,   0.613,  14.490,  14.499,   0.563,  15.062,   0.580,  15.642,
2018-11-25 13:00,   0.961,   0.958,   1.919,   1.919,   0.203,   2.122,   0.689,   2.811,   2.813,   0.860,   3.673,   0.654,   0.654,   1.035,   1.689,   1.690,   0.549,   2.238,   2.240,   0.857,   3.097,   6.769,   6.772,   0.350,   7.121,   0.374,   7.495,   7.499,   0.892,   8.391,   0.528,   0.528,   1.188,   1.716,  10.107,  10.111,   0.375,  10.486,   0.453,  10.939,  10.943,   0.766,  11.710,   0.905,  12.614,  12.622,   0.792,  13.414,  13.418,   0.434,  13.852,   0.612,  14.464,  14.473,   0.562,  15.036,   0.579,  15.614,
2018-11-25 14:00,   0.959,   0.956,   1.916,   1.916,   0.202,   2.119,   0.688,   2.807,   2.809,   0.858,   3.667,   0.653,   0.654,   1.033,   1.687,   1.687,   0.548,   2.235,   2.236,   0.856,   3.092,   6.759,   6.761,   0.349,   7.110,   0.373,   7.483,   7.487,   0.890,   8.377,   0.527,   0.527,   1.186,   1.714,  10.090,  10.094,   0.375,  10.469,   0.452,  10.921,  10.925,   0.765,  11.690,   0.903,  12.593,  12.601,   0.791,  13.391,  13.395,   0.433,  13.828,   0.611,  14.440,  14.449,   0.561,  15.010,   0.578,  15.588,
2018-11-25 15:00,   0.958,   0.955,   1.913,   1.913,   0.202,   2.115,   0.687,   2.802,   2.804,   0.857,   3.661,   0.652,   0.653,   1.031,   1.684,   1.684,   0.547,   2.231,   2.232,   0.855,   3.087,   6.748,   6.750,   0.348,   7.098,   0.372,   7.471,   7.475,   0.889,   8.363,   0.526,   0.526,   1.184,   1.711,  10.074,  10.078,   0.374,  10.452,   0.452,  10.903,  10.907,   0.764,  11.671,   0.902,  12.573,  12.580,   0.789,  13.369,  13.373,   0.432,  13.805,   0.610,  14.416,  14.424,   0.561,  14.985,   0.577,  15.562,
2018-11-25 16:00,   0.956,   0.953,   1.910,   1.910,   0.202,   2.112,   0.686,   2.798,   2.800,   0.855,   3.655,   0.651,   0.652,   1.030,   1.682,   1.682,   0.546,   2.228,   2.229,   0.853,   3.082,   6.737,   6.739,   0.348,   7.087,   0.372,   7.459,   7.463,   0.887,   8.350,   0.525,   0.526,   1.182,   1.708,  10.058,  10.061,   0.373,  10.435,   0.451,  10.886,  10.889,   0.762,  11.652,   0.900,  12.552,  12.559,   0.788,  13.347,  13.351,   0.432,  13.783,   0.609,  14.392,  14.401,   0.560,  14.960,   0.576,  15.536,
2018-11-25 17:00,   0.955,   0.952,   1.907,   1.907,   0.201,   2.109,   0.685,   2.794,   2.795,   0.854,   3.649,   0.651,   0.651,   1.028,   1.679,   1.679,   0.545,   2.224,   2.225,   0.852,   3.077,   6.726,   6.728,   0.347,   7.076,   0.371,   7.447,   7.451,   0.886,   8.336,   0.524,   0.525,   1.180,   1.705,  10.041,  10.045,   0.373,  10.418,   0.450,  10.868,  10.872,   0.761,  11.633,   0.899,  12.532,  12.539,   0.787,  13.325,  13.329,   0.431,  13.760,   0.608,  14.369,  14.377,   0.559,  14.936,   0.575,  15.511,
2018-11-25 18:00,   0.953,   0.951,   1.904,   1.904,   0.201,   2.105,   0.684,   2.789,   2.791,   0.852,   3.643,   0.650,   0.650,   1.026,   1.676,   1.677,   0.544,   2.221,   2.222,   0.850,   3.072,   6.716,   6.718,   0.347,   7.064,   0.370,   7.435,   7.439,   0.884,   8.323,   0.523,   0.524,   1.178,   1.702,  10.025,  10.029,   0.372,  10.401,   0.449,  10.850,  10.854,   0.760,  11.614,   0.897,  12.511,  12.519,   0.785,  13.304,  13.307,   0.430,  13.738,   0.607,  14.345,  14.354,   0.558,  14.912,   0.574,  15.486,
2018-11-25 19:00,   0.952,   0.949,   1.901,   1.901,   0.201,   2.102,   0.683,   2.785,   2.787,   0.851,   3.637,   0.649,   0.649,   1.025,   1.674,   1.674,   0.543,   2.217,   2.219,   0.849,   3.067,   6.705,   6.707,   0.346,   7.053,   0.370,   7.423,   7.427,   0.883,   8.310,   0.523,   0.523,   1.177,   1.699,  10.009,  10.013,   0.371,  10.384,   0.449,  10.833,  10.837,   0.759,  11.595,   0.896,  12.491,  12.498,   0.784,  13.282,  13.286,   0.430,  13.716,   0.606,  14.322,  14.331,   0.557,  14.888,   0.574,  15.462,
2018-11-25 20:00,   0.950,   0.948,   1.898,   1.898,   0.200,   2.099,   0.682,   2.780,   2.782,   0.849,   3.632,   0.648,   0.648,   1.023,   1.671,   1.672,   0.542,   2.214,   2.215,   0.847,   3.062,   6.694,   6.696,   0.346,   7.042,   0.369,   7.411,   7.415,   0.881,   8.296,   0.522,   0.522,   1.175,   1.697,   9.993,   9.997,   0.371,  10.367,   0.448,  10.815,  10.819,   0.757,  11.577,   0.894,  12.471,  12.478,   0.783,  13.261,  13.264,   0.429,  13.694,   0.606,  14.299,  14.307,   0.557,  14.864,   0.573,  15.437,
2018-11-25 21:00,   0.948,   0.946,   1.895,   1.895,   0.200,   2.095,   0.681,   2.776,   2.778,   0.848,   3.626,   0.647,   0.647,   1.021,   1.669,   1.669,   0.541,   2.210,   2.212,   0.846,   3.058,   6.683,   6.686,   0.345,   7.030,   0.369,   7.399,   7.403,   0.880,   8.283,   0.521,   0.521,   1.173,   1.694,   9.977,   9.981,   0.370,  10.351,   0.447,  10.798,  10.802,   0.756,  11.558,   0.893,  12.451,  12.458,   0.781,  13.239,  13.243,   0.429,  13.672,   0.605,  14.276,  14.284,   0.556,  14.840,   0.572,  15.412,
2018-11-25 22:00,   0.947,   0.945,   1.892,   1.893,   0.200,   2.092,   0.680,   2.772,   2.774,   0.846,   3.620,   0.646,   0.646,   1.020,   1.666,   1.667,   0.540,   2.207,   2.208,   0.845,   3.053,   6.673,   6.675,   0.344,   7.019,   0.368,   7.387,   7.391,   0.878,   8.270,   0.520,   0.521,   1.171,   1.691,   9.961,   9.965,   0.369,  10.334,   0.447,  10.781,  10.784,   0.755,  11.539,   0.892,  12.431,  12.438,   0.780,  13.218,  13.222,   0.428,  13.650,   0.604,  14.253,  14.261,   0.555,  14.817,   0.571,  15.388,
2018-11-25 23:00,   0.945,   0.944,   1.889,   1.890,   0.199,   2.089,   0.678,   2.767,   2.769,   0.845,   3.614,   0.645,   0.646,   1.018,   1.664,   1.664,   0.539,   2.203,   2.205,   0.843,   3.048,   6.662,   6.664,   0.344,   7.008,   0.368,   7.376,   7.380,   0.877,   8.256,   0.519,   0.520,   1.169,   1.689,   9.945,   9.949,   0.369,  10.318,   0.446,  10.763,  10.767,   0.754,  11.521,   0.890,  12.411,  12.418,   0.779,  13.197,  13.200,   0.427,  13.628,   0.603,  14.230,  14.239,   0.554,  14.793,   0.570,  15.363,
2018-11-26 00:00,   0.944,   0.942,   1.886,   1.887,   0.199,   2.086,   0.677,   2.763,   2.765,   0.844,   3.609,   0.644,   0.645,   1.016,   1.661,   1.662,   0.538,   2.200,   2.201,   0.842,   3.043,   6.651,   6.654,   0.343,   6.997,   0.367,   7.364,   7.368,   0.876,   8.243,   0.518,   0.519,   1.167,   1.686,   9.929,   9.933,   0.368,  10.301,   0.445,  10.746,  10.750,   0.753,  11.502,   0.889,  12.391,  12.398,   0.777,  13.176,  13.179,   0.427,  13.606,   0.602,  14.207,  14.216,   0.554,  14.769,   0.570,  15.339,
2018-11-26 01:00,   0.942,   0.941,   1.883,   1.884,   0.199,   2.082,   0.676,   2.759,   2.761,   0.842,   3.603,   0.643,   0.644,   1.015,   1.659,   1.659,   0.538,   2.197,   2.198,   0.840,   3.038,   6.641,   6.643,   0.343,   6.986,   0.366,   7.352,   7.356,   0.874,   8.230,   0.518,   0.518,   1.165,   1.683,   9.913,   9.917,   0.368,  10.284,   0.444,  10.729,  10.733,   0.751,  11.484,   0.887,  12.371,  12.378,   0.776,  13.154,  13.158,   0.426,  13.584,   0.601,  14.185,  14.193,   0.553,  14.746,   0.569,  15.314,
2018-11-26 02:00,   0.941,   0.940,   1.880,   1.881,   0.198,   2.079,   0.675,   2.754,   2.756,   0.841,   3.597,   0.643,   0.643,   1.013,   1.656,   1.656,   0.537,   2.193,   2.194,   0.839,   3.033,   6.630,   6.632,   0.342,   6.974,   0.366,   7.340,   7.344,   0.873,   8.217,   0.517,   0.517,   1.163,   1.681,   9.897,   9.901,   0.367,  10.268,   0.444,  10.712,  10.715,   0.750,  11.466,   0.886,  12.351,  12.358,   0.775,  13.133,  13.137,   0.425,  13.562,   0.600,  14.162,  14.170,   0.552,  14.722,   0.568,  15.290,
2018-11-26 03:00,   0.939,   0.938,   1.877,   1.878,   0.198,   2.076,   0.674,   2.750,   2.752,   0.839,   3.591,   0.642,   0.642,   1.012,   1.654,   1.654,   0.536,   2.190,   2.191,   0.837,   3.028,   6.620,   6.622,   0.342,   6.963,   0.365,   7.329,   7.332,   0.871,   8.204,   0.516,   0.516,   1.161,   1.678,   9.882,   9.885,   0.366,  10.251,   0.443,  10.695,  10.698,   0.749,  11.447,   0.884,  12.332,  12.338,   0.774,  13.112,  13.116,   0.425,  13.540,   0.599,  14.139,  14.147,   0.551,  14.699,   0.567,  15.266,
2018-11-26 04:00,   0.938,   0.937,   1.875,   1.875,   0.198,   2.073,   0.673,   2.746,   2.748,   0.838,   3.586,   0.641,   0.641,   1.010,   1.651,   1.651,   0.535,   2.186,   2.187,   0.836,   3.023,   6.609,   6.611,   0.341,   6.952,   0.365,   7.317,   7.321,   0.870,   8.191,   0.515,   0.516,   1.160,   1.675,   9.866,   9.869,   0.366,  10.235,   0.442,  10.677,  10.681,   0.748,  11.429,   0.883,  12.312,  12.319,   0.772,  13.091,  13.094,   0.424,  13.518,   0.598,  14.116,  14.125,   0.550,  14.675,   0.566,  15.241,
2018-11-26 05:00,   0.936,   0.935,   1.872,   1.872,   0.197,   2.069,   0.672,   2.742,   2.743,   0.836,   3.580,   0.640,   0.640,   1.008,   1.649,   1.649,   0.534,   2.183,   2.184,   0.835,   3.019,   6.598,   6.601,   0.341,   6.941,   0.364,   7.305,   7.309,   0.868,   8.177,   0.514,   0.515,   1.158,   1.673,   9.850,   9.854,   0.365,  10.219,   0.442,  10.660,  10.664,   0.746,  11.410,   0.882,  12.292,  12.299,   0.771,  13.070,  13.073,   0.423,  13.497,   0.597,  14.094,  14.102,   0.550,  14.652,   0.565,  15.217,
2018-11-26 06:00,   0.935,   0.934,   1.869,   1.869,   0.197,   2.066,   0.671,   2.737,   2.739,   0.835,   3.574,   0.639,   0.639,   1.007,   1.646,   1.646,   0.533,   2.179,   2.181,   0.833,   3.014,   6.588,   6.590,   0.340,   6.930,   0.364,   7.293,   7.297,   0.867,   8.164,   0.514,   0.514,   1.156,   1.670,   9.834,   9.838,   0.364,  10.202,   0.441,  10.643,  10.647,   0.745,  11.392,   0.880,  12.272,  12.279,   0.770,  13.049,  13.052,   0.423,  13.475,   0.596,  14.071,  14.079,   0.549,  14.628,   0.565,  15.193,
2018-11-26 07:00,   0.933,   0.933,   1.866,   1.866,   0.197,   2.063,   0.670,   2.733,   2.735,   0.834,   3.569,   0.638,   0.638,   1.005,   1.644,   1.644,   0.532,   2.176,   2.177,   0.832,   3.009,   6.577,   6.580,   0.339,   6.919,   0.363,   7.282,   7.286,   0.865,   8.151,   0.513,   0.513,   1.154,   1.667,   9.818,   9.822,   0.364,  10.186,   0.440,  10.626,  10.630,   0.744,  11.374,   0.879,  12.252,  12.259,   0.768,  13.028,  13.031,   0.422,  13.453,   0.595,  14.049,  14.057,   0.548,  14.605,   0.564,  15.169,
2018-11-26 08:00,   0.932,   0.931,   1.863,   1.864,   0.196,   2.060,   0.669,   2.729,   2.731,   0.832,   3.563,   0.637,   0.638,   1.003,   1.641,   1.641,   0.531,   2.173,   2.174,   0.830,   3.004,   6.567,   6.569,   0.339,   6.908,   0.362,   7.270,   7.274,   0.864,   8.138,   0.512,   0.512,   1.152,   1.665,   9.803,   9.806,   0.363,  10.169,   0.440,  10.609,  10.613,   0.743,  11.355,   0.877,  12.233,  12.240,   0.767,  13.007,  13.010,   0.421,  13.432,   0.594,  14.026,  14.034,   0.547,  14.582,   0.563,  15.144,
2018-11-26 09:00,   0.930,   0.930,   1.860,   1.861,   0.196,   2.057,   0.668,   2.725,   2.726,   0.831,   3.557,   0.636,   0.637,   1.002,   1.639,   1.639,   0.530,   2.169,   2.170,   0.829,   2.999,   6.556,   6.559,   0.338,   6.897,   0.362,   7.259,   7.262,   0.863,   8.125,   0.511,   0.512,   1.150,   1.662,   9.787,   9.791,   0.363,  10.153,   0.439,  10.592,  10.596,   0.741,  11.337,   0.876,  12.213,  12.220,   0.766,  12.986,  12.989,   0.421,  13.410,   0.593,  14.003,  14.012,   0.547,  14.558,   0.562,  15.120,
2018-11-26 10:00,   0.929,   0.929,   1.857,   1.858,   0.196,   2.053,   0.667,   2.720,   2.722,   0.829,   3.552,   0.636,   0.636,   1.000,   1.636,   1.636,   0.529,   2.166,   2.167,   0.827,   2.994,   6.546,   6.548,   0.338,   6.886,   0.361,   7.247,   7.251,   0.861,   8.112,   0.510,   0.511,   1.149,   1.659,   9.771,   9.775,   0.362,  10.137,   0.438,  10.575,  10.579,   0.740,  11.319,   0.874,  12.193,  12.200,   0.765,  12.965,  12.968,   0.420,  13.388,   0.592,  13.981,  13.989,   0.546,  14.535,   0.561,  15.096,
2018-11-26 11:00,   0.927,   0.927,   1.854,   1.855,   0.195,   2.050,   0.666,   2.716,   2.718,   0.828,   3.546,   0.635,   0.635,   0.999,   1.634,   1.634,   0.529,   2.162,   2.164,   0.826,   2.990,   6.536,   6.538,   0.337,   6.875,   0.361,   7.235,   7.239,   0.860,   8.099,   0.509,   0.510,   1.147,   1.657,   9.756,   9.759,   0.361,  10.121,   0.437,  10.558,  10.562,   0.739,  11.301,   0.873,  12.174,  12.181,   0.763,  12.944,  12.947,   0.419,  13.367,   0.592,  13.958,  13.967,   0.545,  14.512,   0.560,  15.072,
2018-11-26 12:00,   0.926,   0.926,   1.852,   1.852,   0.195,   2.047,   0.665,   2.712,   2.714,   0.827,   3.540,   0.634,   0.634,   0.997,   1.631,   1.632,   0.528,   2.159,   2.160,   0.825,   2.985,   6.525,   6.527,   0.337,   6.864,   0.360,   7.224,   7.228,   0.858,   8.086,   0.509,   0.509,   1.145,   1.654,   9.740,   9.744,   0.361,  10.104,   0.437,  10.541,  10.545,   0.738,  11.283,   0.872,  12.154,  12.161,   0.762,  12.923,  12.927,   0.419,  13.345,   0.591,  13.936,  13.944,   0.544,  14.488,   0.560,  15.048,
2018-11-26 13:00,   0.924,   0.925,   1.849,   1.849,   0.195,   2.044,   0.664,   2.708,   2.709,   0.825,   3.535,   0.633,   0.633,   0.995,   1.629,   1.629,   0.527,   2.156,   2.157,   0.823,   2.980,   6.515,   6.517,   0.336,   6.853,   0.360,   7.212,   7.216,   0.857,   8.073,   0.508,   0.508,   1.143,   1.651,   9.725,   9.728,   0.360,  10.088,   0.436,  10.524,  10.528,   0.737,  11.264,   0.870,  12.135,  12.141,   0.761,  12.902,  12.906,   0.418,  13.324,   0.590,  13.914,  13.922,   0.544,  14.465,   0.559,  15.024,
2018-11-26 14:00,   0.923,   0.923,   1.846,   1.846,   0.194,   2.041,   0.663,   2.703,   2.705,   0.824,   3.529,   0.632,   0.632,   0.994,   1.626,   1.627,   0.526,   2.152,   2.154,   0.822,   2.975,   6.505,   6.507,   0.335,   6.842,   0.359,   7.201,   7.205,   0.855,   8.060,   0.507,   0.507,   1.141,   1.649,   9.709,   9.713,   0.359,  10.072,   0.435,  10.507,  10.511,   0.735,  11.246,   0.869,  12.115,  12.122,   0.760,  12.882,  12.885,   0.418,  13.302,   0.589,  13.891,  13.899,   0.543,  14.442,   0.558,  15.000,
2018-11-26 15:00,   0.921,   0.922,   1.843,   1.844,   0.194,   2.038,   0.662,   2.699,   2.701,   0.823,   3.524,   0.631,   0.632,   0.992,   1.624,   1.624,   0.525,   2.149,   2.150,   0.820,   2.971,   6.494,   6.496,   0.335,   6.831,   0.358,   7.190,   7.193,   0.854,   8.048,   0.506,   0.507,   1.139,   1.646,   9.694,   9.697,   0.359,  10.056,   0.435,  10.491,  10.494,   0.734,  11.228,   0.867,  12.096,  12.103,   0.758,  12.861,  12.864,   0.417,  13.281,   0.588,  13.869,  13.877,   0.542,  14.419,   0.557,  14.976,
2018-11-26 16:00,   0.920,   0.920,   1.840,   1.841,   0.194,   2.034,   0.661,   2.695,   2.697,   0.821,   3.518,   0.630,   0.631,   0.991,   1.621,   1.622,   0.524,   2.146,   2.147,   0.819,   2.966,   6.484,   6.486,   0.334,   6.820,   0.358,   7.178,   7.182,   0.853,   8.035,   0.505,   0.506,   1.138,   1.643,   9.678,   9.682,   0.358,  10.040,   0.434,  10.474,  10.477,   0.733,  11.210,   0.866,  12.076,  12.083,   0.757,  12.840,  12.844,   0.416,  13.260,   0.587,  13.847,  13.855,   0.541,  14.396,   0.556,  14.952,
2018-11-26 17:00,   0.918,   0.919,   1.837,   1.838,   0.193,   2.031,   0.660,   2.691,   2.693,   0.820,   3.512,   0.629,   0.630,   0.989,   1.619,   1.619,   0.523,   2.142,   2.144,   0.818,   2.961,   6.474,   6.476,   0.334,   6.810,   0.357,   7.167,   7.171,   0.851,   8.022,   0.505,   0.505,   1.136,   1.641,   9.663,   9.666,   0.358,  10.024,   0.433,  10.457,  10.461,   0.732,  11.192,   0.865,  12.057,  12.064,   0.756,  12.820,  12.823,   0.416,  13.239,   0.586,  13.825,  13.833,   0.540,  14.373,   0.556,  14.929,
2018-11-26 18:00,   0.917,   0.918,   1.835,   1.835,   0.193,   2.028,   0.659,   2.687,   2.689,   0.818,   3.507,   0.629,   0.629,   0.987,   1.616,   1.617,   0.522,   2.139,   2.140,   0.816,   2.957,   6.464,   6.466,   0.333,   6.799,   0.357,   7.156,   7.159,   0.850,   8.009,   0.504,   0.504,   1.134,   1.638,   9.647,   9.651,   0.357,  10.008,   0.433,  10.440,  10.444,   0.731,  11.175,   0.863,  12.038,  12.045,   0.755,  12.799,  12.803,   0.415,  13.217,   0.585,  13.803,  13.811,   0.540,  14.350,   0.555,  14.905,
2018-11-26 19:00,   0.915,   0.916,   1.832,   1.832,   0.193,   2.025,   0.658,   2.683,   2.684,   0.817,   3.501,   0.628,   0.628,   0.986,   1.614,   1.614,   0.521,   2.136,   2.137,   0.815,   2.952,   6.453,   6.455,   0.333,   6.788,   0.356,   7.144,   7.148,   0.848,   7.996,   0.503,   0.503,   1.132,   1.636,   9.632,   9.635,   0.356,   9.992,   0.432,  10.424,  10.427,   0.729,  11.157,   0.862,  12.019,  12.025,   0.753,  12.779,  12.782,   0.414,  13.196,   0.584,  13.780,  13.788,   0.539,  14.327,   0.554,  14.881,
2018-11-26 20:00,   0.914,   0.915,   1.829,   1.830,   0.192,   2.022,   0.657,   2.679,   2.680,   0.816,   3.496,   0.627,   0.627,   0.984,   1.612,   1.612,   0.521,   2.133,   2.134,   0.814,   2.947,   6.443,   6.445,   0.332,   6.777,   0.356,   7.133,   7.137,   0.847,   7.984,   0.502,   0.503,   1.130,   1.633,   9.617,   9.620,   0.356,   9.976,   0.431,  10.407,  10.411,   0.728,  11.139,   0.861,  11.999,  12.006,   0.752,  12.758,  12.762,   0.414,  13.175,   0.583,  13.758,  13.766,   0.538,  14.305,   0.553,  14.858,
2018-11-26 21:00,   0.912,   0.914,   1.826,   1.827,   0.192,   2.019,   0.655,   2.674,   2.676,   0.814,   3.490,   0.626,   0.626,   0.983,   1.609,   1.610,   0.520,   2.129,   2.130,   0.812,   2.943,   6.433,   6.435,   0.332,   6.767,   0.355,   7.122,   7.125,   0.846,   7.971,   0.501,   0.502,   1.128,   1.630,   9.601,   9.605,   0.355,   9.960,   0.431,  10.391,  10.394,   0.727,  11.121,   0.859,  11.980,  11.987,   0.751,  12.738,  12.741,   0.413,  13.154,   0.582,  13.737,  13.744,   0.537,  14.282,   0.552,  14.834,
2018-11-26 22:00,   0.911,   0.912,   1.824,   1.824,   0.192,   2.016,   0.654,   2.670,   2.672,   0.813,   3.485,   0.625,   0.626,   0.981,   1.607,   1.607,   0.519,   2.126,   2.127,   0.811,   2.938,   6.423,   6.425,   0.331,   6.756,   0.354,   7.110,   7.114,   0.844,   7.958,   0.501,   0.501,   1.127,   1.628,   9.586,   9.590,   0.355,   9.944,   0.430,  10.374,  10.378,   0.726,  11.103,   0.858,  11.961,  11.968,   0.750,  12.717,  12.721,   0.412,  13.133,   0.581,  13.715,  13.723,   0.537,  14.259,   0.552,  14.811,
2018-11-26 23:00,   0.910,   0.911,   1.821,   1.821,   0.191,   2.013,   0.653,   2.666,   2.668,   0.812,   3.480,   0.624,   0.625,   0.980,   1.604,   1.605,   0.518,   2.123,   2.124,   0.809,   2.933,   6.413,   6.415,   0.331,   6.745,   0.354,   7.099,   7.103,   0.843,   7.946,   0.500,   0.500,   1.125,   1.625,   9.571,   9.574,   0.354,   9.928,   0.429,  10.358,  10.361,   0.725,  11.086,   0.856,  11.942,  11.949,   0.748,  12.697,  12.700,   0.412,  13.112,   0.581,  13.693,  13.701,   0.536,  14.237,   0.551,  14.787,
2018-11-27 00:00,   0.908,   0.910,   1.818,   1.819,   0.191,   2.010,   0.652,   2.662,   2.664,   0.810,   3.474,   0.624,   0.624,   0.978,   1.602,   1.602,   0.517,   2.119,   2.121,   0.808,   2.929,   6.403,   6.405,   0.330,   6.735,   0.353,   7.088,   7.092,   0.841,   7.933,   0.499,   0.500,   1.123,   1.623,   9.556,   9.559,   0.353,   9.913,   0.428,  10.341,  10.345,   0.723,  11.068,   0.855,  11.923,  11.930,   0.747,  12.677,  12.680,   0.411,  13.091,   0.580,  13.671,  13.679,   0.535,  14.214,   0.550,  14.764,
2018-11-27 01:00,   0.907,   0.909,   1.815,   1.816,   0.191,   2.007,   0.651,   2.658,   2.660,   0.809,   3.469,   0.623,   0.623,   0.977,   1.600,   1.600,   0.516,   2.116,   2.117,   0.807,   2.924,   6.393,   6.395,   0.329,   6.724,   0.353,   7.077,   7.081,   0.840,   7.921,   0.498,   0.499,   1.121,   1.620,   9.541,   9.544,   0.353,   9.897,   0.428,  10.325,  10.328,   0.722,  11.050,   0.854,  11.904,  11.911,   0.746,  12.657,  12.660,   0.410,  13.070,   0.579,  13.649,  13.657,   0.534,  14.191,   0.549,  14.740,
2018-11-27 02:00,   0.905,   0.907,   1.812,   1.813,   0.191,   2.004,   0.650,   2.654,   2.656,   0.807,   3.463,   0.622,   0.622,   0.975,   1.597,   1.598,   0.515,   2.113,   2.114,   0.805,   2.919,   6.383,   6.385,   0.329,   6.714,   0.352,   7.066,   7.070,   0.839,   7.908,   0.498,   0.498,   1.119,   1.617,   9.526,   9.529,   0.352,   9.881,   0.427,  10.308,  10.312,   0.721,  11.033,   0.852,  11.885,  11.892,   0.745,  12.636,  12.640,   0.410,  13.050,   0.578,  13.627,  13.635,   0.534,  14.169,   0.548,  14.717,
