datetime,values
2021-12-10 13:00:00,0.5472310659625281
2021-12-10 14:00:00,0.5408768707125766
2021-12-10 15:00:00,0.5466769864944238
2021-12-10 16:00:00,0.5365873075712213
2021-12-10 17:00:00,0.5449060877783547
2021-12-10 18:00:00,0.532189737872903
2021-12-10 19:00:00,0.5425478329919265
2021-12-10 20:00:00,0.5260088688721408
2021-12-10 21:00:00,0.533155109069211
2021-12-10 22:00:00,0.5296087071925273
2021-12-10 23:00:00,0.5289003169883008
2021-12-11 00:00:00,0.5376780531957744
2021-12-11 01:00:00,0.547988213508826
2021-12-11 02:00:00,0.5460599978216991
2021-12-11 03:00:00,0.556086394138134
2021-12-11 04:00:00,0.5453827516582593
2021-12-11 05:00:00,0.5429695761726536
2021-12-11 06:00:00,0.5468744691408645
2021-12-11 07:00:00,0.5499759109950342
2021-12-11 08:00:00,0.5417353278216671
2021-12-11 09:00:00,0.5549479648744298
2021-12-11 10:00:00,0.538660232856429
2021-12-11 11:00:00,0.5477860417641439
2021-12-11 12:00:00,0.5394647641620258
2021-12-11 13:00:00,0.5338432996083711
2021-12-11 14:00:00,0.5406264881871854
2021-12-11 15:00:00,0.5492642701528936
2021-12-11 16:00:00,0.5597800973165324
2021-12-11 17:00:00,0.5530585146827305
2021-12-11 18:00:00,0.5578893698462386
2021-12-11 19:00:00,0.5518596026915453
2021-12-11 20:00:00,0.5431476265807085
2021-12-11 21:00:00,0.5460117359774999
2021-12-11 22:00:00,0.556605508620588
2021-12-11 23:00:00,0.554723083842165
2021-12-12 00:00:00,0.5461943698450855
2021-12-12 01:00:00,0.5501051931495402
2021-12-12 02:00:00,0.5463652391635708
2021-12-12 03:00:00,0.5347826527494799
2021-12-12 04:00:00,0.5336969086877136
2021-12-12 05:00:00,0.5310703357094557
2021-12-12 06:00:00,0.5293112493650253
2021-12-12 07:00:00,0.5296735529499242
2021-12-12 08:00:00,0.5304671099689309
2021-12-12 09:00:00,0.5109618625354493
2021-12-12 10:00:00,0.5688233933444002
2021-12-12 11:00:00,0.5901474809705279
2021-12-12 12:00:00,0.5998399063199487
2021-12-12 13:00:00,0.6061266459612002
2021-12-12 14:00:00,0.6062634573473029
2021-12-12 15:00:00,0.6195119922050673
2021-12-12 16:00:00,0.6076763711675183
2021-12-12 17:00:00,0.5964662415349369
2021-12-12 18:00:00,0.5890682090159807
2021-12-12 19:00:00,0.6163045021540217
2021-12-12 20:00:00,0.6289225951478448
2021-12-12 21:00:00,0.6249888992868139
2021-12-12 22:00:00,0.6188825550600429
2021-12-12 23:00:00,0.6006460801954636
2021-12-13 00:00:00,0.5993574224746399
2021-12-13 01:00:00,0.5938363135203917
2021-12-13 02:00:00,0.5962074775552721
2021-12-13 03:00:00,0.5915247951625808
2021-12-13 04:00:00,0.5827580346244489
2021-12-13 05:00:00,0.5884054182416807
2021-12-13 06:00:00,0.5801613005935008
2021-12-13 07:00:00,0.584227757212364
2021-12-13 08:00:00,0.5726078143046596
2021-12-13 09:00:00,0.5727403651996109
2021-12-13 10:00:00,0.5815628186008787
2021-12-13 11:00:00,0.5827592492731876
2021-12-13 12:00:00,0.5969168625393132
2021-12-13 13:00:00,0.6084816855750812
2021-12-13 14:00:00,0.6036439067431836
2021-12-13 15:00:00,0.6031986705506877
2021-12-13 16:00:00,0.6009147899306794
2021-12-13 17:00:00,0.5931268220210154
2021-12-13 18:00:00,0.5699559166198741
2021-12-13 19:00:00,0.5712731020631133
2021-12-13 20:00:00,0.5648407893343852
2021-12-13 21:00:00,0.5719507958276954
2021-12-13 22:00:00,0.5730677825314661
2021-12-13 23:00:00,0.5725996443514678
2021-12-14 00:00:00,0.5704098286055239
2021-12-14 01:00:00,0.579863277089093
2021-12-14 02:00:00,0.5901340923978815
2021-12-14 03:00:00,0.5840790367127254
2021-12-14 04:00:00,0.5818909997740075
2021-12-14 05:00:00,0.5940034719166529
2021-12-14 06:00:00,0.5830258256585199
2021-12-14 07:00:00,0.5994610585552077
2021-12-14 08:00:00,0.5993491617446761
2021-12-14 09:00:00,0.5987918969842032
2021-12-14 10:00:00,0.5585395895686911
2021-12-14 11:00:00,0.5683069102044436
2021-12-14 12:00:00,0.5690571534855571
2021-12-14 13:00:00,0.563782954107734
2021-12-14 14:00:00,0.5628811706777516
2021-12-14 15:00:00,0.5832139643029534
2021-12-14 16:00:00,0.5746549201447962
2021-12-14 17:00:00,0.5829541853439048
2021-12-14 18:00:00,0.5905775685013599
2021-12-14 19:00:00,0.5868541619356381
2021-12-14 20:00:00,0.585160077697185
2021-12-14 21:00:00,0.5837573644531708
2021-12-14 22:00:00,0.5836771660879431
2021-12-14 23:00:00,0.5801730098542591
2021-12-15 00:00:00,0.5697910044669399
2021-12-15 01:00:00,0.5646999700922056
2021-12-15 02:00:00,0.5622616956623482
2021-12-15 03:00:00,0.555684995611634
2021-12-15 04:00:00,0.554224614424096
2021-12-15 05:00:00,0.5630597702771228
2021-12-15 06:00:00,0.5596923223994814
2021-12-15 07:00:00,0.5744230546974802
2021-12-15 08:00:00,0.5777713024397853
2021-12-15 09:00:00,0.5743319991512577
2021-12-15 10:00:00,0.5895420107186287
2021-12-15 11:00:00,0.5750367358594465
2021-12-15 12:00:00,0.5744953863686438
2021-12-15 13:00:00,0.5769332887873381
2021-12-15 14:00:00,0.578177559514502
2021-12-15 15:00:00,0.5886756042682171
2021-12-15 16:00:00,0.6017654962305334
2021-12-15 17:00:00,0.6177001200779255
2021-12-15 18:00:00,0.5993242375659426
2021-12-15 19:00:00,0.5945984239848322
2021-12-15 20:00:00,0.578954098881804
2021-12-15 21:00:00,0.5592927420710005
2021-12-15 22:00:00,0.5619880194760978
2021-12-15 23:00:00,0.5677623110746638
2021-12-16 00:00:00,0.5501844874488151
2021-12-16 01:00:00,0.5570864894065147
2021-12-16 02:00:00,0.5599145638742138
2021-12-16 03:00:00,0.5473757700305143
2021-12-16 04:00:00,0.5423203509182798
2021-12-16 05:00:00,0.5534741060960048
2021-12-16 06:00:00,0.5280686786255829
2021-12-16 07:00:00,0.5534883725704375
2021-12-16 08:00:00,0.5534999692689828
2021-12-16 09:00:00,0.5674578644517192
2021-12-16 10:00:00,0.5363323814623683
2021-12-16 11:00:00,0.5369837052662629
2021-12-16 12:00:00,0.5342736379189165
2021-12-16 13:00:00,0.5346268149305826
2021-12-16 14:00:00,0.5430190841515321
2021-12-16 15:00:00,0.5435642516142323
2021-12-16 16:00:00,0.5419723639219702
2021-12-16 17:00:00,0.5521374755353848
2021-12-16 18:00:00,0.5573753445173378
2021-12-16 19:00:00,0.5695769189110068
2021-12-16 20:00:00,0.5600400831273064
2021-12-16 21:00:00,0.5598212901387839
2021-12-16 22:00:00,0.550878105499965
2021-12-16 23:00:00,0.544931684231559
2021-12-17 00:00:00,0.5434986032371811
2021-12-17 01:00:00,0.5382253297679918
2021-12-17 02:00:00,0.5354678872189763
2021-12-17 03:00:00,0.5323641880274242
2021-12-17 04:00:00,0.5323026029717255
2021-12-17 05:00:00,0.5430431025149804
2021-12-17 06:00:00,0.5424302193380539
2021-12-17 07:00:00,0.5557139782019469
2021-12-17 08:00:00,0.5582358000844952
2021-12-17 09:00:00,0.553556167910824
2021-12-17 10:00:00,0.5506338558028471
2021-12-17 11:00:00,0.5430246432477204
2021-12-17 12:00:00,0.5354236003711416
2021-12-17 13:00:00,0.5367531410939421
2021-12-17 14:00:00,0.5542758050050219
2021-12-17 15:00:00,0.5441725811823924
2021-12-17 16:00:00,0.5436770236587486
2021-12-17 17:00:00,0.5584003119697621
2021-12-17 18:00:00,0.5510612044192483
2021-12-17 19:00:00,0.5509408080493292
2021-12-17 20:00:00,0.5483446679066867
2021-12-17 21:00:00,0.5464079479846681
2021-12-17 22:00:00,0.547693444510653
2021-12-17 23:00:00,0.5481490185510982
2021-12-18 00:00:00,0.5424745730864142
2021-12-18 01:00:00,0.5441628069900988
2021-12-18 02:00:00,0.551729013804695
2021-12-18 03:00:00,0.5480968772717199
2021-12-18 04:00:00,0.5434392432471885
2021-12-18 05:00:00,0.5517093718043704
2021-12-18 06:00:00,0.5349018299052941
2021-12-18 07:00:00,0.5384893607730827
2021-12-18 08:00:00,0.5487999387874866
2021-12-18 09:00:00,0.5659401090993433
2021-12-18 10:00:00,0.5481686198853755
2021-12-18 11:00:00,0.5477013751659845
2021-12-18 12:00:00,0.5489507092260993
2021-12-18 13:00:00,0.5540807595793088
2021-12-18 14:00:00,0.5449527743798953
2021-12-18 15:00:00,0.5686483572616979
2021-12-18 16:00:00,0.5585147993044662
2021-12-18 17:00:00,0.5594523166440232
2021-12-18 18:00:00,0.5730006958036136
2021-12-18 19:00:00,0.6160967939215377
2021-12-18 20:00:00,0.5901369598473556
2021-12-18 21:00:00,0.5878909837727181
2021-12-18 22:00:00,0.5966792865349729
2021-12-18 23:00:00,0.591662231646584
2021-12-19 00:00:00,0.5986952542551066
2021-12-19 01:00:00,0.5863448752496552
2021-12-19 02:00:00,0.5847321743305532
2021-12-19 03:00:00,0.5791442694664715
2021-12-19 04:00:00,0.5634898404361597
2021-12-19 05:00:00,0.5718682214098932
2021-12-19 06:00:00,0.5719198891381905
2021-12-19 07:00:00,0.5862440112160828
2021-12-19 08:00:00,0.5834497369236946
2021-12-19 09:00:00,0.563474420673461
2021-12-19 10:00:00,0.5639697009161793
2021-12-19 11:00:00,0.5422041359721167
2021-12-19 12:00:00,0.5176065148335729
2021-12-19 13:00:00,0.5197164779524734
2021-12-19 14:00:00,0.5577828842680035
2021-12-19 15:00:00,0.5491177400280949
2021-12-19 16:00:00,0.5497774606119982
2021-12-19 17:00:00,0.5369228918481883
2021-12-19 18:00:00,0.5478389226188728
2021-12-19 19:00:00,0.5332244698772406
2021-12-19 20:00:00,0.5301883277559202
2021-12-19 21:00:00,0.5208535606080018
2021-12-19 22:00:00,0.5193371623831698
2021-12-19 23:00:00,0.5432527957631108
2021-12-20 00:00:00,0.5419797595902017
2021-12-20 01:00:00,0.5487491603928836
2021-12-20 02:00:00,0.5432790028332006
2021-12-20 03:00:00,0.5405707676575108
2021-12-20 04:00:00,0.5256737373544271
2021-12-20 05:00:00,0.5391772385045617
2021-12-20 06:00:00,0.5175394494764841
2021-12-20 07:00:00,0.5268959609403502
2021-12-20 08:00:00,0.539425980421704
2021-12-20 09:00:00,0.5524298233244207
2021-12-20 10:00:00,0.5250779793397
2021-12-20 11:00:00,0.521086230330626
2021-12-20 12:00:00,0.5211064220415018
2021-12-20 13:00:00,0.5185894673411598
2021-12-20 14:00:00,0.5523088572313641
2021-12-20 15:00:00,0.5631825835216314
2021-12-20 16:00:00,0.5495350789850986
2021-12-20 17:00:00,0.554837452061974
2021-12-20 18:00:00,0.562027238794423
2021-12-20 19:00:00,0.5838279779044031
2021-12-20 20:00:00,0.5876922587126735
2021-12-20 21:00:00,0.5892424668597385
2021-12-20 22:00:00,0.5730479858025291
2021-12-20 23:00:00,0.5819120043357688
2021-12-21 00:00:00,0.585644260877781
2021-12-21 01:00:00,0.5768653284909206
2021-12-21 02:00:00,0.5698467659856754
2021-12-21 03:00:00,0.582151004021571
2021-12-21 04:00:00,0.5900799747067348
2021-12-21 05:00:00,0.5933387474749043
2021-12-21 06:00:00,0.5921534792389537
2021-12-21 07:00:00,0.6031091499316266
2021-12-21 08:00:00,0.6221198069995035
2021-12-21 09:00:00,0.5904557089850836
2021-12-21 10:00:00,0.581798705047673
2021-12-21 11:00:00,0.5468717233117105
2021-12-21 12:00:00,0.5001544608242319
2021-12-21 13:00:00,0.5367367373060069
2021-12-21 14:00:00,0.5699843635829116
2021-12-21 15:00:00,0.5612836674899556
2021-12-21 16:00:00,0.5710061581806987
2021-12-21 17:00:00,0.5895040589051366
2021-12-21 18:00:00,0.5761700557323853
2021-12-21 19:00:00,0.5815829899702079
2021-12-21 20:00:00,0.5748040052437834
2021-12-21 21:00:00,0.5798523983926306
2021-12-21 22:00:00,0.5700931896632161
2021-12-21 23:00:00,0.5777363217664349
2021-12-22 00:00:00,0.5703762792436448
2021-12-22 01:00:00,0.5676767085894013
2021-12-22 02:00:00,0.5810348753555244
2021-12-22 03:00:00,0.5836851231015704
2021-12-22 04:00:00,0.583365121282973
2021-12-22 05:00:00,0.5970017500222532
2021-12-22 06:00:00,0.567458178666937
2021-12-22 07:00:00,0.5562489595878809
2021-12-22 08:00:00,0.5639785304908397
2021-12-22 09:00:00,0.5855361601241136
2021-12-22 10:00:00,0.5179455203862323
2021-12-22 11:00:00,0.5138411251551485
2021-12-22 12:00:00,0.5159067407481477
2021-12-22 13:00:00,0.5220743414826319
2021-12-22 14:00:00,0.5060771032069443
2021-12-22 15:00:00,0.5218117187666744
2021-12-22 16:00:00,0.5083153231077505
2021-12-22 17:00:00,0.5106973126857557
2021-12-22 18:00:00,0.5053980576062624
2021-12-22 19:00:00,0.5126456801450187
2021-12-22 20:00:00,0.5041247286746569
2021-12-22 21:00:00,0.5085880798948993
2021-12-22 22:00:00,0.5112123122639484
2021-12-22 23:00:00,0.5143123060804302
2021-12-23 00:00:00,0.5148487912749787
2021-12-23 01:00:00,0.5208150010389274
2021-12-23 02:00:00,0.5135247145240546
2021-12-23 03:00:00,0.5126733732141497
2021-12-23 04:00:00,0.5099848761842466
2021-12-23 05:00:00,0.5164400762865853
2021-12-23 06:00:00,0.5049811876978659
2021-12-23 07:00:00,0.522368658048591
2021-12-23 08:00:00,0.5168729485742329
2021-12-23 09:00:00,0.5260462828688947
2021-12-23 10:00:00,0.5131848204613056
2021-12-23 11:00:00,0.5107236434448158
2021-12-23 12:00:00,0.5138984226478722
2021-12-23 13:00:00,0.5142950049520655
2021-12-23 14:00:00,0.5068182042514366
2021-12-23 15:00:00,0.5112328449801158
2021-12-23 16:00:00,0.5104619754126741
2021-12-23 17:00:00,0.5084701418789611
2021-12-23 18:00:00,0.5131861919680604
2021-12-23 19:00:00,0.5097913864733922
2021-12-23 20:00:00,0.5123083204945621
2021-12-23 21:00:00,0.5017845939358698
2021-12-23 22:00:00,0.5092791486799213
2021-12-23 23:00:00,0.5172692966259522
2021-12-24 00:00:00,0.5177622179892258
2021-12-24 01:00:00,0.5219544469270607
2021-12-24 02:00:00,0.522726380627916
2021-12-24 03:00:00,0.5151534539117303
2021-12-24 04:00:00,0.5083396789593219
2021-12-24 05:00:00,0.5180921201522904
2021-12-24 06:00:00,0.5063353495926529
2021-12-24 07:00:00,0.5115372787971523
2021-12-24 08:00:00,0.5155071855721427
2021-12-24 09:00:00,0.5164189898400678
2021-12-24 10:00:00,0.5158762088756272
2021-12-24 11:00:00,0.5155954118598516
2021-12-24 12:00:00,0.5184243914996853
2021-12-24 13:00:00,0.5294261708344618
2021-12-24 14:00:00,0.5150474154230518
2021-12-24 15:00:00,0.525232200089906
2021-12-24 16:00:00,0.5122891886393777
2021-12-24 17:00:00,0.5116542244618731
2021-12-24 18:00:00,0.5118071055193226
2021-12-24 19:00:00,0.5189328880736334
2021-12-24 20:00:00,0.5173732524021782
2021-12-24 21:00:00,0.5201648657145241
2021-12-24 22:00:00,0.5147715609976455
2021-12-24 23:00:00,0.5214681064949197
2021-12-25 00:00:00,0.5125497935563631
2021-12-25 01:00:00,0.5148479828414222
2021-12-25 02:00:00,0.5142529279479185
2021-12-25 03:00:00,0.5067565776059395
2021-12-25 04:00:00,0.5109857841675713
2021-12-25 05:00:00,0.5217275487895514
2021-12-25 06:00:00,0.5093088804301741
2021-12-25 07:00:00,0.5263698077336055
2021-12-25 08:00:00,0.5160398765214333
2021-12-25 09:00:00,0.5182152438110743
2021-12-25 10:00:00,0.5194696483827923
2021-12-25 11:00:00,0.5150974237393655
2021-12-25 12:00:00,0.5212487493644974
2021-12-25 13:00:00,0.5355569792441627
2021-12-25 14:00:00,0.5308150698964984
2021-12-25 15:00:00,0.5259024259222541
2021-12-25 16:00:00,0.5230026393641969
2021-12-25 17:00:00,0.5241564772120711
2021-12-25 18:00:00,0.5275227373033058
2021-12-25 19:00:00,0.5243300179618006
2021-12-25 20:00:00,0.5240995908811353
2021-12-25 21:00:00,0.5222110813053232
2021-12-25 22:00:00,0.5261485114025258
2021-12-25 23:00:00,0.5352642451185543
2021-12-26 00:00:00,0.5357650746965559
2021-12-26 01:00:00,0.5315373684805251
2021-12-26 02:00:00,0.5324353019894174
2021-12-26 03:00:00,0.5229941319324097
2021-12-26 04:00:00,0.5213113790504502
2021-12-26 05:00:00,0.5333497335084167
2021-12-26 06:00:00,0.5239153698515487
2021-12-26 07:00:00,0.523109789221295
2021-12-26 08:00:00,0.5176697598540502
2021-12-26 09:00:00,0.5206037799519647
2021-12-26 10:00:00,0.5116770666563549
2021-12-26 11:00:00,0.518125742973475
2021-12-26 12:00:00,0.5202239535867456
2021-12-26 13:00:00,0.5285685630539697
2021-12-26 14:00:00,0.5229192388265553
2021-12-26 15:00:00,0.5271878478961859
2021-12-26 16:00:00,0.5170677723668937
2021-12-26 17:00:00,0.5130625602230933
2021-12-26 18:00:00,0.5198295399966035
2021-12-26 19:00:00,0.5266647455206842
2021-12-26 20:00:00,0.5260804914133821
2021-12-26 21:00:00,0.5236230720660239
2021-12-26 22:00:00,0.5188497161062724
2021-12-26 23:00:00,0.5252532209091866
2021-12-27 00:00:00,0.5150504628731393
2021-12-27 01:00:00,0.5140532308369022
2021-12-27 02:00:00,0.5142017712130292
2021-12-27 03:00:00,0.5060649353590598
2021-12-27 04:00:00,0.5057585653514299
2021-12-27 05:00:00,0.511946213478474
2021-12-27 06:00:00,0.5052432235076543
2021-12-27 07:00:00,0.5156346325991159
2021-12-27 08:00:00,0.510524892889715
2021-12-27 09:00:00,0.5096479746505872
2021-12-27 10:00:00,0.5209815809797357
2021-12-27 11:00:00,0.5216526302447552
2021-12-27 12:00:00,0.5224776679636963
2021-12-27 13:00:00,0.5377130453572618
2021-12-27 14:00:00,0.5290227852119495
2021-12-27 15:00:00,0.5205766624805755
2021-12-27 16:00:00,0.5227721297421483
2021-12-27 17:00:00,0.5315295430920528
2021-12-27 18:00:00,0.5241195479202454
2021-12-27 19:00:00,0.520116279792717
2021-12-27 20:00:00,0.5150547536305411
2021-12-27 21:00:00,0.5065476775036692
2021-12-27 22:00:00,0.5101867101882891
2021-12-27 23:00:00,0.5196023839139989
2021-12-28 00:00:00,0.5200307897976916
2021-12-28 01:00:00,0.515793417992252
2021-12-28 02:00:00,0.5215679311848225
2021-12-28 03:00:00,0.5116668375815838
2021-12-28 04:00:00,0.5125473705260469
2021-12-28 05:00:00,0.5232873921396057
2021-12-28 06:00:00,0.5122036771603969
2021-12-28 07:00:00,0.5177557603820774
2021-12-28 08:00:00,0.5131030897542695
2021-12-28 09:00:00,0.5206652873720591
2021-12-28 10:00:00,0.5472290008057933
2021-12-28 11:00:00,0.568222690544075
2021-12-28 12:00:00,0.5144415903177468
2021-12-28 13:00:00,0.470653638044527
2021-12-28 14:00:00,0.4398848374096219
2021-12-28 15:00:00,0.4074911426813324
2021-12-28 16:00:00,0.4175725073226869
2021-12-28 17:00:00,0.45889127501540433
2021-12-28 18:00:00,0.4392167022107851
2021-12-28 19:00:00,0.463376071830195
2021-12-28 20:00:00,0.4372197877776993
2021-12-28 21:00:00,0.39677815478513667
2021-12-28 22:00:00,0.3843937658764525
2021-12-28 23:00:00,0.39275278903605665
2021-12-29 00:00:00,0.3824329827813356
2021-12-29 01:00:00,0.39248621763947045
2021-12-29 02:00:00,0.38085683888922034
2021-12-29 03:00:00,0.39385069995507177
2021-12-29 04:00:00,0.3990953629096388
2021-12-29 05:00:00,0.4011915819673548
2021-12-29 06:00:00,0.44227243028183616
2021-12-29 07:00:00,0.4653862719855611
2021-12-29 08:00:00,0.41118596331150514
2021-12-29 09:00:00,0.4124835228398849
2021-12-29 10:00:00,0.4303754859681107
2021-12-29 11:00:00,0.4076733433337637
2021-12-29 12:00:00,0.4199335917929015
2021-12-29 13:00:00,0.36157359246402415
2021-12-29 14:00:00,0.3747991964329879
2021-12-29 15:00:00,0.3761304154206862
2021-12-29 16:00:00,0.324032889258663
2021-12-29 17:00:00,0.3528389235812877
2021-12-29 18:00:00,0.4119516621228966
2021-12-29 19:00:00,0.46918919723875124
2021-12-29 20:00:00,0.543451200861381
2021-12-29 21:00:00,0.3763492919352135
2021-12-29 22:00:00,0.3731838826907318
2021-12-29 23:00:00,0.4001516266704316
2021-12-30 00:00:00,0.39312673405646703
2021-12-30 01:00:00,0.3772676122820177
2021-12-30 02:00:00,0.3561060976106225
2021-12-30 03:00:00,0.4032707412400429
2021-12-30 04:00:00,0.4177727311536658
2021-12-30 05:00:00,0.4426762960518309
2021-12-30 06:00:00,0.4399264881677711
2021-12-30 07:00:00,0.44189100504638923
2021-12-30 08:00:00,0.44204640955780095
2021-12-30 09:00:00,0.45929289138677076
2021-12-30 10:00:00,0.5862159385858668
2021-12-30 11:00:00,0.573093341278221
2021-12-30 12:00:00,0.5484471369048302
2021-12-30 13:00:00,0.5274264283081695
2021-12-30 14:00:00,0.5530057614215613
2021-12-30 15:00:00,0.6395107437399887
2021-12-30 16:00:00,0.6573412732557097
2021-12-30 17:00:00,0.6627071773702403
2021-12-30 18:00:00,0.644908670806087
2021-12-30 19:00:00,0.6452293957007214
2021-12-30 20:00:00,0.6242553155713659
2021-12-30 21:00:00,0.5864626772322447
2021-12-30 22:00:00,0.568542107733521
2021-12-30 23:00:00,0.557490622820063
2021-12-31 00:00:00,0.5772765258052023
2021-12-31 01:00:00,0.574570873495084
2021-12-31 02:00:00,0.5823196613500411
2021-12-31 03:00:00,0.576677684751808
2021-12-31 04:00:00,0.5835623995706997
2021-12-31 05:00:00,0.5903960055179908
2021-12-31 06:00:00,0.5472199275388658
2021-12-31 07:00:00,0.5997924543174107
2021-12-31 08:00:00,0.5739845548104103
2021-12-31 09:00:00,0.5185762847548251
2021-12-31 10:00:00,0.4955387593820068
2021-12-31 11:00:00,0.5663960911432554
2021-12-31 12:00:00,0.5672994673269863
2021-12-31 13:00:00,0.5220752289637911
2021-12-31 14:00:00,0.5744794982720961
2021-12-31 15:00:00,0.6407582146220292
2021-12-31 16:00:00,0.683390252862117
2021-12-31 17:00:00,0.6635144789280493
2021-12-31 18:00:00,0.5778812790619836
2021-12-31 19:00:00,0.5813159387637995
2021-12-31 20:00:00,0.5053010621294658
2021-12-31 21:00:00,0.5447484225140705
2021-12-31 22:00:00,0.5449239811554752
2021-12-31 23:00:00,0.5391226062184212
2022-01-01 00:00:00,0.5270763987814149
2022-01-01 01:00:00,0.5358998821516157
2022-01-01 02:00:00,0.5429527240301388
2022-01-01 03:00:00,0.5406326725945253
2022-01-01 04:00:00,0.5622327658255728
2022-01-01 05:00:00,0.596701874359416
2022-01-01 06:00:00,0.5527181827500814
2022-01-01 07:00:00,0.5718607328280145
2022-01-01 08:00:00,0.5545310772163191
2022-01-01 09:00:00,0.5664315077862077
2022-01-01 10:00:00,0.5199359870970204
2022-01-01 11:00:00,0.5013092252985736
2022-01-01 12:00:00,0.5138279690511213
2022-01-01 13:00:00,0.5539188553253199
2022-01-01 14:00:00,0.5719201562180989
2022-01-01 15:00:00,0.5735723063388141
2022-01-01 16:00:00,0.6112472214140988
2022-01-01 17:00:00,0.5690935984543214
2022-01-01 18:00:00,0.5672034903289154
2022-01-01 19:00:00,0.5185763635920644
2022-01-01 20:00:00,0.5387133826458791
2022-01-01 21:00:00,0.5510206740375885
2022-01-01 22:00:00,0.5425233142507958
2022-01-01 23:00:00,0.5348700945011118
2022-01-02 00:00:00,0.5017469062200753
2022-01-02 01:00:00,0.5166043483342161
2022-01-02 02:00:00,0.48294688219977466
2022-01-02 03:00:00,0.4829676869281058
2022-01-02 04:00:00,0.49910493797244393
2022-01-02 05:00:00,0.5208950066807934
2022-01-02 06:00:00,0.531870363019367
2022-01-02 07:00:00,0.478754511390102
2022-01-02 08:00:00,0.49507584192564597
2022-01-02 09:00:00,0.533011778287896
2022-01-02 10:00:00,0.5355947528989822
2022-01-02 11:00:00,0.5330599158265533
2022-01-02 12:00:00,0.5901376060302266
2022-01-02 13:00:00,0.6502506932674955
2022-01-02 14:00:00,0.6705639447887012
2022-01-02 15:00:00,0.6737301659462195
2022-01-02 16:00:00,0.6352975102463966
2022-01-02 17:00:00,0.6842579325038771
2022-01-02 18:00:00,0.6866763327569199
2022-01-02 19:00:00,0.716341200531969
2022-01-02 20:00:00,0.6613096499360478
2022-01-02 21:00:00,0.6470201187652348
2022-01-02 22:00:00,0.6439747139555838
2022-01-02 23:00:00,0.629088038901602
2022-01-03 00:00:00,0.6178678336942569
2022-01-03 01:00:00,0.5806853300714953
2022-01-03 02:00:00,0.610913395054339
2022-01-03 03:00:00,0.6180443344781288
2022-01-03 04:00:00,0.6065456319042892
2022-01-03 05:00:00,0.5675865653068892
2022-01-03 06:00:00,0.5949444334793791
2022-01-03 07:00:00,0.5637115375576119
2022-01-03 08:00:00,0.5847158557207383
2022-01-03 09:00:00,0.5623742076660859
2022-01-03 10:00:00,0.5355361881732763
2022-01-03 11:00:00,0.5293404412020402
2022-01-03 12:00:00,0.5195224401667875
2022-01-03 13:00:00,0.5183983768456603
2022-01-03 14:00:00,0.5432496920835902
2022-01-03 15:00:00,0.557490812097139
2022-01-03 16:00:00,0.5514623139251854
2022-01-03 17:00:00,0.5327489765209342
2022-01-03 18:00:00,0.5409497973328231
2022-01-03 19:00:00,0.5458386198539615
2022-01-03 20:00:00,0.5350009501861267
2022-01-03 21:00:00,0.5312700863532078
2022-01-03 22:00:00,0.533966030485064
2022-01-03 23:00:00,0.5317714608885883
2022-01-04 00:00:00,0.5410743445473825
2022-01-04 01:00:00,0.5468368626416564
2022-01-04 02:00:00,0.5270786518304891
2022-01-04 03:00:00,0.523338480167124
2022-01-04 04:00:00,0.5230575729141389
2022-01-04 05:00:00,0.5370655177878663
2022-01-04 06:00:00,0.5098830836569933
2022-01-04 07:00:00,0.5205398713189177
2022-01-04 08:00:00,0.5238847312821823
2022-01-04 09:00:00,0.5102585073813417
2022-01-04 10:00:00,0.5029717224043857
2022-01-04 11:00:00,0.5004859947294193
2022-01-04 12:00:00,0.5210584848142052
2022-01-04 13:00:00,0.5622158180087999
2022-01-04 14:00:00,0.555028978761882
2022-01-04 15:00:00,0.5732653258781533
2022-01-04 16:00:00,0.5753907443704644
2022-01-04 17:00:00,0.5951141737543879
2022-01-04 18:00:00,0.5984331763420631
2022-01-04 19:00:00,0.6165512215292024
2022-01-04 20:00:00,0.5858401685390439
2022-01-04 21:00:00,0.5818572894197662
2022-01-04 22:00:00,0.5676412260481953
2022-01-04 23:00:00,0.5226516856420614
2022-01-05 00:00:00,0.5266359319978071
2022-01-05 01:00:00,0.5226970456129254
2022-01-05 02:00:00,0.4999743506900891
2022-01-05 03:00:00,0.4939515139081299
2022-01-05 04:00:00,0.48864580615030145
2022-01-05 05:00:00,0.4967876773777735
2022-01-05 06:00:00,0.5060195556924442
2022-01-05 07:00:00,0.5018512327781662
2022-01-05 08:00:00,0.5132513597331273
2022-01-05 09:00:00,0.5031853158688094
2022-01-05 10:00:00,0.5066126653415798
2022-01-05 11:00:00,0.5123187272831419
2022-01-05 12:00:00,0.5079825643087514
2022-01-05 13:00:00,0.5115364611253943
2022-01-05 14:00:00,0.5089806841295663
2022-01-05 15:00:00,0.5099341287455248
2022-01-05 16:00:00,0.4878262767599853
2022-01-05 17:00:00,0.47835986864056174
2022-01-05 18:00:00,0.48824894277619535
2022-01-05 19:00:00,0.5014607944619298
2022-01-05 20:00:00,0.5025450702499997
2022-01-05 21:00:00,0.4795829965751616
2022-01-05 22:00:00,0.47799451916771024
2022-01-05 23:00:00,0.47885928356396146
2022-01-06 00:00:00,0.4779652024089685
2022-01-06 01:00:00,0.48881283482504573
2022-01-06 02:00:00,0.4840415217284083
2022-01-06 03:00:00,0.48417323115128075
